Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__69__12-00-11-321.txt Node

Date: Wed Jun 29 12:00:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-1.025
54.85868	0.875
59.25871	2.375
63.6555	40.275
68.04907	43.675
72.43941	45.475
76.82654	49.375
81.21044	54.375
85.59113	57.175
89.96862	58.975
94.34289	59.575
98.71396	64.275
103.08183	62.575
107.4465	61.475
111.80798	64.975
116.16626	63.075
120.52136	61.875
124.87327	61.475
129.222	64.775
133.56755	63.575
137.90993	59.375
142.24913	61.175
146.58517	57.875
150.91804	58.275
155.24774	63.875
159.57429	65.875
163.89768	72.575
168.21792	84.475
172.53501	102.975
176.84895	125.375
181.15975	163.275
185.46741	212.075
189.77193	279.775
194.07331	360.675
198.37157	464.875
202.6667	572.475
206.9587	667.875
211.24758	781.575
215.53334	904.775
219.81599	1037.675
224.09553	1183.175
228.37195	1358.675
232.64527	1529.075
236.91549	1701.175
241.18261	1838.475
245.44663	1956.975
249.70755	2033.375
253.96539	2120.375
258.22014	2178.275
262.4718	2222.675
266.72039	2236.175
270.96589	2225.875
275.20832	2164.275
279.44768	2084.175
283.68397	2016.875
287.91719	1979.875
292.14735	1998.475
296.37445	2078.175
300.59849	2223.375
304.81948	2407.475
309.03742	2543.375
313.25231	2567.375
317.46415	2408.175
321.67296	2151.375
325.87872	1939.975
330.08145	1844.075
334.28114	1852.775
338.47781	1919.275
342.67145	2008.475
346.86207	2151.975
351.04966	2365.375
355.23424	2588.775
359.4158	2738.675
363.59435	2785.475
367.76989	2783.475
371.94243	2739.375
376.11196	2692.875
380.27849	2669.275
384.44203	2601.075
388.60257	2544.175
