Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__79__12-11-51-335.txt Node

Date: Wed Jun 29 12:11:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.15
54.85868	0.45
59.25871	0.95
63.6555	28.35
68.04907	29.45
72.43941	35.05
76.82654	33.25
81.21044	35.25
85.59113	41.65
89.96862	43.75
94.34289	43.35
98.71396	43.25
103.08183	44.05
107.4465	43.65
111.80798	45.75
116.16626	40.15
120.52136	48.45
124.87327	42.85
129.222	46.45
133.56755	41.05
137.90993	40.25
142.24913	39.25
146.58517	37.95
150.91804	41.75
155.24774	39.85
159.57429	42.45
163.89768	43.55
168.21792	48.05
172.53501	55.05
176.84895	65.05
181.15975	85.45
185.46741	101.65
189.77193	134.85
194.07331	171.85
198.37157	213.05
202.6667	257.95
206.9587	300.05
211.24758	344.15
215.53334	383.15
219.81599	429.65
224.09553	472.75
228.37195	527.45
232.64527	578.15
236.91549	646.65
241.18261	702.55
245.44663	782.55
249.70755	842.35
253.96539	895.85
258.22014	942.85
262.4718	980.05
266.72039	986.75
270.96589	986.95
275.20832	980.95
279.44768	961.55
283.68397	948.55
287.91719	918.75
292.14735	896.25
296.37445	872.45
300.59849	851.65
304.81948	837.85
309.03742	836.75
313.25231	818.75
317.46415	818.35
321.67296	812.85
325.87872	816.15
330.08145	816.65
334.28114	815.05
338.47781	832.55
342.67145	828.35
346.86207	847.05
351.04966	852.65
355.23424	862.05
359.4158	879.05
363.59435	875.85
367.76989	894.05
371.94243	893.95
376.11196	897.45
380.27849	911.25
384.44203	929.45
388.60257	930.35
392.76012	938.85
396.91468	949.85
401.06626	952.15
405.21485	965.35
409.36047	975.95
413.50311	980.25
417.64277	975.95
421.77947	990.65
425.9132	980.45
430.04396	984.95
434.17176	996.25
438.2966	1001.65
442.41849	1014.25
446.53742	1027.65
450.6534	1031.15
454.76644	1044.75
458.87653	1043.45
462.98368	1051.95
467.08789	1053.65
471.18916	1056.15
475.2875	1066.95
479.38291	1063.25
483.4754	1076.25
487.56496	1064.15
491.6516	1071.45
495.73531	1073.85
499.81612	1071.95
503.89401	1056.65
507.96899	1059.85
512.04106	1061.65
516.11023	1063.65
520.1765	1067.85
524.23987	1063.75
528.30034	1071.55
532.35792	1089.85
536.41261	1087.85
540.46441	1095.25
544.51333	1099.05
548.55936	1100.05
552.60252	1110.95
556.64279	1112.25
560.6802	1115.55
564.71473	1118.75
568.7464	1115.15
572.7752	1119.45
576.80114	1110.15
580.82422	1104.85
584.84444	1098.95
588.86181	1105.75
592.87633	1099.45
596.888	1097.45
600.89682	1098.35
604.9028	1108.85
608.90594	1113.65
612.90624	1125.95
616.90371	1130.85
620.89834	1114.35
624.89015	1114.55
628.87913	1120.85
632.86528	1108.65
636.84862	1111.55
640.82913	1125.55
644.80683	1130.05
648.78172	1125.15
652.75379	1139.35
656.72306	1125.35
660.68952	1133.55
664.65319	1140.15
668.61405	1137.45
672.57211	1151.55
676.52738	1148.65
680.47986	1156.65
684.42955	1160.75
688.37646	1161.25
692.32058	1168.55
