Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__39__11-25-11-280.txt Node

Date: Wed Jun 29 11:25:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	0.1875
54.85868	0.4875
59.25871	1.6875
63.6555	40.0875
68.04907	42.4875
72.43941	42.1875
76.82654	48.9875
81.21044	51.2875
85.59113	51.3875
89.96862	55.4875
94.34289	59.0875
98.71396	59.0875
103.08183	59.3875
107.4465	61.7875
111.80798	63.6875
116.16626	58.5875
120.52136	60.5875
124.87327	59.7875
129.222	60.3875
133.56755	60.4875
137.90993	56.3875
142.24913	60.3875
146.58517	52.8875
150.91804	54.9875
155.24774	56.3875
159.57429	63.9875
163.89768	66.4875
168.21792	73.0875
172.53501	85.5875
176.84895	106.6875
181.15975	139.5875
185.46741	175.5875
189.77193	227.4875
194.07331	297.5875
198.37157	372.7875
202.6667	457.5875
206.9587	529.6875
211.24758	608.3875
215.53334	687.8875
219.81599	782.2875
224.09553	871.4875
228.37195	976.6875
232.64527	1083.0875
236.91549	1194.6875
241.18261	1307.5875
245.44663	1399.4875
249.70755	1483.2875
253.96539	1535.4875
258.22014	1595.9875
262.4718	1625.2875
266.72039	1659.6875
270.96589	1663.6875
275.20832	1648.2875
279.44768	1617.8875
283.68397	1583.7875
287.91719	1558.6875
292.14735	1537.8875
296.37445	1544.3875
300.59849	1570.5875
304.81948	1618.4875
309.03742	1653.3875
313.25231	1646.0875
317.46415	1614.0875
321.67296	1548.2875
325.87872	1499.5875
330.08145	1476.1875
334.28114	1473.1875
338.47781	1497.7875
342.67145	1518.6875
346.86207	1567.4875
351.04966	1622.4875
355.23424	1688.9875
359.4158	1744.8875
363.59435	1789.2875
367.76989	1797.4875
371.94243	1802.8875
376.11196	1807.8875
380.27849	1822.4875
384.44203	1820.9875
388.60257	1814.3875
392.76012	1810.8875
396.91468	1835.5875
401.06626	1870.6875
405.21485	1879.5875
409.36047	1851.6875
413.50311	1802.6875
417.64277	1749.7875
421.77947	1720.4875
425.9132	1709.2875
430.04396	1700.4875
434.17176	1711.2875
438.2966	1741.2875
442.41849	1759.3875
446.53742	1796.0875
450.6534	1831.4875
454.76644	1841.2875
458.87653	1844.6875
462.98368	1845.9875
467.08789	1840.7875
471.18916	1819.2875
475.2875	1813.2875
479.38291	1788.0875
483.4754	1778.0875
487.56496	1779.8875
491.6516	1782.3875
495.73531	1792.0875
499.81612	1790.2875
503.89401	1800.9875
507.96899	1797.7875
512.04106	1811.1875
516.11023	1820.6875
520.1765	1837.1875
524.23987	1839.3875
528.30034	1834.8875
532.35792	1834.9875
536.41261	1818.7875
540.46441	1796.6875
544.51333	1771.6875
548.55936	1772.5875
552.60252	1788.5875
556.64279	1799.7875
560.6802	1826.0875
564.71473	1834.3875
568.7464	1861.5875
572.7752	1891.9875
576.80114	1842.6875
580.82422	1820.5875
584.84444	1817.6875
588.86181	1842.0875
592.87633	1874.9875
596.888	1906.8875
600.89682	1933.0875
604.9028	2065.8875
608.90594	2420.0875
612.90624	2865.7875
616.90371	2758.3875
620.89834	2223.6875
624.89015	1973.4875
628.87913	1952.9875
632.86528	1991.7875
636.84862	2039.8875
640.82913	2035.2875
644.80683	1971.4875
648.78172	1910.7875
652.75379	1902.0875
656.72306	1917.8875
660.68952	1972.2875
664.65319	1958.0875
668.61405	1901.8875
672.57211	1886.3875
676.52738	1919.5875
680.47986	1939.7875
684.42955	1982.0875
688.37646	2002.3875
692.32058	1995.2875
696.26192	1972.5875
700.20048	1953.6875
704.13626	1943.8875
708.06928	1913.0875
711.99952	1896.1875
715.927	1887.3875
719.85171	1890.5875
723.77365	1881.3875
727.69284	1889.9875
731.60928	1879.7875
735.52295	1872.9875
739.43388	1864.9875
743.34206	1863.3875
747.24749	1871.5875
751.15017	1861.9875
755.05012	1847.4875
758.94733	1904.1875
762.8418	2030.9875
766.73354	2243.2875
770.62254	2461.6875
774.50882	2575.7875
778.39237	2521.7875
782.27321	2320.7875
786.15132	2094.9875
790.02671	1959.1875
793.89938	1910.8875
797.76935	1886.7875
801.6366	1883.5875
805.50115	1880.1875
809.36299	1894.6875
813.22213	1887.9875
817.07857	1878.8875
