Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__48__11-35-41-293.txt Node

Date: Wed Jun 29 11:35:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	0.75
54.85868	0.75
59.25871	0.85
63.6555	38.35
68.04907	43.15
72.43941	44.35
76.82654	46.25
81.21044	51.35
85.59113	53.25
89.96862	58.35
94.34289	57.95
98.71396	62.15
103.08183	60.75
107.4465	61.95
111.80798	62.45
116.16626	60.15
120.52136	60.25
124.87327	57.95
129.222	59.85
133.56755	58.05
137.90993	58.95
142.24913	58.75
146.58517	55.85
150.91804	56.15
155.24774	57.45
159.57429	62.15
163.89768	66.35
168.21792	72.05
172.53501	87.35
176.84895	103.65
181.15975	133.25
185.46741	169.85
189.77193	218.65
194.07331	282.25
198.37157	357.65
202.6667	429.75
206.9587	502.85
211.24758	585.55
215.53334	662.15
219.81599	750.05
224.09553	839.95
228.37195	937.25
232.64527	1045.35
236.91549	1152.55
241.18261	1250.45
245.44663	1338.25
249.70755	1415.55
253.96539	1471.15
258.22014	1521.95
262.4718	1565.95
266.72039	1581.55
270.96589	1587.95
275.20832	1571.25
279.44768	1541.65
283.68397	1505.75
287.91719	1482.45
292.14735	1479.25
296.37445	1491.15
300.59849	1528.55
304.81948	1582.55
309.03742	1628.15
313.25231	1618.25
317.46415	1576.85
321.67296	1505.75
325.87872	1431.35
330.08145	1409.35
334.28114	1411.15
338.47781	1440.25
342.67145	1461.75
346.86207	1514.85
351.04966	1580.25
355.23424	1661.75
359.4158	1730.55
363.59435	1763.95
367.76989	1768.25
371.94243	1783.85
376.11196	1775.95
380.27849	1774.75
384.44203	1770.55
388.60257	1767.75
392.76012	1769.25
396.91468	1784.85
401.06626	1808.65
405.21485	1825.85
409.36047	1810.05
413.50311	1752.05
417.64277	1686.15
421.77947	1653.45
425.9132	1629.65
430.04396	1640.15
434.17176	1649.25
438.2966	1667.85
442.41849	1702.25
446.53742	1733.45
450.6534	1758.15
454.76644	1771.85
458.87653	1776.25
462.98368	1770.75
467.08789	1758.55
471.18916	1744.15
475.2875	1728.95
479.38291	1726.55
483.4754	1719.05
487.56496	1723.05
491.6516	1732.05
495.73531	1731.95
499.81612	1725.75
503.89401	1721.85
507.96899	1737.05
512.04106	1740.05
516.11023	1773.85
520.1765	1792.85
524.23987	1780.35
528.30034	1792.85
532.35792	1787.85
536.41261	1774.65
540.46441	1737.25
544.51333	1716.95
548.55936	1721.25
552.60252	1729.95
556.64279	1740.35
560.6802	1769.45
564.71473	1794.95
568.7464	1834.95
572.7752	1848.65
576.80114	1788.85
580.82422	1744.55
584.84444	1739.45
588.86181	1754.75
592.87633	1779.55
596.888	1807.85
600.89682	1845.45
604.9028	2001.85
608.90594	2409.65
612.90624	2888.75
616.90371	2804.65
620.89834	2220.15
624.89015	1966.45
628.87913	1973.45
632.86528	2034.95
636.84862	2072.05
640.82913	2055.15
644.80683	1967.75
648.78172	1879.95
652.75379	1854.55
656.72306	1877.45
660.68952	1918.85
664.65319	1888.75
668.61405	1834.05
672.57211	1818.55
676.52738	1832.45
680.47986	1838.45
684.42955	1848.55
688.37646	1848.65
692.32058	1860.75
696.26192	1848.55
700.20048	1846.05
704.13626	1831.15
708.06928	1811.25
711.99952	1796.75
715.927	1807.05
719.85171	1810.25
723.77365	1813.75
727.69284	1822.25
731.60928	1821.25
735.52295	1820.75
739.43388	1795.65
743.34206	1803.35
747.24749	1799.15
751.15017	1801.65
755.05012	1784.05
758.94733	1865.55
762.8418	2005.45
766.73354	2238.45
770.62254	2446.75
774.50882	2575.05
778.39237	2501.55
782.27321	2296.15
786.15132	2050.05
790.02671	1912.65
793.89938	1851.95
797.76935	1834.65
801.6366	1826.15
805.50115	1850.15
809.36299	1866.65
813.22213	1880.45
817.07857	1861.45
820.93231	1828.45
824.78336	1814.85
828.63172	1789.55
832.47738	1791.85
836.32036	1796.85
840.16066	1770.85
843.99827	1781.35
847.8332	1778.85
851.66546	1759.25
855.49504	1773.05
859.32195	1774.45
863.1462	1773.75
866.96777	1780.35
870.78668	1779.05
874.60293	1791.55
878.41652	1817.85
882.22745	1849.45
886.03573	1867.45
889.84136	1866.05
893.64433	1860.35
897.44466	1831.75
901.24235	1815.15
905.0374	1785.65
908.8298	1755.65
912.61957	1743.45
916.40671	1744.05
920.19121	1738.05
923.97308	1760.25
927.75233	1783.75
931.52895	1799.15
935.30295	1786.35
939.07433	1761.65
942.84309	1730.45
946.60924	1714.85
950.37278	1722.85
954.13371	1708.35
957.89203	1715.25
961.64774	1707.55
965.40086	1688.55
969.15137	1700.65
972.89929	1684.35
976.64461	1684.25
980.38733	1685.55
984.12747	1688.45
987.86502	1690.45
991.59999	1689.55
995.33237	1714.65
999.06217	1744.95
1002.78939	1790.25
1006.51404	1824.55
1010.23611	1841.45
1013.95561	1860.55
1017.67255	1874.05
1021.38692	1864.85
1025.09872	1858.05
1028.80796	1837.15
1032.51465	1850.35
1036.21877	1856.65
1039.92035	1862.35
1043.61937	1835.25
1047.31584	1834.45
1051.00976	1808.85
1054.70114	1823.25
1058.38998	1805.35
1062.07627	1822.05
1065.76003	1829.65
1069.44126	1840.85
1073.11995	1864.95
1076.79611	1886.35
1080.46974	1902.15
1084.14085	1939.25
1087.80943	1953.85
1091.47549	1953.55
1095.13903	1913.05
1098.80005	1877.25
1102.45857	1856.15
1106.11456	1846.25
1109.76805	1865.05
1113.41903	1892.75
1117.06751	1958.45
1120.71348	2051.65
1124.35696	2153.35
