Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__52__11-40-21-298.txt Node

Date: Wed Jun 29 11:40:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-0.6625
54.85868	0.9375
59.25871	2.1375
63.6555	35.7375
68.04907	40.1375
72.43941	41.8375
76.82654	42.7375
81.21044	47.9375
85.59113	47.2375
89.96862	53.6375
94.34289	53.7375
98.71396	53.1375
103.08183	59.0375
107.4465	61.3375
111.80798	60.7375
116.16626	56.5375
120.52136	59.5375
124.87327	54.4375
129.222	54.6375
133.56755	55.5375
137.90993	51.2375
142.24913	52.7375
146.58517	50.2375
150.91804	51.4375
155.24774	52.9375
159.57429	59.2375
163.89768	60.2375
168.21792	67.8375
172.53501	79.7375
176.84895	97.6375
181.15975	128.5375
185.46741	158.0375
189.77193	203.9375
194.07331	260.1375
198.37157	331.9375
202.6667	404.9375
206.9587	472.8375
211.24758	536.1375
215.53334	617.6375
219.81599	694.1375
224.09553	779.8375
228.37195	866.7375
232.64527	968.2375
236.91549	1072.5375
241.18261	1163.1375
245.44663	1242.0375
249.70755	1315.8375
253.96539	1371.7375
258.22014	1410.4375
262.4718	1449.3375
266.72039	1466.6375
270.96589	1466.7375
275.20832	1460.3375
279.44768	1431.8375
283.68397	1407.9375
287.91719	1381.1375
292.14735	1383.3375
296.37445	1386.3375
300.59849	1421.3375
304.81948	1469.1375
309.03742	1499.2375
313.25231	1514.8375
317.46415	1473.2375
321.67296	1402.8375
325.87872	1333.7375
330.08145	1315.8375
334.28114	1310.8375
338.47781	1337.2375
342.67145	1365.3375
346.86207	1402.0375
351.04966	1479.6375
355.23424	1542.7375
359.4158	1602.9375
363.59435	1634.3375
367.76989	1649.0375
