Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__10__10-51-21-240.txt Node

Date: Wed Jun 29 10:51:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	1.375
54.85868	0.575
59.25871	0.075
63.6555	34.575
68.04907	36.775
72.43941	37.775
76.82654	41.775
81.21044	46.775
85.59113	47.575
89.96862	49.375
94.34289	50.475
98.71396	54.175
103.08183	53.675
107.4465	50.775
111.80798	57.075
116.16626	52.775
120.52136	55.275
124.87327	51.275
129.222	55.075
133.56755	50.775
137.90993	48.475
142.24913	50.175
146.58517	47.075
150.91804	43.575
155.24774	50.475
159.57429	49.375
163.89768	52.375
168.21792	60.575
172.53501	63.675
176.84895	77.575
181.15975	99.975
185.46741	121.675
189.77193	155.775
194.07331	200.875
198.37157	254.675
202.6667	308.175
206.9587	354.275
211.24758	412.075
215.53334	462.275
219.81599	520.475
224.09553	571.675
228.37195	638.575
232.64527	706.375
236.91549	781.175
241.18261	845.075
245.44663	916.175
249.70755	981.475
253.96539	1034.475
258.22014	1073.275
262.4718	1093.475
266.72039	1106.775
270.96589	1098.375
275.20832	1086.775
279.44768	1071.275
283.68397	1033.675
287.91719	1025.175
292.14735	987.175
296.37445	965.875
300.59849	965.175
304.81948	954.275
309.03742	958.675
313.25231	946.775
317.46415	933.375
321.67296	924.875
325.87872	907.175
330.08145	901.975
334.28114	900.975
338.47781	915.275
342.67145	914.375
346.86207	933.275
351.04966	944.375
355.23424	969.875
359.4158	979.075
363.59435	994.975
367.76989	997.075
371.94243	1003.775
376.11196	1004.075
380.27849	1011.775
384.44203	1022.775
388.60257	1016.175
392.76012	1031.375
396.91468	1033.175
401.06626	1040.075
405.21485	1051.375
409.36047	1048.675
413.50311	1045.175
417.64277	1034.275
421.77947	1024.375
425.9132	1023.875
430.04396	1020.075
434.17176	1031.775
438.2966	1034.675
442.41849	1053.575
446.53742	1067.175
450.6534	1079.675
454.76644	1087.175
458.87653	1092.275
462.98368	1097.475
467.08789	1098.975
471.18916	1092.275
475.2875	1106.575
479.38291	1099.175
483.4754	1099.875
487.56496	1105.375
