Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__4__10-44-21-231.txt Node

Date: Wed Jun 29 10:44:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.1875
54.85868	0.7125
59.25871	1.6125
63.6555	40.6125
68.04907	42.9125
72.43941	46.0125
76.82654	48.8125
81.21044	53.6125
85.59113	54.8125
89.96862	56.3125
94.34289	59.8125
98.71396	57.4125
103.08183	63.6125
107.4465	61.5125
111.80798	64.5125
116.16626	62.7125
120.52136	64.9125
124.87327	61.8125
129.222	60.0125
133.56755	59.2125
137.90993	52.7125
142.24913	58.2125
146.58517	55.5125
150.91804	53.0125
155.24774	60.8125
159.57429	58.3125
163.89768	64.1125
168.21792	67.7125
172.53501	79.7125
176.84895	94.3125
181.15975	120.0125
185.46741	148.3125
189.77193	191.3125
194.07331	244.1125
198.37157	310.2125
202.6667	377.1125
206.9587	436.4125
211.24758	510.2125
215.53334	573.5125
219.81599	646.5125
224.09553	721.2125
228.37195	803.2125
232.64527	894.1125
236.91549	981.4125
241.18261	1075.8125
245.44663	1162.0125
249.70755	1241.8125
253.96539	1309.6125
258.22014	1335.6125
262.4718	1365.9125
266.72039	1363.8125
270.96589	1347.3125
275.20832	1318.3125
279.44768	1279.9125
283.68397	1231.0125
287.91719	1188.3125
292.14735	1147.6125
296.37445	1110.1125
300.59849	1089.8125
304.81948	1063.3125
309.03742	1047.9125
313.25231	1031.4125
317.46415	1015.2125
321.67296	986.1125
325.87872	972.8125
330.08145	969.5125
334.28114	969.4125
338.47781	971.7125
342.67145	983.1125
346.86207	992.5125
351.04966	1009.6125
355.23424	1027.5125
359.4158	1031.3125
363.59435	1040.1125
367.76989	1058.9125
371.94243	1061.2125
376.11196	1050.5125
380.27849	1071.9125
384.44203	1069.3125
388.60257	1071.5125
392.76012	1078.6125
396.91468	1090.2125
401.06626	1096.8125
405.21485	1106.6125
409.36047	1097.1125
413.50311	1104.3125
417.64277	1087.1125
421.77947	1089.9125
425.9132	1097.4125
430.04396	1101.3125
434.17176	1105.6125
438.2966	1122.6125
442.41849	1134.3125
446.53742	1136.8125
450.6534	1147.1125
454.76644	1159.5125
458.87653	1169.2125
462.98368	1164.2125
467.08789	1164.1125
471.18916	1176.2125
475.2875	1165.8125
479.38291	1171.3125
483.4754	1170.8125
487.56496	1173.6125
491.6516	1171.8125
495.73531	1180.5125
499.81612	1170.0125
503.89401	1164.2125
507.96899	1170.8125
512.04106	1165.4125
516.11023	1153.6125
520.1765	1158.6125
524.23987	1152.3125
528.30034	1152.9125
532.35792	1148.5125
536.41261	1148.4125
540.46441	1141.7125
544.51333	1136.8125
548.55936	1143.0125
552.60252	1144.1125
556.64279	1150.7125
560.6802	1148.9125
564.71473	1143.4125
