Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__2__10-42-01-228.txt Node

Date: Wed Jun 29 10:42:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	0.45
54.85868	0.95
59.25871	1.65
63.6555	40.85
68.04907	43.65
72.43941	46.35
76.82654	46.95
81.21044	56.85
85.59113	56.65
89.96862	59.75
94.34289	64.35
98.71396	65.95
103.08183	62.95
107.4465	63.15
111.80798	65.35
116.16626	60.75
120.52136	66.45
124.87327	62.45
129.222	62.05
133.56755	61.25
137.90993	57.55
142.24913	59.05
146.58517	56.15
150.91804	58.25
155.24774	57.35
159.57429	63.25
163.89768	67.15
168.21792	75.75
172.53501	88.65
176.84895	102.25
181.15975	129.75
185.46741	167.35
189.77193	214.95
194.07331	276.85
198.37157	362.55
202.6667	437.85
206.9587	507.45
211.24758	601.05
215.53334	671.25
219.81599	760.45
224.09553	859.35
228.37195	960.65
232.64527	1072.45
236.91549	1190.45
241.18261	1316.15
245.44663	1432.55
249.70755	1524.45
253.96539	1593.15
258.22014	1646.15
262.4718	1662.95
266.72039	1664.25
270.96589	1620.45
275.20832	1569.25
279.44768	1507.55
283.68397	1441.95
287.91719	1381.45
292.14735	1313.25
296.37445	1261.45
300.59849	1220.65
304.81948	1180.65
309.03742	1158.65
313.25231	1126.45
317.46415	1108.45
321.67296	1069.25
325.87872	1065.25
330.08145	1052.05
334.28114	1056.85
338.47781	1061.65
342.67145	1055.75
346.86207	1064.35
351.04966	1078.75
355.23424	1090.55
359.4158	1094.55
363.59435	1107.85
367.76989	1112.05
371.94243	1123.95
376.11196	1118.35
380.27849	1129.05
384.44203	1125.65
388.60257	1130.85
392.76012	1136.65
396.91468	1143.95
401.06626	1150.45
405.21485	1160.15
409.36047	1157.35
413.50311	1164.75
417.64277	1163.55
421.77947	1155.25
425.9132	1161.95
430.04396	1173.55
434.17176	1180.55
438.2966	1198.45
442.41849	1203.35
446.53742	1222.75
450.6534	1223.55
454.76644	1237.75
458.87653	1241.25
462.98368	1244.05
467.08789	1242.75
471.18916	1246.15
475.2875	1250.45
479.38291	1241.15
483.4754	1243.25
487.56496	1243.75
491.6516	1245.35
495.73531	1249.45
499.81612	1235.45
503.89401	1231.05
507.96899	1231.55
512.04106	1217.85
516.11023	1224.95
