Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__65__11-55-31-316.txt Node

Date: Wed Jun 29 11:55:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	1.225
54.85868	0.625
59.25871	0.525
63.6555	37.225
68.04907	44.125
72.43941	44.025
76.82654	47.425
81.21044	50.825
85.59113	53.425
89.96862	56.825
94.34289	57.025
98.71396	57.625
103.08183	60.225
107.4465	61.525
111.80798	62.325
116.16626	58.625
120.52136	59.025
124.87327	59.825
129.222	59.425
133.56755	56.725
137.90993	56.225
142.24913	59.525
146.58517	56.325
150.91804	54.725
155.24774	57.725
159.57429	61.625
163.89768	68.825
168.21792	76.825
172.53501	91.325
176.84895	111.225
181.15975	146.925
185.46741	192.225
189.77193	246.125
194.07331	323.925
198.37157	410.725
202.6667	502.025
206.9587	590.725
211.24758	692.425
215.53334	795.725
219.81599	905.225
224.09553	1037.925
228.37195	1175.925
232.64527	1322.725
236.91549	1464.125
241.18261	1581.425
245.44663	1695.925
249.70755	1766.925
253.96539	1826.225
258.22014	1875.725
262.4718	1917.725
266.72039	1917.225
270.96589	1890.225
275.20832	1845.825
279.44768	1789.525
283.68397	1750.025
287.91719	1720.625
292.14735	1731.925
296.37445	1793.225
300.59849	1904.925
304.81948	2032.125
309.03742	2159.825
313.25231	2186.125
317.46415	2085.425
321.67296	1903.725
325.87872	1741.425
330.08145	1680.925
334.28114	1680.125
338.47781	1736.725
342.67145	1808.925
346.86207	1895.425
351.04966	2067.825
355.23424	2250.425
359.4158	2373.025
363.59435	2401.325
367.76989	2374.225
371.94243	2323.325
376.11196	2274.025
380.27849	2230.425
384.44203	2185.125
388.60257	2137.525
392.76012	2116.925
396.91468	2145.625
401.06626	2203.225
405.21485	2228.125
409.36047	2157.225
413.50311	2027.425
417.64277	1890.425
421.77947	1816.925
425.9132	1788.325
430.04396	1778.825
434.17176	1795.425
438.2966	1834.425
442.41849	1877.825
446.53742	1926.825
450.6534	1965.125
454.76644	1981.325
458.87653	1962.425
462.98368	1941.225
467.08789	1914.625
471.18916	1869.725
475.2875	1823.325
479.38291	1803.425
483.4754	1791.425
487.56496	1780.225
491.6516	1775.925
495.73531	1779.425
499.81612	1775.825
503.89401	1803.825
507.96899	1835.225
512.04106	1873.625
516.11023	1930.625
520.1765	1958.525
524.23987	1972.225
528.30034	1963.025
532.35792	1929.425
536.41261	1895.725
540.46441	1842.925
544.51333	1817.225
548.55936	1814.025
552.60252	1846.725
556.64279	1883.525
560.6802	1924.225
564.71473	2011.425
568.7464	2149.125
572.7752	2163.325
576.80114	1989.225
580.82422	1856.125
584.84444	1799.325
588.86181	1791.625
592.87633	1809.525
596.888	1847.025
600.89682	1955.825
604.9028	2312.725
608.90594	3203.525
612.90624	4237.925
616.90371	3962.025
620.89834	2704.925
624.89015	2138.825
628.87913	2068.525
632.86528	2136.925
636.84862	2183.725
640.82913	2103.625
644.80683	1964.825
648.78172	1862.125
652.75379	1861.825
656.72306	1954.125
660.68952	2055.625
664.65319	2000.525
668.61405	1866.525
672.57211	1794.025
676.52738	1806.725
680.47986	1789.525
684.42955	1775.525
688.37646	1770.925
692.32058	1787.125
696.26192	1809.525
700.20048	1831.525
704.13626	1848.225
708.06928	1837.925
711.99952	1813.125
715.927	1817.825
719.85171	1842.725
723.77365	1850.425
727.69284	1844.725
731.60928	1835.725
735.52295	1823.525
739.43388	1827.225
743.34206	1839.725
747.24749	1841.425
751.15017	1848.825
755.05012	1860.025
758.94733	2044.725
762.8418	2403.225
766.73354	2882.225
770.62254	3225.125
774.50882	3378.325
778.39237	3273.225
782.27321	2831.625
786.15132	2314.125
790.02671	2031.325
793.89938	1917.125
797.76935	1871.025
801.6366	1870.425
805.50115	1869.925
809.36299	1894.625
813.22213	1892.825
817.07857	1886.125
820.93231	1868.625
824.78336	1861.325
828.63172	1858.925
832.47738	1866.025
836.32036	1845.725
840.16066	1818.225
843.99827	1798.825
847.8332	1803.025
851.66546	1793.625
855.49504	1795.525
859.32195	1798.925
863.1462	1803.425
866.96777	1799.425
870.78668	1808.225
874.60293	1831.325
878.41652	1862.725
882.22745	1889.225
886.03573	1904.425
889.84136	1904.025
893.64433	1896.325
897.44466	1887.325
901.24235	1870.825
905.0374	1838.925
908.8298	1811.825
912.61957	1779.825
916.40671	1775.525
920.19121	1778.125
923.97308	1794.725
927.75233	1853.225
931.52895	1884.925
935.30295	1863.225
939.07433	1781.725
942.84309	1738.125
946.60924	1710.825
950.37278	1704.125
954.13371	1695.425
957.89203	1685.025
961.64774	1688.925
965.40086	1685.725
969.15137	1673.625
972.89929	1676.225
976.64461	1674.725
980.38733	1673.925
984.12747	1669.725
987.86502	1687.325
991.59999	1694.825
995.33237	1706.425
999.06217	1746.225
1002.78939	1782.325
1006.51404	1820.025
1010.23611	1863.125
1013.95561	1857.625
1017.67255	1856.225
1021.38692	1833.325
1025.09872	1817.725
1028.80796	1802.525
1032.51465	1814.425
1036.21877	1825.325
1039.92035	1840.725
1043.61937	1847.325
1047.31584	1846.525
1051.00976	1831.525
1054.70114	1823.725
1058.38998	1807.025
1062.07627	1813.125
1065.76003	1818.725
1069.44126	1833.125
1073.11995	1856.825
1076.79611	1897.925
1080.46974	1976.225
1084.14085	2063.725
1087.80943	2132.425
1091.47549	2118.625
1095.13903	2041.725
1098.80005	1947.725
1102.45857	1896.025
1106.11456	1891.925
1109.76805	1942.525
1113.41903	2034.225
1117.06751	2169.225
1120.71348	2373.025
1124.35696	2611.625
1127.99793	2728.125
1131.63641	2582.125
1135.2724	2372.625
1138.90589	2214.525
1142.5369	2115.325
1146.16542	2032.425
1149.79145	1964.925
1153.415	1930.625
1157.03607	1936.625
1160.65467	1972.925
1164.27079	2029.325
1167.88443	2138.225
1171.49561	2319.025
1175.10432	2615.125
1178.71056	2999.625
1182.31434	3286.325
1185.91565	3331.925
1189.51451	3183.225
1193.11091	2954.325
1196.70485	2761.025
1200.29634	2632.325
1203.88538	2510.125
1207.47197	2335.225
1211.05612	2173.825
1214.63782	2042.325
1218.21708	1981.125
1221.79391	1954.425
1225.36829	1948.925
1228.94024	1933.625
1232.50976	1926.025
1236.07685	1933.125
1239.6415	1959.925
1243.20374	1985.825
1246.76355	2005.025
1250.32093	2026.425
1253.8759	2062.825
1257.42845	2137.125
1260.97859	2228.425
1264.52631	2305.225
1268.07163	2383.225
1271.61453	2414.125
1275.15503	2414.325
1278.69312	2404.025
1282.22882	2452.625
1285.76211	2529.725
1289.29301	2653.625
1292.82151	2731.425
1296.34761	2823.125
1299.87133	3034.625
