Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__42__11-28-41-284.txt Node

Date: Wed Jun 29 11:28:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	0.525
54.85868	0.125
59.25871	1.625
63.6555	37.925
68.04907	42.825
72.43941	43.025
76.82654	44.925
81.21044	49.925
85.59113	51.225
89.96862	56.425
94.34289	57.525
98.71396	61.625
103.08183	61.525
107.4465	60.425
111.80798	62.625
116.16626	57.825
120.52136	61.525
124.87327	57.325
129.222	59.725
133.56755	58.525
137.90993	55.325
142.24913	57.325
146.58517	53.225
150.91804	54.425
155.24774	56.125
159.57429	65.125
163.89768	65.525
168.21792	77.225
172.53501	85.225
176.84895	108.725
181.15975	141.425
185.46741	176.725
189.77193	235.225
194.07331	294.625
198.37157	372.625
202.6667	453.825
206.9587	526.725
211.24758	615.525
215.53334	694.825
219.81599	783.525
224.09553	877.425
228.37195	979.225
232.64527	1098.725
236.91549	1212.425
241.18261	1303.025
245.44663	1407.525
249.70755	1494.725
253.96539	1545.225
258.22014	1602.225
262.4718	1641.125
266.72039	1667.425
270.96589	1672.225
275.20832	1670.625
279.44768	1634.525
283.68397	1598.125
287.91719	1568.725
292.14735	1555.225
296.37445	1567.825
300.59849	1598.225
304.81948	1644.325
309.03742	1670.325
313.25231	1683.525
317.46415	1641.925
321.67296	1570.725
325.87872	1515.325
330.08145	1495.025
334.28114	1497.725
338.47781	1513.825
342.67145	1542.125
346.86207	1583.625
351.04966	1649.925
355.23424	1720.225
359.4158	1780.925
363.59435	1817.025
367.76989	1836.525
371.94243	1823.125
376.11196	1847.125
380.27849	1858.725
384.44203	1851.125
388.60257	1844.225
392.76012	1849.625
396.91468	1860.625
401.06626	1888.125
405.21485	1914.225
409.36047	1885.825
413.50311	1836.825
417.64277	1776.825
421.77947	1737.825
425.9132	1739.925
430.04396	1727.925
434.17176	1743.425
438.2966	1749.525
442.41849	1787.925
446.53742	1815.825
450.6534	1851.125
454.76644	1856.925
458.87653	1877.625
462.98368	1859.025
467.08789	1858.325
471.18916	1846.025
475.2875	1829.425
479.38291	1817.225
483.4754	1801.425
487.56496	1792.025
491.6516	1806.825
495.73531	1819.925
499.81612	1819.425
503.89401	1810.725
507.96899	1823.725
512.04106	1831.925
516.11023	1848.525
520.1765	1879.425
524.23987	1881.725
528.30034	1871.225
532.35792	1875.725
536.41261	1855.925
540.46441	1822.525
544.51333	1801.625
