Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__66__11-56-41-317.txt Node

Date: Wed Jun 29 11:56:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	0.925
54.85868	1.125
59.25871	1.025
63.6555	39.925
68.04907	42.225
72.43941	47.725
76.82654	47.925
81.21044	49.825
85.59113	53.325
89.96862	58.325
94.34289	60.325
98.71396	60.625
103.08183	60.925
107.4465	64.125
111.80798	65.125
116.16626	59.025
120.52136	61.425
124.87327	56.025
129.222	61.425
133.56755	61.425
137.90993	59.625
142.24913	57.725
146.58517	58.525
150.91804	57.125
155.24774	62.425
159.57429	64.225
163.89768	68.725
168.21792	78.525
172.53501	94.125
176.84895	113.025
181.15975	144.625
185.46741	194.125
189.77193	250.225
194.07331	324.925
198.37157	410.525
202.6667	511.725
206.9587	596.525
211.24758	694.825
215.53334	796.125
219.81599	906.325
224.09553	1031.725
228.37195	1173.025
232.64527	1330.825
236.91549	1467.325
241.18261	1594.225
245.44663	1696.325
249.70755	1785.725
253.96539	1841.125
258.22014	1897.125
262.4718	1930.525
266.72039	1940.125
270.96589	1901.525
275.20832	1858.325
279.44768	1799.725
283.68397	1746.625
287.91719	1728.025
292.14735	1734.025
296.37445	1789.525
300.59849	1905.125
304.81948	2058.625
309.03742	2179.025
313.25231	2211.625
317.46415	2096.025
321.67296	1885.525
325.87872	1727.025
330.08145	1663.025
334.28114	1667.925
338.47781	1724.625
342.67145	1788.425
346.86207	1896.925
351.04966	2074.825
355.23424	2270.325
359.4158	2390.325
363.59435	2425.025
367.76989	2404.025
371.94243	2364.225
376.11196	2304.925
380.27849	2273.025
384.44203	2216.125
388.60257	2159.425
392.76012	2142.625
396.91468	2146.225
401.06626	2214.825
405.21485	2241.925
409.36047	2172.525
413.50311	2014.325
417.64277	1880.625
421.77947	1795.925
425.9132	1755.025
430.04396	1754.025
434.17176	1775.925
438.2966	1801.625
442.41849	1860.525
446.53742	1910.825
450.6534	1960.525
454.76644	1973.125
458.87653	1958.025
462.98368	1924.725
467.08789	1886.425
471.18916	1844.925
475.2875	1800.725
479.38291	1773.325
483.4754	1762.525
487.56496	1747.225
491.6516	1749.525
495.73531	1747.725
499.81612	1759.425
503.89401	1765.825
507.96899	1814.225
512.04106	1851.125
516.11023	1926.425
520.1765	1950.425
524.23987	1957.725
528.30034	1936.725
532.35792	1900.625
536.41261	1856.325
540.46441	1802.925
544.51333	1773.625
548.55936	1763.025
552.60252	1800.825
556.64279	1838.325
560.6802	1873.025
564.71473	1964.925
568.7464	2104.125
572.7752	2119.225
576.80114	1950.825
580.82422	1807.025
584.84444	1751.625
588.86181	1728.025
592.87633	1751.025
596.888	1791.925
600.89682	1912.025
604.9028	2284.225
608.90594	3201.325
612.90624	4294.525
616.90371	4040.525
620.89834	2691.425
624.89015	2089.325
628.87913	2006.825
632.86528	2060.325
636.84862	2098.325
640.82913	2041.925
644.80683	1906.625
648.78172	1806.925
652.75379	1813.025
656.72306	1902.825
660.68952	2014.525
664.65319	1961.625
668.61405	1801.925
672.57211	1752.525
676.52738	1744.125
680.47986	1741.125
684.42955	1723.525
688.37646	1721.925
692.32058	1726.525
696.26192	1748.525
700.20048	1778.925
704.13626	1805.725
708.06928	1769.225
711.99952	1760.925
715.927	1771.425
719.85171	1787.125
723.77365	1804.725
727.69284	1790.225
731.60928	1782.325
735.52295	1764.625
739.43388	1772.025
743.34206	1762.825
747.24749	1766.025
751.15017	1777.325
755.05012	1807.425
758.94733	1981.925
762.8418	2343.025
766.73354	2837.425
770.62254	3233.525
774.50882	3434.225
778.39237	3328.425
782.27321	2845.325
786.15132	2311.525
790.02671	2001.625
793.89938	1868.025
797.76935	1821.725
801.6366	1813.525
805.50115	1821.025
809.36299	1822.925
813.22213	1816.825
817.07857	1815.825
820.93231	1804.625
824.78336	1806.425
828.63172	1802.125
832.47738	1800.325
836.32036	1785.525
840.16066	1766.525
843.99827	1741.725
847.8332	1735.325
851.66546	1738.625
855.49504	1751.325
859.32195	1752.225
863.1462	1742.925
866.96777	1730.525
870.78668	1744.925
874.60293	1763.725
878.41652	1786.925
882.22745	1818.125
886.03573	1838.325
889.84136	1835.725
893.64433	1832.825
897.44466	1817.225
901.24235	1810.825
905.0374	1780.525
908.8298	1750.925
912.61957	1728.825
916.40671	1704.925
920.19121	1704.025
923.97308	1725.525
927.75233	1769.025
931.52895	1814.725
935.30295	1791.625
939.07433	1720.325
942.84309	1665.925
946.60924	1637.825
950.37278	1640.725
954.13371	1621.325
957.89203	1620.925
961.64774	1621.225
965.40086	1619.625
969.15137	1615.125
972.89929	1603.225
976.64461	1609.925
980.38733	1603.125
984.12747	1608.325
987.86502	1624.925
991.59999	1629.925
995.33237	1641.625
999.06217	1657.325
1002.78939	1695.925
1006.51404	1738.325
1010.23611	1768.325
1013.95561	1783.625
1017.67255	1772.825
1021.38692	1758.525
1025.09872	1729.225
1028.80796	1711.425
1032.51465	1722.725
1036.21877	1744.125
1039.92035	1754.625
1043.61937	1769.425
1047.31584	1757.725
1051.00976	1755.525
1054.70114	1744.725
1058.38998	1730.125
1062.07627	1742.325
1065.76003	1737.625
1069.44126	1750.325
1073.11995	1784.825
1076.79611	1821.625
1080.46974	1897.725
1084.14085	2004.525
1087.80943	2066.525
1091.47549	2054.525
1095.13903	1968.225
1098.80005	1893.725
1102.45857	1846.825
1106.11456	1837.125
1109.76805	1881.725
1113.41903	1960.225
1117.06751	2097.425
1120.71348	2288.025
1124.35696	2534.125
1127.99793	2668.125
1131.63641	2517.625
1135.2724	2295.425
1138.90589	2131.125
1142.5369	2029.125
1146.16542	1930.125
1149.79145	1885.025
1153.415	1856.825
1157.03607	1850.225
1160.65467	1898.525
1164.27079	1956.825
1167.88443	2068.025
1171.49561	2242.325
1175.10432	2559.625
1178.71056	2977.825
1182.31434	3296.725
1185.91565	3331.225
1189.51451	3193.125
1193.11091	2961.925
1196.70485	2725.625
1200.29634	2577.825
1203.88538	2452.225
1207.47197	2253.225
1211.05612	2078.325
1214.63782	1960.225
1218.21708	1893.625
1221.79391	1864.925
1225.36829	1850.825
1228.94024	1855.425
1232.50976	1847.825
1236.07685	1855.625
1239.6415	1874.225
1243.20374	1905.925
1246.76355	1908.725
1250.32093	1945.625
1253.8759	1988.425
1257.42845	2049.225
1260.97859	2126.625
1264.52631	2219.125
1268.07163	2295.725
1271.61453	2336.425
1275.15503	2325.525
1278.69312	2314.425
1282.22882	2351.625
1285.76211	2440.225
1289.29301	2559.225
1292.82151	2642.225
1296.34761	2745.525
1299.87133	2947.725
1303.39266	3328.825
1306.9116	3929.225
1310.42815	4492.625
1313.94233	4611.925
1317.45412	4152.325
1320.96354	3513.525
1324.47058	2995.725
1327.97525	2623.425
1331.47754	2436.225
1334.97747	2384.825
1338.47502	2477.225
1341.97022	2686.425
1345.46305	3025.325
1348.95352	3418.625
1352.44163	3866.325
1355.92738	4587.925
1359.41078	5607.525
1362.89183	6217.425
1366.37053	5542.025
1369.84688	4341.425
1373.32088	3477.825
1376.79254	2983.125
1380.26186	2678.725
1383.72883	2440.925
1387.19347	2242.425
1390.65578	2083.725
