Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__18__11-00-41-251.txt Node

Date: Wed Jun 29 11:00:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.825
50.45542	0.575
54.85868	0.275
59.25871	2.275
63.6555	27.375
68.04907	30.575
72.43941	32.875
76.82654	32.975
81.21044	39.975
85.59113	42.475
89.96862	44.675
94.34289	47.975
98.71396	46.675
103.08183	48.875
107.4465	46.575
111.80798	48.375
116.16626	44.575
120.52136	45.975
124.87327	45.975
129.222	47.475
133.56755	43.375
137.90993	40.875
142.24913	43.075
146.58517	40.575
150.91804	42.675
155.24774	44.675
159.57429	46.375
163.89768	47.075
168.21792	52.375
172.53501	55.575
176.84895	69.875
181.15975	90.275
185.46741	107.775
189.77193	141.875
194.07331	178.575
198.37157	226.675
202.6667	277.375
206.9587	320.275
211.24758	372.275
215.53334	419.175
219.81599	473.675
224.09553	529.075
228.37195	587.375
232.64527	658.075
236.91549	726.775
241.18261	791.575
245.44663	860.975
249.70755	916.475
253.96539	964.175
258.22014	1010.475
262.4718	1027.575
266.72039	1022.175
270.96589	1017.375
275.20832	996.175
279.44768	965.675
283.68397	937.475
287.91719	912.975
292.14735	886.975
296.37445	859.175
300.59849	842.075
304.81948	832.575
309.03742	829.475
313.25231	815.075
317.46415	814.275
321.67296	796.975
325.87872	788.075
330.08145	780.975
334.28114	788.275
338.47781	781.775
342.67145	785.675
346.86207	801.775
351.04966	810.275
355.23424	832.175
359.4158	836.075
363.59435	842.075
367.76989	853.175
371.94243	864.875
376.11196	869.275
380.27849	874.775
384.44203	878.675
388.60257	873.175
392.76012	886.175
396.91468	899.875
401.06626	904.175
405.21485	919.375
409.36047	938.875
413.50311	1039.675
417.64277	1210.475
421.77947	1298.775
425.9132	1035.875
430.04396	907.375
434.17176	900.775
438.2966	909.075
442.41849	914.275
446.53742	924.075
450.6534	924.275
454.76644	942.475
458.87653	956.175
462.98368	956.075
467.08789	955.275
471.18916	956.975
475.2875	948.175
479.38291	963.175
483.4754	964.275
487.56496	957.375
491.6516	965.975
495.73531	970.175
499.81612	972.075
503.89401	965.175
507.96899	962.075
512.04106	959.675
516.11023	954.275
520.1765	953.575
524.23987	949.475
528.30034	944.175
532.35792	938.675
536.41261	943.575
540.46441	936.775
544.51333	926.175
548.55936	927.375
552.60252	939.175
556.64279	942.575
560.6802	939.375
564.71473	943.175
568.7464	946.975
572.7752	954.275
576.80114	947.875
580.82422	951.275
584.84444	958.475
588.86181	958.875
592.87633	969.275
596.888	957.975
600.89682	969.775
604.9028	987.275
608.90594	1037.975
612.90624	1107.175
616.90371	1106.375
620.89834	1031.775
624.89015	1005.375
628.87913	1011.475
632.86528	1019.175
636.84862	1027.875
640.82913	1028.075
644.80683	1023.875
648.78172	1018.675
652.75379	1016.375
656.72306	1015.475
660.68952	1022.475
664.65319	1032.475
668.61405	1032.175
672.57211	1042.275
676.52738	1061.475
680.47986	1068.675
684.42955	1091.975
688.37646	1119.975
692.32058	1110.775
696.26192	1075.175
700.20048	1058.875
704.13626	1041.075
708.06928	1035.075
711.99952	1027.175
715.927	1023.675
719.85171	1020.575
723.77365	1015.475
727.69284	1021.675
731.60928	1012.075
735.52295	1010.675
739.43388	1013.675
743.34206	1016.175
747.24749	1009.375
751.15017	1007.175
755.05012	983.475
758.94733	1017.675
762.8418	1041.475
766.73354	1062.675
770.62254	1095.175
774.50882	1115.575
778.39237	1109.875
782.27321	1075.675
786.15132	1054.775
790.02671	1039.575
793.89938	1027.875
797.76935	1027.675
801.6366	1030.675
805.50115	1045.075
809.36299	1034.675
813.22213	1040.475
817.07857	1036.075
820.93231	1027.275
824.78336	1021.375
828.63172	1004.975
832.47738	1003.275
836.32036	997.075
840.16066	1001.675
843.99827	1010.775
847.8332	998.675
851.66546	992.675
855.49504	997.975
859.32195	992.175
863.1462	997.875
866.96777	987.375
870.78668	1003.675
874.60293	993.075
878.41652	1003.375
882.22745	1010.575
886.03573	1014.875
889.84136	1022.375
893.64433	1015.975
897.44466	1023.675
901.24235	1021.775
905.0374	1028.875
908.8298	1021.775
912.61957	1024.075
916.40671	1030.475
920.19121	1035.775
923.97308	1040.275
927.75233	1044.975
931.52895	1052.475
935.30295	1032.375
939.07433	1039.175
942.84309	1022.275
946.60924	1014.975
950.37278	1019.575
954.13371	1014.575
957.89203	1011.975
961.64774	1010.375
965.40086	994.875
969.15137	991.975
972.89929	985.475
976.64461	981.775
980.38733	978.175
984.12747	985.275
987.86502	982.275
991.59999	985.075
995.33237	984.275
999.06217	983.775
1002.78939	996.775
1006.51404	1000.575
1010.23611	1001.175
1013.95561	1001.875
1017.67255	1005.775
1021.38692	1006.375
1025.09872	1007.075
1028.80796	1006.075
1032.51465	1013.875
1036.21877	1000.175
1039.92035	1003.275
1043.61937	997.275
1047.31584	1005.375
1051.00976	996.875
1054.70114	1012.375
1058.38998	1002.675
1062.07627	1000.375
1065.76003	1008.975
1069.44126	1014.475
1073.11995	1011.475
1076.79611	1018.875
1080.46974	1018.075
1084.14085	1020.675
1087.80943	1009.475
1091.47549	1016.275
1095.13903	1004.875
1098.80005	1004.575
1102.45857	996.475
1106.11456	991.375
1109.76805	987.375
1113.41903	996.175
1117.06751	1009.975
1120.71348	1030.675
1124.35696	1050.375
1127.99793	1070.975
1131.63641	1091.975
1135.2724	1093.575
1138.90589	1083.275
1142.5369	1081.275
1146.16542	1062.075
1149.79145	1042.175
1153.415	1032.975
1157.03607	1015.075
1160.65467	1013.975
1164.27079	1018.575
1167.88443	1022.175
1171.49561	1028.475
1175.10432	1054.575
1178.71056	1078.975
1182.31434	1107.975
1185.91565	1116.775
1189.51451	1117.475
1193.11091	1092.075
1196.70485	1097.475
1200.29634	1083.575
1203.88538	1075.475
1207.47197	1065.075
1211.05612	1060.775
1214.63782	1044.575
1218.21708	1041.275
1221.79391	1041.575
1225.36829	1043.675
1228.94024	1036.675
1232.50976	1040.875
1236.07685	1037.475
1239.6415	1041.475
1243.20374	1051.175
1246.76355	1051.875
1250.32093	1048.975
1253.8759	1049.675
1257.42845	1057.875
1260.97859	1059.375
1264.52631	1063.275
1268.07163	1069.475
1271.61453	1085.875
1275.15503	1094.575
1278.69312	1097.375
1282.22882	1102.275
1285.76211	1099.975
1289.29301	1122.475
1292.82151	1136.875
1296.34761	1142.475
1299.87133	1183.075
1303.39266	1203.975
1306.9116	1237.775
1310.42815	1282.775
1313.94233	1301.575
1317.45412	1275.675
1320.96354	1256.575
1324.47058	1230.675
1327.97525	1205.875
1331.47754	1210.675
1334.97747	1199.075
1338.47502	1204.475
1341.97022	1222.375
1345.46305	1249.175
1348.95352	1278.375
1352.44163	1316.875
1355.92738	1355.275
1359.41078	1404.175
1362.89183	1460.475
1366.37053	1471.675
1369.84688	1398.975
1373.32088	1328.175
1376.79254	1262.875
1380.26186	1242.675
1383.72883	1222.375
1387.19347	1206.375
1390.65578	1188.775
1394.11575	1177.475
1397.57339	1164.675
1401.0287	1163.675
1404.48168	1149.875
1407.93234	1141.775
1411.38068	1130.975
1414.82669	1133.875
1418.27039	1113.475
1421.71177	1110.275
1425.15083	1104.675
1428.58758	1084.175
1432.02203	1076.975
1435.45416	1065.775
1438.88399	1063.675
1442.31151	1054.275
1445.73673	1039.175
1449.15965	1026.375
1452.58027	1042.175
1455.9986	1044.275
1459.41463	1044.575
1462.82837	1034.875
1466.23982	1036.775
1469.64898	1054.075
1473.05586	1057.975
1476.46045	1054.875
1479.86276	1055.475
1483.26279	1068.775
1486.66054	1078.875
1490.05602	1081.675
1493.44922	1095.775
1496.84016	1120.175
1500.22882	1162.275
1503.61521	1198.975
1506.99934	1226.975
1510.38121	1277.275
1513.76081	1277.175
1517.13816	1240.775
1520.51324	1188.075
1523.88607	1142.575
1527.25665	1111.375
1530.62498	1090.775
1533.99105	1081.475
1537.35488	1084.875
1540.71647	1071.875
1544.07581	1089.475
1547.4329	1076.675
1550.78776	1091.575
1554.14038	1089.975
1557.49077	1089.075
1560.83892	1099.475
1564.18484	1102.075
1567.52853	1106.575
1570.86999	1123.275
1574.20922	1121.275
1577.54624	1113.775
1580.88103	1113.475
1584.2136	1092.575
1587.54395	1068.575
1590.87208	1057.775
1594.19801	1056.775
1597.52172	1050.375
1600.84321	1047.975
1604.16251	1032.675
1607.47959	1033.075
1610.79447	1031.575
