Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__22__11-05-21-257.txt Node

Date: Wed Jun 29 11:05:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	0.8
54.85868	0.4
59.25871	2.2
63.6555	31.5
68.04907	32.4
72.43941	35.3
76.82654	37.2
81.21044	41.4
85.59113	41.8
89.96862	43.8
94.34289	45.6
98.71396	44.6
103.08183	47.1
107.4465	46.9
111.80798	49.9
116.16626	48.2
120.52136	48.5
124.87327	46.1
129.222	47
133.56755	46.5
137.90993	44.3
142.24913	42.6
146.58517	42.3
150.91804	42.6
155.24774	45.5
159.57429	45.9
163.89768	50
168.21792	51.6
172.53501	62.7
176.84895	72.3
181.15975	91
185.46741	111.7
189.77193	142.9
194.07331	182.1
198.37157	232.9
202.6667	284.5
206.9587	325.7
211.24758	383.1
215.53334	437.8
219.81599	489.9
224.09553	543
228.37195	614.3
232.64527	681.9
236.91549	759.1
241.18261	832.7
245.44663	914.7
249.70755	976.3
253.96539	1015.1
258.22014	1050.1
262.4718	1065.3
266.72039	1066.2
270.96589	1048.2
275.20832	1018.2
279.44768	980.5
283.68397	956.4
287.91719	922.8
292.14735	888.4
296.37445	865.1
300.59849	851.2
304.81948	832.7
309.03742	833.4
313.25231	813
317.46415	800.3
321.67296	793.3
325.87872	786.6
330.08145	779.5
334.28114	777.8
338.47781	787.6
342.67145	794.4
346.86207	799.3
351.04966	815.1
355.23424	830.6
359.4158	832.7
363.59435	840.7
367.76989	851.4
371.94243	855.6
376.11196	857.6
380.27849	864.2
384.44203	871.4
388.60257	879.1
392.76012	880.6
396.91468	891.2
401.06626	912.2
405.21485	911.2
409.36047	937.3
413.50311	1023.6
417.64277	1183.6
421.77947	1278.2
425.9132	1027.4
430.04396	908.6
434.17176	892.8
438.2966	911.1
442.41849	916.4
446.53742	920.7
450.6534	929.4
454.76644	934.2
458.87653	939.8
462.98368	958.4
467.08789	959.8
471.18916	949.4
475.2875	953.8
479.38291	960.5
483.4754	963.4
487.56496	962.1
491.6516	970.1
495.73531	973.2
499.81612	969.1
503.89401	967.8
507.96899	971.1
512.04106	962.1
516.11023	954.1
520.1765	954.8
524.23987	949
528.30034	939.8
532.35792	937.3
536.41261	937.1
540.46441	937.7
544.51333	927.6
548.55936	934.6
552.60252	933.3
556.64279	937.9
560.6802	945.7
564.71473	936.8
568.7464	945
572.7752	951.9
576.80114	945.1
580.82422	942.7
584.84444	944.2
588.86181	946
592.87633	957.7
596.888	949.6
600.89682	965.5
604.9028	985.5
608.90594	1039.7
612.90624	1088.3
616.90371	1096.6
620.89834	1029.7
624.89015	996.5
628.87913	1001.9
632.86528	999.8
636.84862	1015.3
640.82913	1015.3
644.80683	1010.6
648.78172	1010.4
652.75379	1006.7
656.72306	1008.6
660.68952	1019.7
664.65319	1023.2
668.61405	1019
672.57211	1039.3
676.52738	1051.8
680.47986	1062.2
684.42955	1094.9
688.37646	1101.4
692.32058	1100
696.26192	1069.1
700.20048	1046
704.13626	1034.9
708.06928	1025.6
711.99952	1018.7
715.927	1023.8
719.85171	1015.4
723.77365	1016.4
727.69284	1009.3
731.60928	1008.6
735.52295	1002.6
739.43388	1013.5
743.34206	1013.5
747.24749	1001
751.15017	1010.5
755.05012	979
758.94733	1014.5
762.8418	1031.3
766.73354	1054
770.62254	1082.5
774.50882	1103.7
778.39237	1085.1
782.27321	1067.7
786.15132	1046.4
790.02671	1034.3
793.89938	1027.1
797.76935	1022.7
801.6366	1029.6
805.50115	1027.7
809.36299	1029.5
813.22213	1034.6
817.07857	1023.8
820.93231	1017.6
824.78336	1012.7
828.63172	1003.3
832.47738	998
836.32036	993.7
840.16066	991.8
843.99827	996.5
847.8332	1007.7
851.66546	994.7
855.49504	993.7
859.32195	996.6
863.1462	984.2
866.96777	993.1
870.78668	1000.6
874.60293	993.9
878.41652	999.9
882.22745	1001.8
886.03573	1002.4
889.84136	1004.5
893.64433	1017.6
897.44466	1019.1
901.24235	1016.2
905.0374	1024.1
908.8298	1026.3
912.61957	1022.4
916.40671	1022.6
920.19121	1037.2
923.97308	1034.3
927.75233	1045.8
931.52895	1046.1
935.30295	1023.8
939.07433	1029.5
942.84309	1012.1
946.60924	1003.6
950.37278	1002.8
954.13371	1004.4
957.89203	1006.7
961.64774	1001.7
965.40086	992
969.15137	984
972.89929	976.6
976.64461	983.8
980.38733	983.8
984.12747	979.4
987.86502	970.4
991.59999	980.8
995.33237	988.4
999.06217	984.5
1002.78939	983.6
1006.51404	991.8
1010.23611	995.5
1013.95561	996.2
1017.67255	1001.9
1021.38692	999.2
1025.09872	1006
1028.80796	1005.5
1032.51465	996.1
1036.21877	1000.6
1039.92035	1004.7
1043.61937	994.4
1047.31584	1001.4
1051.00976	1000.5
1054.70114	997.8
1058.38998	1006.2
1062.07627	1005.6
1065.76003	1007
1069.44126	1005.2
1073.11995	1013.2
1076.79611	1012.8
1080.46974	1012.1
1084.14085	1007.4
1087.80943	1009.9
1091.47549	1000.3
1095.13903	1005.5
1098.80005	988.9
1102.45857	988
1106.11456	983.3
1109.76805	989.8
1113.41903	994.7
1117.06751	1007
1120.71348	1011.3
1124.35696	1032
1127.99793	1056.7
1131.63641	1062.2
1135.2724	1069.7
1138.90589	1061.8
1142.5369	1058.1
1146.16542	1048.7
1149.79145	1044.9
1153.415	1030.9
1157.03607	1018.3
1160.65467	1010.5
1164.27079	1008.2
1167.88443	1015.7
1171.49561	1028.5
1175.10432	1043.5
1178.71056	1064.5
1182.31434	1087.9
1185.91565	1103.1
1189.51451	1098.1
1193.11091	1082
1196.70485	1075.9
1200.29634	1062.6
1203.88538	1056.1
1207.47197	1048.1
1211.05612	1048.4
1214.63782	1033.4
1218.21708	1040.1
1221.79391	1042.3
1225.36829	1043.5
1228.94024	1037.8
1232.50976	1035
1236.07685	1044.2
1239.6415	1034.8
1243.20374	1045.2
1246.76355	1039.9
1250.32093	1041.3
1253.8759	1044.7
1257.42845	1050.2
1260.97859	1049.2
1264.52631	1059.5
1268.07163	1069.3
1271.61453	1075.3
1275.15503	1082.4
1278.69312	1081.2
1282.22882	1089.1
1285.76211	1081.7
1289.29301	1107.8
1292.82151	1122.4
1296.34761	1131.7
1299.87133	1154.6
1303.39266	1176.4
1306.9116	1219.7
1310.42815	1247.3
1313.94233	1261.6
1317.45412	1246.8
1320.96354	1233.6
1324.47058	1208.2
1327.97525	1186.8
1331.47754	1188.8
1334.97747	1179.8
1338.47502	1191.5
1341.97022	1204.1
1345.46305	1229.1
1348.95352	1251.1
1352.44163	1279.6
1355.92738	1316.8
1359.41078	1359.5
1362.89183	1408.9
1366.37053	1413.4
1369.84688	1344.5
1373.32088	1278.5
1376.79254	1229.5
1380.26186	1206.4
1383.72883	1184.2
1387.19347	1170
1390.65578	1150.3
1394.11575	1141.1
1397.57339	1134.6
1401.0287	1139.6
1404.48168	1130.3
1407.93234	1117.3
1411.38068	1116.7
1414.82669	1093
1418.27039	1089.2
1421.71177	1080.9
1425.15083	1078.1
1428.58758	1072.4
1432.02203	1077.8
1435.45416	1050.8
1438.88399	1042
1442.31151	1039.3
1445.73673	1036.9
1449.15965	1027.2
1452.58027	1030
1455.9986	1023.1
1459.41463	1030.1
1462.82837	1026
1466.23982	1025
1469.64898	1039.4
1473.05586	1042.4
1476.46045	1049.7
1479.86276	1046.9
1483.26279	1054.7
1486.66054	1059.6
1490.05602	1063.5
1493.44922	1081.2
1496.84016	1088.9
1500.22882	1114.4
1503.61521	1159.5
1506.99934	1206.5
1510.38121	1234.1
1513.76081	1240.7
1517.13816	1209.9
1520.51324	1159.4
1523.88607	1111.6
1527.25665	1096.9
1530.62498	1080.8
1533.99105	1077
1537.35488	1074.2
1540.71647	1086.7
1544.07581	1083
1547.4329	1087.1
1550.78776	1087.4
1554.14038	1092
1557.49077	1098.1
1560.83892	1106.4
1564.18484	1106.7
1567.52853	1113.2
1570.86999	1121.5
1574.20922	1123.9
1577.54624	1123.3
1580.88103	1113.8
1584.2136	1095.2
1587.54395	1074
1590.87208	1073
1594.19801	1065.2
1597.52172	1063
1600.84321	1052.5
1604.16251	1047.8
1607.47959	1040.3
1610.79447	1034.4
1614.10715	1014.3
1617.41763	1013.3
1620.7259	1006.3
1624.03199	1004.4
1627.33587	994
1630.63757	988.6
1633.93707	984.6
1637.23439	982.4
1640.52951	983.1
1643.82246	993.9
1647.11321	1004.9
1650.40179	1014.6
1653.68819	1005.8
1656.97241	973.6
1660.25446	949.2
1663.53433	914.9
1666.81203	904.3
1670.08756	905
1673.36092	900.2
1676.63211	906.6
1679.90115	898.7
1683.16801	885.6
1686.43272	876.5
1689.69527	868.7
1692.95567	837.8
1696.2139	802.6
1699.46999	764.8
1702.72392	752.6
1705.97571	776.4
1709.22535	789.9
1712.47284	797.3
1715.71819	807.3
1718.96139	804.5
1722.20246	802.7
1725.44139	794.4
1728.67818	781.5
1731.91284	778.5
1735.14537	772.6
1738.37576	769.7
1741.60403	764.2
1744.83017	750
1748.05418	740.9
1751.27607	731.4
1754.49584	708.8
1757.71349	696.3
1760.92903	691.2
1764.14244	687.7
1767.35375	675.4
1770.56294	679.9
1773.77002	687.9
1776.97499	695.1
1780.17785	706.5
1783.37861	721.8
1786.57727	723.7
1789.77382	725.2
1792.96828	726.9
1796.16064	720.2
1799.3509	724.5
1802.53907	726.7
1805.72514	721.9
1808.90913	720.5
1812.09102	718.8
1815.27083	716.8
1818.44856	709.6
1821.6242	713.3
1824.79776	714
1827.96924	708.8
1831.13864	710.9
1834.30597	713.4
1837.47122	701.8
1840.6344	706.7
1843.7955	705.2
1846.95454	705.1
1850.11151	709.7
1853.26642	699.9
1856.41926	704.3
1859.57004	699.7
1862.71876	701.7
1865.86542	700.2
1869.01003	704.4
1872.15258	704.2
1875.29308	699.9
1878.43152	694.4
1881.56792	697.7
