Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__63__11-53-11-312.txt Node

Date: Wed Jun 29 11:53:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	0.025
54.85868	1.425
59.25871	-0.575
63.6555	41.025
68.04907	42.325
72.43941	45.225
76.82654	48.225
81.21044	53.125
85.59113	55.425
89.96862	57.825
94.34289	60.725
98.71396	62.525
103.08183	61.325
107.4465	60.825
111.80798	63.325
116.16626	62.025
120.52136	66.525
124.87327	60.325
129.222	61.825
133.56755	60.025
137.90993	60.825
142.24913	61.125
146.58517	59.025
150.91804	57.425
155.24774	62.225
159.57429	67.525
163.89768	70.225
168.21792	81.725
172.53501	99.725
176.84895	118.525
181.15975	159.125
185.46741	200.325
189.77193	267.425
194.07331	351.825
198.37157	445.325
202.6667	546.325
206.9587	642.725
211.24758	753.625
215.53334	862.625
219.81599	992.025
224.09553	1136.925
228.37195	1287.625
232.64527	1454.825
236.91549	1609.825
241.18261	1740.225
245.44663	1841.125
249.70755	1928.025
253.96539	1990.325
258.22014	2045.725
262.4718	2089.825
266.72039	2098.125
270.96589	2066.825
275.20832	2017.025
279.44768	1940.925
283.68397	1898.125
287.91719	1867.025
292.14735	1875.425
296.37445	1952.325
300.59849	2065.425
304.81948	2223.225
309.03742	2366.925
313.25231	2413.825
317.46415	2313.225
321.67296	2093.525
325.87872	1890.125
330.08145	1817.225
334.28114	1823.625
338.47781	1877.925
342.67145	1954.025
346.86207	2076.025
351.04966	2261.025
355.23424	2464.625
359.4158	2599.325
363.59435	2616.425
367.76989	2584.725
371.94243	2525.425
376.11196	2464.525
380.27849	2424.625
384.44203	2359.625
388.60257	2318.425
392.76012	2300.125
396.91468	2327.925
401.06626	2391.725
405.21485	2440.325
409.36047	2351.725
413.50311	2200.425
417.64277	2031.625
421.77947	1955.325
425.9132	1909.725
430.04396	1896.125
434.17176	1917.725
438.2966	1956.125
442.41849	2000.925
446.53742	2067.325
450.6534	2109.325
454.76644	2120.325
458.87653	2100.025
462.98368	2081.625
467.08789	2054.225
471.18916	2013.025
475.2875	1963.125
479.38291	1929.725
483.4754	1907.725
487.56496	1901.625
491.6516	1900.625
495.73531	1900.025
499.81612	1904.125
503.89401	1918.525
507.96899	1955.525
512.04106	2014.425
516.11023	2058.725
520.1765	2096.925
524.23987	2112.525
528.30034	2100.225
532.35792	2068.525
536.41261	2035.025
540.46441	1978.925
544.51333	1944.725
548.55936	1949.625
552.60252	1982.325
556.64279	2043.225
560.6802	2080.625
564.71473	2191.025
568.7464	2350.425
572.7752	2364.625
576.80114	2154.225
580.82422	1996.525
584.84444	1930.725
588.86181	1912.225
592.87633	1938.825
596.888	1979.625
600.89682	2108.725
604.9028	2515.525
608.90594	3560.625
612.90624	4765.425
616.90371	4455.125
620.89834	2977.125
624.89015	2327.425
628.87913	2262.825
632.86528	2346.725
636.84862	2382.525
640.82913	2286.925
644.80683	2122.525
648.78172	2004.225
652.75379	1995.025
656.72306	2101.825
660.68952	2196.525
664.65319	2154.925
668.61405	1991.225
672.57211	1925.825
676.52738	1929.725
680.47986	1918.725
684.42955	1897.625
688.37646	1908.825
692.32058	1910.825
696.26192	1924.525
700.20048	1961.425
