Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__59__11-48-31-308.txt Node

Date: Wed Jun 29 11:48:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	0.2875
54.85868	-0.3125
59.25871	1.9875
63.6555	38.9875
68.04907	43.8875
72.43941	46.6875
76.82654	46.8875
81.21044	52.3875
85.59113	53.4875
89.96862	58.7875
94.34289	62.4875
98.71396	61.8875
103.08183	62.7875
107.4465	57.2875
111.80798	66.9875
116.16626	59.8875
120.52136	66.5875
124.87327	60.9875
129.222	62.0875
133.56755	59.9875
137.90993	56.1875
142.24913	58.9875
146.58517	55.4875
150.91804	51.3875
155.24774	59.1875
159.57429	62.8875
163.89768	63.4875
168.21792	77.1875
172.53501	86.5875
176.84895	103.3875
181.15975	128.6875
185.46741	165.8875
189.77193	213.4875
194.07331	280.0875
198.37157	351.2875
202.6667	423.0875
206.9587	493.7875
211.24758	578.4875
215.53334	656.0875
219.81599	746.7875
224.09553	834.6875
228.37195	936.5875
232.64527	1045.6875
236.91549	1155.1875
241.18261	1248.3875
245.44663	1341.2875
249.70755	1400.3875
253.96539	1471.5875
258.22014	1520.6875
262.4718	1555.5875
266.72039	1573.2875
270.96589	1591.1875
275.20832	1559.0875
279.44768	1530.1875
283.68397	1493.3875
287.91719	1471.7875
292.14735	1467.9875
296.37445	1488.4875
300.59849	1525.2875
304.81948	1586.2875
309.03742	1646.2875
313.25231	1650.8875
317.46415	1601.4875
321.67296	1521.7875
325.87872	1434.9875
330.08145	1408.8875
334.28114	1400.9875
338.47781	1435.7875
342.67145	1470.8875
346.86207	1523.7875
351.04966	1611.7875
355.23424	1695.4875
359.4158	1765.4875
363.59435	1790.3875
367.76989	1804.8875
371.94243	1785.1875
376.11196	1778.1875
380.27849	1761.8875
384.44203	1761.4875
388.60257	1742.2875
392.76012	1747.3875
396.91468	1766.3875
401.06626	1803.4875
405.21485	1822.3875
409.36047	1802.4875
413.50311	1733.5875
417.64277	1682.2875
421.77947	1650.7875
425.9132	1626.9875
430.04396	1632.7875
434.17176	1650.3875
438.2966	1668.2875
442.41849	1698.3875
446.53742	1736.4875
450.6534	1758.8875
454.76644	1778.7875
458.87653	1781.5875
462.98368	1772.8875
467.08789	1744.6875
471.18916	1730.1875
475.2875	1706.3875
479.38291	1700.9875
483.4754	1700.5875
487.56496	1711.1875
491.6516	1713.1875
495.73531	1728.2875
499.81612	1712.4875
503.89401	1712.5875
507.96899	1711.8875
512.04106	1732.7875
516.11023	1758.9875
520.1765	1779.7875
524.23987	1788.5875
528.30034	1791.7875
532.35792	1790.4875
536.41261	1764.3875
540.46441	1734.5875
544.51333	1719.2875
548.55936	1710.6875
552.60252	1729.4875
556.64279	1746.6875
560.6802	1767.1875
564.71473	1810.1875
568.7464	1864.0875
572.7752	1872.4875
576.80114	1802.4875
580.82422	1748.6875
584.84444	1728.8875
588.86181	1748.3875
592.87633	1772.4875
596.888	1788.8875
600.89682	1831.6875
604.9028	2018.7875
608.90594	2460.8875
612.90624	2988.1875
616.90371	2877.5875
620.89834	2254.2875
624.89015	2002.4875
628.87913	2009.4875
