Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__6__10-46-41-234.txt Node

Date: Wed Jun 29 10:46:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	0.9375
54.85868	0.0375
59.25871	1.7375
63.6555	35.8375
68.04907	41.2375
72.43941	42.8375
76.82654	44.4375
81.21044	47.5375
85.59113	52.4375
89.96862	56.3375
94.34289	52.0375
98.71396	54.3375
103.08183	59.6375
107.4465	58.8375
111.80798	62.6375
116.16626	54.8375
120.52136	58.2375
124.87327	57.0375
129.222	56.8375
133.56755	53.9375
137.90993	52.3375
142.24913	52.2375
146.58517	51.3375
150.91804	51.2375
155.24774	53.4375
159.57429	57.9375
163.89768	55.6375
168.21792	62.5375
172.53501	70.1375
176.84895	80.8375
181.15975	101.7375
185.46741	130.4375
189.77193	163.3375
194.07331	205.2375
198.37157	264.4375
202.6667	319.0375
206.9587	363.8375
211.24758	421.7375
215.53334	474.8375
219.81599	534.7375
224.09553	591.6375
228.37195	649.5375
232.64527	720.9375
236.91549	788.6375
241.18261	853.0375
245.44663	933.1375
249.70755	984.5375
253.96539	1034.3375
258.22014	1080.9375
262.4718	1094.2375
266.72039	1104.8375
270.96589	1109.2375
275.20832	1099.8375
279.44768	1070.5375
283.68397	1043.7375
287.91719	1024.5375
292.14735	1010.2375
296.37445	976.5375
300.59849	972.6375
304.81948	970.3375
309.03742	968.3375
313.25231	967.5375
317.46415	957.8375
321.67296	938.1375
325.87872	909.6375
330.08145	909.8375
334.28114	920.2375
338.47781	931.9375
342.67145	934.4375
346.86207	950.6375
351.04966	965.2375
355.23424	997.9375
359.4158	1005.0375
363.59435	1014.9375
367.76989	1022.1375
371.94243	1031.1375
376.11196	1031.7375
380.27849	1029.6375
384.44203	1035.4375
388.60257	1037.7375
392.76012	1044.7375
396.91468	1060.6375
401.06626	1062.7375
405.21485	1073.4375
409.36047	1074.0375
413.50311	1066.0375
417.64277	1050.7375
421.77947	1052.6375
425.9132	1041.3375
430.04396	1044.4375
434.17176	1049.1375
438.2966	1062.6375
442.41849	1074.8375
446.53742	1080.6375
450.6534	1088.3375
454.76644	1105.6375
458.87653	1104.8375
462.98368	1100.7375
467.08789	1116.6375
471.18916	1109.1375
475.2875	1116.4375
479.38291	1107.5375
483.4754	1115.8375
487.56496	1124.5375
491.6516	1124.8375
495.73531	1133.8375
499.81612	1135.6375
503.89401	1124.0375
507.96899	1123.2375
512.04106	1125.6375
516.11023	1121.7375
520.1765	1117.8375
524.23987	1117.0375
528.30034	1105.4375
532.35792	1112.0375
536.41261	1107.0375
540.46441	1108.8375
544.51333	1093.6375
548.55936	1094.0375
552.60252	1098.5375
556.64279	1105.7375
560.6802	1103.0375
564.71473	1110.1375
568.7464	1118.5375
572.7752	1126.9375
576.80114	1111.7375
580.82422	1095.9375
584.84444	1107.6375
588.86181	1108.5375
592.87633	1117.7375
596.888	1114.1375
600.89682	1134.0375
604.9028	1161.5375
608.90594	1254.2375
612.90624	1364.6375
616.90371	1366.2375
620.89834	1252.3375
624.89015	1190.7375
628.87913	1192.7375
632.86528	1212.2375
636.84862	1225.1375
640.82913	1232.9375
644.80683	1218.4375
648.78172	1197.3375
652.75379	1196.9375
656.72306	1200.0375
660.68952	1214.8375
664.65319	1214.8375
668.61405	1216.6375
672.57211	1210.1375
676.52738	1232.1375
680.47986	1251.0375
684.42955	1275.8375
688.37646	1293.1375
692.32058	1287.0375
696.26192	1257.3375
700.20048	1235.8375
704.13626	1228.4375
708.06928	1213.0375
711.99952	1224.3375
715.927	1231.0375
719.85171	1207.3375
723.77365	1206.6375
727.69284	1212.7375
731.60928	1198.5375
735.52295	1195.1375
739.43388	1193.1375
743.34206	1183.2375
747.24749	1189.7375
751.15017	1182.5375
755.05012	1162.1375
758.94733	1185.6375
762.8418	1220.2375
766.73354	1274.5375
770.62254	1325.1375
774.50882	1344.4375
778.39237	1333.0375
782.27321	1296.4375
786.15132	1251.2375
790.02671	1233.6375
793.89938	1218.3375
797.76935	1221.2375
801.6366	1231.3375
805.50115	1232.6375
809.36299	1230.9375
813.22213	1239.5375
817.07857	1229.2375
820.93231	1208.9375
824.78336	1206.5375
828.63172	1193.9375
832.47738	1191.5375
836.32036	1188.1375
840.16066	1187.5375
843.99827	1186.9375
847.8332	1184.4375
851.66546	1179.8375
855.49504	1175.2375
859.32195	1173.8375
863.1462	1174.6375
866.96777	1167.1375
870.78668	1173.9375
874.60293	1177.7375
878.41652	1199.8375
882.22745	1213.7375
886.03573	1224.8375
889.84136	1237.1375
893.64433	1248.2375
897.44466	1244.3375
901.24235	1230.2375
905.0374	1223.9375
908.8298	1218.0375
912.61957	1222.2375
916.40671	1221.9375
920.19121	1244.5375
923.97308	1252.8375
927.75233	1251.8375
931.52895	1252.8375
935.30295	1238.2375
939.07433	1237.0375
942.84309	1219.7375
946.60924	1205.7375
950.37278	1214.0375
954.13371	1197.3375
957.89203	1197.6375
961.64774	1194.7375
965.40086	1181.7375
969.15137	1172.6375
972.89929	1169.7375
976.64461	1160.0375
980.38733	1165.5375
984.12747	1159.5375
987.86502	1156.6375
991.59999	1161.9375
995.33237	1163.4375
999.06217	1175.2375
1002.78939	1176.9375
1006.51404	1193.9375
1010.23611	1197.2375
1013.95561	1190.5375
1017.67255	1197.5375
1021.38692	1206.1375
1025.09872	1206.0375
1028.80796	1207.8375
1032.51465	1207.6375
1036.21877	1186.2375
1039.92035	1189.9375
1043.61937	1184.9375
1047.31584	1187.2375
1051.00976	1185.1375
1054.70114	1188.4375
1058.38998	1179.2375
1062.07627	1179.4375
1065.76003	1189.9375
1069.44126	1194.6375
1073.11995	1197.3375
1076.79611	1195.2375
1080.46974	1210.6375
1084.14085	1211.2375
1087.80943	1197.1375
1091.47549	1196.4375
1095.13903	1183.7375
1098.80005	1170.6375
1102.45857	1168.9375
1106.11456	1162.7375
1109.76805	1173.9375
1113.41903	1172.8375
1117.06751	1192.6375
1120.71348	1222.7375
1124.35696	1240.9375
1127.99793	1285.3375
1131.63641	1309.7375
1135.2724	1315.0375
1138.90589	1304.5375
1142.5369	1283.4375
1146.16542	1267.4375
1149.79145	1244.9375
1153.415	1221.7375
1157.03607	1212.0375
1160.65467	1204.6375
1164.27079	1193.7375
1167.88443	1211.3375
1171.49561	1231.4375
1175.10432	1257.0375
1178.71056	1306.1375
1182.31434	1346.1375
1185.91565	1351.4375
1189.51451	1337.0375
1193.11091	1313.7375
1196.70485	1305.1375
1200.29634	1304.5375
1203.88538	1294.4375
1207.47197	1262.8375
1211.05612	1255.4375
1214.63782	1239.9375
1218.21708	1237.9375
1221.79391	1229.3375
1225.36829	1224.0375
1228.94024	1225.9375
1232.50976	1231.4375
1236.07685	1236.1375
1239.6415	1247.5375
1243.20374	1248.2375
1246.76355	1252.4375
1250.32093	1263.2375
1253.8759	1268.8375
1257.42845	1268.3375
1260.97859	1282.7375
1264.52631	1297.0375
1268.07163	1303.8375
1271.61453	1320.8375
1275.15503	1339.0375
1278.69312	1344.5375
1282.22882	1338.7375
1285.76211	1357.3375
1289.29301	1369.6375
1292.82151	1409.3375
1296.34761	1421.2375
1299.87133	1465.6375
1303.39266	1477.0375
1306.9116	1550.5375
1310.42815	1610.7375
1313.94233	1640.0375
1317.45412	1603.8375
1320.96354	1570.5375
1324.47058	1521.3375
1327.97525	1478.4375
1331.47754	1466.1375
1334.97747	1463.0375
1338.47502	1485.0375
1341.97022	1505.3375
1345.46305	1531.8375
1348.95352	1592.7375
1352.44163	1645.8375
1355.92738	1717.1375
1359.41078	1813.4375
1362.89183	1923.2375
1366.37053	1934.2375
1369.84688	1823.1375
1373.32088	1710.5375
1376.79254	1626.4375
1380.26186	1600.3375
1383.72883	1580.2375
1387.19347	1547.5375
1390.65578	1537.6375
1394.11575	1527.1375
1397.57339	1509.2375
1401.0287	1505.1375
1404.48168	1482.1375
1407.93234	1471.0375
1411.38068	1462.5375
1414.82669	1453.1375
1418.27039	1443.0375
1421.71177	1425.0375
1425.15083	1413.9375
1428.58758	1405.6375
1432.02203	1388.2375
1435.45416	1383.7375
1438.88399	1363.4375
1442.31151	1352.6375
1445.73673	1347.2375
1449.15965	1334.9375
1452.58027	1339.6375
1455.9986	1347.7375
1459.41463	1338.4375
1462.82837	1338.0375
1466.23982	1354.5375
1469.64898	1360.9375
1473.05586	1378.1375
1476.46045	1375.0375
1479.86276	1387.8375
1483.26279	1400.2375
1486.66054	1409.0375
1490.05602	1401.6375
1493.44922	1424.1375
1496.84016	1433.6375
1500.22882	1485.0375
1503.61521	1532.3375
1506.99934	1607.6375
1510.38121	1680.4375
1513.76081	1698.8375
1517.13816	1630.0375
1520.51324	1550.1375
1523.88607	1458.8375
1527.25665	1394.0375
1530.62498	1355.5375
1533.99105	1335.6375
1537.35488	1323.2375
1540.71647	1319.6375
1544.07581	1314.0375
1547.4329	1314.5375
1550.78776	1313.5375
1554.14038	1310.7375
1557.49077	1322.6375
1560.83892	1333.4375
1564.18484	1341.6375
1567.52853	1353.8375
1570.86999	1368.2375
1574.20922	1374.9375
1577.54624	1375.1375
1580.88103	1347.7375
1584.2136	1328.1375
