Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__54__11-42-41-301.txt Node

Date: Wed Jun 29 11:42:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-0.0875
54.85868	-0.3875
59.25871	1.9125
63.6555	38.0125
68.04907	40.5125
72.43941	43.3125
76.82654	47.3125
81.21044	50.0125
85.59113	50.6125
89.96862	53.3125
94.34289	54.6125
98.71396	58.4125
103.08183	59.1125
107.4465	59.3125
111.80798	63.4125
116.16626	60.1125
120.52136	63.2125
124.87327	62.3125
129.222	57.7125
133.56755	57.4125
137.90993	58.4125
142.24913	56.1125
146.58517	54.7125
150.91804	52.1125
155.24774	55.5125
159.57429	58.6125
163.89768	59.2125
168.21792	68.0125
172.53501	80.5125
176.84895	96.4125
181.15975	122.1125
185.46741	156.2125
189.77193	197.5125
194.07331	255.7125
198.37157	322.0125
202.6667	389.9125
206.9587	450.8125
211.24758	532.0125
215.53334	594.7125
219.81599	673.6125
224.09553	750.5125
228.37195	832.3125
232.64527	935.8125
236.91549	1033.3125
241.18261	1124.4125
245.44663	1210.4125
249.70755	1272.5125
253.96539	1345.4125
258.22014	1382.9125
262.4718	1420.8125
266.72039	1448.6125
270.96589	1450.5125
275.20832	1435.9125
279.44768	1411.0125
283.68397	1388.3125
287.91719	1376.5125
292.14735	1354.2125
296.37445	1354.4125
300.59849	1380.8125
304.81948	1401.5125
309.03742	1426.7125
313.25231	1421.8125
317.46415	1392.8125
321.67296	1355.5125
325.87872	1316.4125
330.08145	1299.4125
334.28114	1305.5125
338.47781	1313.6125
342.67145	1338.3125
346.86207	1368.0125
351.04966	1415.5125
355.23424	1469.0125
359.4158	1513.3125
363.59435	1535.0125
367.76989	1545.1125
371.94243	1551.3125
376.11196	1555.2125
380.27849	1557.7125
384.44203	1568.4125
388.60257	1575.9125
392.76012	1576.8125
396.91468	1591.1125
401.06626	1615.3125
405.21485	1638.4125
409.36047	1617.8125
413.50311	1588.2125
417.64277	1551.7125
421.77947	1535.9125
425.9132	1538.2125
430.04396	1527.0125
434.17176	1544.8125
438.2966	1570.8125
442.41849	1592.7125
446.53742	1635.3125
450.6534	1670.7125
454.76644	1680.3125
458.87653	1690.3125
462.98368	1686.0125
467.08789	1675.0125
471.18916	1661.6125
475.2875	1652.0125
479.38291	1648.7125
483.4754	1639.6125
487.56496	1631.9125
491.6516	1632.6125
495.73531	1642.5125
499.81612	1646.6125
503.89401	1647.3125
507.96899	1633.0125
512.04106	1636.4125
516.11023	1652.2125
520.1765	1649.9125
524.23987	1661.9125
528.30034	1668.5125
532.35792	1667.1125
536.41261	1669.3125
540.46441	1639.1125
544.51333	1624.7125
548.55936	1616.7125
552.60252	1635.6125
556.64279	1640.1125
560.6802	1654.8125
564.71473	1672.0125
568.7464	1700.9125
572.7752	1703.6125
576.80114	1689.7125
580.82422	1678.9125
584.84444	1692.3125
588.86181	1704.0125
592.87633	1742.9125
596.888	1776.9125
600.89682	1818.1125
604.9028	1905.8125
608.90594	2155.6125
612.90624	2453.6125
616.90371	2372.9125
620.89834	1997.9125
624.89015	1849.5125
628.87913	1856.6125
632.86528	1897.7125
636.84862	1948.4125
640.82913	1926.8125
644.80683	1865.2125
648.78172	1798.0125
652.75379	1772.5125
656.72306	1756.0125
660.68952	1776.7125
664.65319	1758.3125
668.61405	1717.6125
672.57211	1711.7125
676.52738	1706.8125
680.47986	1724.2125
684.42955	1732.0125
688.37646	1740.3125
692.32058	1741.1125
696.26192	1727.8125
700.20048	1730.9125
704.13626	1710.3125
708.06928	1707.0125
711.99952	1697.7125
715.927	1686.0125
719.85171	1702.0125
723.77365	1711.5125
727.69284	1732.6125
731.60928	1716.2125
735.52295	1725.7125
739.43388	1703.0125
743.34206	1709.2125
747.24749	1694.9125
751.15017	1703.2125
755.05012	1674.4125
758.94733	1739.4125
762.8418	1833.3125
766.73354	1983.9125
770.62254	2116.1125
774.50882	2184.4125
778.39237	2151.5125
782.27321	2007.8125
786.15132	1860.8125
790.02671	1765.3125
793.89938	1729.1125
797.76935	1711.5125
801.6366	1715.4125
805.50115	1730.7125
809.36299	1739.4125
813.22213	1749.4125
817.07857	1739.5125
820.93231	1721.1125
824.78336	1704.9125
828.63172	1690.4125
832.47738	1691.8125
836.32036	1676.1125
840.16066	1683.8125
843.99827	1680.0125
847.8332	1676.5125
851.66546	1666.2125
855.49504	1668.1125
859.32195	1671.7125
863.1462	1674.1125
866.96777	1678.6125
870.78668	1682.0125
874.60293	1687.5125
878.41652	1708.9125
882.22745	1734.0125
886.03573	1759.2125
889.84136	1755.1125
893.64433	1753.6125
897.44466	1730.6125
901.24235	1715.1125
905.0374	1694.0125
908.8298	1676.9125
912.61957	1656.2125
916.40671	1653.6125
920.19121	1671.7125
923.97308	1650.4125
927.75233	1669.2125
931.52895	1678.7125
935.30295	1672.4125
939.07433	1661.3125
942.84309	1634.8125
946.60924	1626.5125
950.37278	1618.7125
954.13371	1613.3125
957.89203	1617.3125
961.64774	1622.9125
965.40086	1620.2125
969.15137	1609.6125
972.89929	1597.6125
976.64461	1611.9125
980.38733	1602.9125
984.12747	1599.9125
987.86502	1617.8125
991.59999	1618.8125
995.33237	1627.9125
999.06217	1672.0125
1002.78939	1694.8125
1006.51404	1734.4125
1010.23611	1743.5125
1013.95561	1759.2125
1017.67255	1764.2125
