Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__9__10-50-11-238.txt Node

Date: Wed Jun 29 10:50:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	0.8875
54.85868	0.7875
59.25871	1.2875
63.6555	37.9875
68.04907	34.9875
72.43941	40.5875
76.82654	44.5875
81.21044	43.9875
85.59113	50.9875
89.96862	53.3875
94.34289	53.6875
98.71396	55.5875
103.08183	57.3875
107.4465	58.5875
111.80798	59.6875
116.16626	52.8875
120.52136	57.9875
124.87327	56.0875
129.222	52.5875
133.56755	54.6875
137.90993	51.6875
142.24913	54.4875
146.58517	50.0875
150.91804	51.9875
155.24774	47.7875
159.57429	52.4875
163.89768	57.5875
168.21792	57.7875
172.53501	67.3875
176.84895	79.1875
181.15975	101.2875
185.46741	123.3875
189.77193	155.5875
194.07331	202.0875
198.37157	253.8875
202.6667	309.2875
206.9587	357.7875
211.24758	415.3875
215.53334	463.2875
219.81599	517.5875
224.09553	581.0875
228.37195	642.3875
232.64527	708.3875
236.91549	781.9875
241.18261	849.7875
245.44663	919.1875
249.70755	988.2875
253.96539	1034.3875
258.22014	1060.9875
262.4718	1092.3875
266.72039	1105.2875
270.96589	1101.5875
275.20832	1089.1875
279.44768	1075.5875
283.68397	1044.0875
287.91719	1019.6875
292.14735	998.6875
296.37445	972.0875
300.59849	971.6875
304.81948	963.2875
309.03742	964.4875
313.25231	954.7875
317.46415	943.0875
321.67296	919.7875
325.87872	909.3875
330.08145	904.8875
334.28114	903.0875
338.47781	919.6875
342.67145	919.6875
346.86207	942.8875
351.04966	954.5875
355.23424	974.0875
359.4158	992.5875
363.59435	1003.3875
367.76989	1010.8875
371.94243	1011.5875
376.11196	1014.3875
380.27849	1023.8875
384.44203	1025.9875
388.60257	1031.4875
392.76012	1029.7875
396.91468	1043.4875
401.06626	1056.5875
405.21485	1061.1875
409.36047	1059.7875
413.50311	1057.3875
417.64277	1046.8875
421.77947	1039.6875
425.9132	1026.4875
430.04396	1028.9875
434.17176	1037.7875
438.2966	1051.0875
442.41849	1061.6875
446.53742	1078.3875
450.6534	1085.9875
454.76644	1095.4875
458.87653	1091.9875
462.98368	1109.7875
467.08789	1103.8875
471.18916	1107.4875
475.2875	1110.8875
479.38291	1102.7875
483.4754	1106.0875
487.56496	1118.1875
491.6516	1116.5875
495.73531	1122.1875
499.81612	1120.9875
503.89401	1118.1875
507.96899	1117.2875
512.04106	1106.5875
516.11023	1101.6875
520.1765	1108.5875
524.23987	1100.4875
528.30034	1106.8875
532.35792	1096.6875
536.41261	1090.1875
540.46441	1092.1875
544.51333	1088.0875
548.55936	1088.3875
552.60252	1084.2875
556.64279	1090.3875
560.6802	1094.6875
564.71473	1097.5875
568.7464	1101.6875
572.7752	1106.6875
576.80114	1100.7875
580.82422	1099.5875
584.84444	1096.4875
588.86181	1098.1875
592.87633	1116.9875
596.888	1123.7875
600.89682	1129.5875
604.9028	1150.9875
608.90594	1231.6875
612.90624	1326.3875
616.90371	1320.0875
620.89834	1213.8875
624.89015	1168.9875
628.87913	1181.2875
632.86528	1183.2875
636.84862	1211.7875
640.82913	1216.6875
644.80683	1207.4875
648.78172	1183.0875
652.75379	1185.6875
656.72306	1176.5875
660.68952	1202.0875
664.65319	1190.8875
668.61405	1184.2875
672.57211	1195.9875
676.52738	1212.2875
680.47986	1237.0875
684.42955	1267.3875
688.37646	1282.2875
692.32058	1277.9875
696.26192	1237.7875
700.20048	1219.4875
704.13626	1203.3875
708.06928	1199.9875
711.99952	1188.1875
715.927	1193.6875
719.85171	1193.7875
723.77365	1185.6875
727.69284	1182.3875
731.60928	1180.5875
735.52295	1169.8875
739.43388	1173.6875
743.34206	1170.6875
747.24749	1162.4875
751.15017	1164.4875
755.05012	1143.2875
758.94733	1181.2875
762.8418	1211.0875
766.73354	1246.2875
770.62254	1297.0875
774.50882	1319.2875
778.39237	1304.9875
782.27321	1261.5875
786.15132	1231.1875
790.02671	1205.9875
793.89938	1193.3875
797.76935	1199.3875
801.6366	1199.1875
805.50115	1199.1875
809.36299	1209.6875
813.22213	1218.4875
817.07857	1208.9875
820.93231	1194.4875
824.78336	1184.3875
828.63172	1176.0875
832.47738	1173.3875
836.32036	1164.5875
840.16066	1164.0875
843.99827	1165.8875
847.8332	1156.9875
851.66546	1154.1875
855.49504	1153.9875
859.32195	1151.8875
863.1462	1153.9875
866.96777	1148.4875
870.78668	1158.8875
874.60293	1166.5875
878.41652	1169.7875
882.22745	1180.5875
886.03573	1197.9875
889.84136	1211.4875
893.64433	1212.1875
897.44466	1217.4875
901.24235	1211.2875
905.0374	1204.1875
908.8298	1206.1875
912.61957	1203.4875
916.40671	1199.3875
920.19121	1213.6875
923.97308	1218.6875
927.75233	1215.1875
931.52895	1224.2875
935.30295	1213.3875
939.07433	1204.6875
942.84309	1195.2875
946.60924	1187.7875
950.37278	1179.4875
954.13371	1174.3875
957.89203	1163.4875
961.64774	1156.8875
965.40086	1162.1875
969.15137	1151.5875
972.89929	1141.9875
976.64461	1148.0875
980.38733	1145.0875
984.12747	1133.3875
987.86502	1135.9875
991.59999	1136.7875
995.33237	1141.3875
999.06217	1148.5875
1002.78939	1152.4875
1006.51404	1165.1875
1010.23611	1172.3875
1013.95561	1170.4875
1017.67255	1173.4875
1021.38692	1181.8875
1025.09872	1179.2875
1028.80796	1180.3875
1032.51465	1170.1875
1036.21877	1164.8875
1039.92035	1166.1875
1043.61937	1159.4875
1047.31584	1165.1875
1051.00976	1154.8875
1054.70114	1163.3875
1058.38998	1160.9875
1062.07627	1165.1875
1065.76003	1162.8875
1069.44126	1175.8875
1073.11995	1176.0875
1076.79611	1192.1875
1080.46974	1186.4875
1084.14085	1185.9875
1087.80943	1189.8875
1091.47549	1178.7875
1095.13903	1177.2875
1098.80005	1155.6875
1102.45857	1153.8875
1106.11456	1152.9875
1109.76805	1151.5875
1113.41903	1161.6875
1117.06751	1181.5875
1120.71348	1201.6875
1124.35696	1236.8875
1127.99793	1269.2875
1131.63641	1292.9875
1135.2724	1304.6875
1138.90589	1286.5875
1142.5369	1270.4875
1146.16542	1247.6875
1149.79145	1221.7875
1153.415	1205.5875
1157.03607	1196.5875
1160.65467	1181.2875
1164.27079	1177.3875
1167.88443	1198.2875
1171.49561	1206.9875
1175.10432	1242.9875
1178.71056	1286.9875
1182.31434	1322.2875
1185.91565	1335.0875
1189.51451	1319.6875
1193.11091	1304.8875
1196.70485	1279.2875
1200.29634	1279.1875
1203.88538	1267.9875
1207.47197	1253.0875
1211.05612	1244.4875
1214.63782	1218.3875
1218.21708	1214.3875
1221.79391	1209.5875
1225.36829	1206.8875
1228.94024	1207.0875
1232.50976	1216.8875
1236.07685	1222.6875
1239.6415	1220.6875
1243.20374	1229.4875
1246.76355	1227.7875
1250.32093	1236.4875
1253.8759	1230.5875
1257.42845	1248.7875
1260.97859	1253.3875
1264.52631	1261.2875
1268.07163	1281.3875
1271.61453	1290.2875
1275.15503	1293.5875
1278.69312	1303.3875
1282.22882	1303.4875
1285.76211	1311.8875
1289.29301	1344.8875
1292.82151	1367.1875
1296.34761	1389.0875
1299.87133	1422.7875
1303.39266	1449.0875
1306.9116	1508.4875
1310.42815	1559.5875
1313.94233	1594.6875
1317.45412	1566.6875
1320.96354	1526.0875
1324.47058	1476.7875
1327.97525	1443.8875
1331.47754	1425.6875
1334.97747	1425.4875
1338.47502	1431.8875
1341.97022	1456.6875
1345.46305	1485.6875
1348.95352	1530.3875
1352.44163	1569.9875
1355.92738	1646.3875
1359.41078	1729.8875
1362.89183	1836.4875
1366.37053	1848.9875
1369.84688	1732.7875
1373.32088	1634.4875
1376.79254	1556.1875
1380.26186	1524.0875
1383.72883	1496.6875
1387.19347	1470.6875
1390.65578	1444.1875
1394.11575	1439.3875
1397.57339	1420.2875
1401.0287	1418.8875
1404.48168	1407.9875
1407.93234	1392.3875
1411.38068	1386.9875
1414.82669	1383.6875
1418.27039	1367.0875
1421.71177	1355.9875
1425.15083	1339.3875
1428.58758	1323.3875
1432.02203	1310.6875
1435.45416	1298.4875
1438.88399	1292.4875
1442.31151	1281.4875
1445.73673	1265.8875
1449.15965	1265.7875
1452.58027	1274.1875
1455.9986	1270.0875
1459.41463	1266.9875
1462.82837	1267.8875
1466.23982	1270.7875
1469.64898	1277.0875
1473.05586	1296.0875
1476.46045	1290.2875
1479.86276	1302.5875
1483.26279	1310.5875
1486.66054	1315.3875
1490.05602	1322.1875
1493.44922	1344.7875
1496.84016	1359.5875
1500.22882	1406.7875
1503.61521	1459.1875
1506.99934	1525.3875
1510.38121	1587.1875
1513.76081	1596.8875
