Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__20__11-03-01-254.txt Node

Date: Wed Jun 29 11:03:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.4
54.85868	0.7
59.25871	0.8
63.6555	29.9
68.04907	31.5
72.43941	32.2
76.82654	31.3
81.21044	37.2
85.59113	36.5
89.96862	42.3
94.34289	42.8
98.71396	43.7
103.08183	44.4
107.4465	47.7
111.80798	47.4
116.16626	47
120.52136	44.8
124.87327	44.8
129.222	44.3
133.56755	40.8
137.90993	39.7
142.24913	43.6
146.58517	38.6
150.91804	39.8
155.24774	42.5
159.57429	42.7
163.89768	48.8
168.21792	48.5
172.53501	56.7
176.84895	65
181.15975	86.5
185.46741	106.5
189.77193	133.1
194.07331	170.9
198.37157	219.6
202.6667	265.9
206.9587	307.2
211.24758	354.5
215.53334	405.9
219.81599	461.3
224.09553	512.3
228.37195	571.5
232.64527	636.9
236.91549	701.2
241.18261	765.4
245.44663	842.2
249.70755	894.3
253.96539	946.6
258.22014	966.4
262.4718	990.9
266.72039	991
270.96589	979.2
275.20832	957
279.44768	931.1
283.68397	903.1
287.91719	867.8
292.14735	847.8
296.37445	819.1
300.59849	810.8
304.81948	804.4
309.03742	785.4
313.25231	779.7
317.46415	771
321.67296	761.3
325.87872	743.3
330.08145	744.2
334.28114	743.9
338.47781	747.3
342.67145	756.4
346.86207	765
351.04966	777.2
355.23424	794.5
359.4158	798.3
363.59435	807.3
367.76989	822.7
371.94243	817.2
376.11196	824.1
380.27849	829.7
384.44203	833.9
388.60257	837.2
392.76012	852.2
396.91468	848
401.06626	866.3
405.21485	875
409.36047	904.4
413.50311	1018.1
417.64277	1227.9
421.77947	1358.4
425.9132	1030.5
430.04396	863.3
434.17176	853.2
438.2966	864.9
442.41849	874.7
446.53742	880.4
450.6534	891.9
454.76644	897.1
458.87653	905
462.98368	899.9
467.08789	911.8
471.18916	911.8
475.2875	914.6
479.38291	914.7
483.4754	919.5
487.56496	922.4
491.6516	919.6
495.73531	922.7
499.81612	925.5
503.89401	911.7
507.96899	920.8
512.04106	912.3
516.11023	911.8
520.1765	907.8
524.23987	895.8
528.30034	900.4
532.35792	898.7
536.41261	902.6
540.46441	895.9
544.51333	887.3
548.55936	888.2
552.60252	895
556.64279	897.9
560.6802	897.5
564.71473	894
568.7464	909.2
572.7752	915.7
576.80114	911.5
580.82422	900
584.84444	903.6
588.86181	905.7
592.87633	915.7
596.888	913.9
600.89682	923.4
604.9028	936.4
608.90594	996.5
612.90624	1053.3
616.90371	1048.7
620.89834	989.8
624.89015	954.6
628.87913	966.1
632.86528	970.5
636.84862	980.6
640.82913	985.9
644.80683	976.9
648.78172	970.4
652.75379	968
656.72306	970
660.68952	983.5
664.65319	985.9
668.61405	975.3
672.57211	989.7
676.52738	1010.2
680.47986	1025.9
684.42955	1044.8
688.37646	1064.9
692.32058	1055.9
696.26192	1031.5
700.20048	1011.1
704.13626	995.8
708.06928	979.3
711.99952	984.2
715.927	981.5
719.85171	978.2
723.77365	971.1
727.69284	972.7
731.60928	971.4
735.52295	962.6
739.43388	962.5
