Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__26__11-10-01-262.txt Node

Date: Wed Jun 29 11:10:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.4125
54.85868	0.6875
59.25871	0.8875
63.6555	31.5875
68.04907	33.2875
72.43941	38.6875
76.82654	39.0875
81.21044	42.7875
85.59113	48.1875
89.96862	48.5875
94.34289	50.0875
98.71396	51.3875
103.08183	51.0875
107.4465	51.9875
111.80798	54.6875
116.16626	50.6875
120.52136	50.9875
124.87327	50.9875
129.222	52.3875
133.56755	49.8875
137.90993	49.9875
142.24913	49.4875
146.58517	46.3875
150.91804	43.7875
155.24774	47.8875
159.57429	52.4875
163.89768	54.0875
168.21792	56.9875
172.53501	69.0875
176.84895	76.7875
181.15975	97.7875
185.46741	126.3875
189.77193	161.1875
194.07331	204.0875
198.37157	262.1875
202.6667	314.4875
206.9587	369.5875
211.24758	429.8875
215.53334	485.0875
219.81599	547.3875
224.09553	605.4875
228.37195	677.5875
232.64527	763.4875
236.91549	848.6875
241.18261	935.4875
245.44663	1025.0875
249.70755	1097.1875
253.96539	1151.4875
258.22014	1194.5875
262.4718	1203.2875
266.72039	1199.7875
270.96589	1185.6875
275.20832	1140.3875
279.44768	1100.4875
283.68397	1063.5875
287.91719	1021.1875
292.14735	983.3875
296.37445	953.6875
300.59849	927.7875
304.81948	915.5875
309.03742	909.4875
313.25231	891.4875
317.46415	877.4875
321.67296	871.4875
325.87872	856.1875
330.08145	856.2875
334.28114	853.7875
338.47781	861.4875
342.67145	867.9875
346.86207	874.2875
351.04966	886.9875
355.23424	895.1875
359.4158	913.1875
363.59435	917.8875
367.76989	919.4875
371.94243	931.4875
376.11196	932.2875
380.27849	937.9875
384.44203	944.7875
388.60257	954.7875
392.76012	963.3875
396.91468	967.9875
401.06626	980.8875
405.21485	999.1875
409.36047	994.8875
413.50311	1023.2875
417.64277	1049.2875
421.77947	1072.9875
425.9132	1007.3875
430.04396	973.3875
434.17176	984.4875
438.2966	998.5875
442.41849	1002.2875
446.53742	1006.4875
450.6534	1009.7875
454.76644	1025.6875
458.87653	1027.4875
462.98368	1040.1875
467.08789	1040.3875
471.18916	1041.3875
475.2875	1035.8875
479.38291	1043.9875
483.4754	1039.4875
487.56496	1046.0875
491.6516	1050.6875
495.73531	1055.1875
499.81612	1061.0875
503.89401	1058.7875
507.96899	1057.8875
512.04106	1046.0875
516.11023	1051.0875
520.1765	1040.1875
524.23987	1035.2875
528.30034	1030.2875
532.35792	1022.7875
536.41261	1020.2875
540.46441	1006.3875
544.51333	1017.8875
548.55936	1019.3875
552.60252	1022.6875
556.64279	1028.9875
560.6802	1025.4875
564.71473	1029.2875
568.7464	1029.3875
572.7752	1036.2875
576.80114	1032.8875
580.82422	1026.2875
584.84444	1027.4875
588.86181	1028.1875
592.87633	1036.7875
596.888	1036.0875
600.89682	1053.8875
604.9028	1070.7875
608.90594	1119.9875
612.90624	1181.1875
616.90371	1169.7875
620.89834	1116.0875
624.89015	1085.1875
628.87913	1080.5875
632.86528	1077.8875
636.84862	1085.0875
640.82913	1084.3875
644.80683	1089.3875
648.78172	1083.2875
652.75379	1089.3875
656.72306	1095.9875
660.68952	1115.0875
664.65319	1111.2875
668.61405	1120.1875
672.57211	1134.8875
676.52738	1145.8875
680.47986	1168.0875
684.42955	1192.1875
688.37646	1210.5875
692.32058	1201.3875
696.26192	1173.1875
