Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__27__11-11-11-263.txt Node

Date: Wed Jun 29 11:11:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	0.475
54.85868	0.475
59.25871	1.975
63.6555	33.275
68.04907	34.875
72.43941	38.475
76.82654	39.575
81.21044	43.775
85.59113	46.875
89.96862	45.775
94.34289	48.975
98.71396	52.875
103.08183	54.375
107.4465	52.675
111.80798	57.775
116.16626	53.275
120.52136	53.875
124.87327	51.575
129.222	52.875
133.56755	50.775
137.90993	49.575
142.24913	49.575
146.58517	45.975
150.91804	46.275
155.24774	50.175
159.57429	50.475
163.89768	54.975
168.21792	59.775
172.53501	69.175
176.84895	79.975
181.15975	101.375
185.46741	126.675
189.77193	164.275
194.07331	205.775
198.37157	264.475
202.6667	318.275
206.9587	370.175
211.24758	432.775
215.53334	491.275
219.81599	550.875
224.09553	611.875
228.37195	695.375
232.64527	771.375
236.91549	859.775
241.18261	935.775
245.44663	1033.975
249.70755	1102.375
253.96539	1165.175
258.22014	1205.375
262.4718	1223.275
266.72039	1222.675
270.96589	1204.675
275.20832	1163.175
279.44768	1131.675
283.68397	1086.275
287.91719	1047.475
292.14735	1004.875
296.37445	983.575
300.59849	951.575
304.81948	932.975
309.03742	922.875
313.25231	911.075
317.46415	897.375
321.67296	888.475
325.87872	882.675
330.08145	876.575
334.28114	879.975
338.47781	884.175
342.67145	889.375
346.86207	894.675
351.04966	913.575
355.23424	921.975
359.4158	924.975
363.59435	940.575
367.76989	943.775
371.94243	956.475
376.11196	953.375
380.27849	961.875
384.44203	971.875
388.60257	972.875
392.76012	982.075
396.91468	985.075
401.06626	1001.975
405.21485	1001.075
409.36047	1014.275
413.50311	1011.875
417.64277	1008.275
421.77947	1002.575
425.9132	999.975
430.04396	997.275
434.17176	1003.975
438.2966	1010.175
442.41849	1016.775
446.53742	1027.275
450.6534	1033.775
454.76644	1045.475
458.87653	1054.275
462.98368	1063.175
467.08789	1067.675
471.18916	1060.275
475.2875	1062.875
479.38291	1064.375
483.4754	1071.975
487.56496	1072.475
491.6516	1078.975
495.73531	1082.475
499.81612	1084.275
503.89401	1073.275
507.96899	1080.375
512.04106	1073.575
516.11023	1068.775
520.1765	1060.475
524.23987	1050.975
528.30034	1050.275
532.35792	1043.375
536.41261	1044.975
540.46441	1036.775
544.51333	1043.275
548.55936	1040.675
552.60252	1047.575
556.64279	1048.175
560.6802	1049.075
564.71473	1044.775
568.7464	1052.775
572.7752	1057.175
576.80114	1042.275
580.82422	1047.475
584.84444	1046.175
588.86181	1050.075
592.87633	1055.175
596.888	1055.675
600.89682	1068.175
604.9028	1093.675
608.90594	1129.975
612.90624	1188.575
616.90371	1184.275
620.89834	1133.675
624.89015	1096.275
628.87913	1093.675
632.86528	1095.175
636.84862	1101.975
640.82913	1104.275
644.80683	1118.475
648.78172	1102.175
652.75379	1111.175
656.72306	1117.575
660.68952	1128.075
664.65319	1136.175
668.61405	1137.975
672.57211	1149.575
676.52738	1168.975
680.47986	1188.675
684.42955	1200.775
688.37646	1230.775
692.32058	1226.175
696.26192	1208.375
700.20048	1178.775
704.13626	1166.175
708.06928	1154.175
711.99952	1149.375
715.927	1145.975
719.85171	1135.275
723.77365	1126.875
727.69284	1129.175
731.60928	1116.475
735.52295	1118.475
739.43388	1119.775
743.34206	1129.175
747.24749	1125.475
751.15017	1125.875
755.05012	1093.875
758.94733	1122.775
762.8418	1149.375
766.73354	1167.875
770.62254	1191.075
774.50882	1205.875
778.39237	1198.375
782.27321	1178.875
786.15132	1158.375
790.02671	1139.475
793.89938	1135.075
797.76935	1134.275
801.6366	1149.075
805.50115	1138.975
809.36299	1145.675
813.22213	1138.375
817.07857	1143.575
820.93231	1127.075
824.78336	1122.275
828.63172	1102.375
832.47738	1107.475
836.32036	1110.375
840.16066	1102.675
843.99827	1109.575
847.8332	1107.875
851.66546	1111.675
855.49504	1101.775
859.32195	1105.175
863.1462	1101.775
866.96777	1101.975
870.78668	1102.975
874.60293	1093.775
878.41652	1096.075
882.22745	1107.575
886.03573	1100.675
889.84136	1109.875
893.64433	1132.775
897.44466	1127.075
901.24235	1130.575
905.0374	1128.875
908.8298	1134.875
912.61957	1138.175
916.40671	1141.175
920.19121	1146.575
923.97308	1151.575
927.75233	1157.275
931.52895	1151.775
935.30295	1142.375
939.07433	1139.975
942.84309	1125.275
946.60924	1116.175
950.37278	1120.175
954.13371	1107.575
957.89203	1114.175
961.64774	1116.875
965.40086	1098.475
969.15137	1101.675
972.89929	1101.875
976.64461	1092.775
980.38733	1091.575
984.12747	1090.275
987.86502	1093.875
991.59999	1094.475
995.33237	1095.775
999.06217	1099.475
1002.78939	1105.575
1006.51404	1107.375
1010.23611	1106.375
1013.95561	1114.875
1017.67255	1113.375
1021.38692	1107.275
1025.09872	1112.275
1028.80796	1110.375
1032.51465	1120.075
1036.21877	1111.875
1039.92035	1110.275
1043.61937	1119.175
1047.31584	1115.375
1051.00976	1115.975
1054.70114	1124.875
1058.38998	1123.575
1062.07627	1125.675
1065.76003	1124.775
1069.44126	1122.275
1073.11995	1129.275
