Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__70__12-01-21-323.txt Node

Date: Wed Jun 29 12:01:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0625
50.45542	2.2625
54.85868	0.3625
59.25871	1.1625
63.6555	40.9625
68.04907	43.3625
72.43941	45.1625
76.82654	48.8625
81.21044	49.4625
85.59113	55.1625
89.96862	58.8625
94.34289	57.7625
98.71396	65.9625
103.08183	61.9625
107.4465	62.7625
111.80798	62.6625
116.16626	63.1625
120.52136	64.3625
124.87327	61.1625
129.222	59.5625
133.56755	56.3625
137.90993	62.0625
142.24913	58.1625
146.58517	58.8625
150.91804	60.5625
155.24774	61.8625
159.57429	68.8625
163.89768	73.7625
168.21792	86.8625
172.53501	104.4625
176.84895	133.3625
181.15975	172.6625
185.46741	225.6625
189.77193	294.0625
194.07331	382.5625
198.37157	489.1625
202.6667	604.0625
206.9587	712.1625
211.24758	825.8625
215.53334	959.6625
219.81599	1096.5625
224.09553	1243.4625
228.37195	1416.6625
232.64527	1606.6625
236.91549	1787.8625
241.18261	1926.9625
245.44663	2053.0625
249.70755	2149.7625
253.96539	2230.8625
258.22014	2308.2625
262.4718	2385.9625
266.72039	2423.5625
270.96589	2427.9625
275.20832	2385.3625
279.44768	2305.6625
283.68397	2240.9625
287.91719	2184.0625
292.14735	2186.2625
296.37445	2259.7625
300.59849	2394.1625
304.81948	2544.1625
309.03742	2662.6625
313.25231	2651.8625
317.46415	2528.3625
321.67296	2290.6625
325.87872	2124.9625
330.08145	2046.4625
334.28114	2049.6625
338.47781	2109.7625
342.67145	2183.8625
346.86207	2311.8625
351.04966	2477.1625
355.23424	2673.6625
359.4158	2805.7625
363.59435	2858.8625
367.76989	2862.6625
371.94243	2847.7625
376.11196	2838.8625
380.27849	2831.1625
384.44203	2778.1625
388.60257	2735.6625
392.76012	2716.5625
396.91468	2722.9625
401.06626	2786.0625
405.21485	2822.1625
409.36047	2737.6625
413.50311	2544.7625
417.64277	2371.4625
421.77947	2265.1625
425.9132	2211.9625
430.04396	2213.5625
434.17176	2230.6625
438.2966	2265.7625
442.41849	2328.9625
446.53742	2389.9625
450.6534	2455.6625
454.76644	2492.2625
458.87653	2491.2625
462.98368	2462.9625
467.08789	2419.3625
471.18916	2364.8625
475.2875	2307.5625
479.38291	2267.8625
483.4754	2221.4625
487.56496	2200.8625
491.6516	2199.9625
495.73531	2209.0625
499.81612	2212.1625
503.89401	2246.8625
507.96899	2273.2625
512.04106	2326.3625
516.11023	2387.3625
520.1765	2422.2625
524.23987	2435.8625
528.30034	2405.2625
532.35792	2364.6625
536.41261	2318.8625
540.46441	2281.8625
544.51333	2244.6625
548.55936	2259.1625
552.60252	2299.1625
556.64279	2350.7625
560.6802	2389.0625
564.71473	2462.4625
568.7464	2586.6625
572.7752	2609.3625
576.80114	2455.5625
580.82422	2314.1625
584.84444	2267.9625
588.86181	2270.7625
592.87633	2340.6625
596.888	2397.3625
600.89682	2529.2625
604.9028	2961.4625
608.90594	4088.8625
612.90624	5428.7625
616.90371	5088.8625
620.89834	3374.0625
624.89015	2588.6625
628.87913	2479.1625
632.86528	2539.8625
636.84862	2607.8625
640.82913	2556.6625
644.80683	2403.6625
648.78172	2280.4625
652.75379	2287.8625
656.72306	2396.2625
660.68952	2529.2625
664.65319	2477.2625
668.61405	2295.0625
672.57211	2217.6625
676.52738	2224.6625
680.47986	2209.8625
684.42955	2177.9625
688.37646	2169.9625
692.32058	2179.2625
696.26192	2202.9625
700.20048	2250.0625
704.13626	2250.1625
708.06928	2250.4625
711.99952	2226.0625
715.927	2234.6625
719.85171	2268.1625
723.77365	2278.1625
727.69284	2264.5625
731.60928	2255.4625
735.52295	2251.5625
739.43388	2258.4625
743.34206	2269.9625
747.24749	2252.4625
751.15017	2268.5625
755.05012	2268.7625
758.94733	2448.8625
762.8418	2823.5625
766.73354	3441.2625
770.62254	4029.4625
774.50882	4369.1625
778.39237	4228.8625
782.27321	3575.3625
786.15132	2931.1625
790.02671	2537.1625
793.89938	2372.9625
797.76935	2316.3625
801.6366	2288.1625
805.50115	2285.2625
809.36299	2278.8625
813.22213	2269.7625
817.07857	2262.7625
820.93231	2267.6625
824.78336	2256.2625
828.63172	2271.2625
832.47738	2271.1625
836.32036	2252.0625
840.16066	2234.3625
843.99827	2231.7625
847.8332	2217.7625
851.66546	2211.4625
855.49504	2212.3625
859.32195	2215.4625
863.1462	2207.4625
866.96777	2193.4625
870.78668	2203.2625
874.60293	2221.0625
878.41652	2246.5625
882.22745	2268.4625
886.03573	2295.5625
889.84136	2285.6625
893.64433	2289.7625
897.44466	2280.1625
901.24235	2272.7625
905.0374	2246.3625
908.8298	2219.4625
912.61957	2185.1625
916.40671	2186.1625
920.19121	2186.2625
923.97308	2206.6625
927.75233	2249.5625
931.52895	2303.2625
935.30295	2289.0625
939.07433	2207.5625
942.84309	2152.7625
946.60924	2101.0625
950.37278	2097.7625
954.13371	2076.6625
957.89203	2082.2625
961.64774	2061.1625
965.40086	2063.9625
969.15137	2054.5625
972.89929	2058.1625
976.64461	2065.9625
980.38733	2058.1625
984.12747	2064.3625
987.86502	2074.9625
991.59999	2089.6625
995.33237	2114.8625
999.06217	2151.6625
1002.78939	2203.9625
1006.51404	2244.2625
1010.23611	2296.0625
1013.95561	2308.6625
1017.67255	2299.8625
1021.38692	2280.7625
1025.09872	2237.8625
1028.80796	2220.4625
1032.51465	2227.7625
1036.21877	2247.0625
1039.92035	2261.4625
1043.61937	2275.8625
1047.31584	2262.3625
1051.00976	2245.4625
1054.70114	2231.4625
1058.38998	2219.1625
1062.07627	2235.6625
1065.76003	2230.7625
1069.44126	2233.9625
1073.11995	2266.2625
1076.79611	2323.8625
1080.46974	2413.8625
1084.14085	2517.9625
1087.80943	2616.9625
1091.47549	2623.5625
1095.13903	2545.4625
1098.80005	2438.2625
1102.45857	2374.2625
1106.11456	2360.5625
1109.76805	2416.4625
1113.41903	2511.9625
1117.06751	2664.7625
1120.71348	2846.2625
1124.35696	3074.2625
1127.99793	3232.7625
1131.63641	3132.6625
1135.2724	2912.7625
1138.90589	2712.7625
1142.5369	2572.3625
1146.16542	2473.8625
1149.79145	2410.8625
1153.415	2372.9625
1157.03607	2378.2625
1160.65467	2409.4625
1164.27079	2487.7625
1167.88443	2630.3625
1171.49561	2870.0625
1175.10432	3272.7625
1178.71056	3850.2625
1182.31434	4386.2625
1185.91565	4511.6625
1189.51451	4277.2625
1193.11091	3877.6625
1196.70485	3502.6625
1200.29634	3286.2625
1203.88538	3097.5625
1207.47197	2855.1625
1211.05612	2636.5625
1214.63782	2512.2625
1218.21708	2466.3625
1221.79391	2450.5625
1225.36829	2436.8625
1228.94024	2431.4625
1232.50976	2414.4625
1236.07685	2411.2625
1239.6415	2429.3625
1243.20374	2453.3625
1246.76355	2482.1625
1250.32093	2509.6625
1253.8759	2550.1625
1257.42845	2641.9625
1260.97859	2768.9625
1264.52631	2906.2625
1268.07163	3024.5625
1271.61453	3096.0625
1275.15503	3131.9625
1278.69312	3104.3625
1282.22882	3091.0625
1285.76211	3180.6625
1289.29301	3315.9625
1292.82151	3506.9625
1296.34761	3662.9625
1299.87133	3953.6625
1303.39266	4449.4625
1306.9116	5217.4625
1310.42815	5953.4625
1313.94233	6124.3625
1317.45412	5594.3625
1320.96354	4826.0625
1324.47058	4148.3625
1327.97525	3646.0625
1331.47754	3342.4625
1334.97747	3242.7625
1338.47502	3286.2625
1341.97022	3462.5625
1345.46305	3803.9625
1348.95352	4285.8625
1352.44163	4904.6625
1355.92738	5779.2625
1359.41078	7105.9625
1362.89183	8206.6625
1366.37053	7698.8625
1369.84688	6038.0625
1373.32088	4709.2625
1376.79254	3961.7625
1380.26186	3583.6625
1383.72883	3314.7625
1387.19347	3074.0625
1390.65578	2863.5625
1394.11575	2689.4625
1397.57339	2597.3625
1401.0287	2554.8625
1404.48168	2529.6625
1407.93234	2519.8625
1411.38068	2550.2625
1414.82669	2594.1625
1418.27039	2612.0625
1421.71177	2606.2625
1425.15083	2568.8625
1428.58758	2590.1625
1432.02203	2664.5625
1435.45416	2732.0625
1438.88399	2736.2625
1442.31151	2716.2625
1445.73673	2702.7625
1449.15965	2691.3625
1452.58027	2652.7625
1455.9986	2614.5625
1459.41463	2569.5625
1462.82837	2600.0625
1466.23982	2687.6625
1469.64898	2781.6625
1473.05586	2838.8625
1476.46045	2884.2625
1479.86276	2946.3625
1483.26279	3058.1625
1486.66054	3183.0625
1490.05602	3347.8625
1493.44922	3645.1625
1496.84016	4065.5625
1500.22882	4744.9625
1503.61521	5751.9625
1506.99934	6884.4625
1510.38121	7747.8625
1513.76081	7746.2625
1517.13816	6802.9625
1520.51324	5484.6625
1523.88607	4388.3625
1527.25665	3720.5625
1530.62498	3377.8625
1533.99105	3182.0625
1537.35488	3063.0625
1540.71647	2990.3625
1544.07581	2990.0625
1547.4329	3018.0625
1550.78776	3048.3625
1554.14038	3065.9625
1557.49077	3099.1625
1560.83892	3161.7625
1564.18484	3318.6625
1567.52853	3549.8625
1570.86999	3785.2625
1574.20922	3903.4625
1577.54624	3827.5625
1580.88103	3510.6625
1584.2136	3125.5625
1587.54395	2869.5625
1590.87208	2830.3625
1594.19801	2989.4625
1597.52172	3242.3625
1600.84321	3352.3625
1604.16251	3246.2625
1607.47959	3028.7625
1610.79447	2806.9625
1614.10715	2592.1625
1617.41763	2444.0625
1620.7259	2354.5625
1624.03199	2338.4625
1627.33587	2358.4625
1630.63757	2415.0625
1633.93707	2522.8625
1637.23439	2761.6625
1640.52951	3178.0625
1643.82246	3816.3625
1647.11321	4589.3625
1650.40179	5111.3625
1653.68819	4929.8625
1656.97241	4114.1625
1660.25446	3289.2625
1663.53433	2756.8625
1666.81203	2431.7625
1670.08756	2264.8625
1673.36092	2167.8625
1676.63211	2098.2625
