Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__76__12-08-21-331.txt Node

Date: Wed Jun 29 12:08:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4
50.45542	1.4
54.85868	0.2
59.25871	0.9
63.6555	35.9
68.04907	35.6
72.43941	37.5
76.82654	40.4
81.21044	43.8
85.59113	48.4
89.96862	50.6
94.34289	49.9
98.71396	52.1
103.08183	51.9
107.4465	49.1
111.80798	54.8
116.16626	51.9
120.52136	53.1
124.87327	46.7
129.222	51.2
133.56755	47.9
137.90993	47.2
142.24913	49.7
146.58517	47.8
150.91804	47.7
155.24774	50.7
159.57429	49.9
163.89768	53.7
168.21792	58.6
172.53501	71.6
176.84895	82.6
181.15975	101.1
185.46741	128.4
189.77193	163.2
194.07331	219
198.37157	275.6
202.6667	328.7
206.9587	384.9
211.24758	443.5
215.53334	499.9
219.81599	551.5
224.09553	608.2
228.37195	668.7
232.64527	739.9
236.91549	829.9
241.18261	905.2
245.44663	995.9
249.70755	1074.8
253.96539	1147.7
258.22014	1207.1
262.4718	1252.3
266.72039	1264.6
270.96589	1276.2
275.20832	1261.6
279.44768	1239.5
283.68397	1210.8
287.91719	1193.9
292.14735	1161.8
296.37445	1141.6
300.59849	1117.4
304.81948	1112.8
309.03742	1099.8
313.25231	1086.3
317.46415	1085.9
321.67296	1074.8
325.87872	1077.9
330.08145	1087.4
334.28114	1089.3
338.47781	1104.8
342.67145	1114.4
346.86207	1121.6
351.04966	1134.4
355.23424	1145.1
359.4158	1158.7
363.59435	1172
367.76989	1195.6
371.94243	1202.6
376.11196	1206.7
380.27849	1229.5
384.44203	1233.7
388.60257	1256.2
392.76012	1263.9
396.91468	1279.3
401.06626	1291.1
405.21485	1308.8
409.36047	1308.9
413.50311	1322.1
417.64277	1334.6
421.77947	1339.1
425.9132	1342.2
430.04396	1348.5
434.17176	1364.1
438.2966	1373.6
442.41849	1383.4
446.53742	1386.1
450.6534	1395.6
454.76644	1412.2
458.87653	1421.4
462.98368	1417.2
467.08789	1418.9
471.18916	1436.1
475.2875	1430.2
479.38291	1437.9
483.4754	1436
487.56496	1442
491.6516	1441.7
495.73531	1451.3
499.81612	1443.2
503.89401	1438.7
507.96899	1451.5
512.04106	1429.4
516.11023	1450.2
520.1765	1441.8
524.23987	1441.9
528.30034	1455.8
532.35792	1461
536.41261	1464.9
540.46441	1458.1
544.51333	1460.2
548.55936	1474.4
552.60252	1473.6
556.64279	1482.2
560.6802	1488.6
564.71473	1484.3
568.7464	1482.7
572.7752	1498.7
576.80114	1484.1
580.82422	1486.5
584.84444	1498.8
588.86181	1496.9
592.87633	1509.8
596.888	1503.2
600.89682	1514.3
604.9028	1528.9
608.90594	1557
612.90624	1571.7
616.90371	1566
620.89834	1543.3
624.89015	1531.2
628.87913	1530.4
632.86528	1530.8
636.84862	1531.9
640.82913	1535.2
644.80683	1536
648.78172	1538.9
652.75379	1552.9
656.72306	1559.2
660.68952	1554.4
664.65319	1553.5
668.61405	1562.1
672.57211	1571.2
676.52738	1581.2
680.47986	1579.2
684.42955	1579.3
688.37646	1600.3
692.32058	1604
696.26192	1611.5
700.20048	1619.1
704.13626	1616.5
708.06928	1622.3
711.99952	1611.6
715.927	1612.1
719.85171	1612.6
723.77365	1613.2
727.69284	1601.4
731.60928	1602.8
735.52295	1604.6
739.43388	1599.9
743.34206	1607
747.24749	1613.4
751.15017	1617.7
755.05012	1595.2
758.94733	1620.5
762.8418	1645.2
766.73354	1648.8
770.62254	1653.2
774.50882	1671.2
778.39237	1671
782.27321	1661.7
786.15132	1648
790.02671	1650.5
793.89938	1637.6
797.76935	1640.3
801.6366	1650.5
805.50115	1640
809.36299	1648.4
813.22213	1638.7
817.07857	1643.5
820.93231	1651.8
824.78336	1649.1
828.63172	1638.4
832.47738	1646.6
836.32036	1647.3
840.16066	1645.6
843.99827	1650.8
847.8332	1657.3
851.66546	1645
855.49504	1651.1
859.32195	1661.9
863.1462	1659.3
866.96777	1663.9
870.78668	1665.7
874.60293	1677.2
878.41652	1673.9
882.22745	1673.4
886.03573	1685.9
889.84136	1683.9
893.64433	1693.2
897.44466	1681.1
901.24235	1703
905.0374	1697.1
908.8298	1714.5
912.61957	1716
916.40671	1718.2
920.19121	1717.7
923.97308	1718
927.75233	1714.8
931.52895	1714.3
935.30295	1706.8
939.07433	1710.7
942.84309	1702.1
946.60924	1700.7
950.37278	1697.2
954.13371	1699.2
957.89203	1699.6
961.64774	1701.5
965.40086	1687.5
969.15137	1702.4
972.89929	1690.1
976.64461	1685.2
980.38733	1695.1
984.12747	1694.3
987.86502	1691.9
991.59999	1688.3
995.33237	1690.5
999.06217	1703.6
1002.78939	1710.4
1006.51404	1706.7
1010.23611	1714.8
1013.95561	1723.3
1017.67255	1720.8
1021.38692	1719.2
1025.09872	1724
1028.80796	1728.3
1032.51465	1719
1036.21877	1726.6
1039.92035	1739.8
1043.61937	1733.2
1047.31584	1740.8
1051.00976	1747.2
1054.70114	1750.6
1058.38998	1750.7
1062.07627	1752.4
1065.76003	1760.4
1069.44126	1754.9
1073.11995	1760.2
1076.79611	1767.2
1080.46974	1773
