Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__37__11-22-51-277.txt Node

Date: Wed Jun 29 11:22:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	0.2375
54.85868	1.0375
59.25871	1.3375
63.6555	37.6375
68.04907	44.7375
72.43941	45.7375
76.82654	44.6375
81.21044	51.8375
85.59113	53.5375
89.96862	57.6375
94.34289	60.2375
98.71396	61.2375
103.08183	62.9375
107.4465	58.7375
111.80798	65.2375
116.16626	61.0375
120.52136	61.1375
124.87327	55.5375
129.222	58.5375
133.56755	56.4375
137.90993	57.4375
142.24913	58.3375
146.58517	58.3375
150.91804	56.2375
155.24774	60.2375
159.57429	61.1375
163.89768	66.0375
168.21792	75.2375
172.53501	86.5375
176.84895	102.3375
181.15975	136.5375
185.46741	173.7375
189.77193	225.8375
194.07331	290.0375
198.37157	369.6375
202.6667	449.1375
206.9587	522.3375
211.24758	606.0375
215.53334	681.8375
219.81599	773.3375
224.09553	865.0375
228.37195	960.1375
232.64527	1077.8375
236.91549	1191.2375
241.18261	1293.1375
245.44663	1382.2375
249.70755	1447.3375
253.96539	1514.5375
258.22014	1566.0375
262.4718	1596.5375
266.72039	1617.3375
270.96589	1624.0375
275.20832	1612.1375
279.44768	1575.9375
283.68397	1550.5375
287.91719	1509.9375
292.14735	1506.9375
296.37445	1502.9375
300.59849	1532.7375
304.81948	1572.4375
309.03742	1603.7375
313.25231	1608.1375
317.46415	1570.1375
321.67296	1504.7375
325.87872	1446.6375
330.08145	1426.5375
334.28114	1430.9375
338.47781	1446.6375
342.67145	1471.5375
346.86207	1514.6375
351.04966	1568.5375
355.23424	1635.6375
359.4158	1696.5375
363.59435	1721.0375
367.76989	1745.1375
371.94243	1749.9375
376.11196	1744.6375
380.27849	1761.8375
384.44203	1757.5375
388.60257	1737.2375
392.76012	1746.6375
396.91468	1764.8375
401.06626	1799.7375
405.21485	1817.1375
409.36047	1796.5375
413.50311	1742.0375
417.64277	1681.7375
421.77947	1650.4375
425.9132	1635.8375
430.04396	1639.2375
434.17176	1658.0375
438.2966	1675.5375
442.41849	1699.8375
446.53742	1718.6375
450.6534	1751.7375
454.76644	1778.9375
458.87653	1768.8375
462.98368	1777.4375
467.08789	1760.9375
471.18916	1736.6375
475.2875	1732.5375
479.38291	1726.2375
483.4754	1716.4375
487.56496	1707.3375
491.6516	1712.3375
495.73531	1720.3375
499.81612	1725.7375
503.89401	1720.9375
507.96899	1730.5375
512.04106	1737.6375
516.11023	1765.3375
520.1765	1772.4375
524.23987	1772.8375
528.30034	1763.5375
532.35792	1753.9375
536.41261	1741.4375
540.46441	1715.9375
544.51333	1698.2375
548.55936	1696.0375
552.60252	1715.6375
556.64279	1735.0375
560.6802	1756.5375
564.71473	1768.5375
568.7464	1798.8375
572.7752	1815.7375
576.80114	1771.3375
580.82422	1739.0375
584.84444	1735.7375
588.86181	1762.2375
592.87633	1801.9375
596.888	1822.2375
600.89682	1850.8375
604.9028	1967.1375
608.90594	2330.5375
612.90624	2779.1375
616.90371	2687.0375
620.89834	2121.2375
624.89015	1881.4375
628.87913	1862.3375
632.86528	1898.5375
636.84862	1946.9375
640.82913	1938.0375
644.80683	1887.4375
648.78172	1830.6375
652.75379	1821.5375
656.72306	1846.6375
660.68952	1890.5375
664.65319	1876.0375
668.61405	1825.1375
672.57211	1815.0375
676.52738	1835.5375
680.47986	1871.2375
684.42955	1929.9375
688.37646	1947.7375
692.32058	1949.8375
696.26192	1911.5375
700.20048	1884.3375
704.13626	1862.2375
708.06928	1853.0375
711.99952	1829.4375
715.927	1817.1375
719.85171	1804.0375
723.77365	1792.8375
727.69284	1804.2375
731.60928	1805.3375
735.52295	1796.8375
739.43388	1787.7375
