Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__51__11-39-11-297.txt Node

Date: Wed Jun 29 11:39:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	0.1
54.85868	1.8
59.25871	0.2
63.6555	37.7
68.04907	39.9
72.43941	41.2
76.82654	41.5
81.21044	47.3
85.59113	50.2
89.96862	54.2
94.34289	55.7
98.71396	56.8
103.08183	57.2
107.4465	58
111.80798	58.3
116.16626	55.6
120.52136	58.5
124.87327	54.4
129.222	55.3
133.56755	56.7
137.90993	53.7
142.24913	51.4
146.58517	50.3
150.91804	50.9
155.24774	53.6
159.57429	59.3
163.89768	61.1
168.21792	69.2
172.53501	78.7
176.84895	96.9
181.15975	125.9
185.46741	160.9
189.77193	204.9
194.07331	261.7
198.37157	336.5
202.6667	408.3
206.9587	483
211.24758	557.2
215.53334	625.2
219.81599	707.1
224.09553	792.2
228.37195	886.2
232.64527	986.6
236.91549	1086.8
241.18261	1177.5
245.44663	1261.7
249.70755	1326.8
253.96539	1391.3
258.22014	1432.5
262.4718	1471.5
266.72039	1493.4
270.96589	1487.9
275.20832	1483.9
279.44768	1450.6
283.68397	1428.8
287.91719	1395.2
292.14735	1400.9
296.37445	1404
300.59849	1445.8
304.81948	1488.6
309.03742	1526.8
313.25231	1528.6
317.46415	1491.3
321.67296	1419.3
325.87872	1352.4
330.08145	1333.9
334.28114	1337.7
338.47781	1365.4
342.67145	1393.8
346.86207	1435.5
351.04966	1506.1
355.23424	1572.5
359.4158	1623.3
363.59435	1656.6
367.76989	1680.7
371.94243	1675.3
376.11196	1677.2
380.27849	1673.9
384.44203	1672.8
388.60257	1659.8
392.76012	1665.3
396.91468	1679.7
401.06626	1717.6
405.21485	1728.2
409.36047	1706.3
413.50311	1660.1
417.64277	1608.6
421.77947	1579.8
425.9132	1563.8
430.04396	1564.1
434.17176	1572.5
438.2966	1593.3
442.41849	1618.9
446.53742	1648.8
450.6534	1677.4
454.76644	1693.3
458.87653	1700
462.98368	1694.1
467.08789	1688.3
471.18916	1663.6
475.2875	1646.2
479.38291	1650.3
483.4754	1638.5
487.56496	1650
491.6516	1656
495.73531	1670.4
499.81612	1664.1
503.89401	1653.2
507.96899	1658.6
512.04106	1660.7
516.11023	1694
520.1765	1702
524.23987	1707.1
528.30034	1712
532.35792	1707
536.41261	1709.1
540.46441	1664.1
544.51333	1642.1
548.55936	1645.6
