Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__74__12-06-01-328.txt Node

Date: Wed Jun 29 12:06:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.4
54.85868	0.6
59.25871	1.5
63.6555	43.5
68.04907	46
72.43941	50.1
76.82654	48.8
81.21044	50.7
85.59113	57.5
89.96862	58.3
94.34289	59.9
98.71396	63.9
103.08183	65.3
107.4465	63.7
111.80798	68.5
116.16626	65
120.52136	66.2
124.87327	61.7
129.222	65.5
133.56755	61.6
137.90993	60.4
142.24913	60.9
146.58517	59.4
150.91804	58.6
155.24774	64
159.57429	71.9
163.89768	72.6
168.21792	79.5
172.53501	97.5
176.84895	119.9
181.15975	160.1
185.46741	205.8
189.77193	268.6
194.07331	349.9
198.37157	445.9
202.6667	545.2
206.9587	636
211.24758	732.6
215.53334	815.4
219.81599	916.6
224.09553	1012.3
228.37195	1130.3
232.64527	1248
236.91549	1392.1
241.18261	1527.1
245.44663	1691.8
249.70755	1823.2
253.96539	1939.5
258.22014	2039.8
262.4718	2114.4
266.72039	2156
270.96589	2182
275.20832	2159.5
279.44768	2141.8
283.68397	2113.3
287.91719	2068.5
292.14735	2032.7
296.37445	2003.6
300.59849	1979.4
304.81948	1967.1
309.03742	1951.8
313.25231	1944.7
317.46415	1941.6
321.67296	1940.6
325.87872	1939.8
330.08145	1957.3
334.28114	1962.2
338.47781	1987.7
342.67145	2008.5
346.86207	2033.5
351.04966	2061.4
355.23424	2092.1
359.4158	2119.3
363.59435	2156.2
367.76989	2175.2
371.94243	2196.9
376.11196	2214.1
380.27849	2239.3
384.44203	2270.2
388.60257	2283.5
392.76012	2297.8
396.91468	2331.8
401.06626	2364.7
405.21485	2392
409.36047	2405.2
413.50311	2422.3
417.64277	2419.9
421.77947	2435
425.9132	2447.9
430.04396	2460.2
434.17176	2478.6
438.2966	2488.2
442.41849	2511.2
446.53742	2540.6
450.6534	2563.9
454.76644	2571.9
458.87653	2600.4
462.98368	2605.7
467.08789	2606.5
471.18916	2616
475.2875	2621.9
479.38291	2623.3
483.4754	2620.3
487.56496	2630
491.6516	2641.9
495.73531	2648.8
499.81612	2650.6
503.89401	2655.5
507.96899	2670.3
512.04106	2665.2
516.11023	2669.4
520.1765	2679.3
524.23987	2662.7
528.30034	2683.1
532.35792	2669.5
536.41261	2671.4
540.46441	2685.6
544.51333	2677.5
548.55936	2683.3
552.60252	2692.9
556.64279	2705.8
560.6802	2728.9
564.71473	2721.9
568.7464	2725.9
572.7752	2738.3
576.80114	2735.5
580.82422	2748.8
584.84444	2762.1
588.86181	2776.9
592.87633	2784.3
596.888	2804.8
600.89682	2836.4
604.9028	2865.6
608.90594	2939.3
612.90624	3020.6
616.90371	2993.8
620.89834	2895.4
624.89015	2845.2
628.87913	2851.9
632.86528	2848.7
636.84862	2859.5
640.82913	2880.7
644.80683	2865.5
648.78172	2873.1
652.75379	2886.7
656.72306	2898.6
660.68952	2913.3
664.65319	2914
668.61405	2907.9
672.57211	2946.5
676.52738	2948.3
680.47986	2942.9
684.42955	2946.9
688.37646	2961.1
692.32058	2975.8
696.26192	2995.4
700.20048	2999.9
704.13626	3008.2
708.06928	3011.9
711.99952	2999.5
715.927	2991.4
719.85171	3004.7
723.77365	2990.8
727.69284	2995
731.60928	2988.5
735.52295	2986
739.43388	2995.4
743.34206	3000.7
747.24749	3011.8
751.15017	3019.8
755.05012	3001.2
758.94733	3040.5
762.8418	3066.7
766.73354	3098.6
770.62254	3129.5
