Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__33__11-18-11-272.txt Node

Date: Wed Jun 29 11:18:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.1875
54.85868	1.1125
59.25871	0.8125
63.6555	35.5125
68.04907	40.7125
72.43941	39.1125
76.82654	40.2125
81.21044	45.2125
85.59113	46.8125
89.96862	51.8125
94.34289	53.0125
98.71396	53.7125
103.08183	53.9125
107.4465	54.3125
111.80798	54.2125
116.16626	53.6125
120.52136	54.2125
124.87327	52.6125
129.222	55.8125
133.56755	53.7125
137.90993	49.9125
142.24913	48.3125
146.58517	49.3125
150.91804	43.9125
155.24774	52.1125
159.57429	54.4125
163.89768	57.2125
168.21792	63.4125
172.53501	75.0125
176.84895	90.8125
181.15975	116.1125
185.46741	147.8125
189.77193	190.4125
194.07331	252.5125
198.37157	314.6125
202.6667	383.2125
206.9587	446.3125
211.24758	519.7125
215.53334	578.1125
219.81599	656.8125
224.09553	736.4125
228.37195	817.2125
232.64527	905.3125
236.91549	994.9125
241.18261	1081.6125
245.44663	1163.9125
249.70755	1226.2125
253.96539	1267.0125
258.22014	1310.4125
262.4718	1341.8125
266.72039	1353.0125
270.96589	1360.1125
275.20832	1344.6125
279.44768	1309.1125
283.68397	1280.4125
287.91719	1250.9125
292.14735	1223.3125
296.37445	1226.8125
300.59849	1240.7125
304.81948	1259.4125
309.03742	1280.7125
313.25231	1285.0125
317.46415	1250.0125
321.67296	1202.9125
325.87872	1160.0125
330.08145	1162.4125
334.28114	1144.5125
338.47781	1165.7125
342.67145	1184.0125
346.86207	1218.1125
351.04966	1253.5125
355.23424	1306.7125
359.4158	1337.4125
363.59435	1363.2125
367.76989	1374.9125
371.94243	1378.1125
376.11196	1379.7125
380.27849	1395.7125
384.44203	1388.3125
388.60257	1393.3125
392.76012	1380.1125
396.91468	1403.3125
401.06626	1415.9125
405.21485	1444.2125
409.36047	1419.5125
413.50311	1390.2125
417.64277	1350.0125
421.77947	1323.6125
425.9132	1317.3125
430.04396	1322.3125
434.17176	1323.5125
438.2966	1339.2125
442.41849	1367.6125
446.53742	1373.8125
450.6534	1390.5125
454.76644	1401.8125
458.87653	1407.9125
462.98368	1409.7125
467.08789	1406.9125
471.18916	1395.9125
475.2875	1389.6125
479.38291	1394.1125
483.4754	1381.8125
487.56496	1388.9125
491.6516	1389.9125
495.73531	1403.7125
499.81612	1399.2125
503.89401	1412.2125
507.96899	1415.6125
512.04106	1416.8125
516.11023	1420.7125
520.1765	1423.6125
524.23987	1430.4125
528.30034	1415.5125
532.35792	1405.8125
536.41261	1399.4125
540.46441	1388.1125
544.51333	1368.6125
548.55936	1365.9125
552.60252	1380.8125
556.64279	1393.7125
560.6802	1402.2125
564.71473	1418.6125
568.7464	1448.2125
572.7752	1457.1125
576.80114	1429.4125
580.82422	1397.7125
584.84444	1401.1125
588.86181	1408.1125
592.87633	1434.0125
596.888	1440.8125
600.89682	1455.9125
604.9028	1541.7125
608.90594	1790.0125
