Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__44__11-31-01-287.txt Node

Date: Wed Jun 29 11:31:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	0.5
54.85868	0.5
59.25871	1.1
63.6555	37.8
68.04907	41.8
72.43941	44.5
76.82654	46.6
81.21044	47.4
85.59113	54.8
89.96862	55.9
94.34289	56.9
98.71396	57.7
103.08183	65.9
107.4465	61.8
111.80798	61.1
116.16626	61
120.52136	60.1
124.87327	58.1
129.222	60.6
133.56755	55.3
137.90993	55.5
142.24913	55.6
146.58517	55.5
150.91804	54
155.24774	57.2
159.57429	63.1
163.89768	66.3
168.21792	75.5
172.53501	89.7
176.84895	106
181.15975	132.8
185.46741	172
189.77193	229.2
194.07331	295.8
198.37157	370.5
202.6667	450.2
206.9587	519
211.24758	606.1
215.53334	689.8
219.81599	777.9
224.09553	868
228.37195	974.4
232.64527	1083.3
236.91549	1215.3
241.18261	1304.1
245.44663	1406.5
249.70755	1479.7
253.96539	1541
258.22014	1588.1
262.4718	1631.2
266.72039	1649.2
270.96589	1662.7
275.20832	1651.5
279.44768	1612.3
283.68397	1587
287.91719	1557.5
292.14735	1542.1
296.37445	1555.6
300.59849	1589.4
304.81948	1641.4
309.03742	1685.2
313.25231	1690.8
317.46415	1644.4
321.67296	1568.7
325.87872	1494.9
330.08145	1483
334.28114	1480.3
338.47781	1496.2
342.67145	1536.7
346.86207	1580.3
351.04966	1645.1
355.23424	1723.6
359.4158	1773.4
363.59435	1824.1
367.76989	1836
371.94243	1847.7
376.11196	1844
380.27849	1860.4
384.44203	1851.2
388.60257	1836.8
392.76012	1842.2
396.91468	1856.2
401.06626	1887.4
405.21485	1909.7
409.36047	1884.6
413.50311	1822.3
417.64277	1766.3
421.77947	1733.6
425.9132	1712.3
430.04396	1703.9
434.17176	1720.8
438.2966	1732.3
442.41849	1768.8
446.53742	1801.8
450.6534	1826
454.76644	1854.3
458.87653	1856.7
462.98368	1854.5
467.08789	1837.7
471.18916	1831.6
475.2875	1811.6
479.38291	1793.1
483.4754	1779
487.56496	1782.9
491.6516	1789.6
495.73531	1802.3
499.81612	1800.6
503.89401	1798.6
507.96899	1806.4
512.04106	1807.6
516.11023	1838.9
520.1765	1852.6
524.23987	1859.3
528.30034	1865.6
532.35792	1849.9
