Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__19__11-01-51-252.txt Node

Date: Wed Jun 29 11:01:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.0125
54.85868	0.7875
59.25871	0.6875
63.6555	29.8875
68.04907	30.8875
72.43941	35.7875
76.82654	32.9875
81.21044	37.0875
85.59113	40.1875
89.96862	42.8875
94.34289	43.9875
98.71396	46.1875
103.08183	45.9875
107.4465	46.6875
111.80798	48.6875
116.16626	44.2875
120.52136	49.3875
124.87327	44.9875
129.222	45.7875
133.56755	42.0875
137.90993	41.2875
142.24913	41.6875
146.58517	41.4875
150.91804	39.3875
155.24774	41.2875
159.57429	46.5875
163.89768	45.4875
168.21792	49.7875
172.53501	57.4875
176.84895	70.6875
181.15975	90.2875
185.46741	112.4875
189.77193	139.9875
194.07331	181.7875
198.37157	224.6875
202.6667	276.9875
206.9587	320.9875
211.24758	372.9875
215.53334	424.1875
219.81599	478.0875
224.09553	533.9875
228.37195	600.9875
232.64527	667.8875
236.91549	733.9875
241.18261	797.6875
245.44663	875.3875
249.70755	935.5875
253.96539	982.9875
258.22014	1014.3875
262.4718	1042.2875
266.72039	1035.3875
270.96589	1027.5875
275.20832	1006.2875
279.44768	979.5875
283.68397	947.0875
287.91719	918.8875
292.14735	892.7875
296.37445	865.3875
300.59849	848.9875
304.81948	840.8875
309.03742	834.5875
313.25231	818.8875
317.46415	811.5875
321.67296	795.6875
325.87872	782.1875
330.08145	780.1875
334.28114	786.3875
338.47781	791.7875
342.67145	787.3875
346.86207	798.9875
351.04966	821.7875
355.23424	833.6875
359.4158	843.5875
363.59435	857.2875
367.76989	858.6875
371.94243	861.0875
376.11196	864.6875
380.27849	877.6875
384.44203	885.5875
388.60257	885.9875
392.76012	893.5875
396.91468	906.5875
401.06626	907.7875
405.21485	920.7875
409.36047	941.6875
413.50311	1017.0875
417.64277	1174.2875
421.77947	1258.5875
425.9132	1019.0875
430.04396	903.1875
434.17176	901.4875
438.2966	913.0875
442.41849	928.8875
446.53742	933.9875
450.6534	944.5875
454.76644	947.9875
458.87653	951.9875
462.98368	958.5875
467.08789	954.6875
471.18916	959.9875
475.2875	964.8875
479.38291	973.4875
483.4754	962.0875
487.56496	971.1875
491.6516	970.8875
495.73531	974.0875
499.81612	973.4875
503.89401	970.3875
507.96899	970.5875
512.04106	960.9875
516.11023	959.8875
520.1765	962.9875
524.23987	956.3875
528.30034	950.2875
532.35792	951.9875
536.41261	945.8875
540.46441	940.3875
544.51333	942.8875
548.55936	943.3875
552.60252	946.7875
556.64279	935.7875
560.6802	944.0875
564.71473	939.5875
568.7464	946.9875
572.7752	951.6875
576.80114	955.8875
580.82422	950.8875
584.84444	948.4875
588.86181	954.5875
592.87633	956.6875
596.888	969.3875
600.89682	971.9875
604.9028	991.6875
608.90594	1041.1875
612.90624	1115.7875
616.90371	1114.1875
620.89834	1038.8875
624.89015	1009.2875
628.87913	1018.6875
632.86528	1019.9875
636.84862	1028.5875
640.82913	1039.9875
644.80683	1031.3875
648.78172	1017.1875
652.75379	1019.2875
656.72306	1015.8875
660.68952	1031.4875
664.65319	1036.5875
668.61405	1035.2875
672.57211	1046.0875
676.52738	1064.1875
680.47986	1072.9875
684.42955	1101.8875
688.37646	1120.6875
692.32058	1106.2875
696.26192	1081.1875
700.20048	1060.8875
704.13626	1041.1875
708.06928	1036.5875
711.99952	1035.4875
715.927	1029.4875
719.85171	1030.8875
723.77365	1019.5875
727.69284	1020.0875
731.60928	1016.3875
735.52295	1015.6875
739.43388	1015.1875
743.34206	1015.9875
747.24749	1015.5875
751.15017	1015.1875
755.05012	988.6875
758.94733	1020.0875
762.8418	1040.6875
766.73354	1067.1875
770.62254	1103.4875
774.50882	1122.5875
778.39237	1113.2875
782.27321	1080.8875
786.15132	1050.4875
790.02671	1034.6875
793.89938	1029.6875
797.76935	1034.0875
801.6366	1039.3875
805.50115	1038.6875
809.36299	1034.2875
813.22213	1049.7875
817.07857	1040.2875
820.93231	1036.9875
824.78336	1025.1875
828.63172	1008.2875
832.47738	1008.9875
836.32036	1013.6875
840.16066	1006.4875
843.99827	1004.2875
847.8332	1005.7875
851.66546	1005.2875
855.49504	1000.6875
859.32195	1001.7875
863.1462	1005.8875
866.96777	996.0875
870.78668	1001.4875
874.60293	1008.4875
878.41652	1013.6875
882.22745	1019.8875
886.03573	1026.7875
889.84136	1022.1875
893.64433	1031.7875
897.44466	1025.2875
901.24235	1034.0875
905.0374	1030.4875
908.8298	1029.5875
912.61957	1032.4875
916.40671	1040.1875
920.19121	1046.7875
923.97308	1046.8875
927.75233	1059.2875
931.52895	1056.1875
935.30295	1045.4875
939.07433	1038.3875
942.84309	1028.5875
946.60924	1018.3875
950.37278	1023.2875
954.13371	1008.2875
957.89203	1017.9875
961.64774	1009.0875
965.40086	1001.4875
969.15137	999.7875
972.89929	989.7875
976.64461	991.1875
980.38733	990.9875
984.12747	985.5875
987.86502	992.4875
991.59999	990.0875
995.33237	989.1875
999.06217	990.9875
1002.78939	994.4875
1006.51404	1000.4875
1010.23611	1012.5875
1013.95561	1014.0875
1017.67255	1006.3875
1021.38692	1019.8875
1025.09872	1016.4875
1028.80796	1013.2875
1032.51465	1010.1875
1036.21877	1008.8875
1039.92035	1000.8875
1043.61937	1004.5875
1047.31584	1014.3875
1051.00976	1003.1875
1054.70114	1004.0875
1058.38998	1008.7875
1062.07627	1014.9875
1065.76003	1011.2875
1069.44126	1022.5875
1073.11995	1013.7875
1076.79611	1012.8875
1080.46974	1018.8875
1084.14085	1024.5875
1087.80943	1015.0875
1091.47549	1024.9875
1095.13903	1004.9875
1098.80005	1000.3875
1102.45857	995.3875
1106.11456	989.3875
1109.76805	995.2875
1113.41903	1001.1875
1117.06751	1010.7875
1120.71348	1033.8875
1124.35696	1048.9875
1127.99793	1078.2875
1131.63641	1089.8875
1135.2724	1088.7875
1138.90589	1089.0875
1142.5369	1074.1875
1146.16542	1070.4875
1149.79145	1057.0875
1153.415	1038.5875
1157.03607	1023.0875
1160.65467	1021.1875
1164.27079	1018.6875
1167.88443	1022.7875
1171.49561	1035.6875
1175.10432	1056.8875
1178.71056	1083.5875
1182.31434	1105.7875
1185.91565	1119.2875
1189.51451	1119.1875
1193.11091	1104.3875
1196.70485	1089.7875
1200.29634	1083.5875
1203.88538	1081.0875
1207.47197	1059.6875
1211.05612	1065.0875
1214.63782	1053.0875
1218.21708	1042.8875
1221.79391	1044.5875
1225.36829	1039.3875
1228.94024	1034.5875
1232.50976	1041.8875
1236.07685	1049.5875
1239.6415	1048.9875
1243.20374	1052.1875
1246.76355	1053.5875
1250.32093	1052.8875
1253.8759	1054.8875
1257.42845	1059.4875
1260.97859	1061.0875
1264.52631	1072.1875
1268.07163	1083.2875
1271.61453	1095.0875
1275.15503	1093.3875
1278.69312	1102.8875
1282.22882	1104.0875
1285.76211	1107.9875
1289.29301	1127.0875
1292.82151	1136.9875
1296.34761	1151.9875
1299.87133	1181.5875
1303.39266	1197.6875
1306.9116	1237.0875
1310.42815	1286.5875
1313.94233	1300.3875
1317.45412	1280.4875
1320.96354	1255.5875
1324.47058	1227.3875
1327.97525	1210.3875
1331.47754	1200.9875
1334.97747	1205.6875
1338.47502	1216.2875
1341.97022	1235.8875
1345.46305	1251.1875
1348.95352	1281.5875
1352.44163	1310.3875
1355.92738	1354.4875
1359.41078	1400.3875
1362.89183	1457.6875
1366.37053	1466.0875
1369.84688	1399.6875
1373.32088	1327.7875
1376.79254	1275.0875
1380.26186	1248.4875
1383.72883	1220.8875
1387.19347	1204.7875
1390.65578	1182.9875
1394.11575	1178.2875
1397.57339	1169.3875
1401.0287	1166.2875
1404.48168	1160.5875
1407.93234	1140.4875
1411.38068	1138.3875
1414.82669	1124.5875
1418.27039	1116.9875
1421.71177	1110.8875
1425.15083	1097.8875
1428.58758	1086.9875
1432.02203	1070.8875
1435.45416	1071.6875
1438.88399	1062.8875
1442.31151	1052.4875
1445.73673	1051.9875
1449.15965	1036.1875
1452.58027	1043.6875
1455.9986	1040.9875
1459.41463	1051.3875
1462.82837	1040.6875
1466.23982	1043.4875
1469.64898	1053.2875
1473.05586	1060.1875
1476.46045	1060.4875
1479.86276	1069.3875
1483.26279	1076.5875
1486.66054	1077.5875
1490.05602	1082.6875
1493.44922	1094.6875
1496.84016	1120.0875
1500.22882	1145.3875
1503.61521	1184.1875
1506.99934	1234.6875
1510.38121	1274.9875
1513.76081	1284.6875
1517.13816	1240.3875
1520.51324	1193.8875
1523.88607	1144.0875
1527.25665	1122.2875
1530.62498	1099.7875
1533.99105	1097.0875
1537.35488	1084.5875
1540.71647	1084.7875
1544.07581	1081.9875
1547.4329	1090.5875
1550.78776	1089.8875
1554.14038	1096.2875
1557.49077	1089.2875
1560.83892	1102.8875
1564.18484	1108.6875
1567.52853	1109.1875
1570.86999	1121.5875
1574.20922	1124.0875
1577.54624	1123.5875
1580.88103	1110.3875
1584.2136	1093.7875
1587.54395	1075.6875
1590.87208	1067.7875
1594.19801	1051.8875
1597.52172	1055.4875
1600.84321	1052.7875
1604.16251	1045.7875
1607.47959	1031.7875
1610.79447	1029.1875
1614.10715	1017.0875
1617.41763	1014.1875
1620.7259	997.7875
1624.03199	1002.9875
1627.33587	997.8875
1630.63757	985.9875
1633.93707	984.0875
1637.23439	989.7875
1640.52951	989.5875
1643.82246	998.2875
1647.11321	1026.7875
1650.40179	1025.5875
1653.68819	1027.1875
1656.97241	975.9875
1660.25446	957.8875
1663.53433	916.4875
1666.81203	909.7875
1670.08756	912.1875
1673.36092	906.2875
1676.63211	909.6875
1679.90115	915.2875
1683.16801	909.6875
1686.43272	892.6875
1689.69527	880.5875
1692.95567	844.4875
1696.2139	817.2875
1699.46999	775.2875
1702.72392	773.3875
1705.97571	779.1875
1709.22535	795.0875
1712.47284	806.2875
1715.71819	820.4875
1718.96139	812.1875
1722.20246	807.2875
1725.44139	803.8875
1728.67818	790.6875
1731.91284	784.0875
1735.14537	780.3875
1738.37576	781.6875
1741.60403	761.7875
1744.83017	755.5875
1748.05418	745.5875
1751.27607	739.1875
1754.49584	721.9875
1757.71349	701.4875
1760.92903	683.9875
1764.14244	683.2875
1767.35375	686.4875
1770.56294	683.5875
1773.77002	686.0875
1776.97499	701.7875
1780.17785	714.5875
1783.37861	719.3875
1786.57727	725.0875
1789.77382	727.9875
1792.96828	731.1875
1796.16064	729.2875
1799.3509	723.1875
1802.53907	728.9875
1805.72514	721.8875
1808.90913	721.4875
1812.09102	724.9875
1815.27083	717.7875
1818.44856	719.5875
1821.6242	716.7875
1824.79776	712.8875
1827.96924	713.0875
1831.13864	711.5875
1834.30597	714.4875
1837.47122	714.7875
1840.6344	705.0875
1843.7955	708.7875
1846.95454	710.5875
1850.11151	711.7875
1853.26642	708.6875
1856.41926	714.7875
1859.57004	702.3875
1862.71876	699.7875
1865.86542	709.2875
1869.01003	707.4875
1872.15258	706.4875
1875.29308	697.2875
1878.43152	695.9875
1881.56792	706.3875
1884.70227	692.6875
1887.83457	696.2875
1890.96482	695.7875
1894.09304	690.5875
1897.21921	688.4875
1900.34335	691.2875
1903.46544	694.7875
1906.58551	697.2875
1909.70353	690.2875
1912.81953	687.0875
1915.93349	692.1875
1919.04543	690.8875
1922.15534	694.8875
1925.26322	685.3875
1928.36908	684.4875
1931.47292	692.3875
1934.57473	687.3875
1937.67453	691.3875
1940.77232	686.1875
1943.86808	683.7875
1946.96184	679.9875
1950.05358	675.0875
1953.14331	673.7875
1956.23103	674.0875
1959.31675	674.2875
1962.40046	670.8875
1965.48217	663.2875
1968.56188	667.3875
1971.63959	675.0875
1974.7153	659.9875
1977.78901	665.1875
1980.86073	663.2875
1983.93046	662.4875
1986.99819	660.2875
1990.06394	648.4875
1993.1277	650.3875
1996.18947	647.9875
1999.24925	652.3875
2002.30706	647.6875
2005.36288	647.2875
2008.41672	642.5875
2011.46859	640.9875
2014.51848	636.2875
2017.56639	636.2875
2020.61233	637.5875
2023.6563	640.8875
2026.6983	638.6875
2029.73833	637.3875
2032.7764	636.1875
2035.8125	639.2875
2038.84664	639.6875
2041.87881	630.3875
2044.90903	631.1875
2047.93729	631.4875
2050.96359	629.1875
2053.98794	635.1875
2057.01034	637.4875
2060.03078	637.3875
2063.04927	645.6875
2066.06582	637.8875
2069.08042	635.3875
2072.09307	645.0875
2075.10378	638.0875
2078.11255	651.7875
2081.11938	643.1875
2084.12426	652.5875
2087.12722	655.4875
2090.12824	655.4875
2093.12732	662.6875
2096.12447	662.6875
2099.11969	667.3875
2102.11299	670.8875
2105.10435	670.3875
2108.09379	664.1875
2111.08131	674.7875
2114.0669	670.9875
2117.05057	682.1875
2120.03233	677.2875
2123.01216	671.4875
2125.99008	678.3875
2128.96609	675.7875
2131.94018	678.1875
2134.91236	673.2875
2137.88263	679.9875
2140.851	675.5875
2143.81746	668.8875
2146.78201	671.1875
2149.74466	665.7875
2152.7054	667.1875
2155.66425	670.4875
2158.6212	667.1875
2161.57625	665.1875
2164.52941	668.0875
2167.48067	661.1875
2170.43004	673.7875
2173.37752	668.0875
2176.32311	663.1875
2179.26681	658.5875
2182.20863	661.8875
2185.14856	665.6875
2188.08661	659.5875
2191.02278	658.0875
2193.95707	660.1875
2196.88948	645.6875
2199.82001	646.7875
2202.74867	644.8875
2205.67545	643.0875
2208.60037	634.8875
2211.52341	639.1875
2214.44458	636.8875
2217.36388	628.7875
2220.28132	632.2875
2223.1969	631.1875
2226.11061	627.9875
2229.02246	631.6875
2231.93245	631.1875
2234.84058	623.0875
2237.74686	628.3875
2240.65128	627.1875
2243.55385	623.9875
2246.45456	624.8875
2249.35343	625.0875
2252.25044	621.2875
2255.14561	618.6875
2258.03893	620.3875
2260.93041	597.9875
2263.82004	611.8875
2266.70783	608.4875
2269.59378	613.0875
2272.4779	609.6875
2275.36017	615.4875
2278.24061	613.2875
2281.11922	607.8875
2283.996	604.8875
2286.87094	612.9875
2289.74405	608.7875
2292.61534	614.2875
2295.4848	610.3875
2298.35243	601.0875
2301.21824	603.5875
2304.08223	607.9875
2306.94439	602.7875
2309.80474	605.4875
2312.66327	602.5875
2315.51999	608.2875
2318.37489	605.1875
2321.22797	598.1875
2324.07925	598.0875
2326.92871	598.5875
2329.77637	600.0875
2332.62222	603.7875
2335.46626	598.9875
2338.3085	594.7875
2341.14893	591.9875
2343.98756	592.2875
2346.8244	594.8875
2349.65943	590.8875
2352.49267	594.9875
2355.32411	582.3875
2358.15376	597.5875
2360.98161	593.0875
2363.80768	597.2875
2366.63195	594.5875
2369.45444	585.4875
2372.27514	595.8875
2375.09405	594.9875
2377.91118	589.3875
2380.72652	590.6875
2383.54009	585.5875
2386.35187	589.3875
2389.16188	587.3875
2391.97011	594.2875
2394.77657	587.1875
2397.58125	589.6875
2400.38416	588.7875
2403.18529	585.2875
2405.98466	589.8875
2408.78226	578.9875
2411.57809	580.4875
2414.37216	585.7875
2417.16446	578.7875
2419.955	576.3875
2422.74378	584.0875
2425.5308	582.3875
2428.31606	579.1875
2431.09956	582.5875
2433.88131	577.7875
2436.6613	574.0875
2439.43954	579.7875
2442.21603	569.6875
2444.99077	574.0875
2447.76377	582.9875
2450.53501	590.9875
2453.30451	580.8875
2456.07226	584.7875
2458.83827	575.4875
2461.60254	578.1875
2464.36507	577.6875
2467.12586	576.0875
2469.88492	576.6875
2472.64224	574.3875
2475.39782	569.6875
2478.15167	559.2875
2480.90379	568.3875
2483.65417	576.6875
2486.40283	570.4875
2489.14976	576.5875
2491.89497	573.0875
2494.63845	569.0875
2497.3802	563.9875
2500.12024	569.6875
2502.85855	563.3875
2505.59514	570.3875
2508.33002	564.5875
2511.06318	571.4875
2513.79462	576.3875
2516.52435	567.5875
2519.25237	567.1875
2521.97867	570.8875
2524.70327	572.8875
2527.42616	573.1875
2530.14734	567.3875
2532.86681	562.5875
2535.58458	571.2875
2538.30065	567.0875
2541.01501	564.1875
2543.72768	570.8875
2546.43864	564.9875
2549.14791	563.3875
2551.85548	564.2875
2554.56136	561.7875
2557.26554	564.1875
2559.96803	561.0875
2562.66883	564.3875
2565.36794	555.3875
2568.06536	555.5875
2570.7611	552.1875
2573.45514	558.7875
2576.14751	555.2875
2578.83819	551.6875
2581.52719	549.6875
2584.21451	551.3875
2586.90015	554.7875
2589.58411	547.8875
2592.2664	553.5875
2594.94701	552.0875
2597.62594	552.2875
2600.30321	554.1875
2602.9788	555.0875
2605.65273	548.9875
2608.32498	547.7875
2610.99557	550.3875
2613.66449	549.0875
2616.33175	553.5875
2618.99734	545.9875
2621.66128	545.1875
2624.32355	546.2875
2626.98416	544.2875
2629.64311	540.8875
2632.30041	547.0875
2634.95605	543.5875
2637.61004	549.0875
2640.26238	544.4875
2642.91306	544.3875
2645.56209	539.3875
2648.20948	536.1875
2650.85521	539.3875
2653.4993	541.8875
2656.14175	547.7875
2658.78255	546.2875
2661.42171	540.0875
2664.05923	541.7875
2666.6951	538.8875
2669.32934	548.3875
2671.96194	541.3875
2674.59291	549.0875
2677.22224	543.9875
2679.84993	546.8875
2682.476	550.5875
2685.10043	543.2875
2687.72324	550.7875
2690.34441	545.5875
2692.96396	543.0875
2695.58188	545.7875
2698.19818	547.9875
2700.81285	543.6875
2703.4259	531.5875
2706.03733	488.3875
2708.64714	512.9875
2711.25533	531.7875
2713.86191	537.2875
2716.46687	542.3875
2719.07021	543.8875
2721.67194	551.8875
2724.27206	550.6875
2726.87057	545.8875
2729.46747	554.7875
2732.06276	555.8875
2734.65644	553.9875
2737.24852	553.4875
2739.83899	551.8875
2742.42786	554.0875
2745.01513	546.6875
2747.60079	550.9875
2750.18486	545.8875
2752.76733	547.7875
2755.3482	550.1875
2757.92747	549.6875
2760.50515	549.2875
2763.08123	545.0875
2765.65573	549.6875
2768.22863	554.3875
2770.79994	547.3875
2773.36967	548.3875
2775.9378	544.6875
2778.50435	549.9875
2781.06932	548.5875
2783.6327	547.4875
2786.1945	541.9875
2788.75471	545.9875
2791.31335	541.4875
2793.87041	547.2875
2796.42589	549.7875
2798.97979	543.3875
2801.53212	542.4875
2804.08288	537.5875
2806.63206	540.7875
2809.17967	541.1875
2811.72571	538.9875
2814.27018	537.7875
2816.81308	534.2875
2819.35442	536.8875
2821.89419	530.9875
2824.43239	529.4875
2826.96904	531.3875
2829.50412	536.0875
2832.03763	533.9875
2834.56959	535.0875
2837.1	535.5875
2839.62884	538.8875
2842.15613	536.9875
2844.68186	528.0875
2847.20604	536.5875
2849.72867	530.5875
2852.24974	539.9875
2854.76927	529.7875
2857.28724	515.2875
2859.80367	526.8875
2862.31855	531.7875
2864.83189	530.2875
2867.34368	533.6875
2869.85393	534.2875
2872.36264	533.3875
2874.8698	536.3875
2877.37543	532.2875
2879.87952	535.0875
2882.38207	535.2875
2884.88308	535.2875
2887.38256	543.7875
2889.88051	548.7875
2892.37692	544.9875
2894.8718	543.1875
2897.36515	544.3875
2899.85698	545.5875
2902.34727	547.3875
2904.83604	547.4875
2907.32328	558.9875
2909.809	558.8875
2912.29319	557.5875
2914.77587	553.4875
2917.25702	557.0875
