Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__3__10-43-11-230.txt Node

Date: Wed Jun 29 10:43:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	1.9
54.85868	0.7
59.25871	1.7
63.6555	42.2
68.04907	42.4
72.43941	47.3
76.82654	47.4
81.21044	51.3
85.59113	55.4
89.96862	59.1
94.34289	63.3
98.71396	61.7
103.08183	64.6
107.4465	63.3
111.80798	68.8
116.16626	60
120.52136	66.9
124.87327	62.5
129.222	62.4
133.56755	62.5
137.90993	55.3
142.24913	56.8
146.58517	54.6
150.91804	58.2
155.24774	58.1
159.57429	62
163.89768	66.1
168.21792	76.1
172.53501	86
176.84895	101.8
181.15975	128
185.46741	161.9
189.77193	208.8
194.07331	277.9
198.37157	350.5
202.6667	426.6
206.9587	503.7
211.24758	591.2
215.53334	663.6
219.81599	755.9
224.09553	848.5
228.37195	952
232.64527	1060.6
236.91549	1178.9
241.18261	1293.3
245.44663	1405.6
249.70755	1507.2
253.96539	1581
258.22014	1622.3
262.4718	1638.8
266.72039	1627.2
270.96589	1603.1
275.20832	1544.1
279.44768	1495.8
283.68397	1426.9
287.91719	1363.6
292.14735	1303.1
296.37445	1250.3
300.59849	1200.3
304.81948	1170.2
309.03742	1146.5
313.25231	1114.5
317.46415	1090.2
321.67296	1071.3
325.87872	1047.4
330.08145	1048.8
334.28114	1044.8
338.47781	1044.8
342.67145	1055.2
346.86207	1051.2
351.04966	1065.8
355.23424	1082
359.4158	1085.6
363.59435	1092.3
367.76989	1101.2
371.94243	1106.8
376.11196	1105.4
380.27849	1115.6
384.44203	1124.3
388.60257	1123.2
392.76012	1126.9
396.91468	1139
401.06626	1143.9
405.21485	1156.6
409.36047	1157.1
413.50311	1158.3
417.64277	1153.9
421.77947	1152.2
425.9132	1159.9
430.04396	1164.1
434.17176	1173.4
438.2966	1189.1
442.41849	1194.8
446.53742	1208.6
450.6534	1219.3
454.76644	1223
458.87653	1224.5
462.98368	1222.3
467.08789	1224.6
471.18916	1236.9
475.2875	1229.1
479.38291	1233.8
483.4754	1243.5
487.56496	1237
491.6516	1235.8
495.73531	1234.8
499.81612	1225.6
503.89401	1236.3
507.96899	1224
512.04106	1214.2
516.11023	1213.4
520.1765	1207
524.23987	1208.9
528.30034	1207.9
532.35792	1205
536.41261	1197.7
540.46441	1207.8
544.51333	1200.2
548.55936	1196.5
552.60252	1199.6
556.64279	1206.1
560.6802	1203
564.71473	1209.6
568.7464	1210
572.7752	1212.8
576.80114	1201.2
580.82422	1208.1
584.84444	1200.5
588.86181	1196
592.87633	1213.3
596.888	1212.6
600.89682	1233.3
604.9028	1257.5
608.90594	1313.5
612.90624	1380.6
616.90371	1377.4
620.89834	1329
624.89015	1295.9
628.87913	1290.6
632.86528	1290.7
636.84862	1285.5
640.82913	1283.4
644.80683	1280.7
648.78172	1277.2
652.75379	1275.1
656.72306	1288.4
660.68952	1306.5
664.65319	1321
668.61405	1335.1
672.57211	1356.3
676.52738	1380.9
680.47986	1399.5
684.42955	1406.1
688.37646	1435.5
692.32058	1425.2
696.26192	1413.1
700.20048	1412.4
704.13626	1409.6
708.06928	1404.5
711.99952	1391.3
715.927	1380.9
719.85171	1357.7
723.77365	1335.6
727.69284	1334.6
731.60928	1331
735.52295	1316.5
739.43388	1308.7
743.34206	1307.8
747.24749	1300.9
751.15017	1313.8
755.05012	1281.4
758.94733	1309.2
762.8418	1335.1
766.73354	1364.2
770.62254	1387.9
774.50882	1413.3
778.39237	1408
782.27321	1392.9
786.15132	1371.2
790.02671	1354.7
793.89938	1358.2
797.76935	1367.4
801.6366	1363.2
805.50115	1362.6
809.36299	1358.9
813.22213	1374.9
817.07857	1375.4
820.93231	1368.1
824.78336	1356.9
828.63172	1352.2
832.47738	1352.4
836.32036	1340.7
840.16066	1349.1
843.99827	1341.4
847.8332	1335.7
851.66546	1330.4
855.49504	1325
859.32195	1321.6
863.1462	1330.9
866.96777	1334.2
870.78668	1342.1
874.60293	1352.5
878.41652	1358.2
882.22745	1368.5
886.03573	1380.7
889.84136	1421.3
893.64433	1446
897.44466	1455.6
901.24235	1457.9
905.0374	1462.9
908.8298	1459.7
912.61957	1465.1
916.40671	1483.3
920.19121	1499.4
923.97308	1518.1
927.75233	1528.4
931.52895	1530.2
935.30295	1516.1
939.07433	1496.2
942.84309	1472.5
946.60924	1456
950.37278	1444.7
954.13371	1431.3
957.89203	1419.8
961.64774	1418.5
965.40086	1402
969.15137	1402.5
972.89929	1386.3
976.64461	1394.5
980.38733	1399.3
984.12747	1390.7
987.86502	1388
991.59999	1391.2
995.33237	1388.6
999.06217	1401.6
1002.78939	1390.9
1006.51404	1400.8
1010.23611	1400.1
1013.95561	1401.3
1017.67255	1402.6
1021.38692	1405.3
1025.09872	1406.5
1028.80796	1405.7
1032.51465	1408.3
1036.21877	1414.5
1039.92035	1415.1
1043.61937	1416
1047.31584	1424
1051.00976	1421.3
1054.70114	1428.7
1058.38998	1411.4
1062.07627	1415.9
1065.76003	1392.8
1069.44126	1380.6
1073.11995	1379
1076.79611	1375.7
1080.46974	1373.4
1084.14085	1361.1
1087.80943	1363.2
1091.47549	1352.5
1095.13903	1334.8
1098.80005	1334
1102.45857	1327.7
1106.11456	1322.7
1109.76805	1327.2
1113.41903	1334.9
1117.06751	1338.9
1120.71348	1346.7
1124.35696	1356
1127.99793	1375.9
1131.63641	1394.2
1135.2724	1393.1
1138.90589	1383.5
1142.5369	1382.5
1146.16542	1378.4
1149.79145	1370.4
1153.415	1357
1157.03607	1349.5
1160.65467	1356.6
1164.27079	1350.9
1167.88443	1364.1
1171.49561	1374.3
1175.10432	1393.9
1178.71056	1422
1182.31434	1444.4
1185.91565	1450
1189.51451	1448.2
1193.11091	1424.2
1196.70485	1420.8
1200.29634	1418.5
1203.88538	1410.9
1207.47197	1408.3
1211.05612	1401.5
1214.63782	1400.6
1218.21708	1399.9
1221.79391	1408.9
1225.36829	1404.4
1228.94024	1418.3
1232.50976	1415.7
1236.07685	1429.1
1239.6415	1439.3
1243.20374	1462.5
1246.76355	1467.9
1250.32093	1476.5
1253.8759	1482
1257.42845	1490.7
1260.97859	1490.8
1264.52631	1497.8
1268.07163	1517.3
1271.61453	1535.1
1275.15503	1532.8
1278.69312	1551.3
1282.22882	1544
1285.76211	1565.1
1289.29301	1582.9
1292.82151	1602.4
1296.34761	1613.8
1299.87133	1644.3
1303.39266	1657.8
1306.9116	1696.9
1310.42815	1726.7
1313.94233	1743.1
1317.45412	1729.3
1320.96354	1712.1
1324.47058	1693.9
1327.97525	1688.1
1331.47754	1702.5
