Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__72__12-03-41-325.txt Node

Date: Wed Jun 29 12:03:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0.4
54.85868	0.8
59.25871	2.1
63.6555	42.4
68.04907	48.1
72.43941	47.4
76.82654	49.1
81.21044	55.5
85.59113	59.5
89.96862	61
94.34289	61.9
98.71396	63.9
103.08183	65.6
107.4465	69.7
111.80798	68.1
116.16626	67.1
120.52136	64.3
124.87327	65.4
129.222	67.7
133.56755	63.8
137.90993	65.1
142.24913	63.5
146.58517	59.7
150.91804	64.1
155.24774	66.2
159.57429	75
163.89768	85.5
168.21792	96.6
172.53501	118.6
176.84895	155.7
181.15975	198.7
185.46741	265
189.77193	348.9
194.07331	459.4
198.37157	586.5
202.6667	713.6
206.9587	843.6
211.24758	977.9
215.53334	1113.7
219.81599	1265.5
224.09553	1432.7
228.37195	1602.6
232.64527	1808.1
236.91549	2005.9
241.18261	2196
245.44663	2363.1
249.70755	2500.9
253.96539	2619
258.22014	2732.5
262.4718	2812.9
266.72039	2874
270.96589	2890.4
275.20832	2870.2
279.44768	2823.1
283.68397	2782.3
287.91719	2729.6
292.14735	2709.7
296.37445	2751.2
300.59849	2801.7
304.81948	2895.1
309.03742	2968.9
313.25231	2958.6
317.46415	2903.5
321.67296	2764.5
325.87872	2673.8
330.08145	2641.5
334.28114	2656.4
338.47781	2695.5
342.67145	2761.4
346.86207	2854.3
351.04966	2953.8
355.23424	3091.3
359.4158	3177.2
363.59435	3228.4
367.76989	3263.6
371.94243	3271.5
376.11196	3286
380.27849	3305.6
384.44203	3305.6
388.60257	3300.7
392.76012	3305.2
396.91468	3313.3
401.06626	3390.5
405.21485	3431.7
409.36047	3372.5
413.50311	3285.8
417.64277	3176.3
421.77947	3134.3
425.9132	3115.4
430.04396	3119.6
434.17176	3141.8
438.2966	3213.3
442.41849	3283.2
446.53742	3392.2
450.6534	3473.6
454.76644	3538.9
458.87653	3548.5
462.98368	3519.8
467.08789	3473.2
471.18916	3416.6
475.2875	3367.1
479.38291	3317.1
483.4754	3278.9
487.56496	3238.7
491.6516	3238.6
495.73531	3247.1
499.81612	3257.8
503.89401	3272.8
507.96899	3276.2
512.04106	3302.6
516.11023	3334.8
520.1765	3374.6
524.23987	3369.2
528.30034	3383.1
532.35792	3383.6
536.41261	3350.3
540.46441	3318.8
544.51333	3303.9
548.55936	3300.7
552.60252	3361
556.64279	3390.8
560.6802	3422.3
564.71473	3455.8
568.7464	3525
572.7752	3532.9
576.80114	3480.5
580.82422	3436.3
584.84444	3458.8
588.86181	3528.5
592.87633	3676.3
596.888	3815.7
