Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__55__11-43-51-302.txt Node

Date: Wed Jun 29 11:43:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.0125
54.85868	0.9875
59.25871	1.2875
63.6555	36.9875
68.04907	38.6875
72.43941	42.0875
76.82654	43.1875
81.21044	47.4875
85.59113	50.7875
89.96862	56.3875
94.34289	56.2875
98.71396	57.6875
103.08183	61.4875
107.4465	58.0875
111.80798	60.2875
116.16626	58.9875
120.52136	63.8875
124.87327	54.9875
129.222	57.4875
133.56755	59.0875
137.90993	54.9875
142.24913	54.0875
146.58517	53.1875
150.91804	52.7875
155.24774	56.4875
159.57429	60.4875
163.89768	61.7875
168.21792	67.5875
172.53501	77.4875
176.84895	96.3875
181.15975	120.0875
185.46741	154.4875
189.77193	199.9875
194.07331	258.0875
198.37157	324.6875
202.6667	387.9875
206.9587	457.5875
211.24758	522.2875
215.53334	591.7875
219.81599	665.4875
224.09553	743.9875
228.37195	830.2875
232.64527	924.4875
236.91549	1027.4875
241.18261	1108.2875
245.44663	1206.1875
249.70755	1272.6875
253.96539	1340.1875
258.22014	1383.0875
262.4718	1425.8875
266.72039	1449.3875
270.96589	1446.7875
275.20832	1445.2875
279.44768	1416.9875
283.68397	1397.1875
287.91719	1374.2875
292.14735	1352.6875
296.37445	1355.5875
300.59849	1359.9875
304.81948	1375.3875
309.03742	1392.8875
313.25231	1383.5875
317.46415	1371.6875
321.67296	1342.3875
325.87872	1311.7875
330.08145	1311.5875
334.28114	1310.0875
338.47781	1328.4875
342.67145	1343.2875
346.86207	1368.1875
351.04966	1401.9875
355.23424	1442.9875
359.4158	1483.7875
363.59435	1501.4875
367.76989	1513.8875
371.94243	1520.3875
376.11196	1531.9875
380.27849	1546.4875
384.44203	1556.7875
388.60257	1560.3875
392.76012	1567.3875
396.91468	1586.2875
401.06626	1593.5875
405.21485	1625.0875
409.36047	1606.6875
413.50311	1594.4875
417.64277	1560.0875
421.77947	1549.0875
425.9132	1546.0875
430.04396	1556.2875
434.17176	1574.0875
438.2966	1588.9875
442.41849	1627.6875
446.53742	1661.5875
450.6534	1683.2875
454.76644	1703.0875
458.87653	1711.9875
462.98368	1710.7875
467.08789	1696.0875
471.18916	1686.4875
475.2875	1678.2875
479.38291	1658.5875
483.4754	1653.5875
487.56496	1651.2875
491.6516	1662.0875
495.73531	1666.3875
499.81612	1671.5875
503.89401	1666.8875
507.96899	1655.0875
512.04106	1659.6875
516.11023	1663.3875
520.1765	1667.0875
524.23987	1665.6875
528.30034	1683.2875
532.35792	1690.5875
536.41261	1684.4875
540.46441	1669.1875
544.51333	1659.6875
548.55936	1645.4875
552.60252	1663.7875
556.64279	1669.2875
560.6802	1671.4875
564.71473	1679.0875
568.7464	1692.9875
572.7752	1709.6875
576.80114	1695.0875
580.82422	1708.9875
584.84444	1708.4875
588.86181	1734.7875
592.87633	1790.3875
596.888	1815.2875
600.89682	1849.0875
604.9028	1900.3875
608.90594	2087.6875
612.90624	2288.3875
616.90371	2212.2875
620.89834	1943.4875
624.89015	1821.1875
628.87913	1841.7875
632.86528	1901.0875
636.84862	1939.7875
640.82913	1931.6875
644.80683	1884.2875
648.78172	1814.7875
652.75379	1792.5875
656.72306	1786.7875
660.68952	1802.1875
664.65319	1785.8875
668.61405	1748.2875
672.57211	1749.0875
676.52738	1755.4875
680.47986	1761.0875
684.42955	1779.0875
688.37646	1778.9875
692.32058	1791.5875
696.26192	1765.3875
700.20048	1776.5875
704.13626	1770.1875
708.06928	1745.8875
711.99952	1739.9875
715.927	1740.6875
719.85171	1751.7875
723.77365	1766.1875
727.69284	1772.3875
731.60928	1767.2875
735.52295	1749.3875
739.43388	1763.7875
743.34206	1744.6875
747.24749	1745.9875
751.15017	1740.1875
755.05012	1715.0875
758.94733	1776.9875
762.8418	1850.0875
766.73354	1956.4875
770.62254	2061.2875
774.50882	2119.9875
778.39237	2090.2875
782.27321	1980.3875
786.15132	1875.4875
790.02671	1804.0875
793.89938	1766.7875
797.76935	1752.5875
801.6366	1763.8875
805.50115	1773.1875
809.36299	1786.4875
813.22213	1797.7875
817.07857	1788.7875
820.93231	1772.6875
824.78336	1749.8875
828.63172	1739.3875
832.47738	1732.3875
836.32036	1716.8875
840.16066	1714.2875
843.99827	1727.2875
847.8332	1718.0875
851.66546	1716.2875
855.49504	1720.6875
859.32195	1721.3875
863.1462	1726.2875
866.96777	1722.0875
870.78668	1733.3875
874.60293	1744.4875
878.41652	1764.5875
882.22745	1781.6875
886.03573	1791.4875
889.84136	1804.9875
893.64433	1800.4875
897.44466	1785.1875
901.24235	1764.4875
905.0374	1738.7875
908.8298	1730.4875
912.61957	1709.0875
916.40671	1708.7875
920.19121	1709.7875
923.97308	1722.5875
927.75233	1722.0875
931.52895	1723.9875
935.30295	1725.2875
939.07433	1710.4875
942.84309	1696.9875
946.60924	1683.5875
950.37278	1696.4875
954.13371	1686.3875
957.89203	1685.1875
961.64774	1676.8875
965.40086	1669.1875
969.15137	1667.8875
972.89929	1666.1875
976.64461	1668.7875
980.38733	1674.4875
984.12747	1658.2875
987.86502	1673.0875
991.59999	1685.5875
995.33237	1696.6875
999.06217	1723.1875
1002.78939	1747.3875
1006.51404	1771.9875
1010.23611	1790.0875
1013.95561	1805.6875
1017.67255	1811.7875
1021.38692	1803.4875
1025.09872	1791.3875
1028.80796	1781.4875
1032.51465	1775.5875
1036.21877	1768.7875
1039.92035	1761.7875
1043.61937	1768.7875
1047.31584	1764.8875
1051.00976	1748.8875
1054.70114	1745.0875
1058.38998	1756.2875
1062.07627	1763.9875
1065.76003	1773.5875
1069.44126	1781.2875
1073.11995	1807.2875
1076.79611	1828.6875
1080.46974	1843.3875
1084.14085	1857.9875
1087.80943	1851.7875
1091.47549	1843.6875
1095.13903	1839.0875
1098.80005	1815.6875
1102.45857	1807.3875
1106.11456	1796.5875
1109.76805	1803.0875
1113.41903	1819.9875
1117.06751	1875.4875
1120.71348	1913.9875
1124.35696	1987.1875
1127.99793	2067.3875
1131.63641	2102.2875
1135.2724	2108.1875
1138.90589	2078.7875
1142.5369	2021.8875
1146.16542	1976.6875
1149.79145	1917.9875
1153.415	1868.4875
1157.03607	1842.7875
1160.65467	1848.4875
1164.27079	1854.8875
1167.88443	1886.3875
1171.49561	1939.9875
1175.10432	2039.2875
1178.71056	2164.9875
1182.31434	2304.8875
1185.91565	2372.7875
1189.51451	2370.5875
1193.11091	2306.9875
1196.70485	2249.1875
1200.29634	2182.3875
1203.88538	2131.0875
1207.47197	2079.3875
1211.05612	2027.3875
1214.63782	1973.7875
1218.21708	1967.1875
1221.79391	1949.4875
1225.36829	1946.0875
1228.94024	1926.3875
1232.50976	1909.9875
1236.07685	1914.8875
1239.6415	1917.5875
1243.20374	1915.1875
1246.76355	1930.8875
1250.32093	1947.3875
1253.8759	1964.8875
1257.42845	1999.5875
1260.97859	2039.2875
1264.52631	2088.2875
1268.07163	2126.1875
1271.61453	2152.0875
1275.15503	2166.0875
1278.69312	2164.2875
1282.22882	2163.6875
1285.76211	2173.6875
1289.29301	2214.7875
1292.82151	2272.8875
1296.34761	2321.1875
1299.87133	2401.4875
1303.39266	2484.9875
1306.9116	2616.4875
1310.42815	2787.9875
1313.94233	2847.2875
1317.45412	2795.2875
1320.96354	2675.1875
1324.47058	2561.2875
1327.97525	2461.1875
1331.47754	2387.7875
1334.97747	2345.0875
1338.47502	2350.2875
1341.97022	2385.8875
1345.46305	2443.2875
1348.95352	2532.0875
1352.44163	2645.0875
1355.92738	2808.3875
1359.41078	3030.2875
1362.89183	3242.4875
1366.37053	3188.7875
1369.84688	2899.0875
1373.32088	2597.0875
1376.79254	2422.9875
1380.26186	2358.5875
1383.72883	2300.5875
1387.19347	2215.2875
1390.65578	2132.8875
1394.11575	2083.6875
1397.57339	2048.2875
1401.0287	2046.1875
1404.48168	2027.1875
1407.93234	2026.4875
1411.38068	2025.5875
1414.82669	2015.6875
1418.27039	2000.1875
1421.71177	1982.0875
1425.15083	1951.9875
1428.58758	1960.9875
1432.02203	1983.8875
1435.45416	2015.0875
1438.88399	2046.1875
1442.31151	2032.0875
1445.73673	2035.2875
1449.15965	2046.7875
1452.58027	2036.8875
1455.9986	2012.7875
1459.41463	2004.9875
1462.82837	2015.4875
1466.23982	2042.6875
1469.64898	2071.8875
1473.05586	2110.5875
1476.46045	2123.6875
1479.86276	2150.2875
1483.26279	2178.0875
1486.66054	2188.2875
1490.05602	2209.9875
1493.44922	2264.2875
1496.84016	2304.8875
1500.22882	2383.8875
1503.61521	2498.1875
1506.99934	2636.7875
1510.38121	2756.9875
1513.76081	2748.1875
1517.13816	2618.7875
1520.51324	2418.3875
1523.88607	2266.6875
1527.25665	2181.9875
1530.62498	2133.7875
1533.99105	2102.1875
1537.35488	2095.1875
1540.71647	2096.9875
1544.07581	2083.3875
1547.4329	2075.4875
1550.78776	2064.9875
1554.14038	2059.9875
1557.49077	2056.2875
1560.83892	2052.2875
1564.18484	2079.3875
1567.52853	2107.9875
1570.86999	2157.3875
1574.20922	2195.3875
1577.54624	2189.8875
1580.88103	2141.5875
1584.2136	2064.7875
1587.54395	2047.8875
1590.87208	2056.4875
1594.19801	2130.6875
1597.52172	2233.3875
1600.84321	2282.3875
1604.16251	2253.9875
1607.47959	2169.8875
1610.79447	2066.8875
1614.10715	1956.3875
1617.41763	1901.5875
1620.7259	1846.0875
1624.03199	1850.1875
1627.33587	1837.1875
1630.63757	1859.7875
1633.93707	1886.0875
1637.23439	1962.6875
1640.52951	2108.1875
1643.82246	2276.4875
1647.11321	2450.1875
1650.40179	2531.8875
1653.68819	2431.4875
1656.97241	2234.4875
1660.25446	2020.6875
1663.53433	1872.9875
1666.81203	1792.8875
1670.08756	1745.3875
1673.36092	1723.3875
1676.63211	1699.9875
1679.90115	1693.2875
1683.16801	1673.7875
1686.43272	1663.2875
1689.69527	1657.0875
1692.95567	1643.2875
1696.2139	1644.0875
1699.46999	1622.5875
1702.72392	1596.6875
1705.97571	1581.5875
1709.22535	1557.6875
1712.47284	1542.0875
1715.71819	1543.2875
1718.96139	1517.7875
1722.20246	1505.2875
1725.44139	1482.2875
1728.67818	1473.9875
1731.91284	1463.0875
1735.14537	1458.9875
1738.37576	1448.1875
1741.60403	1445.7875
1744.83017	1429.0875
1748.05418	1420.5875
1751.27607	1415.2875
1754.49584	1412.8875
1757.71349	1399.8875
1760.92903	1397.9875
1764.14244	1407.3875
1767.35375	1393.8875
1770.56294	1399.4875
1773.77002	1382.8875
1776.97499	1374.8875
1780.17785	1388.6875
1783.37861	1394.2875
1786.57727	1379.7875
1789.77382	1383.5875
1792.96828	1389.6875
1796.16064	1372.4875
1799.3509	1371.2875
1802.53907	1373.7875
1805.72514	1366.4875
1808.90913	1371.8875
1812.09102	1362.4875
1815.27083	1361.8875
1818.44856	1363.9875
1821.6242	1357.9875
1824.79776	1357.2875
1827.96924	1353.0875
1831.13864	1354.5875
1834.30597	1347.9875
1837.47122	1346.2875
1840.6344	1335.3875
1843.7955	1337.7875
1846.95454	1340.9875
1850.11151	1334.2875
1853.26642	1342.3875
1856.41926	1336.2875
1859.57004	1322.4875
1862.71876	1330.5875
1865.86542	1334.7875
1869.01003	1334.4875
1872.15258	1330.1875
1875.29308	1328.3875
1878.43152	1329.1875
1881.56792	1319.9875
1884.70227	1321.6875
1887.83457	1315.2875
1890.96482	1320.9875
1894.09304	1313.6875
1897.21921	1309.2875
1900.34335	1318.9875
1903.46544	1311.2875
1906.58551	1312.6875
1909.70353	1317.2875
1912.81953	1319.0875
1915.93349	1304.3875
1919.04543	1307.0875
1922.15534	1308.4875
1925.26322	1306.0875
1928.36908	1307.1875
1931.47292	1307.0875
1934.57473	1298.6875
1937.67453	1297.1875
1940.77232	1286.5875
1943.86808	1294.4875
1946.96184	1280.7875
1950.05358	1281.6875
1953.14331	1287.8875
1956.23103	1270.6875
1959.31675	1277.8875
1962.40046	1268.2875
1965.48217	1266.8875
1968.56188	1258.2875
1971.63959	1259.5875
1974.7153	1247.5875
1977.78901	1248.6875
1980.86073	1246.4875
1983.93046	1237.6875
1986.99819	1236.7875
1990.06394	1228.0875
1993.1277	1231.2875
1996.18947	1226.2875
1999.24925	1233.6875
2002.30706	1216.4875
2005.36288	1212.4875
2008.41672	1213.8875
2011.46859	1212.2875
2014.51848	1200.3875
2017.56639	1203.6875
2020.61233	1205.2875
2023.6563	1202.6875
2026.6983	1188.7875
2029.73833	1190.2875
2032.7764	1194.9875
2035.8125	1191.9875
2038.84664	1189.3875
2041.87881	1191.6875
2044.90903	1176.7875
2047.93729	1186.6875
2050.96359	1179.9875
2053.98794	1174.6875
2057.01034	1181.6875
2060.03078	1175.7875
2063.04927	1180.8875
2066.06582	1184.4875
2069.08042	1177.6875
2072.09307	1179.5875
2075.10378	1174.6875
2078.11255	1168.7875
2081.11938	1171.7875
2084.12426	1176.5875
2087.12722	1173.2875
2090.12824	1166.2875
2093.12732	1173.4875
2096.12447	1166.6875
2099.11969	1177.8875
2102.11299	1170.2875
2105.10435	1179.3875
2108.09379	1171.4875
2111.08131	1174.9875
2114.0669	1175.9875
2117.05057	1179.5875
2120.03233	1183.9875
2123.01216	1186.4875
2125.99008	1177.6875
2128.96609	1186.4875
2131.94018	1188.7875
2134.91236	1183.1875
2137.88263	1192.6875
2140.851	1188.1875
2143.81746	1179.7875
2146.78201	1184.2875
2149.74466	1193.2875
2152.7054	1191.2875
2155.66425	1178.8875
2158.6212	1188.8875
2161.57625	1187.7875
2164.52941	1184.8875
2167.48067	1180.6875
2170.43004	1181.4875
2173.37752	1177.5875
2176.32311	1182.9875
2179.26681	1183.5875
2182.20863	1185.2875
2185.14856	1188.4875
2188.08661	1183.0875
2191.02278	1179.1875
2193.95707	1191.5875
2196.88948	1178.7875
2199.82001	1177.5875
2202.74867	1172.5875
2205.67545	1175.8875
2208.60037	1168.5875
2211.52341	1170.4875
2214.44458	1165.4875
2217.36388	1163.7875
2220.28132	1168.7875
2223.1969	1167.1875
2226.11061	1164.0875
2229.02246	1168.5875
2231.93245	1155.5875
2234.84058	1157.2875
2237.74686	1161.5875
2240.65128	1153.9875
2243.55385	1150.6875
2246.45456	1149.0875
2249.35343	1148.8875
2252.25044	1151.9875
2255.14561	1144.5875
2258.03893	1141.5875
2260.93041	1142.0875
2263.82004	1138.3875
2266.70783	1140.7875
2269.59378	1134.7875
2272.4779	1130.8875
2275.36017	1137.2875
2278.24061	1126.6875
2281.11922	1118.2875
2283.996	1116.3875
2286.87094	1129.3875
2289.74405	1116.6875
2292.61534	1123.8875
2295.4848	1128.1875
2298.35243	1115.1875
2301.21824	1114.9875
2304.08223	1121.6875
2306.94439	1117.1875
2309.80474	1109.6875
2312.66327	1113.2875
2315.51999	1124.5875
2318.37489	1118.2875
2321.22797	1112.8875
2324.07925	1112.5875
2326.92871	1118.2875
2329.77637	1119.9875
2332.62222	1111.8875
2335.46626	1110.0875
2338.3085	1106.7875
2341.14893	1100.8875
2343.98756	1107.4875
2346.8244	1104.9875
2349.65943	1098.6875
2352.49267	1099.0875
2355.32411	1093.3875
2358.15376	1093.9875
2360.98161	1099.8875
2363.80768	1106.0875
2366.63195	1102.0875
2369.45444	1103.8875
2372.27514	1105.6875
2375.09405	1100.8875
2377.91118	1102.4875
2380.72652	1099.5875
2383.54009	1091.0875
2386.35187	1100.5875
2389.16188	1087.4875
2391.97011	1093.1875
2394.77657	1097.5875
2397.58125	1080.8875
2400.38416	1081.5875
2403.18529	1074.9875
2405.98466	1076.2875
2408.78226	1077.9875
2411.57809	1073.0875
2414.37216	1078.2875
2417.16446	1076.3875
2419.955	1076.5875
2422.74378	1077.5875
2425.5308	1078.7875
2428.31606	1076.1875
2431.09956	1073.5875
2433.88131	1070.5875
2436.6613	1068.9875
2439.43954	1066.4875
2442.21603	1069.0875
2444.99077	1067.5875
2447.76377	1072.8875
2450.53501	1076.3875
2453.30451	1069.9875
2456.07226	1073.1875
2458.83827	1066.8875
2461.60254	1066.8875
2464.36507	1062.6875
2467.12586	1064.5875
2469.88492	1058.3875
2472.64224	1058.8875
2475.39782	1061.2875
2478.15167	1055.4875
2480.90379	1066.2875
2483.65417	1063.4875
2486.40283	1067.7875
2489.14976	1070.8875
2491.89497	1067.8875
2494.63845	1062.3875
2497.3802	1066.8875
2500.12024	1061.5875
2502.85855	1066.2875
2505.59514	1060.1875
2508.33002	1057.3875
2511.06318	1057.7875
2513.79462	1057.6875
2516.52435	1055.9875
2519.25237	1055.4875
2521.97867	1056.4875
2524.70327	1048.9875
2527.42616	1058.8875
2530.14734	1046.8875
2532.86681	1039.8875
2535.58458	1049.9875
2538.30065	1048.9875
2541.01501	1040.8875
2543.72768	1047.5875
2546.43864	1047.8875
2549.14791	1039.0875
2551.85548	1047.6875
2554.56136	1046.0875
2557.26554	1040.8875
2559.96803	1039.7875
2562.66883	1039.9875
2565.36794	1033.0875
2568.06536	1045.3875
2570.7611	1034.0875
2573.45514	1031.9875
2576.14751	1032.5875
2578.83819	1020.6875
2581.52719	1034.6875
2584.21451	1028.7875
2586.90015	1024.7875
2589.58411	1022.7875
2592.2664	1020.5875
2594.94701	1027.0875
2597.62594	1018.9875
2600.30321	1024.5875
2602.9788	1020.8875
2605.65273	1021.7875
2608.32498	1022.1875
2610.99557	1016.7875
2613.66449	1014.9875
2616.33175	1013.9875
2618.99734	1021.0875
2621.66128	1022.0875
2624.32355	1011.5875
2626.98416	1012.7875
2629.64311	1012.2875
2632.30041	1017.3875
2634.95605	1008.9875
2637.61004	1009.8875
2640.26238	1004.6875
2642.91306	1004.6875
2645.56209	999.4875
2648.20948	997.9875
2650.85521	1000.5875
2653.4993	1001.0875
2656.14175	1003.7875
2658.78255	1009.6875
2661.42171	1001.8875
2664.05923	1007.2875
2666.6951	1016.5875
2669.32934	1002.0875
2671.96194	1007.5875
2674.59291	1015.3875
2677.22224	1008.6875
2679.84993	1006.4875
2682.476	1006.9875
2685.10043	1016.8875
2687.72324	1010.0875
2690.34441	1010.8875
2692.96396	1001.8875
2695.58188	1007.1875
2698.19818	1005.9875
2700.81285	1009.3875
2703.4259	1007.2875
2706.03733	996.0875
2708.64714	999.0875
2711.25533	1009.6875
2713.86191	1006.5875
2716.46687	1012.5875
2719.07021	1011.1875
2721.67194	1009.8875
2724.27206	1014.6875
2726.87057	1011.7875
2729.46747	1017.5875
2732.06276	1024.8875
2734.65644	1020.9875
2737.24852	1021.8875
2739.83899	1017.0875
2742.42786	1022.0875
2745.01513	1013.6875
2747.60079	1017.5875
2750.18486	1015.9875
2752.76733	1015.5875
2755.3482	1010.4875
2757.92747	1004.7875
2760.50515	1008.7875
2763.08123	1000.3875
2765.65573	1009.2875
2768.22863	1018.6875
2770.79994	1007.0875
2773.36967	1007.7875
2775.9378	1005.8875
2778.50435	1003.8875
2781.06932	1003.2875
2783.6327	1003.1875
2786.1945	1011.1875
2788.75471	1000.5875
2791.31335	1006.9875
2793.87041	1000.4875
2796.42589	1002.8875
2798.97979	1004.0875
2801.53212	996.4875
2804.08288	1004.3875
