Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__64__11-54-21-315.txt Node

Date: Wed Jun 29 11:54:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.5375
54.85868	0.6625
59.25871	1.4625
63.6555	40.6625
68.04907	43.5625
72.43941	46.5625
76.82654	50.3625
81.21044	53.5625
85.59113	55.0625
89.96862	62.1625
94.34289	63.2625
98.71396	62.0625
103.08183	62.7625
107.4465	63.1625
111.80798	64.5625
116.16626	61.0625
120.52136	63.7625
124.87327	60.4625
129.222	62.3625
133.56755	62.5625
137.90993	61.3625
142.24913	59.1625
146.58517	58.5625
150.91804	55.6625
155.24774	63.7625
159.57429	66.5625
163.89768	71.9625
168.21792	85.1625
172.53501	97.5625
176.84895	121.5625
181.15975	162.0625
185.46741	207.7625
189.77193	278.2625
194.07331	359.9625
198.37157	461.9625
202.6667	569.1625
206.9587	663.7625
211.24758	772.0625
215.53334	894.2625
219.81599	1027.9625
224.09553	1181.5625
228.37195	1348.6625
232.64527	1526.2625
236.91549	1682.3625
241.18261	1817.7625
245.44663	1927.1625
249.70755	2019.7625
253.96539	2081.7625
258.22014	2136.3625
262.4718	2166.8625
266.72039	2169.0625
270.96589	2140.5625
275.20832	2089.0625
279.44768	2015.6625
283.68397	1952.2625
287.91719	1930.2625
292.14735	1927.9625
296.37445	2011.7625
300.59849	2148.5625
304.81948	2334.5625
309.03742	2490.3625
313.25231	2549.6625
317.46415	2424.4625
321.67296	2173.6625
325.87872	1963.9625
330.08145	1872.6625
334.28114	1880.0625
338.47781	1943.9625
342.67145	2021.8625
346.86207	2154.5625
351.04966	2355.3625
355.23424	2575.8625
359.4158	2704.0625
363.59435	2740.6625
367.76989	2712.0625
371.94243	2642.4625
376.11196	2572.4625
380.27849	2532.9625
384.44203	2464.8625
