Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__58__11-47-21-306.txt Node

Date: Wed Jun 29 11:47:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.7
54.85868	0.8
59.25871	1.8
63.6555	37.9
68.04907	42.8
72.43941	46.4
76.82654	44.9
81.21044	50.9
85.59113	53.8
89.96862	57.7
94.34289	59.8
98.71396	59.9
103.08183	59.9
107.4465	61.6
111.80798	66.3
116.16626	62.7
120.52136	64.2
124.87327	58.7
129.222	61.5
133.56755	61.4
137.90993	54.7
142.24913	58.1
146.58517	55.4
150.91804	57
155.24774	58.7
159.57429	61.9
163.89768	66.4
168.21792	71.8
172.53501	84.9
176.84895	99.2
181.15975	130
185.46741	163.4
189.77193	211.3
194.07331	272.9
198.37157	346.7
202.6667	419.7
206.9587	485.5
211.24758	567.8
215.53334	638.4
219.81599	723.4
224.09553	812.3
228.37195	904.3
232.64527	1009.2
236.91549	1111.2
241.18261	1201.4
245.44663	1291.9
249.70755	1352.1
253.96539	1430.4
258.22014	1483.8
262.4718	1512.2
266.72039	1540.8
270.96589	1537.1
275.20832	1522.2
279.44768	1490.9
283.68397	1461.3
287.91719	1440.8
292.14735	1441.7
296.37445	1443.7
300.59849	1482.5
304.81948	1529.3
309.03742	1573.2
313.25231	1573
317.46415	1533.6
321.67296	1473.3
325.87872	1402.1
330.08145	1386.2
334.28114	1394.4
338.47781	1413.4
342.67145	1443.2
346.86207	1481.6
351.04966	1550.4
355.23424	1624.7
359.4158	1695.1
363.59435	1719.1
367.76989	1725.2
371.94243	1720.6
376.11196	1713.2
380.27849	1722.8
384.44203	1705
388.60257	1707
392.76012	1713.1
396.91468	1728
401.06626	1765.6
405.21485	1780.1
409.36047	1754.8
413.50311	1713.6
417.64277	1666.5
421.77947	1641
425.9132	1613.5
430.04396	1643.1
434.17176	1638.2
438.2966	1662.3
442.41849	1703.9
446.53742	1727.4
450.6534	1753
454.76644	1779
458.87653	1775.2
462.98368	1775.3
467.08789	1761
471.18916	1727.2
475.2875	1720.7
479.38291	1709.5
483.4754	1715
487.56496	1715.4
491.6516	1733.5
495.73531	1736.9
499.81612	1727.8
503.89401	1733.3
507.96899	1728.6
512.04106	1732.9
516.11023	1765.3
520.1765	1783.6
524.23987	1791.1
