Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__49__11-36-51-294.txt Node

Date: Wed Jun 29 11:36:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	0.4125
54.85868	0.5125
59.25871	0.7125
63.6555	38.5125
68.04907	38.9125
72.43941	43.4125
76.82654	45.0125
81.21044	48.2125
85.59113	47.8125
89.96862	57.2125
94.34289	56.0125
98.71396	56.3125
103.08183	59.4125
107.4465	58.4125
111.80798	60.6125
116.16626	58.6125
120.52136	59.2125
124.87327	57.9125
129.222	56.6125
133.56755	56.1125
137.90993	55.3125
142.24913	56.3125
146.58517	52.6125
150.91804	54.8125
155.24774	56.5125
159.57429	62.3125
163.89768	60.6125
168.21792	70.2125
172.53501	86.6125
176.84895	99.0125
181.15975	131.0125
185.46741	162.8125
189.77193	210.6125
194.07331	273.5125
198.37157	341.8125
202.6667	419.6125
206.9587	492.5125
211.24758	567.7125
215.53334	647.6125
219.81599	731.5125
224.09553	808.6125
228.37195	908.7125
232.64527	1015.3125
236.91549	1113.7125
241.18261	1215.2125
245.44663	1308.4125
249.70755	1366.4125
253.96539	1428.3125
258.22014	1474.2125
262.4718	1520.7125
266.72039	1542.8125
270.96589	1544.4125
275.20832	1529.2125
279.44768	1503.0125
283.68397	1465.5125
287.91719	1446.6125
292.14735	1431.3125
296.37445	1446.0125
300.59849	1488.9125
304.81948	1524.5125
309.03742	1570.6125
313.25231	1572.5125
317.46415	1545.8125
321.67296	1462.4125
325.87872	1396.1125
330.08145	1380.4125
334.28114	1378.9125
338.47781	1404.1125
342.67145	1431.2125
346.86207	1478.2125
351.04966	1541.9125
355.23424	1624.8125
359.4158	1677.6125
363.59435	1701.6125
367.76989	1731.0125
371.94243	1728.3125
376.11196	1729.3125
380.27849	1733.5125
384.44203	1717.5125
388.60257	1721.6125
392.76012	1717.6125
396.91468	1728.8125
401.06626	1755.5125
405.21485	1786.4125
409.36047	1759.2125
413.50311	1707.7125
417.64277	1656.6125
421.77947	1625.2125
425.9132	1611.8125
430.04396	1612.8125
434.17176	1621.7125
438.2966	1640.2125
442.41849	1671.8125
446.53742	1700.7125
450.6534	1725.5125
454.76644	1752.6125
458.87653	1748.3125
462.98368	1744.1125
467.08789	1737.2125
471.18916	1722.7125
475.2875	1700.2125
479.38291	1689.9125
483.4754	1685.1125
487.56496	1696.5125
491.6516	1703.7125
495.73531	1709.8125
499.81612	1706.2125
503.89401	1706.0125
507.96899	1710.0125
512.04106	1709.8125
516.11023	1735.0125
520.1765	1755.3125
524.23987	1753.5125
528.30034	1767.5125
532.35792	1761.2125
536.41261	1750.2125
540.46441	1707.6125
544.51333	1700.0125
548.55936	1681.3125
552.60252	1697.9125
556.64279	1715.9125
560.6802	1728.6125
564.71473	1754.3125
568.7464	1799.3125
572.7752	1812.1125
576.80114	1765.7125
580.82422	1728.9125
584.84444	1713.4125
588.86181	1729.5125
592.87633	1748.5125
596.888	1775.6125
600.89682	1814.5125
604.9028	1963.1125
608.90594	2345.0125
612.90624	2798.8125
616.90371	2711.6125
620.89834	2172.5125
624.89015	1951.6125
628.87913	1966.0125
632.86528	2027.7125
636.84862	2060.8125
640.82913	2031.2125
644.80683	1946.0125
648.78172	1863.1125
652.75379	1840.5125
656.72306	1835.9125
660.68952	1879.6125
664.65319	1860.6125
668.61405	1814.6125
672.57211	1780.0125
676.52738	1797.9125
680.47986	1812.4125
684.42955	1810.4125
688.37646	1826.8125
692.32058	1821.5125
696.26192	1819.6125
700.20048	1814.5125
704.13626	1811.2125
708.06928	1795.6125
711.99952	1767.0125
715.927	1777.0125
719.85171	1781.9125
723.77365	1798.2125
727.69284	1808.6125
731.60928	1802.8125
735.52295	1783.3125
739.43388	1780.4125
743.34206	1784.8125
747.24749	1775.9125
751.15017	1779.6125
755.05012	1766.6125
758.94733	1847.2125
762.8418	1972.3125
766.73354	2184.7125
770.62254	2387.5125
774.50882	2493.2125
778.39237	2431.8125
782.27321	2232.5125
786.15132	2017.3125
790.02671	1880.8125
793.89938	1821.4125
797.76935	1815.6125
801.6366	1816.0125
805.50115	1829.7125
809.36299	1865.0125
813.22213	1876.2125
817.07857	1843.3125
820.93231	1820.3125
824.78336	1787.9125
828.63172	1772.9125
832.47738	1773.9125
836.32036	1763.1125
840.16066	1759.8125
843.99827	1766.7125
847.8332	1750.6125
851.66546	1750.2125
855.49504	1752.7125
859.32195	1751.6125
863.1462	1761.5125
866.96777	1750.4125
870.78668	1757.5125
874.60293	1776.9125
878.41652	1803.8125
882.22745	1838.4125
886.03573	1860.1125
889.84136	1866.1125
893.64433	1848.9125
897.44466	1826.2125
901.24235	1789.3125
905.0374	1758.3125
908.8298	1743.5125
912.61957	1731.5125
916.40671	1725.5125
920.19121	1731.7125
923.97308	1738.8125
927.75233	1764.2125
931.52895	1778.1125
935.30295	1767.9125
939.07433	1734.3125
942.84309	1716.7125
946.60924	1698.7125
950.37278	1707.4125
954.13371	1693.3125
957.89203	1688.7125
961.64774	1692.4125
965.40086	1685.7125
969.15137	1683.3125
972.89929	1673.0125
976.64461	1671.4125
980.38733	1660.3125
984.12747	1677.6125
987.86502	1683.5125
991.59999	1681.2125
995.33237	1699.9125
999.06217	1732.8125
1002.78939	1772.5125
1006.51404	1798.8125
1010.23611	1828.0125
1013.95561	1847.1125
1017.67255	1852.1125
1021.38692	1856.9125
1025.09872	1832.8125
1028.80796	1829.8125
1032.51465	1832.0125
1036.21877	1849.7125
1039.92035	1844.4125
1043.61937	1832.5125
1047.31584	1823.3125
1051.00976	1797.7125
1054.70114	1790.8125
1058.38998	1802.0125
1062.07627	1815.7125
1065.76003	1809.2125
1069.44126	1831.5125
1073.11995	1845.6125
1076.79611	1871.8125
1080.46974	1890.2125
1084.14085	1914.2125
1087.80943	1933.8125
1091.47549	1931.8125
1095.13903	1888.3125
1098.80005	1855.7125
1102.45857	1828.1125
1106.11456	1828.5125
1109.76805	1847.0125
1113.41903	1881.8125
1117.06751	1940.8125
1120.71348	2028.7125
1124.35696	2124.7125
1127.99793	2228.2125
1131.63641	2255.1125
1135.2724	2222.7125
1138.90589	2164.2125
1142.5369	2097.9125
1146.16542	2015.9125
1149.79145	1957.1125
1153.415	1897.1125
1157.03607	1877.6125
1160.65467	1871.5125
1164.27079	1902.7125
1167.88443	1961.0125
1171.49561	2040.1125
1175.10432	2192.3125
1178.71056	2396.0125
1182.31434	2561.9125
1185.91565	2630.8125
1189.51451	2587.6125
1193.11091	2484.0125
1196.70485	2391.5125
1200.29634	2336.1125
1203.88538	2280.8125
1207.47197	2195.4125
1211.05612	2106.8125
1214.63782	2044.2125
1218.21708	2003.3125
1221.79391	1970.7125
1225.36829	1955.2125
1228.94024	1940.4125
1232.50976	1926.0125
1236.07685	1928.2125
1239.6415	1935.5125
1243.20374	1943.2125
1246.76355	1955.7125
1250.32093	1966.0125
1253.8759	1992.8125
1257.42845	2044.1125
1260.97859	2077.5125
1264.52631	2123.7125
1268.07163	2164.7125
1271.61453	2207.6125
1275.15503	2233.0125
1278.69312	2248.2125
1282.22882	2281.0125
1285.76211	2313.1125
1289.29301	2365.5125
1292.82151	2427.9125
1296.34761	2483.2125
1299.87133	2575.5125
1303.39266	2732.8125
1306.9116	3009.3125
1310.42815	3274.8125
1313.94233	3382.7125
1317.45412	3216.3125
1320.96354	2970.5125
1324.47058	2736.6125
1327.97525	2563.8125
1331.47754	2471.9125
1334.97747	2446.1125
1338.47502	2479.0125
1341.97022	2566.2125
1345.46305	2712.3125
1348.95352	2889.3125
1352.44163	3081.1125
1355.92738	3367.9125
1359.41078	3785.9125
1362.89183	4129.7125
1366.37053	3958.0125
1369.84688	3373.3125
1373.32088	2886.5125
1376.79254	2629.9125
1380.26186	2460.0125
1383.72883	2360.9125
1387.19347	2278.8125
1390.65578	2187.5125
1394.11575	2126.0125
1397.57339	2093.4125
1401.0287	2076.6125
1404.48168	2062.3125
1407.93234	2051.8125
1411.38068	2049.2125
1414.82669	2059.1125
1418.27039	2044.8125
1421.71177	2030.5125
