Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__35__11-20-31-274.txt Node

Date: Wed Jun 29 11:20:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0625
50.45542	0.3375
54.85868	0.8375
59.25871	1.1375
63.6555	37.0375
68.04907	40.4375
72.43941	41.3375
76.82654	41.7375
81.21044	48.7375
85.59113	51.1375
89.96862	56.2375
94.34289	57.9375
98.71396	57.9375
103.08183	59.3375
107.4465	57.0375
111.80798	59.0375
116.16626	56.6375
120.52136	57.5375
124.87327	57.9375
129.222	56.6375
133.56755	54.4375
137.90993	53.9375
142.24913	53.2375
146.58517	51.3375
150.91804	51.2375
155.24774	54.6375
159.57429	60.0375
163.89768	59.6375
168.21792	68.7375
172.53501	80.6375
176.84895	102.1375
181.15975	123.3375
185.46741	161.0375
189.77193	213.7375
194.07331	272.2375
198.37157	349.4375
202.6667	414.4375
206.9587	490.0375
211.24758	566.3375
215.53334	636.3375
219.81599	719.5375
224.09553	800.2375
228.37195	890.8375
232.64527	993.5375
236.91549	1096.8375
241.18261	1188.5375
245.44663	1272.8375
249.70755	1334.3375
253.96539	1394.4375
258.22014	1435.9375
262.4718	1472.7375
266.72039	1494.0375
270.96589	1503.5375
275.20832	1483.4375
279.44768	1448.1375
283.68397	1417.2375
287.91719	1386.1375
292.14735	1361.7375
296.37445	1364.4375
300.59849	1388.7375
304.81948	1429.7375
309.03742	1448.9375
313.25231	1452.6375
317.46415	1416.7375
321.67296	1355.9375
325.87872	1304.6375
330.08145	1289.4375
334.28114	1286.2375
338.47781	1310.6375
342.67145	1328.1375
346.86207	1372.0375
351.04966	1424.8375
355.23424	1483.1375
359.4158	1532.6375
363.59435	1557.2375
367.76989	1576.8375
371.94243	1576.1375
376.11196	1573.5375
380.27849	1579.6375
384.44203	1582.5375
388.60257	1575.5375
392.76012	1576.9375
396.91468	1584.3375
401.06626	1610.3375
405.21485	1638.3375
409.36047	1612.0375
413.50311	1575.4375
417.64277	1518.8375
421.77947	1480.8375
425.9132	1479.7375
430.04396	1480.6375
434.17176	1490.3375
438.2966	1500.4375
442.41849	1533.6375
446.53742	1547.0375
450.6534	1568.4375
454.76644	1589.5375
458.87653	1588.7375
462.98368	1581.3375
467.08789	1575.5375
471.18916	1567.9375
475.2875	1559.6375
479.38291	1543.8375
483.4754	1545.9375
487.56496	1548.5375
491.6516	1552.2375
495.73531	1561.6375
499.81612	1563.1375
503.89401	1567.0375
507.96899	1567.1375
512.04106	1573.1375
516.11023	1591.8375
520.1765	1598.0375
524.23987	1599.2375
528.30034	1586.2375
532.35792	1586.4375
536.41261	1569.4375
540.46441	1542.4375
544.51333	1533.1375
548.55936	1532.4375
552.60252	1552.2375
556.64279	1575.1375
560.6802	1578.7375
564.71473	1594.8375
568.7464	1623.1375
572.7752	1636.2375
576.80114	1591.5375
580.82422	1569.0375
584.84444	1563.5375
588.86181	1580.1375
592.87633	1614.4375
596.888	1622.9375
600.89682	1646.3375
604.9028	1759.2375
608.90594	2087.0375
612.90624	2480.5375
616.90371	2384.8375
620.89834	1909.9375
624.89015	1688.3375
628.87913	1664.4375
632.86528	1704.7375
636.84862	1738.4375
640.82913	1737.8375
644.80683	1684.6375
648.78172	1654.7375
652.75379	1653.4375
656.72306	1671.8375
660.68952	1725.1375
664.65319	1697.7375
668.61405	1661.4375
672.57211	1641.5375
676.52738	1678.6375
680.47986	1730.8375
684.42955	1766.6375
688.37646	1811.7375
692.32058	1802.7375
696.26192	1771.0375
700.20048	1724.7375
704.13626	1696.6375
708.06928	1690.8375
711.99952	1680.6375
715.927	1659.4375
719.85171	1654.2375
723.77365	1645.3375
727.69284	1633.9375
731.60928	1630.9375
735.52295	1633.1375
739.43388	1632.6375
743.34206	1627.0375
747.24749	1610.2375
751.15017	1611.2375
755.05012	1588.3375
758.94733	1643.6375
762.8418	1763.3375
766.73354	1935.3375
770.62254	2138.1375
774.50882	2237.4375
778.39237	2173.7375
782.27321	1999.0375
786.15132	1818.2375
790.02671	1699.6375
793.89938	1664.4375
797.76935	1636.6375
801.6366	1626.2375
805.50115	1637.9375
809.36299	1639.3375
813.22213	1629.0375
817.07857	1613.9375
820.93231	1605.5375
824.78336	1601.2375
828.63172	1587.0375
832.47738	1585.9375
836.32036	1578.3375
840.16066	1578.8375
843.99827	1586.5375
847.8332	1574.5375
851.66546	1570.2375
855.49504	1572.2375
859.32195	1581.2375
863.1462	1571.3375
866.96777	1565.2375
870.78668	1570.5375
874.60293	1580.1375
878.41652	1588.4375
882.22745	1598.1375
886.03573	1613.2375
889.84136	1593.5375
893.64433	1601.6375
897.44466	1594.4375
901.24235	1580.0375
905.0374	1559.0375
908.8298	1563.9375
912.61957	1548.2375
916.40671	1554.1375
920.19121	1562.0375
923.97308	1567.1375
927.75233	1581.2375
931.52895	1597.9375
935.30295	1573.4375
939.07433	1567.7375
942.84309	1533.1375
946.60924	1530.5375
950.37278	1531.1375
