Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__45__11-32-11-288.txt Node

Date: Wed Jun 29 11:32:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	0.625
54.85868	1.025
59.25871	2.525
63.6555	34.725
68.04907	41.725
72.43941	45.325
76.82654	46.925
81.21044	51.125
85.59113	52.125
89.96862	55.325
94.34289	57.125
98.71396	55.325
103.08183	60.325
107.4465	60.425
111.80798	61.125
116.16626	59.325
120.52136	61.025
124.87327	57.125
129.222	55.825
133.56755	55.925
137.90993	54.725
142.24913	53.025
146.58517	56.925
150.91804	51.225
155.24774	57.225
159.57429	59.425
163.89768	68.225
168.21792	72.425
172.53501	85.625
176.84895	103.325
181.15975	131.825
185.46741	171.625
189.77193	226.625
194.07331	292.825
198.37157	372.825
202.6667	448.625
206.9587	523.725
211.24758	598.225
215.53334	686.225
219.81599	776.925
224.09553	858.725
228.37195	973.225
232.64527	1081.425
236.91549	1195.625
241.18261	1294.125
245.44663	1401.525
249.70755	1467.025
253.96539	1526.725
258.22014	1580.025
262.4718	1617.725
266.72039	1647.625
270.96589	1655.425
275.20832	1638.025
279.44768	1601.825
283.68397	1574.125
287.91719	1540.025
292.14735	1532.925
296.37445	1552.725
300.59849	1593.425
304.81948	1639.525
309.03742	1670.925
313.25231	1681.825
317.46415	1628.925
321.67296	1560.525
325.87872	1496.025
330.08145	1475.225
334.28114	1463.625
338.47781	1494.225
342.67145	1526.225
346.86207	1571.525
351.04966	1646.625
355.23424	1723.225
359.4158	1778.325
363.59435	1829.725
367.76989	1841.925
371.94243	1839.325
376.11196	1850.925
380.27849	1844.625
384.44203	1847.625
388.60257	1840.125
392.76012	1834.825
396.91468	1852.825
401.06626	1885.025
405.21485	1903.225
409.36047	1883.925
413.50311	1814.825
417.64277	1758.525
421.77947	1715.225
425.9132	1703.125
430.04396	1705.025
434.17176	1714.425
438.2966	1736.925
442.41849	1763.825
446.53742	1781.425
450.6534	1815.125
454.76644	1848.925
458.87653	1855.925
462.98368	1840.325
467.08789	1823.525
471.18916	1823.025
475.2875	1795.825
479.38291	1790.225
483.4754	1778.025
487.56496	1777.625
491.6516	1794.225
495.73531	1790.725
499.81612	1786.525
503.89401	1786.225
507.96899	1795.925
512.04106	1799.025
516.11023	1842.125
520.1765	1851.625
524.23987	1852.025
528.30034	1847.125
532.35792	1852.525
536.41261	1836.525
540.46441	1796.825
544.51333	1779.625
548.55936	1766.525
552.60252	1790.625
556.64279	1804.925
560.6802	1815.525
564.71473	1845.625
568.7464	1893.825
572.7752	1900.325
576.80114	1856.225
580.82422	1817.425
584.84444	1801.125
588.86181	1821.225
592.87633	1847.125
596.888	1873.825
600.89682	1914.325
604.9028	2083.725
608.90594	2504.525
612.90624	3007.025
616.90371	2883.325
620.89834	2285.225
624.89015	2028.525
628.87913	2015.925
632.86528	2077.125
636.84862	2118.025
640.82913	2103.125
644.80683	2023.625
648.78172	1935.525
652.75379	1911.325
656.72306	1934.025
660.68952	1990.725
664.65319	1956.925
668.61405	1895.725
672.57211	1877.425
676.52738	1895.825
680.47986	1908.825
684.42955	1915.025
688.37646	1932.125
692.32058	1941.825
696.26192	1919.125
700.20048	1918.725
704.13626	1907.225
708.06928	1877.125
711.99952	1871.225
715.927	1864.625
719.85171	1869.725
723.77365	1880.225
727.69284	1888.525
731.60928	1882.725
735.52295	1878.725
739.43388	1851.925
743.34206	1871.725
747.24749	1859.625
751.15017	1861.625
755.05012	1847.825
758.94733	1922.025
762.8418	2075.625
766.73354	2304.825
770.62254	2531.325
774.50882	2660.725
778.39237	2597.525
782.27321	2357.025
786.15132	2116.525
790.02671	1972.625
793.89938	1922.525
797.76935	1896.025
801.6366	1888.225
805.50115	1890.925
809.36299	1921.725
813.22213	1927.025
817.07857	1907.525
820.93231	1878.525
824.78336	1863.425
828.63172	1851.125
832.47738	1852.325
836.32036	1837.525
840.16066	1833.825
843.99827	1837.225
847.8332	1830.125
851.66546	1821.425
855.49504	1833.025
859.32195	1835.925
863.1462	1834.425
866.96777	1837.425
870.78668	1843.625
874.60293	1846.325
878.41652	1863.525
882.22745	1889.925
886.03573	1912.625
889.84136	1930.225
893.64433	1908.025
897.44466	1883.825
901.24235	1856.125
905.0374	1826.925
908.8298	1820.325
912.61957	1807.925
916.40671	1787.425
920.19121	1803.725
923.97308	1813.825
927.75233	1847.625
931.52895	1849.225
935.30295	1852.525
939.07433	1814.825
942.84309	1790.625
946.60924	1777.125
950.37278	1768.725
954.13371	1772.725
957.89203	1765.325
961.64774	1768.225
965.40086	1757.525
969.15137	1753.325
972.89929	1736.325
976.64461	1733.325
980.38733	1732.125
984.12747	1743.325
987.86502	1739.625
991.59999	1747.625
995.33237	1757.225
999.06217	1784.725
1002.78939	1827.325
1006.51404	1858.325
1010.23611	1886.325
1013.95561	1911.825
1017.67255	1907.225
1021.38692	1906.325
1025.09872	1898.025
1028.80796	1870.525
1032.51465	1880.725
1036.21877	1890.925
1039.92035	1895.825
1043.61937	1892.425
1047.31584	1878.725
1051.00976	1853.525
1054.70114	1860.725
1058.38998	1852.025
1062.07627	1862.425
1065.76003	1887.425
1069.44126	1871.425
1073.11995	1907.725
1076.79611	1927.825
1080.46974	1961.825
1084.14085	1981.225
1087.80943	2018.425
1091.47549	1995.825
1095.13903	1965.925
1098.80005	1920.525
1102.45857	1902.625
1106.11456	1896.025
1109.76805	1908.325
1113.41903	1960.525
1117.06751	2009.125
1120.71348	2085.325
1124.35696	2192.725
1127.99793	2294.025
1131.63641	2318.725
1135.2724	2289.125
1138.90589	2224.125
1142.5369	2147.625
1146.16542	2081.525
1149.79145	2007.225
1153.415	1953.825
1157.03607	1931.425
1160.65467	1944.325
1164.27079	1967.025
1167.88443	2023.825
1171.49561	2140.325
1175.10432	2291.125
1178.71056	2521.725
1182.31434	2724.425
1185.91565	2783.925
1189.51451	2714.025
1193.11091	2592.625
1196.70485	2480.425
1200.29634	2404.225
1203.88538	2339.825
1207.47197	2252.025
1211.05612	2160.325
1214.63782	2088.025
1218.21708	2046.925
1221.79391	2018.825
1225.36829	2022.525
1228.94024	2002.625
1232.50976	1988.225
1236.07685	1986.025
1239.6415	1986.925
1243.20374	1997.225
1246.76355	2008.525
1250.32093	2026.525
1253.8759	2047.825
1257.42845	2084.625
1260.97859	2133.825
1264.52631	2190.725
1268.07163	2252.425
1271.61453	2290.425
1275.15503	2306.325
1278.69312	2329.825
1282.22882	2340.725
1285.76211	2378.325
1289.29301	2423.325
1292.82151	2495.725
1296.34761	2571.225
1299.87133	2680.025
1303.39266	2858.925
1306.9116	3146.425
1310.42815	3441.425
1313.94233	3527.225
1317.45412	3405.225
1320.96354	3122.125
1324.47058	2877.325
1327.97525	2679.525
1331.47754	2556.125
1334.97747	2535.025
1338.47502	2545.025
1341.97022	2635.825
1345.46305	2765.725
1348.95352	2954.325
1352.44163	3187.725
1355.92738	3498.025
1359.41078	3955.225
1362.89183	4361.925
1366.37053	4210.225
1369.84688	3600.225
1373.32088	3063.125
1376.79254	2733.725
1380.26186	2559.525
1383.72883	2449.225
1387.19347	2363.925
1390.65578	2270.825
1394.11575	2214.825
1397.57339	2167.925
1401.0287	2150.525
1404.48168	2126.925
1407.93234	2117.325
1411.38068	2110.125
1414.82669	2113.525
1418.27039	2104.425
1421.71177	2082.825
1425.15083	2060.925
1428.58758	2064.425
1432.02203	2083.725
1435.45416	2109.625
1438.88399	2117.725
1442.31151	2110.225
1445.73673	2120.325
1449.15965	2137.425
1452.58027	2145.525
1455.9986	2141.125
1459.41463	2153.525
1462.82837	2167.725
1466.23982	2216.425
1469.64898	2250.825
1473.05586	2252.725
1476.46045	2259.125
1479.86276	2265.325
1483.26279	2284.025
1486.66054	2312.425
1490.05602	2360.625
1493.44922	2450.925
1496.84016	2596.225
1500.22882	2853.525
1503.61521	3187.625
1506.99934	3590.725
1510.38121	3910.925
1513.76081	3960.925
1517.13816	3661.925
1520.51324	3238.325
1523.88607	2817.125
1527.25665	2569.525
1530.62498	2423.025
1533.99105	2350.625
1537.35488	2288.125
1540.71647	2264.225
1544.07581	2253.825
1547.4329	2248.525
1550.78776	2267.525
1554.14038	2295.825
1557.49077	2309.025
1560.83892	2352.325
1564.18484	2403.325
1567.52853	2476.825
1570.86999	2560.625
1574.20922	2589.225
1577.54624	2581.325
1580.88103	2481.225
1584.2136	2341.225
1587.54395	2238.825
1590.87208	2230.925
1594.19801	2299.125
1597.52172	2393.025
1600.84321	2445.425
1604.16251	2395.825
1607.47959	2300.825
1610.79447	2197.525
1614.10715	2111.525
1617.41763	2039.425
1620.7259	1981.325
1624.03199	1973.825
1627.33587	1953.325
1630.63757	1970.425
1633.93707	2026.725
1637.23439	2118.325
1640.52951	2269.925
1643.82246	2486.025
1647.11321	2762.025
1650.40179	2950.525
1653.68819	2891.025
1656.97241	2601.625
1660.25446	2272.925
1663.53433	2048.325
1666.81203	1914.725
1670.08756	1836.025
1673.36092	1797.625
1676.63211	1756.325
1679.90115	1732.625
1683.16801	1707.425
1686.43272	1695.225
1689.69527	1676.525
1692.95567	1655.725
1696.2139	1638.325
1699.46999	1611.525
1702.72392	1588.825
1705.97571	1574.325
1709.22535	1559.425
1712.47284	1555.325
1715.71819	1546.025
1718.96139	1550.525
1722.20246	1525.025
1725.44139	1512.625
1728.67818	1498.225
1731.91284	1476.325
1735.14537	1463.925
1738.37576	1466.425
1741.60403	1451.025
1744.83017	1443.425
1748.05418	1442.925
1751.27607	1436.625
1754.49584	1431.125
1757.71349	1410.925
1760.92903	1409.025
1764.14244	1401.525
1767.35375	1395.525
1770.56294	1387.425
1773.77002	1389.125
1776.97499	1376.025
1780.17785	1390.425
1783.37861	1388.225
1786.57727	1392.225
1789.77382	1379.525
1792.96828	1373.525
1796.16064	1371.225
1799.3509	1369.325
1802.53907	1374.825
1805.72514	1367.625
1808.90913	1360.625
1812.09102	1354.325
1815.27083	1356.125
1818.44856	1351.925
1821.6242	1354.525
1824.79776	1343.925
1827.96924	1338.325
1831.13864	1346.525
1834.30597	1343.025
1837.47122	1334.025
1840.6344	1333.525
1843.7955	1338.325
1846.95454	1322.925
1850.11151	1340.025
1853.26642	1322.625
1856.41926	1318.925
1859.57004	1333.325
1862.71876	1325.725
1865.86542	1324.325
1869.01003	1331.325
1872.15258	1322.825
1875.29308	1318.025
1878.43152	1313.325
1881.56792	1316.625
1884.70227	1317.925
1887.83457	1309.825
1890.96482	1308.125
1894.09304	1310.125
1897.21921	1299.525
1900.34335	1300.325
1903.46544	1298.925
1906.58551	1312.125
1909.70353	1299.125
1912.81953	1301.125
1915.93349	1302.925
1919.04543	1303.925
1922.15534	1294.225
1925.26322	1289.625
1928.36908	1290.325
1931.47292	1286.225
1934.57473	1287.425
1937.67453	1282.725
1940.77232	1277.325
1943.86808	1275.725
1946.96184	1263.825
1950.05358	1266.525
1953.14331	1261.725
1956.23103	1260.125
1959.31675	1257.725
1962.40046	1252.325
1965.48217	1253.825
1968.56188	1242.925
1971.63959	1246.525
1974.7153	1236.625
1977.78901	1245.425
1980.86073	1232.025
1983.93046	1233.125
1986.99819	1228.025
1990.06394	1217.125
1993.1277	1214.525
1996.18947	1212.825
1999.24925	1206.625
2002.30706	1197.625
2005.36288	1188.125
2008.41672	1194.825
2011.46859	1191.525
2014.51848	1190.425
2017.56639	1186.725
2020.61233	1184.025
2023.6563	1179.325
2026.6983	1181.725
2029.73833	1178.925
2032.7764	1171.125
2035.8125	1173.725
2038.84664	1176.025
2041.87881	1166.425
2044.90903	1173.825
2047.93729	1171.625
2050.96359	1164.325
2053.98794	1160.625
2057.01034	1152.625
2060.03078	1167.825
2063.04927	1163.125
2066.06582	1164.825
2069.08042	1148.225
2072.09307	1156.625
2075.10378	1158.725
2078.11255	1158.025
2081.11938	1152.625
2084.12426	1154.125
2087.12722	1160.625
