Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__43__11-29-51-285.txt Node

Date: Wed Jun 29 11:29:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	0.3125
54.85868	0.7125
59.25871	-0.6875
63.6555	38.1125
68.04907	42.4125
72.43941	44.6125
76.82654	44.5125
81.21044	50.9125
85.59113	52.1125
89.96862	54.2125
94.34289	60.0125
98.71396	60.6125
103.08183	61.2125
107.4465	59.4125
111.80798	63.3125
116.16626	57.0125
120.52136	64.0125
124.87327	57.3125
129.222	62.2125
133.56755	58.8125
137.90993	56.5125
142.24913	57.6125
146.58517	55.2125
150.91804	52.3125
155.24774	56.4125
159.57429	62.6125
163.89768	64.3125
168.21792	74.5125
172.53501	86.7125
176.84895	109.5125
181.15975	134.7125
185.46741	172.9125
189.77193	230.6125
194.07331	287.4125
198.37157	371.9125
202.6667	438.3125
206.9587	524.6125
211.24758	603.0125
215.53334	682.0125
219.81599	762.5125
224.09553	859.8125
228.37195	956.6125
232.64527	1077.8125
236.91549	1188.6125
241.18261	1292.1125
245.44663	1388.8125
249.70755	1465.8125
253.96539	1518.5125
258.22014	1574.1125
262.4718	1613.8125
266.72039	1639.8125
270.96589	1652.1125
275.20832	1632.1125
279.44768	1596.9125
283.68397	1563.5125
287.91719	1551.1125
292.14735	1534.0125
296.37445	1543.9125
300.59849	1574.1125
304.81948	1620.2125
309.03742	1644.9125
313.25231	1654.7125
317.46415	1614.4125
321.67296	1542.8125
325.87872	1483.8125
330.08145	1458.0125
334.28114	1457.7125
338.47781	1487.2125
342.67145	1519.9125
346.86207	1562.8125
351.04966	1629.6125
355.23424	1696.7125
359.4158	1752.4125
363.59435	1778.3125
367.76989	1801.1125
371.94243	1812.9125
376.11196	1801.0125
380.27849	1824.8125
384.44203	1819.8125
388.60257	1809.3125
392.76012	1807.3125
396.91468	1832.6125
401.06626	1858.0125
405.21485	1879.6125
409.36047	1859.9125
413.50311	1805.0125
417.64277	1741.4125
421.77947	1713.0125
425.9132	1698.5125
430.04396	1695.8125
434.17176	1700.0125
438.2966	1729.1125
442.41849	1759.3125
446.53742	1796.4125
450.6534	1815.6125
454.76644	1832.2125
458.87653	1847.8125
462.98368	1839.8125
467.08789	1834.7125
471.18916	1813.5125
475.2875	1802.3125
479.38291	1779.6125
483.4754	1780.1125
487.56496	1772.8125
491.6516	1781.7125
495.73531	1794.2125
499.81612	1780.1125
503.89401	1788.4125
507.96899	1793.2125
512.04106	1795.3125
516.11023	1816.1125
520.1765	1847.6125
524.23987	1839.6125
528.30034	1844.3125
532.35792	1833.0125
536.41261	1821.5125
540.46441	1798.0125
544.51333	1784.6125
548.55936	1781.7125
552.60252	1784.5125
556.64279	1802.8125
560.6802	1813.7125
564.71473	1832.0125
568.7464	1872.2125
572.7752	1887.6125
576.80114	1846.3125
580.82422	1813.6125
584.84444	1812.5125
588.86181	1831.7125
592.87633	1860.3125
596.888	1896.7125
600.89682	1928.9125
604.9028	2063.0125
608.90594	2438.1125
612.90624	2898.9125
616.90371	2800.7125
620.89834	2234.2125
624.89015	1997.9125
628.87913	1986.8125
632.86528	2045.2125
636.84862	2077.8125
640.82913	2060.8125
644.80683	1994.1125
648.78172	1927.8125
652.75379	1905.4125
656.72306	1928.9125
660.68952	1963.8125
664.65319	1948.9125
668.61405	1891.1125
672.57211	1877.7125
676.52738	1903.9125
680.47986	1916.7125
684.42955	1932.8125
688.37646	1954.7125
692.32058	1958.3125
696.26192	1945.0125
700.20048	1927.7125
704.13626	1917.3125
708.06928	1886.8125
711.99952	1872.8125
715.927	1876.4125
719.85171	1871.2125
723.77365	1875.1125
727.69284	1877.7125
731.60928	1880.0125
735.52295	1868.5125
739.43388	1859.4125
743.34206	1859.5125
747.24749	1856.0125
751.15017	1856.2125
755.05012	1840.3125
758.94733	1921.1125
762.8418	2035.4125
766.73354	2252.8125
770.62254	2483.1125
774.50882	2595.4125
778.39237	2537.3125
782.27321	2320.4125
786.15132	2100.2125
790.02671	1959.5125
793.89938	1913.6125
797.76935	1880.0125
801.6366	1887.2125
805.50115	1890.0125
809.36299	1899.1125
813.22213	1909.5125
817.07857	1897.6125
820.93231	1870.3125
824.78336	1853.3125
828.63172	1840.4125
832.47738	1841.0125
836.32036	1830.8125
840.16066	1825.0125
843.99827	1828.1125
847.8332	1818.7125
851.66546	1829.5125
855.49504	1825.4125
859.32195	1825.2125
863.1462	1830.6125
866.96777	1820.8125
870.78668	1831.5125
874.60293	1841.5125
878.41652	1860.0125
882.22745	1874.8125
886.03573	1885.0125
889.84136	1890.5125
893.64433	1888.5125
897.44466	1864.7125
901.24235	1842.7125
905.0374	1819.6125
908.8298	1805.0125
912.61957	1794.0125
916.40671	1794.8125
920.19121	1793.6125
923.97308	1808.5125
927.75233	1828.0125
931.52895	1849.5125
935.30295	1818.6125
939.07433	1807.8125
942.84309	1778.2125
946.60924	1777.1125
950.37278	1764.0125
954.13371	1756.0125
957.89203	1757.9125
961.64774	1751.4125
965.40086	1751.4125
969.15137	1755.5125
972.89929	1736.3125
976.64461	1728.6125
980.38733	1730.9125
984.12747	1734.2125
987.86502	1738.6125
991.59999	1736.1125
995.33237	1758.6125
999.06217	1778.1125
1002.78939	1813.2125
1006.51404	1846.9125
1010.23611	1875.6125
1013.95561	1882.4125
1017.67255	1888.2125
1021.38692	1894.9125
1025.09872	1870.1125
1028.80796	1855.5125
1032.51465	1855.6125
1036.21877	1861.5125
1039.92035	1874.4125
1043.61937	1869.1125
1047.31584	1855.8125
1051.00976	1844.4125
1054.70114	1839.6125
1058.38998	1838.5125
1062.07627	1844.7125
1065.76003	1858.8125
1069.44126	1866.3125
1073.11995	1899.7125
1076.79611	1912.3125
1080.46974	1944.3125
1084.14085	1972.9125
1087.80943	1984.1125
1091.47549	1982.2125
1095.13903	1945.8125
1098.80005	1905.8125
1102.45857	1882.4125
1106.11456	1887.0125
1109.76805	1903.9125
1113.41903	1930.2125
1117.06751	1990.7125
1120.71348	2057.5125
1124.35696	2146.1125
1127.99793	2235.2125
1131.63641	2250.9125
1135.2724	2235.1125
1138.90589	2178.3125
1142.5369	2116.4125
1146.16542	2045.6125
1149.79145	1980.6125
1153.415	1943.1125
1157.03607	1918.8125
1160.65467	1925.7125
1164.27079	1955.4125
1167.88443	2015.8125
1171.49561	2116.9125
1175.10432	2279.1125
1178.71056	2481.3125
1182.31434	2670.5125
1185.91565	2734.7125
1189.51451	2681.2125
1193.11091	2557.2125
1196.70485	2450.7125
1200.29634	2373.1125
1203.88538	2304.6125
1207.47197	2224.4125
1211.05612	2132.3125
1214.63782	2061.4125
1218.21708	2040.3125
1221.79391	2011.3125
1225.36829	2017.1125
1228.94024	1994.2125
1232.50976	1974.2125
1236.07685	1972.7125
1239.6415	1968.0125
1243.20374	1990.3125
1246.76355	2000.8125
1250.32093	2012.4125
1253.8759	2037.3125
1257.42845	2074.7125
1260.97859	2106.5125
1264.52631	2164.1125
1268.07163	2222.2125
1271.61453	2266.1125
1275.15503	2290.8125
1278.69312	2310.8125
1282.22882	2309.1125
1285.76211	2352.4125
1289.29301	2395.6125
1292.82151	2474.1125
1296.34761	2541.5125
1299.87133	2647.0125
1303.39266	2807.5125
1306.9116	3066.3125
1310.42815	3330.6125
1313.94233	3452.2125
1317.45412	3330.2125
1320.96354	3093.5125
1324.47058	2853.3125
1327.97525	2667.4125
1331.47754	2561.3125
1334.97747	2517.6125
1338.47502	2525.8125
1341.97022	2591.9125
1345.46305	2703.3125
1348.95352	2891.6125
1352.44163	3099.0125
1355.92738	3388.9125
1359.41078	3796.3125
1362.89183	4173.7125
1366.37053	4087.1125
1369.84688	3516.9125
1373.32088	3007.1125
1376.79254	2698.2125
1380.26186	2536.9125
1383.72883	2437.2125
1387.19347	2349.6125
1390.65578	2273.3125
1394.11575	2196.4125
1397.57339	2156.0125
1401.0287	2137.0125
1404.48168	2128.8125
1407.93234	2115.7125
1411.38068	2106.8125
1414.82669	2096.2125
1418.27039	2078.8125
1421.71177	2060.5125
1425.15083	2040.0125
1428.58758	2042.6125
1432.02203	2057.5125
1435.45416	2090.6125
1438.88399	2096.4125
1442.31151	2093.9125
1445.73673	2101.3125
1449.15965	2114.8125
1452.58027	2121.8125
1455.9986	2124.2125
1459.41463	2145.1125
1462.82837	2151.5125
1466.23982	2189.4125
1469.64898	2224.0125
1473.05586	2250.3125
1476.46045	2242.5125
1479.86276	2254.2125
1483.26279	2266.8125
1486.66054	2272.1125
1490.05602	2309.6125
1493.44922	2396.4125
1496.84016	2528.5125
1500.22882	2742.6125
1503.61521	3059.9125
1506.99934	3422.3125
1510.38121	3722.8125
1513.76081	3755.3125
1517.13816	3495.7125
1520.51324	3112.9125
1523.88607	2736.9125
1527.25665	2512.4125
1530.62498	2385.3125
1533.99105	2309.9125
1537.35488	2267.5125
1540.71647	2228.8125
1544.07581	2219.9125
1547.4329	2230.2125
1550.78776	2232.4125
1554.14038	2245.0125
1557.49077	2265.9125
1560.83892	2295.8125
1564.18484	2349.3125
1567.52853	2419.7125
1570.86999	2488.5125
1574.20922	2524.3125
1577.54624	2526.8125
1580.88103	2430.0125
1584.2136	2293.9125
1587.54395	2212.9125
1590.87208	2195.6125
1594.19801	2255.8125
1597.52172	2346.8125
1600.84321	2402.3125
1604.16251	2345.6125
1607.47959	2259.4125
1610.79447	2165.2125
1614.10715	2069.5125
1617.41763	1988.6125
1620.7259	1937.4125
1624.03199	1922.9125
1627.33587	1928.6125
1630.63757	1929.4125
1633.93707	1977.1125
1637.23439	2075.4125
1640.52951	2216.7125
1643.82246	2426.3125
1647.11321	2684.7125
1650.40179	2853.9125
1653.68819	2793.4125
1656.97241	2519.2125
1660.25446	2221.3125
1663.53433	1988.8125
1666.81203	1869.3125
1670.08756	1808.3125
1673.36092	1764.2125
1676.63211	1735.2125
1679.90115	1703.1125
1683.16801	1692.0125
1686.43272	1654.1125
1689.69527	1644.2125
1692.95567	1622.7125
1696.2139	1591.5125
1699.46999	1574.3125
1702.72392	1559.4125
1705.97571	1533.0125
1709.22535	1532.1125
1712.47284	1524.5125
1715.71819	1521.4125
1718.96139	1518.0125
1722.20246	1502.9125
1725.44139	1481.2125
1728.67818	1468.2125
1731.91284	1446.3125
1735.14537	1448.8125
1738.37576	1432.6125
1741.60403	1411.4125
1744.83017	1414.3125
1748.05418	1399.1125
1751.27607	1396.9125
1754.49584	1383.6125
1757.71349	1380.5125
1760.92903	1375.2125
1764.14244	1366.2125
1767.35375	1363.6125
1770.56294	1357.5125
1773.77002	1354.8125
1776.97499	1338.0125
1780.17785	1360.8125
1783.37861	1352.7125
1786.57727	1347.2125
1789.77382	1350.6125
1792.96828	1343.1125
1796.16064	1345.7125
1799.3509	1347.4125
1802.53907	1333.0125
1805.72514	1326.4125
1808.90913	1334.2125
1812.09102	1325.5125
1815.27083	1328.5125
1818.44856	1323.9125
1821.6242	1321.3125
1824.79776	1311.4125
1827.96924	1305.1125
1831.13864	1306.4125
1834.30597	1302.5125
1837.47122	1297.6125
1840.6344	1304.1125
1843.7955	1296.4125
1846.95454	1300.1125
1850.11151	1288.1125
1853.26642	1299.0125
1856.41926	1299.8125
1859.57004	1293.9125
1862.71876	1290.8125
1865.86542	1284.9125
1869.01003	1286.4125
1872.15258	1294.0125
1875.29308	1280.2125
1878.43152	1279.1125
1881.56792	1285.5125
1884.70227	1272.0125
1887.83457	1276.4125
1890.96482	1271.7125
1894.09304	1271.6125
1897.21921	1269.8125
1900.34335	1270.6125
1903.46544	1259.4125
1906.58551	1268.6125
1909.70353	1263.8125
1912.81953	1273.4125
1915.93349	1267.5125
1919.04543	1265.6125
1922.15534	1267.7125
1925.26322	1245.2125
1928.36908	1255.1125
1931.47292	1253.9125
1934.57473	1243.4125
1937.67453	1247.2125
1940.77232	1245.0125
1943.86808	1235.6125
1946.96184	1233.9125
1950.05358	1231.1125
1953.14331	1225.3125
1956.23103	1219.8125
1959.31675	1223.4125
1962.40046	1216.3125
1965.48217	1216.0125
1968.56188	1209.2125
1971.63959	1207.3125
1974.7153	1209.4125
1977.78901	1196.2125
1980.86073	1195.9125
1983.93046	1188.1125
1986.99819	1195.2125
1990.06394	1177.2125
1993.1277	1172.0125
1996.18947	1175.3125
1999.24925	1177.1125
2002.30706	1162.1125
2005.36288	1157.4125
2008.41672	1163.2125
2011.46859	1161.0125
2014.51848	1157.0125
2017.56639	1149.1125
2020.61233	1155.5125
2023.6563	1147.7125
2026.6983	1148.6125
2029.73833	1145.5125
2032.7764	1137.8125
2035.8125	1136.2125
2038.84664	1130.7125
2041.87881	1128.3125
2044.90903	1130.4125
2047.93729	1129.8125
2050.96359	1121.1125
2053.98794	1127.3125
2057.01034	1122.7125
2060.03078	1129.1125
2063.04927	1122.5125
2066.06582	1131.1125
2069.08042	1116.9125
2072.09307	1125.4125
2075.10378	1122.5125
2078.11255	1121.2125
2081.11938	1119.8125
2084.12426	1135.0125
2087.12722	1132.1125
2090.12824	1110.4125
2093.12732	1122.9125
2096.12447	1120.5125
2099.11969	1125.4125
2102.11299	1120.6125
2105.10435	1126.1125
2108.09379	1117.4125
2111.08131	1132.7125
2114.0669	1131.4125
2117.05057	1129.2125
2120.03233	1125.9125
2123.01216	1127.4125
2125.99008	1126.3125
2128.96609	1126.0125
2131.94018	1117.1125
2134.91236	1126.5125
2137.88263	1122.9125
2140.851	1125.8125
2143.81746	1126.9125
2146.78201	1121.4125
2149.74466	1117.8125
2152.7054	1121.6125
2155.66425	1125.4125
2158.6212	1123.4125
2161.57625	1124.6125
2164.52941	1127.4125
2167.48067	1111.3125
2170.43004	1121.0125
2173.37752	1129.9125
2176.32311	1126.6125
2179.26681	1116.6125
2182.20863	1116.9125
2185.14856	1117.9125
2188.08661	1116.2125
2191.02278	1118.1125
2193.95707	1117.1125
2196.88948	1113.2125
2199.82001	1119.0125
2202.74867	1108.3125
2205.67545	1114.9125
2208.60037	1104.1125
2211.52341	1105.4125
2214.44458	1107.0125
2217.36388	1098.2125
2220.28132	1100.6125
2223.1969	1098.8125
2226.11061	1095.6125
2229.02246	1103.4125
2231.93245	1092.9125
2234.84058	1091.2125
2237.74686	1087.7125
2240.65128	1095.1125
2243.55385	1089.2125
2246.45456	1083.4125
2249.35343	1083.5125
2252.25044	1078.4125
2255.14561	1083.7125
2258.03893	1081.2125
2260.93041	1068.3125
2263.82004	1077.6125
2266.70783	1074.1125
2269.59378	1069.6125
2272.4779	1066.1125
2275.36017	1060.6125
2278.24061	1062.5125
2281.11922	1056.3125
2283.996	1048.8125
2286.87094	1063.3125
2289.74405	1052.7125
2292.61534	1051.2125
2295.4848	1051.8125
2298.35243	1053.5125
2301.21824	1049.6125
2304.08223	1046.1125
2306.94439	1051.0125
2309.80474	1054.3125
2312.66327	1054.4125
2315.51999	1056.5125
2318.37489	1050.9125
2321.22797	1039.3125
2324.07925	1052.9125
2326.92871	1043.8125
2329.77637	1048.6125
2332.62222	1045.7125
2335.46626	1049.3125
2338.3085	1041.6125
2341.14893	1036.1125
2343.98756	1040.6125
2346.8244	1028.0125
2349.65943	1037.6125
2352.49267	1037.9125
2355.32411	1026.5125
2358.15376	1035.0125
2360.98161	1037.5125
2363.80768	1042.8125
2366.63195	1046.0125
2369.45444	1034.8125
2372.27514	1041.0125
2375.09405	1043.4125
2377.91118	1042.9125
2380.72652	1034.2125
2383.54009	1028.7125
2386.35187	1025.4125
2389.16188	1023.1125
2391.97011	1026.5125
2394.77657	1026.9125
2397.58125	1015.9125
2400.38416	1017.2125
2403.18529	1009.0125
2405.98466	1012.7125
2408.78226	1008.4125
2411.57809	1007.8125
2414.37216	1009.7125
2417.16446	1004.0125
2419.955	1005.9125
2422.74378	1001.4125
2425.5308	1007.6125
2428.31606	1004.5125
2431.09956	999.6125
2433.88131	998.5125
2436.6613	1001.3125
2439.43954	992.0125
2442.21603	994.4125
2444.99077	996.7125
2447.76377	1002.6125
2450.53501	1003.4125
2453.30451	1005.5125
2456.07226	1001.7125
2458.83827	997.2125
2461.60254	991.4125
2464.36507	993.8125
2467.12586	997.0125
2469.88492	995.3125
2472.64224	992.7125
2475.39782	991.3125
2478.15167	990.8125
2480.90379	996.4125
2483.65417	993.0125
2486.40283	995.3125
2489.14976	999.3125
2491.89497	996.5125
2494.63845	997.1125
2497.3802	990.8125
2500.12024	991.1125
2502.85855	993.2125
2505.59514	989.3125
2508.33002	992.3125
2511.06318	983.4125
2513.79462	988.2125
2516.52435	982.0125
2519.25237	973.5125
2521.97867	968.8125
2524.70327	970.3125
2527.42616	970.9125
2530.14734	975.1125
2532.86681	970.4125
2535.58458	970.5125
2538.30065	976.1125
2541.01501	959.3125
2543.72768	971.5125
2546.43864	972.4125
2549.14791	967.9125
2551.85548	965.4125
2554.56136	961.0125
2557.26554	965.8125
2559.96803	956.8125
2562.66883	960.5125
2565.36794	962.7125
