Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__1__10-40-51-227.txt Node

Date: Wed Jun 29 10:40:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	0.2
54.85868	0.7
59.25871	1.1
63.6555	41
68.04907	44.9
72.43941	48.6
76.82654	50.7
81.21044	53.4
85.59113	56.8
89.96862	60.9
94.34289	59.5
98.71396	66.6
103.08183	65
107.4465	62.8
111.80798	65.2
116.16626	64
120.52136	66.8
124.87327	60.6
129.222	64.5
133.56755	59.9
137.90993	57.9
142.24913	57.8
146.58517	58.3
150.91804	60
155.24774	60
159.57429	63.1
163.89768	66.1
168.21792	75.8
172.53501	89.4
176.84895	103.9
181.15975	133.1
185.46741	172.8
189.77193	223
194.07331	286.9
198.37157	365.9
202.6667	450.7
206.9587	525.2
211.24758	611.6
215.53334	696.6
219.81599	792
224.09553	881.9
228.37195	995.7
232.64527	1109.1
236.91549	1229.3
241.18261	1345.4
245.44663	1477.4
249.70755	1579.2
253.96539	1643.3
258.22014	1691.8
262.4718	1710.5
266.72039	1692.3
270.96589	1660
275.20832	1604.5
279.44768	1553.2
283.68397	1472.5
287.91719	1420.9
292.14735	1351.1
296.37445	1297.8
300.59849	1255.3
304.81948	1218.9
309.03742	1189.6
313.25231	1156.4
317.46415	1126.2
321.67296	1115.5
325.87872	1093.8
330.08145	1082.7
334.28114	1074.5
338.47781	1082.2
342.67145	1092
346.86207	1096
351.04966	1099.1
355.23424	1124.7
359.4158	1125.5
363.59435	1133.5
367.76989	1142.5
371.94243	1147.4
376.11196	1151.1
380.27849	1161.7
384.44203	1157.9
388.60257	1160.5
392.76012	1157.9
396.91468	1165.5
401.06626	1181.7
405.21485	1185.3
409.36047	1196.8
