Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__56__11-45-01-303.txt Node

Date: Wed Jun 29 11:45:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.3125
54.85868	-0.3125
59.25871	1.1875
63.6555	38.2875
68.04907	40.3875
72.43941	44.5875
76.82654	44.8875
81.21044	50.0875
85.59113	55.4875
89.96862	58.5875
94.34289	56.7875
98.71396	59.8875
103.08183	64.1875
107.4465	62.1875
111.80798	64.3875
116.16626	59.9875
120.52136	59.3875
124.87327	57.6875
129.222	57.0875
133.56755	59.1875
137.90993	56.9875
142.24913	57.3875
146.58517	52.6875
150.91804	54.5875
155.24774	58.2875
159.57429	61.0875
163.89768	63.6875
168.21792	71.4875
172.53501	84.5875
176.84895	98.2875
181.15975	129.0875
185.46741	166.2875
189.77193	213.7875
194.07331	272.7875
198.37157	343.1875
202.6667	412.6875
206.9587	489.8875
211.24758	564.6875
215.53334	637.2875
219.81599	715.0875
224.09553	795.5875
228.37195	890.9875
232.64527	991.4875
236.91549	1095.6875
241.18261	1177.4875
245.44663	1278.2875
249.70755	1357.3875
253.96539	1422.1875
258.22014	1479.7875
262.4718	1509.2875
266.72039	1540.6875
270.96589	1540.2875
275.20832	1539.2875
279.44768	1513.4875
283.68397	1479.4875
287.91719	1458.3875
292.14735	1454.5875
296.37445	1455.9875
300.59849	1467.9875
304.81948	1504.8875
309.03742	1533.2875
313.25231	1533.7875
317.46415	1503.1875
321.67296	1460.1875
325.87872	1409.5875
330.08145	1395.7875
334.28114	1400.1875
338.47781	1420.7875
342.67145	1450.3875
346.86207	1482.0875
351.04966	1539.2875
355.23424	1595.0875
359.4158	1638.4875
363.59435	1675.0875
367.76989	1685.1875
371.94243	1690.8875
376.11196	1698.0875
380.27849	1709.2875
384.44203	1705.7875
388.60257	1704.2875
392.76012	1716.0875
396.91468	1723.1875
401.06626	1740.8875
405.21485	1776.0875
409.36047	1766.3875
413.50311	1734.4875
417.64277	1700.6875
421.77947	1672.2875
425.9132	1673.4875
430.04396	1679.2875
434.17176	1686.9875
438.2966	1710.4875
442.41849	1739.9875
446.53742	1767.3875
450.6534	1793.4875
454.76644	1823.6875
458.87653	1812.6875
462.98368	1815.4875
467.08789	1817.6875
471.18916	1784.4875
475.2875	1780.3875
479.38291	1777.4875
483.4754	1781.3875
487.56496	1781.0875
491.6516	1788.9875
495.73531	1800.5875
499.81612	1786.4875
503.89401	1791.7875
507.96899	1777.2875
512.04106	1787.6875
516.11023	1805.9875
520.1765	1806.9875
524.23987	1823.9875
528.30034	1830.1875
532.35792	1831.0875
536.41261	1818.5875
540.46441	1805.1875
544.51333	1791.2875
548.55936	1768.3875
552.60252	1780.8875
556.64279	1811.5875
560.6802	1811.5875
564.71473	1817.6875
568.7464	1846.9875
572.7752	1871.2875
576.80114	1825.8875
580.82422	1807.5875
584.84444	1816.4875
588.86181	1833.5875
592.87633	1871.1875
596.888	1891.6875
600.89682	1918.7875
604.9028	2016.3875
608.90594	2308.9875
612.90624	2638.2875
616.90371	2567.0875
620.89834	2177.3875
624.89015	2033.1875
628.87913	2057.9875
632.86528	2114.0875
636.84862	2147.3875
640.82913	2110.7875
644.80683	2061.5875
648.78172	1971.2875
652.75379	1934.4875
656.72306	1939.9875
660.68952	1962.2875
664.65319	1952.7875
668.61405	1898.5875
672.57211	1890.5875
676.52738	1888.0875
680.47986	1895.7875
684.42955	1910.5875
688.37646	1911.8875
692.32058	1917.6875
696.26192	1916.1875
700.20048	1929.8875
704.13626	1907.4875
708.06928	1903.1875
711.99952	1891.9875
715.927	1887.1875
719.85171	1904.6875
723.77365	1911.7875
727.69284	1917.6875
731.60928	1915.6875
735.52295	1907.4875
739.43388	1902.5875
743.34206	1892.8875
747.24749	1901.4875
751.15017	1901.5875
755.05012	1886.8875
758.94733	1950.4875
762.8418	2043.8875
766.73354	2215.3875
770.62254	2361.0875
774.50882	2420.1875
778.39237	2381.6875
782.27321	2233.3875
786.15132	2078.0875
790.02671	1980.7875
793.89938	1932.3875
797.76935	1924.8875
801.6366	1939.5875
805.50115	1955.2875
809.36299	1983.3875
813.22213	1998.1875
817.07857	1987.3875
820.93231	1945.5875
824.78336	1931.4875
828.63172	1902.7875
832.47738	1896.7875
836.32036	1899.4875
840.16066	1879.5875
843.99827	1889.0875
847.8332	1890.2875
851.66546	1881.3875
855.49504	1896.8875
859.32195	1898.0875
863.1462	1894.8875
866.96777	1893.0875
870.78668	1909.4875
874.60293	1927.3875
878.41652	1947.5875
882.22745	1978.5875
886.03573	1995.6875
889.84136	2008.7875
893.64433	1996.1875
897.44466	1968.9875
901.24235	1924.2875
905.0374	1915.7875
908.8298	1883.8875
912.61957	1867.7875
916.40671	1864.7875
920.19121	1865.8875
923.97308	1869.7875
927.75233	1897.9875
931.52895	1903.8875
935.30295	1888.4875
939.07433	1873.3875
942.84309	1846.1875
946.60924	1855.1875
950.37278	1846.6875
954.13371	1842.5875
957.89203	1833.6875
961.64774	1834.1875
965.40086	1826.8875
969.15137	1827.4875
972.89929	1818.7875
976.64461	1817.9875
980.38733	1815.5875
984.12747	1819.1875
987.86502	1826.2875
991.59999	1831.8875
995.33237	1865.7875
999.06217	1887.2875
1002.78939	1917.8875
1006.51404	1951.0875
1010.23611	1972.5875
1013.95561	1988.9875
1017.67255	2005.4875
1021.38692	1998.1875
1025.09872	1985.6875
1028.80796	1971.4875
1032.51465	1978.1875
1036.21877	1976.4875
1039.92035	1980.5875
1043.61937	1957.4875
1047.31584	1948.8875
1051.00976	1946.2875
1054.70114	1937.7875
1058.38998	1939.4875
1062.07627	1944.8875
1065.76003	1957.8875
1069.44126	1958.6875
1073.11995	1985.7875
1076.79611	2003.3875
1080.46974	2030.3875
1084.14085	2034.7875
1087.80943	2045.5875
1091.47549	2039.7875
1095.13903	2023.2875
1098.80005	1981.0875
1102.45857	1961.9875
1106.11456	1962.6875
1109.76805	1978.5875
1113.41903	2008.7875
1117.06751	2059.5875
1120.71348	2121.3875
1124.35696	2211.5875
1127.99793	2301.3875
1131.63641	2329.0875
1135.2724	2317.9875
1138.90589	2278.8875
1142.5369	2230.0875
1146.16542	2168.8875
1149.79145	2081.8875
1153.415	2037.5875
1157.03607	2006.6875
1160.65467	2002.2875
1164.27079	2018.2875
1167.88443	2060.4875
1171.49561	2133.1875
1175.10432	2245.3875
1178.71056	2415.4875
1182.31434	2556.3875
1185.91565	2597.1875
1189.51451	2592.4875
1193.11091	2523.7875
1196.70485	2449.0875
1200.29634	2420.7875
1203.88538	2378.2875
1207.47197	2306.7875
1211.05612	2231.7875
1214.63782	2170.8875
1218.21708	2137.0875
1221.79391	2106.7875
1225.36829	2090.2875
1228.94024	2073.4875
1232.50976	2055.1875
1236.07685	2059.8875
1239.6415	2061.1875
1243.20374	2079.6875
1246.76355	2083.7875
1250.32093	2099.4875
1253.8759	2126.1875
1257.42845	2146.9875
1260.97859	2187.5875
1264.52631	2220.4875
1268.07163	2269.8875
1271.61453	2299.6875
1275.15503	2312.3875
1278.69312	2326.9875
1282.22882	2337.8875
1285.76211	2375.1875
1289.29301	2406.9875
1292.82151	2461.9875
1296.34761	2507.0875
1299.87133	2593.3875
1303.39266	2716.6875
1306.9116	2947.7875
1310.42815	3162.9875
1313.94233	3224.7875
1317.45412	3103.0875
1320.96354	2898.0875
1324.47058	2742.3875
1327.97525	2612.3875
1331.47754	2537.2875
1334.97747	2520.0875
1338.47502	2546.9875
1341.97022	2612.8875
1345.46305	2714.4875
1348.95352	2839.4875
1352.44163	2995.4875
1355.92738	3206.0875
1359.41078	3522.3875
1362.89183	3780.1875
1366.37053	3631.0875
1369.84688	3186.2875
1373.32088	2819.0875
1376.79254	2592.6875
1380.26186	2481.7875
1383.72883	2391.1875
1387.19347	2327.5875
1390.65578	2263.3875
1394.11575	2214.1875
1397.57339	2184.0875
1401.0287	2168.0875
1404.48168	2152.8875
1407.93234	2157.3875
1411.38068	2163.1875
1414.82669	2164.4875
1418.27039	2149.7875
1421.71177	2121.9875
1425.15083	2113.2875
1428.58758	2109.6875
1432.02203	2130.2875
1435.45416	2147.9875
1438.88399	2170.0875
1442.31151	2147.9875
1445.73673	2161.2875
1449.15965	2150.4875
1452.58027	2152.8875
1455.9986	2149.5875
1459.41463	2154.9875
1462.82837	2170.5875
1466.23982	2195.4875
1469.64898	2219.7875
1473.05586	2236.7875
1476.46045	2243.4875
1479.86276	2262.5875
1483.26279	2278.9875
1486.66054	2308.5875
1490.05602	2355.3875
1493.44922	2433.5875
1496.84016	2549.2875
1500.22882	2707.8875
1503.61521	2944.7875
1506.99934	3200.9875
1510.38121	3403.7875
1513.76081	3382.2875
1517.13816	3155.3875
1520.51324	2847.0875
1523.88607	2589.5875
1527.25665	2426.0875
1530.62498	2350.9875
1533.99105	2301.0875
1537.35488	2275.3875
1540.71647	2261.0875
1544.07581	2256.1875
1547.4329	2263.1875
1550.78776	2274.7875
1554.14038	2286.7875
1557.49077	2282.3875
1560.83892	2313.0875
1564.18484	2358.2875
1567.52853	2388.3875
1570.86999	2437.2875
1574.20922	2449.1875
1577.54624	2440.0875
1580.88103	2376.5875
1584.2136	2303.9875
1587.54395	2249.0875
1590.87208	2254.9875
1594.19801	2322.5875
1597.52172	2405.6875
1600.84321	2461.8875
1604.16251	2439.3875
1607.47959	2361.0875
1610.79447	2267.6875
1614.10715	2187.8875
1617.41763	2122.3875
1620.7259	2059.0875
1624.03199	2061.3875
1627.33587	2045.5875
1630.63757	2063.6875
1633.93707	2111.8875
1637.23439	2196.1875
1640.52951	2319.9875
1643.82246	2493.1875
1647.11321	2680.8875
1650.40179	2798.3875
1653.68819	2714.5875
1656.97241	2474.4875
1660.25446	2238.3875
1663.53433	2065.9875
1666.81203	1973.7875
1670.08756	1910.2875
1673.36092	1879.9875
1676.63211	1851.7875
1679.90115	1837.6875
1683.16801	1816.2875
1686.43272	1793.8875
1689.69527	1778.7875
1692.95567	1775.9875
1696.2139	1753.0875
1699.46999	1740.6875
1702.72392	1714.0875
1705.97571	1702.6875
1709.22535	1682.1875
1712.47284	1674.0875
1715.71819	1668.8875
1718.96139	1659.4875
1722.20246	1649.1875
1725.44139	1640.7875
1728.67818	1631.1875
1731.91284	1617.8875
1735.14537	1603.2875
1738.37576	1603.2875
1741.60403	1593.1875
1744.83017	1587.1875
1748.05418	1574.2875
1751.27607	1564.0875
1754.49584	1561.9875
1757.71349	1563.7875
1760.92903	1548.0875
1764.14244	1556.2875
1767.35375	1544.1875
1770.56294	1543.5875
1773.77002	1536.6875
1776.97499	1532.5875
1780.17785	1543.2875
1783.37861	1531.5875
1786.57727	1535.0875
1789.77382	1526.1875
1792.96828	1525.8875
1796.16064	1521.5875
1799.3509	1526.7875
1802.53907	1519.5875
1805.72514	1519.5875
1808.90913	1511.6875
1812.09102	1516.9875
1815.27083	1507.7875
1818.44856	1503.1875
1821.6242	1503.3875
1824.79776	1496.5875
1827.96924	1495.8875
1831.13864	1496.8875
1834.30597	1505.3875
1837.47122	1494.2875
1840.6344	1486.0875
1843.7955	1490.1875
1846.95454	1475.3875
1850.11151	1489.5875
1853.26642	1493.7875
1856.41926	1481.5875
1859.57004	1487.2875
1862.71876	1477.3875
1865.86542	1483.7875
1869.01003	1480.0875
1872.15258	1483.5875
1875.29308	1475.6875
1878.43152	1473.0875
1881.56792	1471.4875
1884.70227	1462.1875
1887.83457	1453.4875
1890.96482	1469.8875
1894.09304	1466.1875
1897.21921	1464.8875
1900.34335	1465.5875
1903.46544	1456.3875
1906.58551	1458.5875
1909.70353	1466.5875
1912.81953	1455.0875
1915.93349	1468.7875
1919.04543	1455.8875
1922.15534	1447.5875
1925.26322	1448.8875
1928.36908	1444.6875
1931.47292	1444.6875
1934.57473	1442.1875
1937.67453	1438.6875
1940.77232	1434.0875
1943.86808	1425.6875
1946.96184	1431.3875
1950.05358	1423.1875
1953.14331	1422.0875
1956.23103	1413.9875
1959.31675	1414.1875
1962.40046	1402.3875
1965.48217	1396.4875
1968.56188	1399.2875
1971.63959	1401.9875
1974.7153	1392.9875
1977.78901	1389.2875
1980.86073	1386.1875
1983.93046	1377.7875
1986.99819	1380.1875
1990.06394	1373.6875
1993.1277	1365.7875
1996.18947	1362.2875
1999.24925	1361.8875
2002.30706	1363.1875
2005.36288	1347.1875
2008.41672	1347.9875
2011.46859	1347.2875
2014.51848	1349.5875
2017.56639	1342.0875
2020.61233	1337.2875
2023.6563	1331.3875
2026.6983	1324.3875
2029.73833	1328.8875
2032.7764	1325.5875
2035.8125	1320.8875
2038.84664	1320.3875
2041.87881	1311.3875
2044.90903	1317.5875
2047.93729	1316.4875
2050.96359	1309.5875
2053.98794	1305.3875
2057.01034	1312.4875
2060.03078	1304.0875
2063.04927	1306.9875
2066.06582	1304.5875
2069.08042	1300.6875
2072.09307	1312.7875
2075.10378	1304.6875
2078.11255	1302.0875
2081.11938	1307.2875
2084.12426	1302.2875
2087.12722	1310.9875
2090.12824	1311.1875
2093.12732	1304.6875
2096.12447	1300.2875
2099.11969	1301.0875
2102.11299	1308.1875
2105.10435	1306.5875
2108.09379	1306.4875
2111.08131	1313.9875
2114.0669	1317.9875
2117.05057	1316.0875
2120.03233	1322.0875
2123.01216	1320.8875
2125.99008	1319.6875
2128.96609	1314.6875
2131.94018	1315.9875
2134.91236	1311.1875
2137.88263	1319.0875
2140.851	1316.0875
2143.81746	1316.8875
2146.78201	1316.1875
2149.74466	1318.9875
2152.7054	1319.4875
2155.66425	1312.4875
2158.6212	1322.1875
2161.57625	1331.3875
2164.52941	1322.0875
2167.48067	1309.7875
2170.43004	1322.6875
2173.37752	1306.7875
2176.32311	1315.1875
2179.26681	1318.6875
2182.20863	1309.9875
2185.14856	1319.1875
2188.08661	1320.9875
2191.02278	1310.3875
2193.95707	1318.9875
2196.88948	1315.2875
2199.82001	1310.1875
2202.74867	1312.6875
2205.67545	1306.0875
2208.60037	1307.3875
2211.52341	1307.9875
2214.44458	1308.3875
2217.36388	1296.1875
2220.28132	1300.5875
2223.1969	1295.3875
2226.11061	1293.0875
2229.02246	1298.1875
2231.93245	1288.8875
2234.84058	1281.2875
2237.74686	1293.1875
2240.65128	1289.4875
2243.55385	1282.9875
2246.45456	1285.8875
2249.35343	1282.8875
2252.25044	1282.9875
2255.14561	1284.4875
2258.03893	1284.8875
2260.93041	1274.2875
2263.82004	1273.4875
2266.70783	1270.5875
2269.59378	1262.1875
2272.4779	1259.3875
2275.36017	1266.5875
2278.24061	1256.8875
2281.11922	1254.2875
2283.996	1252.1875
2286.87094	1252.8875
2289.74405	1250.8875
2292.61534	1259.5875
2295.4848	1251.9875
2298.35243	1252.0875
2301.21824	1248.7875
2304.08223	1253.5875
2306.94439	1253.0875
2309.80474	1246.0875
2312.66327	1251.6875
2315.51999	1258.1875
2318.37489	1249.8875
2321.22797	1237.2875
2324.07925	1248.4875
2326.92871	1248.4875
2329.77637	1243.8875
2332.62222	1239.4875
2335.46626	1236.3875
2338.3085	1233.1875
2341.14893	1232.6875
2343.98756	1233.5875
2346.8244	1231.3875
2349.65943	1239.5875
2352.49267	1240.5875
2355.32411	1234.9875
2358.15376	1230.1875
2360.98161	1224.5875
2363.80768	1237.4875
2366.63195	1236.7875
2369.45444	1238.5875
2372.27514	1235.2875
2375.09405	1231.5875
2377.91118	1222.9875
2380.72652	1229.4875
2383.54009	1220.9875
2386.35187	1224.9875
2389.16188	1219.6875
2391.97011	1224.5875
2394.77657	1223.8875
2397.58125	1209.4875
2400.38416	1211.2875
2403.18529	1206.5875
2405.98466	1201.3875
2408.78226	1199.7875
2411.57809	1209.3875
2414.37216	1202.6875
2417.16446	1197.8875
2419.955	1195.4875
2422.74378	1197.4875
2425.5308	1206.3875
2428.31606	1198.8875
2431.09956	1204.5875
2433.88131	1197.8875
2436.6613	1190.0875
2439.43954	1196.1875
2442.21603	1190.1875
2444.99077	1195.5875
2447.76377	1197.8875
2450.53501	1199.4875
2453.30451	1197.2875
2456.07226	1190.2875
2458.83827	1195.9875
2461.60254	1181.8875
