Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__31__11-15-51-269.txt Node

Date: Wed Jun 29 11:15:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-0.225
54.85868	0.475
59.25871	1.675
63.6555	36.775
68.04907	36.775
72.43941	38.975
76.82654	41.875
81.21044	45.175
85.59113	45.575
89.96862	50.175
94.34289	52.575
98.71396	52.675
103.08183	51.075
107.4465	52.475
111.80798	58.475
116.16626	50.275
120.52136	54.475
124.87327	53.875
129.222	51.775
133.56755	51.975
137.90993	50.275
142.24913	50.075
146.58517	48.275
150.91804	49.075
155.24774	49.775
159.57429	52.375
163.89768	55.775
168.21792	59.975
172.53501	70.175
176.84895	82.175
181.15975	105.075
185.46741	129.775
189.77193	168.875
194.07331	217.175
198.37157	275.475
202.6667	336.875
206.9587	387.375
211.24758	450.675
215.53334	504.875
219.81599	567.075
224.09553	629.675
228.37195	700.675
232.64527	769.475
236.91549	843.075
241.18261	907.075
245.44663	990.575
249.70755	1046.575
253.96539	1096.275
258.22014	1127.875
262.4718	1151.275
266.72039	1165.675
270.96589	1162.875
275.20832	1147.375
279.44768	1126.075
283.68397	1095.275
287.91719	1074.675
292.14735	1053.675
296.37445	1038.075
300.59849	1034.775
304.81948	1046.275
309.03742	1050.475
313.25231	1046.675
317.46415	1029.175
321.67296	1001.975
325.87872	977.975
330.08145	967.675
334.28114	980.975
338.47781	986.575
342.67145	989.775
346.86207	1013.575
351.04966	1043.075
355.23424	1072.875
359.4158	1093.975
363.59435	1112.875
367.76989	1123.375
371.94243	1127.675
376.11196	1133.575
380.27849	1142.575
384.44203	1143.375
388.60257	1147.075
392.76012	1145.575
396.91468	1155.475
401.06626	1174.675
405.21485	1181.075
409.36047	1177.675
413.50311	1162.675
417.64277	1130.675
421.77947	1135.075
425.9132	1129.175
430.04396	1130.775
434.17176	1134.775
438.2966	1143.375
442.41849	1158.575
446.53742	1171.875
450.6534	1185.975
454.76644	1192.075
458.87653	1201.675
462.98368	1200.775
467.08789	1203.075
471.18916	1203.875
475.2875	1206.675
479.38291	1203.175
483.4754	1201.375
487.56496	1207.475
491.6516	1216.375
495.73531	1218.075
499.81612	1222.575
503.89401	1208.575
507.96899	1219.075
512.04106	1214.375
516.11023	1218.575
520.1765	1214.575
524.23987	1222.175
528.30034	1214.175
532.35792	1201.675
536.41261	1193.575
540.46441	1192.475
544.51333	1181.375
548.55936	1186.075
552.60252	1195.975
556.64279	1200.575
560.6802	1203.175
564.71473	1212.975
568.7464	1223.875
572.7752	1231.075
576.80114	1217.875
580.82422	1214.275
584.84444	1204.775
588.86181	1222.075
592.87633	1215.975
596.888	1218.075
600.89682	1240.875
604.9028	1285.975
608.90594	1416.775
612.90624	1594.175
616.90371	1562.175
620.89834	1362.175
624.89015	1269.375
628.87913	1264.275
632.86528	1286.775
636.84862	1298.175
640.82913	1317.175
644.80683	1291.275
648.78172	1274.775
652.75379	1290.575
656.72306	1294.575
660.68952	1315.475
664.65319	1320.375
668.61405	1304.275
672.57211	1311.075
676.52738	1336.975
680.47986	1374.475
684.42955	1430.675
688.37646	1455.575
692.32058	1442.675
696.26192	1406.275
700.20048	1366.175
704.13626	1352.775
708.06928	1330.075
711.99952	1325.875
715.927	1317.675
719.85171	1297.975
723.77365	1292.975
727.69284	1283.175
731.60928	1287.075
735.52295	1281.775
739.43388	1291.275
743.34206	1269.475
747.24749	1270.675
751.15017	1272.275
755.05012	1235.775
758.94733	1272.075
762.8418	1323.475
766.73354	1402.375
770.62254	1489.475
774.50882	1527.075
778.39237	1504.975
782.27321	1438.575
786.15132	1373.675
790.02671	1319.575
793.89938	1310.475
797.76935	1293.775
801.6366	1300.575
805.50115	1299.175
809.36299	1299.275
813.22213	1300.075
817.07857	1290.375
820.93231	1277.975
824.78336	1271.475
828.63172	1260.875
832.47738	1259.475
836.32036	1260.175
840.16066	1254.775
843.99827	1264.075
847.8332	1253.675
851.66546	1248.675
855.49504	1257.175
859.32195	1254.875
863.1462	1239.675
866.96777	1254.875
870.78668	1248.675
874.60293	1246.675
878.41652	1261.875
882.22745	1259.975
886.03573	1259.375
889.84136	1265.975
893.64433	1259.675
897.44466	1260.275
901.24235	1261.875
