Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__46__11-33-21-290.txt Node

Date: Wed Jun 29 11:33:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	1.8
54.85868	0.7
59.25871	-0.2
63.6555	37.6
68.04907	38
72.43941	42.9
76.82654	42.3
81.21044	47
85.59113	50.9
89.96862	52.4
94.34289	56.8
98.71396	59.4
103.08183	61.3
107.4465	60.3
111.80798	63.2
116.16626	58
120.52136	60.5
124.87327	54.6
129.222	58
133.56755	56.7
137.90993	53.1
142.24913	57.5
146.58517	52.9
150.91804	51.7
155.24774	55.4
159.57429	62.7
163.89768	65.7
168.21792	71.1
172.53501	81.8
176.84895	99.6
181.15975	130.4
185.46741	169.2
189.77193	220.3
194.07331	282.8
198.37157	363.4
202.6667	433.2
206.9587	509.4
211.24758	595.7
215.53334	666.7
219.81599	756.1
224.09553	853.4
228.37195	955.5
232.64527	1065.7
236.91549	1178.4
241.18261	1278.4
245.44663	1377.3
249.70755	1435.1
253.96539	1495.9
258.22014	1538.7
262.4718	1597.1
266.72039	1619.6
270.96589	1624.2
275.20832	1616.2
279.44768	1577
283.68397	1540.8
287.91719	1508.7
292.14735	1508.6
296.37445	1521.7
300.59849	1568.8
304.81948	1610.4
309.03742	1644.7
313.25231	1639.2
317.46415	1604.8
321.67296	1536.8
325.87872	1467.5
330.08145	1441.5
334.28114	1444
338.47781	1469.2
342.67145	1497.2
346.86207	1549.4
351.04966	1612.4
355.23424	1687.6
359.4158	1757.8
363.59435	1783.5
367.76989	1804.8
371.94243	1807.9
376.11196	1807.9
380.27849	1802.1
384.44203	1818.7
388.60257	1804.4
392.76012	1808.8
396.91468	1804.5
401.06626	1849.2
405.21485	1865.8
409.36047	1843.6
413.50311	1784.2
417.64277	1713.3
421.77947	1678.1
425.9132	1661.9
430.04396	1673.2
434.17176	1670.6
438.2966	1689.8
442.41849	1725.7
446.53742	1765.7
450.6534	1790.5
454.76644	1807.5
458.87653	1819.8
462.98368	1805.4
467.08789	1791.2
471.18916	1774.1
475.2875	1757.7
479.38291	1745.4
483.4754	1748.1
487.56496	1745.3
491.6516	1747.8
495.73531	1760.9
499.81612	1759.4
503.89401	1749.5
507.96899	1764.9
512.04106	1771
516.11023	1800.3
520.1765	1812.5
524.23987	1822.4
528.30034	1818.3
532.35792	1810
536.41261	1797
540.46441	1762.5
544.51333	1742.8
548.55936	1739.3
552.60252	1749.4
556.64279	1777.3
560.6802	1792.2
564.71473	1808.8
568.7464	1855.2
572.7752	1863.4
576.80114	1821.9
580.82422	1779.5
584.84444	1772.4
588.86181	1789.9
592.87633	1819.1
596.888	1843.6
600.89682	1881.9
604.9028	2037.2
608.90594	2460.8
612.90624	2959.2
616.90371	2832.9
620.89834	2248
624.89015	1988.4
628.87913	1988.7
632.86528	2039.9
636.84862	2093.9
640.82913	2059.8
644.80683	1993.3
648.78172	1904.5
652.75379	1882.7
656.72306	1895.8
660.68952	1932.9
664.65319	1926.5
668.61405	1873
672.57211	1836.2
676.52738	1851.4
680.47986	1868.7
684.42955	1881.2
688.37646	1890.1
692.32058	1888.8
696.26192	1884.5
700.20048	1881.3
704.13626	1854
708.06928	1847.2
711.99952	1821.2
715.927	1831.1
719.85171	1833.3
723.77365	1838.2
727.69284	1848.1
731.60928	1846
735.52295	1848.2
739.43388	1814.3
743.34206	1829.2
747.24749	1828.8
751.15017	1822.5
755.05012	1807
758.94733	1882.8
762.8418	2030.7
766.73354	2264
770.62254	2489.9
774.50882	2618
778.39237	2563.8
782.27321	2328.1
786.15132	2090.9
790.02671	1947.4
