Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__53__12-31-32-962.txt Node

Date: Wed Dec 15 12:31:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-2.1875
54.85868	-2.4875
59.25871	-0.1875
63.6555	143.6125
68.04907	156.4125
72.43941	161.1125
76.82654	167.3125
81.21044	176.4125
85.59113	180.5125
89.96862	188.7125
94.34289	193.7125
98.71396	198.8125
103.08183	206.6125
107.4465	213.7125
111.80798	218.3125
116.16626	223.8125
120.52136	230.0125
124.87327	234.1125
129.222	248.3125
133.56755	257.5125
137.90993	277.7125
142.24913	304.6125
146.58517	341.2125
150.91804	386.5125
155.24774	453.2125
159.57429	558.3125
163.89768	711.4125
168.21792	934.1125
172.53501	1250.5125
176.84895	1730.5125
181.15975	2420.9125
185.46741	3386.6125
189.77193	4653.1125
194.07331	6215.4125
198.37157	8006.2125
202.6667	9867.1125
206.9587	11732.7125
211.24758	13556.1125
215.53334	15332.6125
219.81599	17246.2125
224.09553	19359.1125
228.37195	21666.8125
232.64527	24230.8125
236.91549	26966.0125
241.18261	29757.5125
245.44663	32422.8125
249.70755	34917.2125
253.96539	36960.9125
258.22014	38706.3125
262.4718	40099.6125
266.72039	40916.8125
270.96589	41324.4125
275.20832	41274.6125
279.44768	40950.0125
283.68397	40558.1125
287.91719	40108.3125
292.14735	39759.5125
296.37445	39500.5125
300.59849	39307.4125
304.81948	39273.1125
309.03742	39275.2125
313.25231	39186.2125
317.46415	38896.9125
321.67296	38384.9125
325.87872	38002.2125
330.08145	37828.9125
334.28114	37902.0125
338.47781	38091.3125
342.67145	38516.6125
346.86207	38933.8125
351.04966	39525.4125
355.23424	40148.6125
359.4158	40689.3125
363.59435	41181.0125
367.76989	41380.6125
371.94243	41478.3125
376.11196	41527.5125
380.27849	41486.3125
384.44203	41562.7125
388.60257	41836.2125
392.76012	42283.2125
396.91468	42962.8125
401.06626	43713.8125
405.21485	44256.2125
409.36047	44225.9125
413.50311	44018.6125
417.64277	44055.6125
421.77947	44477.3125
425.9132	44861.1125
430.04396	45087.0125
434.17176	45189.3125
438.2966	45253.7125
442.41849	45582.8125
446.53742	46356.8125
450.6534	47257.8125
454.76644	47879.8125
458.87653	48172.9125
462.98368	48104.7125
467.08789	47722.2125
471.18916	47094.9125
475.2875	46367.4125
479.38291	45989.7125
483.4754	45718.9125
487.56496	45497.8125
491.6516	45193.7125
495.73531	44794.0125
499.81612	44628.5125
503.89401	44942.4125
507.96899	45280.6125
512.04106	45452.3125
516.11023	45300.2125
520.1765	44874.2125
524.23987	44390.9125
528.30034	43900.0125
532.35792	43493.6125
536.41261	43072.7125
540.46441	42777.7125
544.51333	42787.5125
548.55936	43097.0125
552.60252	43810.5125
556.64279	44624.7125
560.6802	45189.4125
564.71473	45745.3125
568.7464	46549.1125
572.7752	48036.1125
576.80114	50007.7125
580.82422	52362.2125
584.84444	54883.7125
588.86181	57984.0125
592.87633	60558.9125
596.888	60130.1125
600.89682	56814.3125
604.9028	54897.0125
608.90594	55955.9125
612.90624	56861.0125
616.90371	53575.3125
620.89834	48181.2125
624.89015	45924.3125
628.87913	45821.5125
632.86528	46111.8125
636.84862	45814.6125
640.82913	44665.3125
644.80683	43399.8125
648.78172	42803.9125
652.75379	42859.0125
656.72306	43290.6125
660.68952	43728.5125
664.65319	43423.2125
668.61405	42912.7125
672.57211	42904.7125
676.52738	43000.5125
680.47986	42973.1125
684.42955	42720.6125
688.37646	42564.5125
692.32058	42869.8125
696.26192	43384.8125
700.20048	44051.6125
704.13626	44470.9125
708.06928	44719.0125
711.99952	44733.1125
715.927	44771.0125
719.85171	44728.0125
723.77365	44372.1125
727.69284	43641.2125
731.60928	42921.8125
735.52295	42525.7125
739.43388	42460.7125
743.34206	42581.1125
747.24749	42897.7125
751.15017	43372.7125
755.05012	44192.6125
758.94733	45319.7125
762.8418	46977.7125
766.73354	49249.9125
770.62254	50967.9125
774.50882	50656.0125
778.39237	48647.8125
782.27321	46385.5125
786.15132	44767.1125
790.02671	43646.0125
793.89938	42999.2125
797.76935	42671.5125
801.6366	42522.0125
805.50115	42477.7125
809.36299	42313.7125
813.22213	42062.2125
817.07857	41917.4125
820.93231	41819.6125
824.78336	41556.9125
828.63172	41434.9125
832.47738	41352.0125
836.32036	41361.0125
840.16066	41424.4125
843.99827	41404.8125
847.8332	41438.2125
851.66546	41506.1125
855.49504	41631.7125
859.32195	41685.0125
863.1462	41646.3125
866.96777	41621.3125
870.78668	41636.2125
874.60293	41763.2125
878.41652	41724.0125
882.22745	41970.2125
886.03573	42159.5125
889.84136	42264.0125
893.64433	42243.0125
897.44466	42178.0125
901.24235	42260.5125
905.0374	42355.8125
908.8298	42462.8125
912.61957	42628.9125
916.40671	43069.7125
920.19121	43742.4125
923.97308	44323.8125
927.75233	44339.0125
931.52895	43736.8125
935.30295	42778.6125
939.07433	41971.1125
942.84309	41373.3125
946.60924	41011.5125
950.37278	40897.5125
954.13371	40858.5125
957.89203	40778.7125
961.64774	40665.5125
965.40086	40664.4125
969.15137	40512.6125
972.89929	40288.0125
976.64461	40128.9125
980.38733	40006.1125
984.12747	40007.8125
987.86502	40069.8125
991.59999	40180.3125
995.33237	40465.0125
999.06217	40887.1125
1002.78939	41605.7125
1006.51404	42537.9125
1010.23611	43485.5125
1013.95561	44059.2125
1017.67255	44015.7125
1021.38692	43449.5125
1025.09872	42698.6125
1028.80796	42092.2125
1032.51465	41804.6125
1036.21877	41905.7125
1039.92035	42057.2125
1043.61937	42292.7125
1047.31584	42382.0125
1051.00976	42652.6125
1054.70114	42943.6125
1058.38998	43343.0125
1062.07627	44012.0125
1065.76003	44872.3125
1069.44126	45928.2125
1073.11995	47209.2125
1076.79611	48179.4125
1080.46974	48357.3125
1084.14085	48148.0125
1087.80943	48150.2125
1091.47549	48292.2125
1095.13903	48272.5125
1098.80005	47561.1125
1102.45857	46261.3125
1106.11456	45110.9125
1109.76805	44408.3125
1113.41903	44123.4125
1117.06751	44061.2125
1120.71348	44191.9125
1124.35696	44440.4125
1127.99793	44743.1125
1131.63641	44995.9125
1135.2724	45229.7125
1138.90589	45494.1125
1142.5369	45746.2125
1146.16542	46042.3125
1149.79145	46504.6125
1153.415	46932.2125
1157.03607	47606.3125
1160.65467	48841.1125
1164.27079	50784.7125
1167.88443	53089.2125
1171.49561	55297.2125
1175.10432	57611.4125
1178.71056	60513.4125
1182.31434	63355.0125
1185.91565	64993.2125
1189.51451	65207.4125
1193.11091	64566.8125
1196.70485	63208.8125
1200.29634	61441.9125
1203.88538	60164.4125
1207.47197	59902.7125
1211.05612	59898.0125
1214.63782	59413.2125
1218.21708	58035.6125
1221.79391	56129.8125
1225.36829	54541.1125
1228.94024	53605.3125
1232.50976	53041.3125
1236.07685	52574.6125
1239.6415	52217.1125
1243.20374	52193.3125
1246.76355	52433.9125
1250.32093	53028.3125
1253.8759	54098.7125
1257.42845	55435.0125
1260.97859	57016.8125
1264.52631	58755.0125
1268.07163	60475.4125
1271.61453	62173.3125
1275.15503	63903.3125
1278.69312	65841.3125
1282.22882	67920.9125
1285.76211	70349.8125
1289.29301	72836.3125
1292.82151	75528.3125
1296.34761	78647.1125
1299.87133	82276.3125
1303.39266	85807.3125
1306.9116	88505.4125
1310.42815	89904.2125
1313.94233	90274.3125
1317.45412	89745.8125
1320.96354	89214.1125
1324.47058	89177.9125
1327.97525	89872.3125
1331.47754	90432.3125
1334.97747	90520.7125
1338.47502	90131.0125
1341.97022	89388.6125
1345.46305	88480.7125
1348.95352	87124.4125
1352.44163	85851.0125
1355.92738	85604.8125
1359.41078	86696.0125
1362.89183	87796.3125
1366.37053	87187.0125
1369.84688	83174.3125
1373.32088	76719.2125
1376.79254	71343.5125
1380.26186	69005.2125
1383.72883	69005.1125
1387.19347	69090.8125
1390.65578	68463.4125
1394.11575	68000.6125
1397.57339	68480.2125
1401.0287	69595.7125
1404.48168	70537.4125
1407.93234	70343.5125
1411.38068	68945.5125
1414.82669	66670.0125
1418.27039	63999.3125
1421.71177	61489.2125
1425.15083	59701.1125
1428.58758	59095.7125
1432.02203	59876.9125
1435.45416	61590.7125
1438.88399	63368.7125
1442.31151	64631.1125
1445.73673	65218.4125
1449.15965	65398.2125
1452.58027	65271.8125
1455.9986	65173.0125
1459.41463	65549.9125
1462.82837	66566.1125
1466.23982	67829.7125
1469.64898	68790.6125
1473.05586	69159.9125
1476.46045	69151.5125
1479.86276	68937.4125
1483.26279	68335.1125
1486.66054	68067.5125
1490.05602	68303.3125
1493.44922	68934.8125
1496.84016	69609.4125
1500.22882	70214.9125
1503.61521	70934.9125
1506.99934	71574.1125
1510.38121	71893.1125
1513.76081	71903.7125
1517.13816	71788.2125
1520.51324	71855.4125
1523.88607	72240.4125
1527.25665	72890.4125
1530.62498	73374.1125
1533.99105	72866.2125
1537.35488	71536.3125
1540.71647	69516.6125
1544.07581	67327.8125
1547.4329	65282.8125
1550.78776	63631.2125
1554.14038	62587.9125
1557.49077	61971.2125
1560.83892	61594.2125
1564.18484	61279.7125
1567.52853	61281.9125
1570.86999	61780.7125
1574.20922	63246.5125
1577.54624	65114.7125
1580.88103	66696.3125
1584.2136	68528.3125
1587.54395	70816.9125
1590.87208	73831.3125
1594.19801	76895.0125
1597.52172	79145.3125
1600.84321	78698.7125
1604.16251	74483.3125
1607.47959	68651.7125
1610.79447	63044.2125
1614.10715	58199.0125
1617.41763	54234.7125
1620.7259	51535.1125
1624.03199	50223.3125
1627.33587	50361.1125
1630.63757	51883.0125
1633.93707	55334.3125
1637.23439	60983.4125
1640.52951	69261.5125
1643.82246	78850.8125
1647.11321	85865.6125
1650.40179	86058.7125
1653.68819	79113.3125
1656.97241	68755.1125
1660.25446	58990.8125
1663.53433	51906.6125
1666.81203	47359.5125
1670.08756	44470.2125
1673.36092	42716.5125
1676.63211	41539.5125
1679.90115	40620.2125
1683.16801	40005.5125
1686.43272	39497.6125
1689.69527	39242.3125
1692.95567	38954.1125
1696.2139	38761.1125
1699.46999	38626.9125
1702.72392	38459.0125
1705.97571	38354.8125
1709.22535	38289.4125
1712.47284	38191.1125
1715.71819	38139.3125
1718.96139	38000.5125
1722.20246	37861.7125
1725.44139	37652.3125
1728.67818	37508.1125
1731.91284	37274.4125
1735.14537	37112.6125
1738.37576	36919.1125
1741.60403	36773.4125
1744.83017	36692.8125
1748.05418	36584.1125
1751.27607	36536.4125
1754.49584	36473.8125
1757.71349	36369.2125
1760.92903	36348.1125
1764.14244	36247.1125
1767.35375	36258.1125
1770.56294	36204.8125
1773.77002	36156.2125
1776.97499	36180.4125
1780.17785	36091.7125
1783.37861	36026.9125
1786.57727	35959.6125
1789.77382	35920.3125
1792.96828	35791.1125
1796.16064	35745.0125
1799.3509	35662.4125
1802.53907	35642.4125
1805.72514	35541.1125
1808.90913	35432.6125
1812.09102	35371.0125
1815.27083	35307.5125
1818.44856	35290.3125
1821.6242	35238.3125
1824.79776	35183.9125
1827.96924	35241.6125
1831.13864	35228.2125
1834.30597	35174.6125
1837.47122	35247.5125
1840.6344	35257.4125
1843.7955	35248.1125
1846.95454	35264.3125
1850.11151	35241.3125
1853.26642	35192.0125
1856.41926	35192.7125
1859.57004	35141.3125
1862.71876	35097.0125
1865.86542	35031.9125
1869.01003	34960.4125
1872.15258	34923.3125
1875.29308	34877.9125
1878.43152	34746.4125
1881.56792	34723.9125
1884.70227	34692.0125
1887.83457	34707.2125
1890.96482	34608.6125
1894.09304	34517.9125
1897.21921	34561.6125
1900.34335	34460.8125
1903.46544	34421.5125
1906.58551	34448.0125
1909.70353	34385.8125
1912.81953	34322.2125
1915.93349	34214.6125
1919.04543	34080.3125
1922.15534	34055.5125
1925.26322	33950.4125
1928.36908	33851.5125
1931.47292	33749.8125
1934.57473	33646.9125
1937.67453	33569.9125
1940.77232	33560.1125
1943.86808	33423.5125
1946.96184	33310.6125
1950.05358	33236.5125
1953.14331	33116.6125
1956.23103	33060.2125
1959.31675	32986.7125
1962.40046	32846.7125
1965.48217	32790.1125
1968.56188	32683.3125
1971.63959	32604.3125
1974.7153	32504.6125
1977.78901	32385.5125
1980.86073	32237.0125
1983.93046	32159.9125
1986.99819	32007.3125
1990.06394	31952.1125
1993.1277	31904.6125
1996.18947	31836.8125
1999.24925	31736.3125
2002.30706	31642.0125
2005.36288	31569.4125
2008.41672	31471.8125
2011.46859	31358.6125
2014.51848	31248.9125
2017.56639	31242.0125
2020.61233	31144.8125
2023.6563	31070.7125
2026.6983	30977.2125
2029.73833	30928.8125
2032.7764	30862.1125
2035.8125	30812.0125
2038.84664	30712.2125
2041.87881	30698.8125
2044.90903	30605.2125
2047.93729	30535.1125
2050.96359	30497.8125
2053.98794	30504.7125
