Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__16-10-17-945.txt Node

Date: Wed Dec 15 16:10:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-2.7625
54.85868	-0.9625
59.25871	-1.4625
63.6555	102.8375
68.04907	112.5375
72.43941	117.0375
76.82654	119.5375
81.21044	123.9375
85.59113	130.0375
89.96862	135.8375
94.34289	135.9375
98.71396	145.0375
103.08183	150.1375
107.4465	153.5375
111.80798	159.2375
116.16626	162.1375
120.52136	168.1375
124.87327	168.8375
129.222	173.1375
133.56755	184.3375
137.90993	200.1375
142.24913	217.6375
146.58517	240.7375
150.91804	272.5375
155.24774	322.4375
159.57429	402.9375
163.89768	502.6375
168.21792	656.8375
172.53501	889.3375
176.84895	1236.0375
181.15975	1742.5375
185.46741	2433.2375
189.77193	3351.9375
194.07331	4485.6375
198.37157	5764.2375
202.6667	7175.7375
206.9587	8512.6375
211.24758	9852.6375
215.53334	11184.3375
219.81599	12631.3375
224.09553	14222.9375
228.37195	15959.3375
232.64527	17914.5375
236.91549	19910.8375
241.18261	21910.6375
245.44663	23718.3375
249.70755	25351.9375
253.96539	26814.5375
258.22014	28084.7375
262.4718	29171.1375
266.72039	29933.9375
270.96589	30359.2375
275.20832	30384.3375
279.44768	30194.6375
283.68397	29795.3375
287.91719	29452.0375
292.14735	29196.9375
296.37445	29223.8375
300.59849	29402.1375
304.81948	29718.5375
309.03742	29902.9375
313.25231	29816.0375
317.46415	29318.9375
321.67296	28639.9375
325.87872	28049.6375
330.08145	27774.4375
334.28114	27890.5375
338.47781	28177.8375
342.67145	28558.8375
346.86207	29082.7375
351.04966	29784.6375
355.23424	30558.4375
359.4158	31189.4375
363.59435	31738.4375
367.76989	31978.4375
371.94243	32252.8375
376.11196	32406.9375
380.27849	32523.7375
384.44203	32622.4375
388.60257	32736.9375
392.76012	32914.0375
396.91468	33202.2375
401.06626	33749.7375
405.21485	34168.2375
409.36047	34007.2375
413.50311	33527.6375
417.64277	33046.9375
421.77947	32869.6375
425.9132	32917.6375
430.04396	33088.1375
434.17176	33382.8375
438.2966	33878.4375
442.41849	34626.4375
446.53742	35814.3375
450.6534	37074.4375
454.76644	37911.3375
458.87653	38039.2375
462.98368	37547.8375
467.08789	36812.3375
471.18916	36074.8375
475.2875	35277.2375
479.38291	34684.5375
483.4754	34176.4375
487.56496	33856.9375
491.6516	33575.0375
495.73531	33435.4375
499.81612	33357.2375
503.89401	33544.4375
