Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__17-20-18-025.txt Node

Date: Wed Dec 15 17:20:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-2.3125
54.85868	-1.1125
59.25871	-0.5125
63.6555	67.2875
68.04907	72.8875
72.43941	74.5875
76.82654	81.7875
81.21044	84.9875
85.59113	87.7875
89.96862	91.2875
94.34289	91.1875
98.71396	97.0875
103.08183	99.7875
107.4465	104.1875
111.80798	100.2875
116.16626	106.9875
120.52136	110.1875
124.87327	108.2875
129.222	114.7875
133.56755	118.5875
137.90993	129.2875
142.24913	136.8875
146.58517	152.0875
150.91804	174.4875
155.24774	199.4875
159.57429	250.0875
163.89768	313.8875
168.21792	403.0875
172.53501	549.3875
176.84895	763.3875
181.15975	1063.9875
185.46741	1490.1875
189.77193	2050.0875
194.07331	2752.5875
198.37157	3542.1875
202.6667	4398.3875
206.9587	5223.7875
211.24758	6049.9875
215.53334	6870.8875
219.81599	7724.0875
224.09553	8650.4875
228.37195	9714.6875
232.64527	10857.2875
236.91549	12085.5875
241.18261	13352.2875
245.44663	14544.5875
249.70755	15608.1875
253.96539	16608.4875
258.22014	17438.5875
262.4718	18125.5875
266.72039	18574.2875
270.96589	18829.5875
275.20832	18887.9875
279.44768	18745.7875
283.68397	18552.6875
287.91719	18436.3875
292.14735	18290.6875
296.37445	18224.6875
300.59849	18182.2875
304.81948	18213.3875
309.03742	18162.5875
313.25231	17987.8875
317.46415	17662.8875
321.67296	17294.0875
325.87872	17014.8875
330.08145	16878.3875
334.28114	16910.9875
338.47781	17032.1875
342.67145	17232.2875
346.86207	17496.8875
351.04966	17812.2875
355.23424	18144.7875
359.4158	18446.5875
363.59435	18658.4875
367.76989	18814.5875
371.94243	18924.7875
376.11196	19024.3875
380.27849	19115.2875
384.44203	19167.7875
388.60257	19287.0875
392.76012	19465.5875
396.91468	19663.9875
401.06626	19959.7875
405.21485	20175.9875
409.36047	20222.0875
413.50311	20011.2875
417.64277	19813.6875
421.77947	19758.3875
425.9132	19770.3875
430.04396	19863.7875
434.17176	19950.9875
438.2966	20119.0875
442.41849	20367.2875
446.53742	20734.0875
450.6534	21179.1875
454.76644	21510.7875
458.87653	21633.5875
462.98368	21658.0875
467.08789	21491.9875
471.18916	21299.7875
475.2875	21146.1875
479.38291	21038.0875
483.4754	20942.8875
487.56496	20749.2875
491.6516	20592.0875
495.73531	20387.7875
499.81612	20334.4875
503.89401	20446.1875
507.96899	20493.8875
512.04106	20528.6875
516.11023	20525.3875
520.1765	20466.5875
524.23987	20412.7875
528.30034	20286.4875
532.35792	20161.9875
536.41261	19999.6875
540.46441	19833.0875
544.51333	19846.2875
548.55936	19960.1875
552.60252	20262.2875
556.64279	20575.5875
560.6802	20765.7875
564.71473	20869.2875
568.7464	21012.9875
572.7752	21270.7875
576.80114	21517.4875
580.82422	21765.7875
584.84444	22054.5875
588.86181	22365.9875
592.87633	22554.4875
596.888	22674.8875
600.89682	22752.6875
604.9028	23232.9875
608.90594	24536.8875
612.90624	25951.5875
616.90371	24878.0875
620.89834	21956.7875
624.89015	20648.1875
628.87913	20499.7875
632.86528	20580.4875
636.84862	20641.4875
640.82913	20483.8875
644.80683	20132.3875
648.78172	19842.9875
652.75379	19814.7875
656.72306	19975.2875
660.68952	20207.2875
664.65319	20125.7875
668.61405	19921.6875
672.57211	19876.9875
676.52738	19858.8875
680.47986	19873.1875
684.42955	19824.5875
688.37646	19815.2875
692.32058	19886.8875
696.26192	19992.3875
700.20048	20223.4875
704.13626	20331.6875
708.06928	20364.0875
711.99952	20273.6875
715.927	20235.5875
719.85171	20261.9875
723.77365	20209.5875
727.69284	20095.0875
731.60928	19962.9875
735.52295	19868.0875
739.43388	19874.5875
743.34206	19936.6875
747.24749	20001.8875
751.15017	20066.1875
755.05012	20314.3875
758.94733	20695.0875
762.8418	21408.8875
766.73354	22500.9875
770.62254	23647.9875
774.50882	23963.2875
778.39237	23159.8875
782.27321	21946.4875
786.15132	20909.7875
790.02671	20273.2875
793.89938	19974.1875
797.76935	19861.3875
801.6366	19816.2875
805.50115	19774.4875
809.36299	19735.7875
813.22213	19636.7875
817.07857	19636.8875
820.93231	19617.4875
824.78336	19618.5875
828.63172	19623.3875
832.47738	19623.0875
836.32036	19668.1875
840.16066	19697.1875
843.99827	19720.6875
847.8332	19686.2875
851.66546	19628.9875
855.49504	19627.6875
859.32195	19660.6875
863.1462	19626.0875
866.96777	19607.7875
870.78668	19538.1875
874.60293	19551.2875
878.41652	19575.6875
882.22745	19614.3875
886.03573	19615.2875
889.84136	19623.2875
893.64433	19594.0875
897.44466	19510.8875
901.24235	19476.9875
905.0374	19438.5875
908.8298	19449.8875
912.61957	19452.3875
916.40671	19587.2875
920.19121	19745.5875
923.97308	19818.3875
927.75233	19918.5875
931.52895	19807.8875
935.30295	19672.7875
939.07433	19445.8875
942.84309	19261.1875
946.60924	19181.7875
950.37278	19152.5875
954.13371	19075.4875
957.89203	19083.2875
961.64774	19024.9875
965.40086	19018.5875
969.15137	18925.4875
972.89929	18883.2875
976.64461	18889.4875
980.38733	18857.5875
984.12747	18948.5875
987.86502	19071.4875
991.59999	19186.0875
995.33237	19403.5875
999.06217	19720.8875
1002.78939	19999.2875
1006.51404	20251.4875
1010.23611	20418.9875
1013.95561	20523.7875
1017.67255	20574.1875
1021.38692	20402.7875
1025.09872	20190.1875
1028.80796	20146.5875
1032.51465	20355.3875
1036.21877	20593.3875
1039.92035	20672.1875
1043.61937	20602.9875
1047.31584	20465.5875
1051.00976	20321.2875
1054.70114	20313.4875
1058.38998	20422.9875
1062.07627	20648.5875
1065.76003	20909.1875
1069.44126	21233.7875
1073.11995	21648.0875
1076.79611	21918.1875
1080.46974	21907.8875
1084.14085	21804.3875
1087.80943	21716.8875
1091.47549	21659.8875
1095.13903	21560.8875
1098.80005	21333.7875
1102.45857	21014.3875
1106.11456	20750.2875
1109.76805	20634.7875
1113.41903	20631.8875
1117.06751	20715.6875
1120.71348	20827.5875
1124.35696	20960.2875
1127.99793	21170.7875
1131.63641	21254.3875
1135.2724	21144.4875
1138.90589	20970.6875
1142.5369	20922.2875
1146.16542	20857.0875
1149.79145	20903.3875
1153.415	20980.0875
1157.03607	21114.8875
1160.65467	21409.5875
1164.27079	21937.5875
1167.88443	22651.3875
1171.49561	23622.0875
1175.10432	24814.5875
1178.71056	26344.8875
1182.31434	27733.3875
1185.91565	28405.8875
1189.51451	28234.8875
1193.11091	27554.3875
1196.70485	26650.0875
1200.29634	25758.2875
1203.88538	25164.1875
1207.47197	24697.6875
1211.05612	24334.9875
1214.63782	24043.3875
1218.21708	23768.2875
1221.79391	23572.0875
1225.36829	23407.7875
1228.94024	23294.6875
1232.50976	23110.3875
1236.07685	22929.8875
1239.6415	22877.3875
1243.20374	22877.6875
1246.76355	23015.0875
1250.32093	23233.1875
1253.8759	23610.6875
1257.42845	23985.9875
1260.97859	24419.2875
1264.52631	24828.2875
1268.07163	25216.3875
1271.61453	25661.3875
1275.15503	26193.2875
1278.69312	26650.9875
1282.22882	27134.3875
