Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-25-57-894.txt Node

Date: Wed Dec 15 15:25:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-2.9
54.85868	-1.2
59.25871	-1.8
63.6555	146.2
68.04907	151.8
72.43941	159.2
76.82654	165.5
81.21044	174.7
85.59113	177.2
89.96862	185
94.34289	190.5
98.71396	193.7
103.08183	203.4
107.4465	208.5
111.80798	208.3
116.16626	218.7
120.52136	232.8
124.87327	237.5
129.222	255.5
133.56755	262.6
137.90993	288.8
142.24913	318.7
146.58517	358.1
150.91804	413.9
155.24774	501.4
159.57429	617.7
163.89768	793.9
168.21792	1038.8
172.53501	1424
176.84895	1980.2
181.15975	2786.5
185.46741	3908.4
189.77193	5368.9
194.07331	7184.8
198.37157	9258.5
202.6667	11439
206.9587	13569.9
211.24758	15691.7
215.53334	17779.5
219.81599	20017.7
224.09553	22440.2
228.37195	25143.6
232.64527	28153.5
236.91549	31292.8
241.18261	34493.8
245.44663	37532.2
249.70755	40266.2
253.96539	42719.4
258.22014	44779.1
262.4718	46432.9
266.72039	47509.9
270.96589	47986.7
275.20832	48010.1
279.44768	47676.8
283.68397	47150
287.91719	46613
292.14735	46159.6
296.37445	45951.3
300.59849	45939.4
304.81948	45998.7
309.03742	46040.3
313.25231	46000.1
317.46415	45638.9
321.67296	45160.1
325.87872	44817
330.08145	44622.6
334.28114	44782.4
338.47781	45051.3
342.67145	45616.1
346.86207	46283.1
351.04966	47011.3
355.23424	47831
359.4158	48622.5
363.59435	49263.8
367.76989	49678
371.94243	49935.3
376.11196	50156.3
380.27849	50226.8
384.44203	50478.9
388.60257	50904.7
392.76012	51456.5
396.91468	52038
401.06626	52862.1
405.21485	53403.3
409.36047	53389.7
413.50311	53185.7
417.64277	53261.2
421.77947	53640.4
425.9132	54024.4
430.04396	54324.8
434.17176	54547.2
438.2966	54694.4
442.41849	55252.7
446.53742	56384.2
450.6534	57729.4
454.76644	58548.5
458.87653	58682.7
462.98368	58328.5
467.08789	57563.4
471.18916	56647.1
475.2875	55542
479.38291	54695.1
483.4754	54131.5
487.56496	53608.7
491.6516	53341.1
495.73531	53245.4
499.81612	53352.3
503.89401	53848.9
507.96899	54286.2
512.04106	54533.6
516.11023	54318
520.1765	53820.5
524.23987	53538.1
528.30034	53165
532.35792	52810.9
536.41261	52236.2
540.46441	51729.6
544.51333	51597.7
548.55936	51989.4
552.60252	52816
556.64279	53684
560.6802	54414.7
564.71473	54698.1
568.7464	55283.9
572.7752	56437.3
576.80114	58088.7
580.82422	60411.5
584.84444	63556
588.86181	67318.1
592.87633	70132.8
596.888	69428.5
600.89682	65890.4
604.9028	64141.3
608.90594	66042.7
612.90624	68165
616.90371	64516.6
620.89834	57670.9
624.89015	54703.6
628.87913	54480.3
632.86528	54676.9
636.84862	54371.5
640.82913	53523.1
644.80683	52549.3
648.78172	52090.9
652.75379	52325
656.72306	52889.8
660.68952	53389.6
664.65319	52979.2
668.61405	52422.1
672.57211	52443.4
676.52738	52757.8
680.47986	52689.5
684.42955	52317.3
688.37646	52189.5
692.32058	52586.5
696.26192	53307.4
700.20048	54058.4
704.13626	54495.1
708.06928	54517.5
711.99952	54365.5
715.927	54437.8
719.85171	54639.1
723.77365	54399.9
727.69284	53710.4
731.60928	52934.9
735.52295	52704.3
739.43388	52528.3
743.34206	52687.3
747.24749	53031.3
751.15017	53470.3
755.05012	54178.6
758.94733	55316.1
762.8418	57081.7
766.73354	59663.8
770.62254	61734.4
774.50882	61812.2
778.39237	59892.4
782.27321	57372
786.15132	55216.2
790.02671	53834.8
793.89938	53214.9
797.76935	52921.6
801.6366	52907.2
805.50115	52844.4
809.36299	52651
813.22213	52296.7
817.07857	51922.8
820.93231	51640
824.78336	51464.5
828.63172	51376
832.47738	51465.9
836.32036	51528.1
840.16066	51674.3
843.99827	51732.7
847.8332	51711
851.66546	51727.3
855.49504	51855.5
859.32195	51900.4
863.1462	51801.2
866.96777	51754.2
870.78668	51668
874.60293	51730.3
878.41652	51804.3
882.22745	51995.6
886.03573	52097.7
889.84136	52171.2
893.64433	51951.3
897.44466	51749.5
901.24235	51646.8
905.0374	51638
908.8298	51606
912.61957	51617.8
916.40671	51980.5
920.19121	52501.7
923.97308	53032.9
927.75233	53192.8
931.52895	52812.9
935.30295	52148.2
939.07433	51479.2
942.84309	51024.4
946.60924	50893.3
950.37278	50869.1
954.13371	50839.6
957.89203	50765.2
961.64774	50748.6
965.40086	50741.6
969.15137	50730.1
972.89929	50638.1
976.64461	50655.7
980.38733	50809.5
984.12747	50981.6
987.86502	51183.7
991.59999	51487.9
995.33237	51885.2
999.06217	52694.4
1002.78939	53807.4
1006.51404	54890.7
1010.23611	55935.3
1013.95561	56557.2
1017.67255	56473.3
1021.38692	55740.9
1025.09872	54938
1028.80796	54348.2
1032.51465	54489.3
1036.21877	54911.1
1039.92035	55167.8
1043.61937	55113.7
1047.31584	54952.3
1051.00976	54675.4
1054.70114	54677.3
1058.38998	54894.2
1062.07627	55538.9
1065.76003	56452
1069.44126	57487.8
1073.11995	58810.4
1076.79611	59908.1
1080.46974	60142.8
1084.14085	60081.5
1087.80943	59989.6
1091.47549	59930
1095.13903	59768.4
1098.80005	58904.4
1102.45857	57827.3
1106.11456	56934.8
1109.76805	56493.7
1113.41903	56396.3
1117.06751	56456.9
1120.71348	56672.5
1124.35696	56959.3
1127.99793	57329.4
1131.63641	57722.4
1135.2724	57727
1138.90589	57833.5
1142.5369	58098.1
1146.16542	58333.6
1149.79145	58530.5
1153.415	58906.8
1157.03607	59605.4
1160.65467	61032.7
1164.27079	63448.6
1167.88443	66198.1
1171.49561	68705.7
1175.10432	71572.7
1178.71056	75368
1182.31434	79189
1185.91565	81012.5
1189.51451	80680.3
1193.11091	79082.5
1196.70485	77141.5
1200.29634	75045.1
1203.88538	73730.5
1207.47197	73326.7
1211.05612	72947.1
1214.63782	72123.7
1218.21708	70620
1221.79391	68895.1
1225.36829	67629.4
1228.94024	66950
1232.50976	66338.7
1236.07685	65711.2
1239.6415	65177.1
1243.20374	65179.3
1246.76355	65539.9
1250.32093	66336.6
1253.8759	67644.5
1257.42845	69175.4
1260.97859	70873.5
1264.52631	72856.2
1268.07163	74793.2
1271.61453	76829.2
1275.15503	78700.5
1278.69312	80572.3
1282.22882	82466.2
1285.76211	84695.5
1289.29301	87231.6
1292.82151	90118.3
1296.34761	93568.9
1299.87133	97866.2
1303.39266	102496.3
1306.9116	106647.1
1310.42815	109566.6
1313.94233	110596.4
1317.45412	109802.2
1320.96354	107988.2
1324.47058	106702.2
1327.97525	106110.8
1331.47754	105932.4
1334.97747	105800.8
1338.47502	105199.7
1341.97022	104113.5
1345.46305	102283.4
1348.95352	100779.1
1352.44163	100532.3
1355.92738	102398.5
1359.41078	105874.4
1362.89183	108716.3
1366.37053	107590.3
1369.84688	101356.3
1373.32088	92329.7
1376.79254	85520.8
1380.26186	82862.4
1383.72883	82714.8
1387.19347	82726.1
1390.65578	81691.1
1394.11575	81069.3
1397.57339	81595
1401.0287	82988.5
1404.48168	84457.6
1407.93234	84936.2
1411.38068	84317
1414.82669	82588.1
1418.27039	80070.3
1421.71177	77555.8
1425.15083	75609.5
1428.58758	74946.9
1432.02203	75951.1
1435.45416	77998.3
1438.88399	80084.6
1442.31151	81421.4
1445.73673	81782
1449.15965	81464.4
1452.58027	80762.3
1455.9986	80070.5
1459.41463	80246.3
1462.82837	81437.9
1466.23982	83064.4
1469.64898	84564.6
1473.05586	85661
1476.46045	85965.2
1479.86276	85645.1
1483.26279	85081.6
1486.66054	84688.7
1490.05602	84939.9
1493.44922	85383.2
1496.84016	85728.3
1500.22882	86214.6
1503.61521	87121.8
1506.99934	88172.5
1510.38121	88845.9
1513.76081	88699
1517.13816	87578.9
1520.51324	86156.8
1523.88607	85438.8
1527.25665	85417.3
1530.62498	85715.2
1533.99105	85506.3
1537.35488	84438.6
1540.71647	82881.6
1544.07581	81093.1
1547.4329	79304.3
1550.78776	77748.2
1554.14038	76555
1557.49077	75908.3
1560.83892	75406.1
1564.18484	75194.6
1567.52853	75192.6
1570.86999	75835.9
1574.20922	77326.4
1577.54624	79060.6
1580.88103	80398.4
1584.2136	81982.9
1587.54395	84584.1
1590.87208	88368.6
1594.19801	93378.3
1597.52172	97797.5
1600.84321	98756.2
1604.16251	94523.1
1607.47959	87234.9
1610.79447	79854.5
1614.10715	73438
1617.41763	68630.8
1620.7259	65559.6
1624.03199	64125
1627.33587	64339.8
1630.63757	66140
1633.93707	69877.1
1637.23439	76238.9
1640.52951	85423.8
1643.82246	95893
1647.11321	103445
1650.40179	103225.9
1653.68819	94832
1656.97241	82562.8
1660.25446	71925.8
1663.53433	64481.9
1666.81203	59953
1670.08756	57091.4
1673.36092	55345.6
1676.63211	54171.7
1679.90115	53318.4
1683.16801	52659.4
1686.43272	52241.3
1689.69527	51863.3
1692.95567	51647.4
1696.2139	51459.9
1699.46999	51422.9
1702.72392	51273.2
1705.97571	51132.7
1709.22535	51043.1
1712.47284	50952.7
1715.71819	50929.1
1718.96139	50813
1722.20246	50696.8
1725.44139	50572.6
1728.67818	50318.5
1731.91284	50121.8
1735.14537	49902.9
1738.37576	49716.5
1741.60403	49533.8
1744.83017	49423.7
1748.05418	49372.7
1751.27607	49264.5
1754.49584	49154.3
1757.71349	49135.3
1760.92903	49142.7
1764.14244	49064.8
1767.35375	49134.4
1770.56294	49084.8
1773.77002	49026.3
1776.97499	49034.4
1780.17785	48929.5
1783.37861	48850.4
1786.57727	48748.4
1789.77382	48682
1792.96828	48599.2
1796.16064	48576.3
1799.3509	48462
1802.53907	48427.4
1805.72514	48328.7
1808.90913	48232.6
1812.09102	48143.3
1815.27083	48036.9
1818.44856	48032.4
1821.6242	48034.1
1824.79776	47995.3
1827.96924	48009.4
1831.13864	47969
1834.30597	48055.9
1837.47122	48045.1
1840.6344	48071.9
1843.7955	47991.4
1846.95454	48007.3
1850.11151	48062.5
1853.26642	47990.3
1856.41926	48058
1859.57004	48058.6
1862.71876	47961
1865.86542	47889.5
1869.01003	47895.4
1872.15258	47850.9
1875.29308	47851.7
1878.43152	47746.5
1881.56792	47681.5
1884.70227	47645.1
1887.83457	47613
1890.96482	47547.9
1894.09304	47571.4
1897.21921	47573.3
1900.34335	47492.9
1903.46544	47362.4
1906.58551	47350.1
1909.70353	47271.1
1912.81953	47223.6
1915.93349	47138.3
1919.04543	47024.1
1922.15534	47003.9
1925.26322	46927
1928.36908	46787.5
1931.47292	46708.4
1934.57473	46588.3
1937.67453	46534.4
1940.77232	46478.4
1943.86808	46359
1946.96184	46214.5
1950.05358	46119.8
1953.14331	46043.9
1956.23103	45996.5
1959.31675	45882.8
1962.40046	45723.3
1965.48217	45589.5
1968.56188	45452.3
1971.63959	45292
1974.7153	45199.9
1977.78901	45043.2
1980.86073	44932.6
1983.93046	44886.5
1986.99819	44768.5
1990.06394	44679.2
1993.1277	44560.7
1996.18947	44412.2
1999.24925	44261.6
2002.30706	44145.4
2005.36288	44050.6
2008.41672	44001.6
2011.46859	43908.8
2014.51848	43774.7
2017.56639	43720.4
2020.61233	43642.5
2023.6563	43566.3
2026.6983	43504.5
2029.73833	43436.6
2032.7764	43329
2035.8125	43232.2
2038.84664	43062.4
2041.87881	43092.7
2044.90903	43035.6
2047.93729	42916.2
2050.96359	42920.9
2053.98794	42923.4
2057.01034	42843.5
2060.03078	42782.7
2063.04927	42789.3
2066.06582	42828.8
2069.08042	42817.4
2072.09307	42732.3
2075.10378	42731.7
2078.11255	42695.8
2081.11938	42766.9
2084.12426	42716.9
2087.12722	42727.2
2090.12824	42680.8
2093.12732	42738.5
2096.12447	42777.5
2099.11969	42695.9
2102.11299	42713
2105.10435	42760.2
2108.09379	42871.9
2111.08131	42868.3
2114.0669	42910
2117.05057	42876.5
2120.03233	42931.9
2123.01216	42994.2
2125.99008	42971.1
2128.96609	43012.4
2131.94018	43057.1
2134.91236	43123.8
2137.88263	43176.3
2140.851	43169.7
2143.81746	43233.4
2146.78201	43216.6
2149.74466	43208.7
2152.7054	43252
2155.66425	43270
2158.6212	43294.5
2161.57625	43289.3
2164.52941	43316.2
2167.48067	43329.5
2170.43004	43327.2
2173.37752	43322.2
2176.32311	43309.2
2179.26681	43232.4
2182.20863	43240.5
2185.14856	43279.3
2188.08661	43314.2
2191.02278	43295.3
2193.95707	43332.4
2196.88948	43274.7
2199.82001	43255.9
2202.74867	43213.1
2205.67545	43178.8
2208.60037	43109.7
2211.52341	43059.1
2214.44458	43054.1
2217.36388	42938
2220.28132	42957.2
2223.1969	42868
2226.11061	42843.5
2229.02246	42771.5
2231.93245	42699.1
2234.84058	42626
2237.74686	42606.3
2240.65128	42609
2243.55385	42502.3
