Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__13-54-50-787.txt Node

Date: Wed Dec 15 13:54:50 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-2.7
54.85868	-1.5
59.25871	-1.1
63.6555	170.4
68.04907	182.8
72.43941	190.2
76.82654	201.6
81.21044	210.1
85.59113	219
89.96862	228.6
94.34289	227.7
98.71396	241
103.08183	248.4
107.4465	255.6
111.80798	258.9
116.16626	267.6
120.52136	273.6
124.87327	282.7
129.222	299.6
133.56755	310.1
137.90993	336.5
142.24913	364.7
146.58517	403.4
150.91804	469.6
155.24774	559.3
159.57429	686
163.89768	868.4
168.21792	1151.7
172.53501	1560
176.84895	2153.5
181.15975	3002.1
185.46741	4194.2
189.77193	5769.8
194.07331	7711.7
198.37157	9891.9
202.6667	12190.6
206.9587	14457.4
211.24758	16693
215.53334	18913.2
219.81599	21298.5
224.09553	23880.9
228.37195	26754
232.64527	29960.9
236.91549	33307.4
241.18261	36604.3
245.44663	39768
249.70755	42656.7
253.96539	45158.8
258.22014	47228.3
262.4718	48913.7
266.72039	49943.6
270.96589	50527.4
275.20832	50525.6
279.44768	50220.1
283.68397	49790.8
287.91719	49266
292.14735	48954.1
296.37445	48856
300.59849	48865.6
304.81948	48983.7
309.03742	49098.8
313.25231	49107.2
317.46415	48689.6
321.67296	48081.2
325.87872	47516.6
330.08145	47226.6
334.28114	47186.3
338.47781	47443.4
342.67145	47971.6
346.86207	48641.7
351.04966	49363.9
355.23424	50222.9
359.4158	51003.1
363.59435	51714.3
367.76989	52111.2
371.94243	52385.9
376.11196	52523.9
380.27849	52572.4
384.44203	52823.5
388.60257	53224.8
392.76012	53882.8
396.91468	54716.5
401.06626	55580
405.21485	56247
409.36047	56414.2
413.50311	56289.9
417.64277	56586
421.77947	57174.2
425.9132	57662.3
430.04396	57989
434.17176	58085
438.2966	58021.1
442.41849	58645.8
446.53742	59923.8
450.6534	61473.6
454.76644	62574.8
458.87653	62867
462.98368	62315.5
