Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__17-09-48-015.txt Node

Date: Wed Dec 15 17:09:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-1.75
54.85868	-0.05
59.25871	-0.05
63.6555	63.25
68.04907	69.45
72.43941	69.85
76.82654	75.25
81.21044	78.75
85.59113	81.95
89.96862	85.15
94.34289	83.85
98.71396	89.75
103.08183	96.75
107.4465	96.45
111.80798	100.05
116.16626	100.45
120.52136	105.95
124.87327	103.15
129.222	113.85
133.56755	116.35
137.90993	125.65
142.24913	133.35
146.58517	146.45
150.91804	168.85
155.24774	197.95
159.57429	244.25
163.89768	308.45
168.21792	403.85
172.53501	541.45
176.84895	755.25
181.15975	1054.35
185.46741	1475.95
189.77193	2034.35
194.07331	2714.05
198.37157	3508.45
202.6667	4331.65
206.9587	5154.95
211.24758	5965.65
215.53334	6746.65
219.81599	7617.25
224.09553	8534.35
228.37195	9566.15
232.64527	10690.55
236.91549	11906.75
241.18261	13125.95
245.44663	14289.45
249.70755	15314.85
253.96539	16232.85
258.22014	16983.25
262.4718	17558.15
266.72039	17992.35
270.96589	18200.45
275.20832	18237.45
279.44768	18144.45
283.68397	17977.75
287.91719	17834.15
292.14735	17766.05
296.37445	17745.65
300.59849	17743.55
304.81948	17786.75
309.03742	17818.45
313.25231	17742.55
317.46415	17530.35
321.67296	17202.25
325.87872	16911.55
330.08145	16738.05
334.28114	16713.65
338.47781	16823.95
342.67145	17016.05
346.86207	17291.85
351.04966	17547.95
355.23424	17781.95
359.4158	18000.35
363.59435	18193.25
367.76989	18301.05
371.94243	18346.75
376.11196	18354.15
380.27849	18427.95
384.44203	18497.55
388.60257	18634.35
392.76012	18829.45
396.91468	19078.05
401.06626	19370.05
405.21485	19559.25
409.36047	19555.55
413.50311	19404.05
417.64277	19356.05
421.77947	19443.85
425.9132	19611.05
430.04396	19727.85
434.17176	19785.55
438.2966	19807.85
442.41849	20000.75
446.53742	20352.15
450.6534	20797.85
454.76644	21118.15
458.87653	21228.45
462.98368	21161.65
467.08789	20933.55
471.18916	20691.35
475.2875	20489.85
479.38291	20245.55
483.4754	20061.55
487.56496	19881.25
491.6516	19644.75
495.73531	19510.75
499.81612	19498.05
503.89401	19667.05
507.96899	19806.85
512.04106	19894.85
516.11023	19780.45
520.1765	19656.45
524.23987	19472.75
528.30034	19275.75
532.35792	19144.15
536.41261	18938.25
540.46441	18789.35
544.51333	18796.45
548.55936	18947.25
552.60252	19271.75
556.64279	19681.85
560.6802	19933.45
564.71473	20029.95
568.7464	20182.55
572.7752	20646.45
576.80114	21284.55
580.82422	22051.95
584.84444	22930.95
588.86181	23845.25
592.87633	24496.95
596.888	24246.85
600.89682	23276.85
604.9028	22860.55
608.90594	23622.45
612.90624	24578.45
616.90371	23338.55
620.89834	20526.25
624.89015	19278.35
628.87913	19144.35
632.86528	19275.65
636.84862	19295.15
640.82913	19064.05
644.80683	18696.55
648.78172	18482.25
652.75379	18456.05
656.72306	18637.85
660.68952	18789.25
664.65319	18725.65
668.61405	18509.55
672.57211	18515.35
676.52738	18558.55
680.47986	18574.25
684.42955	18459.45
688.37646	18363.15
692.32058	18522.75
696.26192	18678.75
700.20048	18938.45
704.13626	19130.35
708.06928	19187.95
711.99952	19139.45
715.927	19102.35
719.85171	19085.15
723.77365	18974.35
727.69284	18710.15
731.60928	18500.85
735.52295	18378.15
739.43388	18348.85
743.34206	18375.65
747.24749	18511.45
751.15017	18647.35
755.05012	18971.15
758.94733	19408.75
762.8418	20202.05
766.73354	21353.75
770.62254	22375.85
774.50882	22442.85
778.39237	21553.15
782.27321	20416.65
786.15132	19442.15
790.02671	18862.05
793.89938	18513.55
797.76935	18418.85
801.6366	18405.95
805.50115	18350.55
809.36299	18254.85
813.22213	18141.05
817.07857	18038.05
820.93231	17981.35
824.78336	17933.25
828.63172	17869.05
832.47738	17882.65
836.32036	17869.25
840.16066	17908.75
843.99827	17889.25
847.8332	17851.95
851.66546	17835.05
855.49504	17865.25
859.32195	17870.25
863.1462	17829.15
866.96777	17804.05
870.78668	17774.45
874.60293	17770.55
878.41652	17789.65
882.22745	17869.65
886.03573	17908.75
889.84136	17914.55
893.64433	17886.95
897.44466	17785.75
901.24235	17743.55
905.0374	17729.35
908.8298	17688.15
912.61957	17759.35
916.40671	17874.65
920.19121	18076.55
923.97308	18246.75
927.75233	18222.85
931.52895	18088.85
935.30295	17820.35
939.07433	17598.35
942.84309	17396.35
946.60924	17307.55
950.37278	17245.95
954.13371	17256.55
957.89203	17264.65
961.64774	17233.75
965.40086	17234.45
969.15137	17172.15
972.89929	17115.65
976.64461	17104.75
980.38733	17094.75
984.12747	17133.85
987.86502	17170.65
991.59999	17220.15
995.33237	17370.65
999.06217	17588.85
1002.78939	17925.05
1006.51404	18214.65
1010.23611	18543.35
1013.95561	18744.55
1017.67255	18801.05
1021.38692	18611.85
1025.09872	18339.25
1028.80796	18169.65
1032.51465	18119.65
1036.21877	18214.35
1039.92035	18313.75
1043.61937	18361.45
1047.31584	18348.45
1051.00976	18393.55
1054.70114	18477.65
1058.38998	18687.45
1062.07627	18995.85
1065.76003	19402.85
1069.44126	19867.55
1073.11995	20351.25
1076.79611	20617.55
1080.46974	20537.95
1084.14085	20412.35
1087.80943	20230.35
1091.47549	20145.15
1095.13903	20105.05
1098.80005	19815.65
1102.45857	19393.05
1106.11456	19000.35
1109.76805	18778.95
1113.41903	18707.85
1117.06751	18783.25
1120.71348	18897.75
1124.35696	19095.95
1127.99793	19295.35
1131.63641	19429.15
1135.2724	19387.25
1138.90589	19366.35
1142.5369	19372.15
1146.16542	19488.65
1149.79145	19604.45
1153.415	19708.65
1157.03607	19901.85
1160.65467	20342.65
1164.27079	21150.35
1167.88443	22116.95
1171.49561	23158.65
1175.10432	24410.45
1178.71056	25946.25
1182.31434	27424.05
1185.91565	28233.75
1189.51451	28203.15
1193.11091	27652.05
1196.70485	26900.15
1200.29634	25942.05
1203.88538	25265.55
1207.47197	24945.65
1211.05612	24630.85
1214.63782	24305.75
1218.21708	23710.65
1221.79391	23028.65
1225.36829	22555.45
1228.94024	22327.95
1232.50976	22127.35
1236.07685	21968.25
1239.6415	21814.15
1243.20374	21763.05
1246.76355	21894.95
1250.32093	22163.55
1253.8759	22600.75
1257.42845	23159.65
1260.97859	23768.05
1264.52631	24368.45
1268.07163	24922.85
1271.61453	25444.25
1275.15503	26021.55
1278.69312	26592.05
1282.22882	27169.75
1285.76211	27889.95
1289.29301	28804.85
1292.82151	29907.95
1296.34761	31165.75
1299.87133	32735.15
1303.39266	34280.55
1306.9116	35739.35
1310.42815	36889.35
1313.94233	37445.75
1317.45412	37282.15
1320.96354	36706.25
1324.47058	36295.45
1327.97525	36120.15
1331.47754	36098.35
1334.97747	36120.15
1338.47502	36046.15
1341.97022	35950.45
1345.46305	35745.25
1348.95352	35585.35
1352.44163	35486.75
1355.92738	35789.65
1359.41078	36692.95
1362.89183	37374.95
1366.37053	36736.25
1369.84688	34429.05
1373.32088	31393.55
1376.79254	29129.15
1380.26186	28153.55
1383.72883	28080.25
1387.19347	28027.05
1390.65578	27755.15
1394.11575	27527.35
1397.57339	27602.05
1401.0287	27939.55
1404.48168	28181.35
1407.93234	28156.35
1411.38068	27753.65
1414.82669	27002.15
1418.27039	25984.45
1421.71177	25055.25
1425.15083	24282.25
1428.58758	23990.25
1432.02203	24206.85
1435.45416	24798.55
1438.88399	25463.85
1442.31151	25989.25
1445.73673	26246.05
1449.15965	26356.65
1452.58027	26364.15
1455.9986	26359.15
1459.41463	26507.95
1462.82837	26936.05
1466.23982	27396.25
1469.64898	27821.65
1473.05586	28124.65
1476.46045	28218.25
1479.86276	28079.75
1483.26279	27904.35
1486.66054	27800.15
1490.05602	27944.85
1493.44922	28284.45
1496.84016	28617.25
1500.22882	29132.25
1503.61521	29876.35
1506.99934	30624.05
1510.38121	31136.85
1513.76081	31126.05
1517.13816	30542.75
1520.51324	29818.85
1523.88607	29287.85
1527.25665	29107.95
1530.62498	29168.85
1533.99105	29091.15
1537.35488	28815.15
1540.71647	28294.55
1544.07581	27591.65
1547.4329	26837.65
1550.78776	26214.85
1554.14038	25708.85
1557.49077	25453.45
1560.83892	25327.45
1564.18484	25373.95
1567.52853	25541.75
1570.86999	25898.25
1574.20922	26548.55
1577.54624	27245.25
1580.88103	27628.85
1584.2136	27868.55
1587.54395	28122.05
1590.87208	28758.55
1594.19801	29824.55
1597.52172	31071.15
1600.84321	31421.95
1604.16251	30359.35
1607.47959	28402.35
1610.79447	26242.55
1614.10715	24270.65
1617.41763	22639.15
1620.7259	21460.75
1624.03199	20815.95
1627.33587	20790.55
1630.63757	21205.75
1633.93707	22310.85
1637.23439	24232.25
1640.52951	27102.35
1643.82246	30399.55
1647.11321	33113.85
1650.40179	33607.15
1653.68819	31418.45
1656.97241	27715.05
1660.25446	24119.55
1663.53433	21445.65
1666.81203	19646.95
1670.08756	18515.85
1673.36092	17802.05
1676.63211	17321.35
1679.90115	16977.75
1683.16801	16744.45
1686.43272	16553.85
1689.69527	16409.45
1692.95567	16316.05
1696.2139	16257.65
1699.46999	16216.25
1702.72392	16167.65
1705.97571	16110.55
1709.22535	16102.85
1712.47284	16051.35
1715.71819	16010.75
1718.96139	15973.75
1722.20246	15945.35
1725.44139	15849.15
1728.67818	15784.45
1731.91284	15698.35
1735.14537	15609.85
1738.37576	15538.45
1741.60403	15504.15
1744.83017	15475.05
1748.05418	15441.65
1751.27607	15411.15
1754.49584	15349.95
1757.71349	15358.25
1760.92903	15382.55
1764.14244	15370.75
1767.35375	15327.75
1770.56294	15326.55
1773.77002	15314.65
1776.97499	15298.15
1780.17785	15242.65
1783.37861	15217.25
1786.57727	15159.35
1789.77382	15147.55
1792.96828	15136.65
1796.16064	15078.75
1799.3509	15024.35
1802.53907	14998.95
1805.72514	14978.55
1808.90913	14971.95
1812.09102	14943.95
1815.27083	14874.45
1818.44856	14884.65
1821.6242	14869.65
1824.79776	14862.45
1827.96924	14861.05
1831.13864	14865.45
1834.30597	14889.85
1837.47122	14872.25
1840.6344	14873.45
1843.7955	14848.35
1846.95454	14822.75
1850.11151	14838.05
1853.26642	14808.55
1856.41926	14799.55
1859.57004	14766.25
1862.71876	14752.35
1865.86542	14732.35
1869.01003	14727.45
1872.15258	14720.75
1875.29308	14689.75
1878.43152	14654.15
1881.56792	14676.15
1884.70227	14613.35
1887.83457	14606.15
1890.96482	14563.85
1894.09304	14581.75
1897.21921	14571.75
1900.34335	14561.25
1903.46544	14538.05
1906.58551	14497.35
1909.70353	14514.75
1912.81953	14482.65
1915.93349	14478.65
1919.04543	14418.75
1922.15534	14365.95
1925.26322	14386.35
1928.36908	14342.45
1931.47292	14308.35
1934.57473	14267.65
1937.67453	14225.05
1940.77232	14198.95
1943.86808	14179.75
1946.96184	14166.55
1950.05358	14139.55
1953.14331	14100.45
1956.23103	14044.75
1959.31675	14014.65
1962.40046	13980.65
1965.48217	13925.55
1968.56188	13906.05
1971.63959	13855.35
1974.7153	13818.85
1977.78901	13786.25
1980.86073	13727.35
1983.93046	13636.55
1986.99819	13681.05
1990.06394	13613.35
1993.1277	13568.75
1996.18947	13545.35
1999.24925	13500.45
2002.30706	13473.55
2005.36288	13431.85
2008.41672	13402.55
2011.46859	13336.55
2014.51848	13309.35
2017.56639	13288.75
2020.61233	13253.65
2023.6563	13199.75
2026.6983	13216.15
2029.73833	13182.55
2032.7764	13150.95
2035.8125	13137.25
2038.84664	13090.25
2041.87881	13089.75
2044.90903	13035.65
2047.93729	13030.75
2050.96359	12991.25
2053.98794	12984.45
2057.01034	12998.85
2060.03078	12956.55
2063.04927	12964.25
2066.06582	12961.95
2069.08042	12946.95
2072.09307	12944.95
2075.10378	12915.85
2078.11255	12916.75
2081.11938	12921.15
2084.12426	12912.45
2087.12722	12910.65
2090.12824	12903.25
2093.12732	12913.65
2096.12447	12955.85
2099.11969	12903.95
2102.11299	12921.65
2105.10435	12932.75
2108.09379	12936.95
2111.08131	12943.65
2114.0669	12971.35
2117.05057	12925.45
2120.03233	12964.65
2123.01216	12973.25
2125.99008	12978.55
2128.96609	13007.05
2131.94018	13012.35
2134.91236	13025.75
2137.88263	13034.55
2140.851	13047.95
2143.81746	13018.75
2146.78201	13038.95
2149.74466	13034.35
2152.7054	13046.15
2155.66425	13048.45
2158.6212	13028.85
2161.57625	13044.95
2164.52941	13039.45
2167.48067	13043.05
2170.43004	13035.15
2173.37752	13015.85
2176.32311	13014.65
2179.26681	12998.65
2182.20863	13012.75
2185.14856	13008.85
2188.08661	13002.55
2191.02278	13031.95
2193.95707	12982.15
2196.88948	12975.35
2199.82001	12978.85
2202.74867	12962.45
2205.67545	12946.75
2208.60037	12955.75
2211.52341	12945.55
2214.44458	12895.55
2217.36388	12855.15
2220.28132	12857.55
2223.1969	12805.15
2226.11061	12822.15
2229.02246	12796.85
2231.93245	12783.65
2234.84058	12742.25
2237.74686	12743.35
2240.65128	12749.25
2243.55385	12725.65
2246.45456	12669.45
2249.35343	12659.45
2252.25044	12658.55
2255.14561	12621.35
2258.03893	12627.75
2260.93041	12586.25
2263.82004	12544.45
2266.70783	12537.85
2269.59378	12493.55
2272.4779	12506.55
2275.36017	12435.35
2278.24061	12421.75
2281.11922	12398.55
2283.996	12378.95
2286.87094	12361.45
2289.74405	12351.65
2292.61534	12319.45
2295.4848	12305.75
2298.35243	12348.75
2301.21824	12315.55
2304.08223	12296.35
2306.94439	12292.55
2309.80474	12297.25
2312.66327	12284.05
2315.51999	12287.55
2318.37489	12265.65
2321.22797	12243.25
2324.07925	12233.45
2326.92871	12213.05
2329.77637	12209.05
2332.62222	12221.05
2335.46626	12177.25
2338.3085	12173.45
2341.14893	12142.95
2343.98756	12133.05
2346.8244	12130.35
2349.65943	12147.65
2352.49267	12147.05
2355.32411	12130.95
2358.15376	12112.15
2360.98161	12109.05
2363.80768	12120.55
2366.63195	12118.65
2369.45444	12087.25
2372.27514	12073.25
2375.09405	12059.75
2377.91118	12022.85
2380.72652	12016.55
2383.54009	11985.05
2386.35187	11979.35
2389.16188	11926.75
2391.97011	11952.25
2394.77657	11927.25
2397.58125	11913.35
2400.38416	11895.45
2403.18529	11874.75
2405.98466	11865.55
2408.78226	11836.45
2411.57809	11846.85
2414.37216	11798.75
2417.16446	11830.35
2419.955	11777.55
2422.74378	11788.95
2425.5308	11799.25
2428.31606	11764.45
2431.09956	11761.55
2433.88131	11734.15
2436.6613	11739.35
2439.43954	11741.25
2442.21603	11749.45
2444.99077	11691.05
2447.76377	11700.45
2450.53501	11687.95
2453.30451	11717.55
2456.07226	11664.95
2458.83827	11640.05
2461.60254	11653.15
2464.36507	11654.75
2467.12586	11652.95
2469.88492	11656.75
2472.64224	11657.75
2475.39782	11649.35
2478.15167	11647.65
2480.90379	11641.85
2483.65417	11632.15
2486.40283	11658.85
2489.14976	11646.55
2491.89497	11611.95
2494.63845	11628.45
2497.3802	11619.85
2500.12024	11597.05
2502.85855	11609.95
2505.59514	11591.05
2508.33002	11590.75
2511.06318	11609.45
2513.79462	11584.95
2516.52435	11588.65
2519.25237	11546.85
2521.97867	11546.95
2524.70327	11538.25
2527.42616	11526.95
2530.14734	11508.75
2532.86681	11520.75
2535.58458	11517.65
2538.30065	11477.55
2541.01501	11463.35
2543.72768	11479.65
2546.43864	11465.75
2549.14791	11430.65
2551.85548	11414.65
2554.56136	11419.25
2557.26554	11381.15
2559.96803	11352.25
2562.66883	11368.95
2565.36794	11377.65
2568.06536	11375.25
2570.7611	11356.35
2573.45514	11353.15
2576.14751	11298.25
2578.83819	11308.45
2581.52719	11288.65
2584.21451	11292.25
2586.90015	11282.45
2589.58411	11251.35
2592.2664	11253.35
2594.94701	11201.25
2597.62594	11204.15
2600.30321	11187.35
2602.9788	11181.55
2605.65273	11181.95
2608.32498	11181.25
2610.99557	11141.65
2613.66449	11166.05
2616.33175	11166.85
2618.99734	11146.95
2621.66128	11150.05
2624.32355	11119.95
2626.98416	11113.65
2629.64311	11107.25
2632.30041	11114.75
2634.95605	11083.75
2637.61004	11075.05
2640.26238	11070.55
2642.91306	11088.65
2645.56209	11046.45
2648.20948	11075.25
2650.85521	11048.85
2653.4993	11047.55
2656.14175	11038.55
2658.78255	11058.15
2661.42171	11037.55
2664.05923	11058.85
2666.6951	11077.95
2669.32934	11063.85
2671.96194	11043.55
2674.59291	11064.65
2677.22224	11057.85
2679.84993	11063.65
2682.476	11067.35
2685.10043	11059.45
2687.72324	11069.75
2690.34441	11054.45
2692.96396	11083.95
2695.58188	11054.65
2698.19818	11081.65
2700.81285	11082.65
2703.4259	11098.05
2706.03733	11115.15
2708.64714	11097.75
2711.25533	11116.95
2713.86191	11099.45
2716.46687	11132.25
2719.07021	11113.35
2721.67194	11115.85
2724.27206	11099.45
2726.87057	11097.35
2729.46747	11084.35
2732.06276	11097.65
2734.65644	11112.15
2737.24852	11136.25
2739.83899	11116.75
2742.42786	11085.45
2745.01513	11071.75
