Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-38-29-326.txt Node

Date: Wed Dec 15 14:38:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.825
50.45542	-2.225
54.85868	-1.325
59.25871	-0.625
63.6555	153.075
68.04907	160.875
72.43941	168.875
76.82654	175.875
81.21044	183.675
85.59113	185.975
89.96862	200.275
94.34289	197.975
98.71396	211.575
103.08183	218.575
107.4465	221.975
111.80798	225.775
116.16626	231.275
120.52136	245.675
124.87327	247.075
129.222	266.375
133.56755	278.275
137.90993	298.975
142.24913	328.075
146.58517	361.575
150.91804	421.575
155.24774	500.775
159.57429	618.375
163.89768	794.075
168.21792	1044.675
172.53501	1419.275
176.84895	1972.675
181.15975	2757.475
185.46741	3865.875
189.77193	5301.375
194.07331	7107.175
198.37157	9111.675
202.6667	11288.275
206.9587	13387.675
211.24758	15491.975
215.53334	17548.375
219.81599	19790.275
224.09553	22213.475
228.37195	24837.475
232.64527	27777.775
236.91549	30894.575
241.18261	34094.575
245.44663	37027.975
249.70755	39713.175
253.96539	42072.775
258.22014	44017.975
262.4718	45631.575
266.72039	46725.875
270.96589	47285.775
275.20832	47359.275
279.44768	47090.775
283.68397	46659.775
287.91719	46276.575
292.14735	45896.375
296.37445	45833.875
300.59849	45806.275
304.81948	45953.575
309.03742	45885.075
313.25231	45732.975
317.46415	45136.175
321.67296	44453.175
325.87872	43859.375
330.08145	43591.975
334.28114	43573.775
338.47781	43870.275
342.67145	44346.775
346.86207	44969.575
351.04966	45763.875
355.23424	46654.775
359.4158	47542.375
363.59435	48185.875
367.76989	48746.375
371.94243	49122.575
376.11196	49332.275
380.27849	49391.175
384.44203	49713.275
388.60257	50097.575
392.76012	50590.375
396.91468	51274.475
401.06626	52094.875
405.21485	52618.875
409.36047	52769.475
413.50311	52654.775
417.64277	52741.075
421.77947	53119.075
425.9132	53466.175
430.04396	53672.275
434.17176	53865.575
438.2966	53971.775
442.41849	54429.575
446.53742	55631.975
450.6534	57065.175
454.76644	58124.775
458.87653	58500.375
462.98368	58154.375
467.08789	57307.075
471.18916	56243.475
475.2875	55218.575
479.38291	54440.975
483.4754	53950.475
487.56496	53574.575
491.6516	53140.675
495.73531	52921.775
499.81612	53101.475
503.89401	53729.975
507.96899	54161.575
512.04106	54255.675
516.11023	53931.775
520.1765	53305.075
524.23987	52713.375
528.30034	52242.275
532.35792	51703.175
536.41261	51068.775
540.46441	50530.175
544.51333	50522.675
548.55936	51022.675
552.60252	51926.875
556.64279	52883.975
560.6802	53553.075
564.71473	54122.175
568.7464	54911.075
572.7752	56383.975
576.80114	58242.475
580.82422	60489.175
584.84444	63110.375
588.86181	65611.475
592.87633	66669.175
596.888	65231.175
600.89682	62880.275
604.9028	62933.475
608.90594	65938.075
612.90624	68573.175
616.90371	64354.275
620.89834	56764.675
624.89015	53462.075
628.87913	53140.875
632.86528	53137.375
636.84862	52753.075
640.82913	51895.875
644.80683	50976.775
648.78172	50438.775
652.75379	50647.075
656.72306	51213.575
660.68952	51618.475
664.65319	51255.975
668.61405	50628.575
672.57211	50687.675
676.52738	50889.175
680.47986	50812.875
684.42955	50508.775
688.37646	50360.375
692.32058	50816.475
696.26192	51597.575
700.20048	52400.975
704.13626	52808.275
708.06928	52713.975
711.99952	52542.375
715.927	52614.375
719.85171	52955.875
723.77365	52823.075
727.69284	52074.375
731.60928	51303.675
735.52295	50918.775
739.43388	50777.375
743.34206	50902.575
747.24749	51262.075
751.15017	51764.875
755.05012	52565.275
758.94733	53874.875
762.8418	55817.975
766.73354	58598.275
770.62254	60800.275
774.50882	60672.275
778.39237	58312.075
782.27321	55419.775
786.15132	53216.775
790.02671	51843.675
793.89938	51216.675
797.76935	51103.475
801.6366	51101.275
805.50115	51162.575
809.36299	50969.775
813.22213	50416.875
817.07857	50014.275
820.93231	49606.075
824.78336	49432.875
828.63172	49278.475
832.47738	49260.075
836.32036	49385.175
840.16066	49642.475
843.99827	49729.575
847.8332	49639.575
851.66546	49516.075
855.49504	49676.075
859.32195	49609.375
863.1462	49516.375
866.96777	49409.175
870.78668	49355.175
874.60293	49366.875
878.41652	49436.975
882.22745	49618.775
886.03573	49764.875
889.84136	49740.775
893.64433	49637.175
897.44466	49390.775
901.24235	49313.675
905.0374	49206.375
908.8298	49166.375
912.61957	49265.675
916.40671	49645.375
920.19121	50293.375
923.97308	50963.475
927.75233	51025.175
931.52895	50573.375
935.30295	49857.575
939.07433	49142.975
942.84309	48706.475
946.60924	48634.675
950.37278	48662.475
954.13371	48598.475
957.89203	48476.675
961.64774	48491.775
965.40086	48447.875
969.15137	48384.375
972.89929	48230.775
976.64461	48214.675
980.38733	48394.775
984.12747	48589.875
987.86502	48876.975
991.59999	49310.275
995.33237	50016.675
999.06217	51098.775
1002.78939	52591.175
1006.51404	53827.375
1010.23611	54861.075
1013.95561	55420.775
1017.67255	55201.875
1021.38692	54359.975
1025.09872	53555.275
1028.80796	53477.575
1032.51465	54313.675
1036.21877	55253.875
1039.92035	55575.775
1043.61937	55239.275
1047.31584	54506.575
1051.00976	53669.875
1054.70114	53258.775
1058.38998	53420.375
1062.07627	54021.875
1065.76003	54837.575
1069.44126	56025.775
1073.11995	57441.175
1076.79611	58558.275
1080.46974	58865.675
1084.14085	58787.475
1087.80943	58731.775
1091.47549	58524.875
1095.13903	58219.175
1098.80005	57309.875
1102.45857	56116.175
1106.11456	55241.775
1109.76805	54674.975
1113.41903	54531.675
1117.06751	54571.575
1120.71348	54690.275
1124.35696	54968.075
1127.99793	55415.975
1131.63641	55727.375
1135.2724	55951.575
1138.90589	56132.375
1142.5369	56371.575
1146.16542	56695.975
1149.79145	56978.175
1153.415	57456.975
1157.03607	58433.075
1160.65467	60388.775
1164.27079	63414.075
1167.88443	66793.575
1171.49561	69778.975
1175.10432	73133.175
1178.71056	77553.975
1182.31434	82052.775
1185.91565	84477.675
1189.51451	84159.575
1193.11091	82261.075
1196.70485	79692.775
1200.29634	77195.175
1203.88538	75676.575
1207.47197	75235.775
1211.05612	74944.175
1214.63782	73988.075
