Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-56-17-929.txt Node

Date: Wed Dec 15 15:56:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-2.425
54.85868	-0.725
59.25871	-1.025
63.6555	109.875
68.04907	113.875
72.43941	118.775
76.82654	126.575
81.21044	128.175
85.59113	133.475
89.96862	142.375
94.34289	138.575
98.71396	146.375
103.08183	157.875
107.4465	160.075
111.80798	163.075
116.16626	167.775
120.52136	175.275
124.87327	178.475
129.222	188.675
133.56755	200.275
137.90993	213.075
142.24913	236.375
146.58517	257.175
150.91804	298.975
155.24774	355.475
159.57429	437.675
163.89768	564.175
168.21792	736.175
172.53501	1003.175
176.84895	1395.275
181.15975	1952.675
185.46741	2734.875
189.77193	3754.975
194.07331	4993.375
198.37157	6440.075
202.6667	7943.175
206.9587	9431.575
211.24758	10902.275
215.53334	12359.275
219.81599	13949.175
224.09553	15675.175
228.37195	17654.675
232.64527	19839.375
236.91549	22075.575
241.18261	24300.975
245.44663	26340.775
249.70755	28101.475
253.96539	29672.875
258.22014	31045.275
262.4718	32186.675
266.72039	33001.675
270.96589	33547.675
275.20832	33647.275
279.44768	33494.375
283.68397	33205.275
287.91719	32973.375
292.14735	32856.675
296.37445	32974.275
300.59849	33199.675
304.81948	33496.675
309.03742	33602.375
313.25231	33296.375
317.46415	32512.075
321.67296	31489.075
325.87872	30560.075
330.08145	30156.275
334.28114	30208.475
338.47781	30535.775
342.67145	31001.875
346.86207	31645.175
351.04966	32519.875
355.23424	33441.875
359.4158	34231.375
363.59435	34720.375
367.76989	35049.075
371.94243	35092.375
376.11196	35234.275
380.27849	35272.875
384.44203	35310.275
388.60257	35404.475
392.76012	35664.775
396.91468	36078.875
401.06626	36746.275
405.21485	37265.975
409.36047	37074.475
413.50311	36375.275
417.64277	35711.475
421.77947	35495.075
425.9132	35605.475
430.04396	35785.675
434.17176	36065.975
438.2966	36449.775
442.41849	37034.875
446.53742	38034.975
450.6534	39190.875
454.76644	40089.875
458.87653	40378.875
462.98368	40247.475
467.08789	39717.575
471.18916	38948.975
475.2875	38182.875
479.38291	37562.775
483.4754	37140.075
487.56496	36658.675
491.6516	36222.875
495.73531	35931.175
499.81612	35890.775
503.89401	36196.875
507.96899	36315.175
512.04106	36452.675
516.11023	36576.575
520.1765	36580.775
524.23987	36485.175
528.30034	36210.475
532.35792	35767.375
536.41261	35197.075
540.46441	34604.475
544.51333	34570.275
548.55936	34828.275
552.60252	35494.975
556.64279	36205.875
560.6802	36543.175
564.71473	36719.575
568.7464	37328.875
572.7752	38016.775
576.80114	38455.175
580.82422	38774.475
584.84444	39145.275
588.86181	39597.675
592.87633	40261.875
596.888	41012.675
600.89682	41726.975
604.9028	43809.975
608.90594	48680.875
612.90624	53561.975
616.90371	50245.275
620.89834	41317.275
624.89015	37492.675
628.87913	37069.375
632.86528	36987.375
636.84862	36648.575
640.82913	35988.275
644.80683	34910.975
648.78172	34199.775
652.75379	34154.075
656.72306	34719.275
660.68952	35507.575
664.65319	35311.575
668.61405	34635.475
672.57211	34293.875
676.52738	34282.175
680.47986	34219.475
684.42955	34130.875
688.37646	34092.975
692.32058	34295.175
696.26192	34558.475
700.20048	34955.675
704.13626	35260.075
708.06928	35135.175
711.99952	34871.675
715.927	34791.375
719.85171	34820.375
723.77365	34698.375
727.69284	34337.475
731.60928	33983.375
735.52295	33899.175
739.43388	33970.675
743.34206	34131.275
747.24749	34322.175
751.15017	34690.675
755.05012	35309.375
758.94733	36450.975
762.8418	38610.575
766.73354	42028.475
770.62254	45304.275
774.50882	46124.675
778.39237	43796.075
782.27321	40071.275
786.15132	37025.875
790.02671	35326.075
793.89938	34623.975
797.76935	34283.875
801.6366	34228.875
805.50115	34097.175
809.36299	33889.775
813.22213	33660.575
817.07857	33540.775
820.93231	33520.875
824.78336	33499.075
828.63172	33533.175
832.47738	33613.975
836.32036	33790.975
840.16066	34012.475
843.99827	34102.675
847.8332	34006.675
851.66546	33759.575
855.49504	33644.475
859.32195	33556.675
863.1462	33400.975
866.96777	33186.675
870.78668	33082.175
874.60293	33060.375
878.41652	33156.175
882.22745	33263.975
886.03573	33318.675
889.84136	33296.475
893.64433	33126.375
897.44466	33004.375
901.24235	32958.875
905.0374	32931.875
908.8298	32931.875
912.61957	32997.975
916.40671	33330.275
920.19121	33867.675
923.97308	34345.075
927.75233	34565.575
931.52895	34520.575
935.30295	34112.175
939.07433	33407.475
942.84309	32901.575
946.60924	32743.875
950.37278	32614.375
954.13371	32409.875
957.89203	32143.875
961.64774	32037.375
965.40086	31944.975
969.15137	31768.775
972.89929	31707.875
976.64461	31654.175
980.38733	31787.575
984.12747	31943.275
987.86502	32318.375
991.59999	32822.975
995.33237	33641.275
999.06217	34980.875
1002.78939	36435.775
1006.51404	37318.575
1010.23611	37815.875
1013.95561	38165.175
1017.67255	37983.875
1021.38692	37552.375
1025.09872	37284.975
1028.80796	37952.175
1032.51465	39584.075
1036.21877	41026.575
1039.92035	41156.175
1043.61937	40334.875
1047.31584	38976.475
1051.00976	37424.475
1054.70114	36681.375
1058.38998	36483.575
1062.07627	36717.775
1065.76003	37137.575
1069.44126	37738.075
1073.11995	38634.075
1076.79611	39510.475
1080.46974	39911.375
1084.14085	39863.275
1087.80943	39734.775
1091.47549	39344.675
1095.13903	38692.175
1098.80005	37755.575
1102.45857	36904.675
1106.11456	36440.875
1109.76805	36485.275
1113.41903	36737.775
1117.06751	37118.975
1120.71348	37526.575
1124.35696	38015.275
1127.99793	38491.375
1131.63641	38661.575
1135.2724	38352.975
1138.90589	37978.375
1142.5369	37645.175
1146.16542	37394.975
1149.79145	37264.375
1153.415	37549.875
1157.03607	38018.475
1160.65467	38910.975
1164.27079	40368.275
1167.88443	42342.375
1171.49561	45153.175
1175.10432	49143.375
1178.71056	54138.975
1182.31434	58605.575
1185.91565	60771.675
1189.51451	60415.775
1193.11091	57955.875
1196.70485	54652.075
1200.29634	51747.375
1203.88538	49593.475
1207.47197	47982.375
1211.05612	46598.975
1214.63782	45844.375
1218.21708	45608.075
1221.79391	45739.675
1225.36829	45871.575
1228.94024	45630.675
1232.50976	44914.975
1236.07685	44413.975
1239.6415	44157.075
1243.20374	44124.875
1246.76355	44320.375
1250.32093	45004.675
1253.8759	46149.375
1257.42845	47591.975
1260.97859	48954.575
1264.52631	50152.975
1268.07163	51391.675
1271.61453	52874.275
1275.15503	54617.775
1278.69312	56392.275
1282.22882	57695.175
1285.76211	58822.375
1289.29301	59867.675
1292.82151	61265.675
1296.34761	63309.275
1299.87133	66323.775
1303.39266	70473.875
1306.9116	75552.975
1310.42815	80859.375
1313.94233	84204.375
1317.45412	84399.175
1320.96354	82204.175
1324.47058	79387.575
1327.97525	76857.275
1331.47754	75111.275
1334.97747	74486.275
1338.47502	74811.275
1341.97022	75247.875
1345.46305	75117.775
1348.95352	74561.575
1352.44163	74513.075
1355.92738	76427.475
1359.41078	80837.575
1362.89183	85301.375
1366.37053	83899.975
1369.84688	76236.175
1373.32088	67609.875
1376.79254	61718.075
1380.26186	59012.475
1383.72883	57894.175
1387.19347	57217.675
1390.65578	56302.075
1394.11575	55756.375
1397.57339	56078.175
1401.0287	57079.075
1404.48168	58245.275
1407.93234	59200.375
1411.38068	59588.875
1414.82669	58817.975
1418.27039	57085.975
1421.71177	54893.575
1425.15083	52893.575
1428.58758	51756.675
1432.02203	51671.475
1435.45416	52256.875
1438.88399	53215.075
1442.31151	54127.975
1445.73673	54980.075
1449.15965	55688.075
1452.58027	55995.275
1455.9986	56027.875
1459.41463	56211.275
1462.82837	56923.875
1466.23982	58175.775
1469.64898	59457.875
1473.05586	60339.575
1476.46045	60693.775
1479.86276	60792.375
1483.26279	60733.175
1486.66054	60670.575
1490.05602	61105.575
1493.44922	61649.775
1496.84016	62189.175
1500.22882	63229.475
1503.61521	65067.975
1506.99934	67750.875
1510.38121	70405.875
1513.76081	71671.875
1517.13816	70312.275
1520.51324	66991.675
1523.88607	63504.375
1527.25665	61082.675
1530.62498	59722.375
1533.99105	58949.175
1537.35488	58401.075
1540.71647	57968.775
1544.07581	57460.375
1547.4329	56678.375
1550.78776	55954.475
1554.14038	55423.375
1557.49077	55170.375
1560.83892	55146.975
1564.18484	55207.575
1567.52853	55369.175
1570.86999	55833.875
1574.20922	56897.675
1577.54624	58153.175
1580.88103	58719.375
1584.2136	59046.375
1587.54395	59691.775
1590.87208	61308.975
1594.19801	64277.675
1597.52172	67949.475
1600.84321	69278.575
1604.16251	66667.575
1607.47959	61664.575
1610.79447	56551.275
1614.10715	51727.075
1617.41763	47944.475
1620.7259	45303.575
1624.03199	43953.175
1627.33587	44040.475
1630.63757	45331.875
1633.93707	47904.075
1637.23439	51757.375
1640.52951	56662.675
1643.82246	61797.875
1647.11321	65775.975
1650.40179	66563.175
1653.68819	62748.675
1656.97241	55518.175
1660.25446	48144.875
1663.53433	42695.475
1666.81203	39153.375
1670.08756	36915.175
1673.36092	35479.875
1676.63211	34538.075
1679.90115	33919.875
1683.16801	33382.575
1686.43272	33026.775
1689.69527	32727.075
1692.95567	32544.675
1696.2139	32453.075
1699.46999	32393.075
1702.72392	32282.475
1705.97571	32201.475
1709.22535	32166.075
1712.47284	32094.775
1715.71819	32082.175
1718.96139	31966.975
1722.20246	31855.275
1725.44139	31830.675
1728.67818	31600.075
1731.91284	31433.675
1735.14537	31299.475
1738.37576	31150.775
1741.60403	31049.675
1744.83017	30952.175
1748.05418	30912.775
1751.27607	30807.675
1754.49584	30747.575
1757.71349	30718.275
1760.92903	30745.975
1764.14244	30725.575
1767.35375	30702.575
1770.56294	30677.275
1773.77002	30642.375
1776.97499	30669.175
1780.17785	30588.775
1783.37861	30545.975
1786.57727	30476.075
1789.77382	30418.075
1792.96828	30434.075
1796.16064	30364.975
1799.3509	30358.275
1802.53907	30324.075
1805.72514	30223.775
1808.90913	30169.875
1812.09102	30116.175
1815.27083	30085.275
1818.44856	30002.175
1821.6242	29998.475
1824.79776	29989.275
1827.96924	29964.175
1831.13864	29954.075
1834.30597	29964.175
1837.47122	29986.675
1840.6344	30035.675
1843.7955	29963.675
1846.95454	29974.775
1850.11151	29946.775
1853.26642	29961.775
1856.41926	30002.775
1859.57004	30026.375
1862.71876	29979.975
1865.86542	29979.775
1869.01003	30021.175
1872.15258	30038.375
1875.29308	30023.575
1878.43152	30010.675
1881.56792	30034.575
1884.70227	30007.175
1887.83457	30042.875
1890.96482	30053.975
1894.09304	30023.875
1897.21921	30061.275
1900.34335	30018.675
1903.46544	29984.875
1906.58551	30004.275
1909.70353	29976.875
1912.81953	29964.775
1915.93349	29946.575
1919.04543	29837.175
1922.15534	29850.875
1925.26322	29785.975
1928.36908	29688.875
1931.47292	29612.575
1934.57473	29534.275
1937.67453	29459.875
1940.77232	29408.975
1943.86808	29250.275
1946.96184	29162.675
1950.05358	29037.775
1953.14331	28943.275
1956.23103	28911.175
1959.31675	28751.575
1962.40046	28739.875
1965.48217	28677.775
1968.56188	28540.275
1971.63959	28456.175
1974.7153	28379.875
1977.78901	28304.875
1980.86073	28258.575
1983.93046	28185.275
1986.99819	28085.675
1990.06394	28009.575
1993.1277	27983.275
1996.18947	27781.775
1999.24925	27747.675
2002.30706	27660.075
2005.36288	27560.775
2008.41672	27546.475
2011.46859	27458.175
2014.51848	27453.375
2017.56639	27388.075
2020.61233	27344.575
2023.6563	27275.475
2026.6983	27256.975
2029.73833	27189.475
2032.7764	27140.975
2035.8125	27116.375
2038.84664	27060.175
2041.87881	26997.275
2044.90903	27014.675
2047.93729	26975.075
2050.96359	26964.075
2053.98794	26976.975
2057.01034	26912.275
2060.03078	26868.575
2063.04927	26829.875
2066.06582	26824.275
2069.08042	26823.775
2072.09307	26799.475
2075.10378	26770.875
2078.11255	26715.375
2081.11938	26737.075
2084.12426	26715.375
2087.12722	26672.475
2090.12824	26683.875
2093.12732	26682.375
2096.12447	26676.275
2099.11969	26636.375
2102.11299	26669.375
2105.10435	26691.075
2108.09379	26742.975
2111.08131	26760.575
2114.0669	26749.475
2117.05057	26753.675
2120.03233	26760.575
2123.01216	26746.475
2125.99008	26791.075
2128.96609	26822.875
2131.94018	26852.475
2134.91236	26840.275
2137.88263	26882.375
2140.851	26884.675
2143.81746	26917.775
2146.78201	26951.075
2149.74466	26943.275
2152.7054	26921.875
2155.66425	26952.775
2158.6212	27003.075
2161.57625	26952.175
2164.52941	26949.975
2167.48067	26969.075
2170.43004	26919.375
2173.37752	26943.275
2176.32311	26912.975
2179.26681	26918.875
2182.20863	26975.275
2185.14856	26964.475
2188.08661	26971.075
2191.02278	26979.775
2193.95707	26951.375
2196.88948	26983.975
2199.82001	27016.375
2202.74867	26995.575
2205.67545	26981.875
2208.60037	26957.975
2211.52341	26970.075
2214.44458	26954.275
2217.36388	26929.075
2220.28132	26920.075
2223.1969	26917.475
2226.11061	26894.575
2229.02246	26806.875
2231.93245	26728.975
2234.84058	26680.775
2237.74686	26603.875
2240.65128	26573.175
2243.55385	26541.975
2246.45456	26482.775
2249.35343	26528.575
2252.25044	26446.775
2255.14561	26376.775
2258.03893	26419.375
2260.93041	26339.975
2263.82004	26305.275
2266.70783	26276.375
2269.59378	26144.175
2272.4779	26131.475
2275.36017	26034.875
2278.24061	25996.375
2281.11922	25942.075
2283.996	25915.875
2286.87094	25915.075
2289.74405	25880.375
2292.61534	25913.675
2295.4848	25838.375
2298.35243	25891.075
2301.21824	25890.175
2304.08223	25898.175
2306.94439	25930.375
2309.80474	25935.475
2312.66327	26017.275
2315.51999	25992.675
2318.37489	26005.775
2321.22797	25971.975
2324.07925	25991.775
2326.92871	25979.575
2329.77637	25941.875
2332.62222	25969.375
2335.46626	25984.175
2338.3085	25982.775
2341.14893	26016.575
2343.98756	26049.575
