Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__18-48-58-125.txt Node

Date: Wed Dec 15 18:48:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	-1.05
54.85868	-0.35
59.25871	-2.05
63.6555	47.55
68.04907	53.55
72.43941	52.25
76.82654	59.75
81.21044	58.15
85.59113	62.35
89.96862	67.85
94.34289	63.45
98.71396	70.45
103.08183	75.05
107.4465	74.05
111.80798	75.25
116.16626	74.55
120.52136	77.15
124.87327	77.45
129.222	82.15
133.56755	85.55
137.90993	92.55
142.24913	96.05
146.58517	105.95
150.91804	120.65
155.24774	138.35
159.57429	171.75
163.89768	215.95
168.21792	274.45
172.53501	374.75
176.84895	513.55
181.15975	722.45
185.46741	1018.65
189.77193	1396.05
194.07331	1887.65
198.37157	2427.15
202.6667	3020.35
206.9587	3605.65
211.24758	4176.05
215.53334	4740.05
219.81599	5318.45
224.09553	5969.55
228.37195	6685.55
232.64527	7462.05
236.91549	8353.45
241.18261	9228.35
245.44663	10080.85
249.70755	10826.25
253.96539	11482.45
258.22014	11996.95
262.4718	12378.05
266.72039	12621.05
270.96589	12711.55
275.20832	12745.25
279.44768	12678.55
283.68397	12597.35
287.91719	12488.35
292.14735	12399.35
296.37445	12332.85
300.59849	12256.05
304.81948	12192.45
309.03742	12110.05
313.25231	11968.15
317.46415	11796.65
321.67296	11560.75
325.87872	11410.15
330.08145	11337.65
334.28114	11348.15
338.47781	11430.75
342.67145	11536.15
346.86207	11654.85
351.04966	11811.25
355.23424	11945.75
359.4158	12067.25
363.59435	12168.75
367.76989	12236.65
371.94243	12287.75
376.11196	12387.05
380.27849	12402.85
384.44203	12489.85
388.60257	12594.85
392.76012	12715.75
396.91468	12865.35
401.06626	13028.75
405.21485	13205.05
409.36047	13241.15
413.50311	13171.25
417.64277	13087.45
421.77947	13059.25
425.9132	13031.75
430.04396	13088.55
434.17176	13161.85
438.2966	13250.05
442.41849	13334.85
446.53742	13462.85
450.6534	13628.05
454.76644	13770.65
458.87653	13844.95
462.98368	13907.15
467.08789	13915.15
471.18916	13894.05
475.2875	13852.55
479.38291	13806.45
483.4754	13794.15
487.56496	13703.15
491.6516	13682.65
495.73531	13664.65
499.81612	13663.95
503.89401	13685.35
507.96899	13721.15
512.04106	13747.55
516.11023	13757.05
520.1765	13702.25
524.23987	13692.25
528.30034	13677.85
532.35792	13594.85
536.41261	13537.25
540.46441	13462.45
544.51333	13518.95
548.55936	13643.55
552.60252	13799.15
556.64279	13976.55
560.6802	14078.75
564.71473	14136.35
568.7464	14220.25
572.7752	14343.85
576.80114	14532.15
580.82422	14735.15
584.84444	14934.85
588.86181	14943.85
592.87633	14841.55
596.888	14709.75
600.89682	14739.45
604.9028	14973.75
608.90594	15562.25
612.90624	16231.55
616.90371	15664.05
620.89834	14383.05
624.89015	13806.85
628.87913	13733.65
632.86528	13834.95
636.84862	13924.05
640.82913	13913.55
644.80683	13755.55
648.78172	13639.65
652.75379	13602.45
656.72306	13642.35
660.68952	13777.85
664.65319	13799.85
668.61405	13747.35
672.57211	13733.25
676.52738	13764.75
680.47986	13775.15
684.42955	13743.65
688.37646	13782.55
692.32058	13786.65
696.26192	13831.65
700.20048	13911.05
704.13626	13972.75
708.06928	14043.65
711.99952	14058.15
715.927	14025.55
719.85171	13969.55
723.77365	13905.15
727.69284	13865.35
731.60928	13764.65
735.52295	13695.25
739.43388	13651.35
743.34206	13682.35
747.24749	13699.65
751.15017	13762.15
755.05012	13871.95
758.94733	14111.25
762.8418	14480.65
766.73354	15121.35
770.62254	15716.35
774.50882	15800.25
778.39237	15377.65
782.27321	14769.95
786.15132	14271.95
790.02671	13927.35
793.89938	13696.45
797.76935	13641.55
801.6366	13594.95
805.50115	13585.35
809.36299	13589.45
813.22213	13514.15
817.07857	13518.65
820.93231	13525.45
824.78336	13540.95
828.63172	13577.25
832.47738	13582.75
836.32036	13592.55
840.16066	13587.35
843.99827	13562.55
847.8332	13511.95
851.66546	13502.55
855.49504	13525.85
859.32195	13537.85
863.1462	13527.15
866.96777	13523.95
870.78668	13521.45
874.60293	13533.55
878.41652	13565.25
882.22745	13592.55
886.03573	13612.15
889.84136	13631.75
893.64433	13629.95
897.44466	13574.15
901.24235	13584.95
905.0374	13588.65
908.8298	13593.15
912.61957	13617.85
916.40671	13702.95
920.19121	13774.55
923.97308	13787.25
927.75233	13754.65
931.52895	13716.85
935.30295	13653.55
939.07433	13521.55
942.84309	13397.35
946.60924	13370.55
950.37278	13280.85
954.13371	13264.45
957.89203	13216.95
961.64774	13226.15
965.40086	13191.35
969.15137	13162.45
972.89929	13118.45
976.64461	13092.05
980.38733	13091.75
984.12747	13104.95
987.86502	13118.45
991.59999	13143.75
995.33237	13200.55
999.06217	13265.65
1002.78939	13324.95
1006.51404	13400.65
1010.23611	13511.65
1013.95561	13557.75
1017.67255	13563.85
1021.38692	13529.45
1025.09872	13474.55
1028.80796	13415.85
1032.51465	13402.45
1036.21877	13414.55
1039.92035	13484.05
1043.61937	13525.55
1047.31584	13605.85
1051.00976	13659.25
1054.70114	13715.85
1058.38998	13852.35
1062.07627	14020.15
1065.76003	14178.85
1069.44126	14363.15
1073.11995	14570.35
1076.79611	14688.65
1080.46974	14653.75
1084.14085	14534.35
1087.80943	14468.75
1091.47549	14401.95
1095.13903	14435.25
1098.80005	14375.45
1102.45857	14235.05
1106.11456	14001.35
1109.76805	13835.25
1113.41903	13769.85
1117.06751	13797.25
1120.71348	13842.65
1124.35696	13959.65
1127.99793	14064.35
1131.63641	14153.65
1135.2724	14102.35
1138.90589	13962.15
1142.5369	13946.15
1146.16542	13913.95
1149.79145	13932.45
1153.415	13990.05
1157.03607	14063.35
1160.65467	14176.35
1164.27079	14384.15
1167.88443	14639.75
1171.49561	14994.75
1175.10432	15481.95
1178.71056	16089.35
1182.31434	16648.05
1185.91565	17048.35
1189.51451	17189.65
1193.11091	17102.75
1196.70485	16810.25
1200.29634	16401.55
1203.88538	16010.75
1207.47197	15645.55
1211.05612	15390.55
1214.63782	15141.85
1218.21708	14961.25
1221.79391	14801.15
1225.36829	14668.35
1228.94024	14607.75
1232.50976	14588.95
1236.07685	14615.25
1239.6415	14652.55
1243.20374	14672.25
1246.76355	14702.65
1250.32093	14795.55
1253.8759	14928.15
1257.42845	15141.95
1260.97859	15336.35
1264.52631	15544.65
1268.07163	15686.55
1271.61453	15830.65
1275.15503	15969.45
1278.69312	16116.25
1282.22882	16249.35
1285.76211	16427.35
1289.29301	16624.15
1292.82151	16833.75
1296.34761	17083.05
1299.87133	17438.25
1303.39266	17806.45
1306.9116	18212.65
1310.42815	18627.35
1313.94233	18845.35
1317.45412	18926.55
1320.96354	18895.65
1324.47058	18851.55
1327.97525	18850.55
1331.47754	18891.05
1334.97747	19021.05
1338.47502	19170.65
1341.97022	19462.95
1345.46305	19768.15
1348.95352	19890.85
1352.44163	19928.25
1355.92738	19897.15
1359.41078	19950.35
1362.89183	20066.95
1366.37053	19736.35
1369.84688	18860.05
1373.32088	17828.95
