Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__20-21-08-229.txt Node

Date: Wed Dec 15 20:21:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-2.1875
54.85868	0.0125
59.25871	-0.7875
63.6555	51.3125
68.04907	57.5125
72.43941	58.4125
76.82654	59.4125
81.21044	62.9125
85.59113	66.5125
89.96862	72.8125
94.34289	69.1125
98.71396	77.5125
103.08183	82.0125
107.4465	83.4125
111.80798	81.5125
116.16626	81.4125
120.52136	85.8125
124.87327	84.4125
129.222	88.9125
133.56755	89.7125
137.90993	97.9125
142.24913	107.0125
146.58517	117.9125
150.91804	128.6125
155.24774	153.1125
159.57429	186.9125
163.89768	235.7125
168.21792	300.3125
172.53501	410.9125
176.84895	568.5125
181.15975	798.4125
185.46741	1114.4125
189.77193	1541.2125
194.07331	2075.1125
198.37157	2668.6125
202.6667	3313.3125
206.9587	3954.8125
211.24758	4586.8125
215.53334	5200.3125
219.81599	5829.0125
224.09553	6534.9125
228.37195	7280.9125
232.64527	8142.9125
236.91549	9038.5125
241.18261	9980.1125
245.44663	10873.3125
249.70755	11697.9125
253.96539	12401.1125
258.22014	13011.8125
262.4718	13460.7125
266.72039	13783.1125
270.96589	13943.1125
275.20832	13940.2125
279.44768	13919.7125
283.68397	13784.7125
287.91719	13680.5125
292.14735	13576.6125
296.37445	13533.5125
300.59849	13446.3125
304.81948	13376.4125
309.03742	13308.2125
313.25231	13186.7125
317.46415	13002.1125
321.67296	12828.2125
325.87872	12666.6125
330.08145	12602.6125
334.28114	12640.2125
338.47781	12767.1125
342.67145	12848.0125
346.86207	13033.8125
351.04966	13174.2125
355.23424	13337.7125
359.4158	13449.9125
363.59435	13606.4125
367.76989	13675.6125
371.94243	13790.5125
376.11196	13857.2125
380.27849	13918.9125
384.44203	14007.0125
388.60257	14122.8125
392.76012	14213.4125
396.91468	14393.1125
401.06626	14525.0125
405.21485	14714.4125
409.36047	14759.9125
413.50311	14706.8125
417.64277	14624.8125
421.77947	14625.6125
425.9132	14689.1125
430.04396	14789.7125
434.17176	14856.8125
438.2966	15002.0125
442.41849	15134.0125
446.53742	15277.5125
450.6534	15460.2125
454.76644	15607.7125
458.87653	15747.9125
462.98368	15790.6125
467.08789	15792.7125
471.18916	15811.3125
475.2875	15771.9125
479.38291	15738.9125
483.4754	15698.3125
487.56496	15652.5125
491.6516	15613.9125
495.73531	15542.0125
499.81612	15467.4125
503.89401	15547.1125
507.96899	15610.6125
512.04106	15622.4125
516.11023	15664.7125
520.1765	15593.1125
524.23987	15621.8125
528.30034	15571.3125
532.35792	15539.1125
536.41261	15476.5125
540.46441	15422.2125
544.51333	15483.2125
548.55936	15571.0125
552.60252	15734.3125
556.64279	15921.7125
560.6802	16017.4125
564.71473	16088.0125
568.7464	16203.7125
572.7752	16389.4125
576.80114	16593.2125
580.82422	16774.6125
584.84444	16920.0125
588.86181	16930.9125
592.87633	16890.9125
596.888	16830.8125
600.89682	16877.2125
604.9028	17082.8125
608.90594	17642.3125
612.90624	18205.6125
616.90371	17641.5125
620.89834	16399.8125
624.89015	15864.7125
628.87913	15771.8125
632.86528	15862.8125
636.84862	15964.0125
640.82913	15919.3125
644.80683	15749.6125
648.78172	15692.2125
652.75379	15630.9125
656.72306	15695.3125
660.68952	15811.3125
664.65319	15861.7125
668.61405	15811.3125
672.57211	15807.8125
676.52738	15837.6125
680.47986	15923.6125
684.42955	15902.9125
688.37646	15915.6125
692.32058	15905.9125
696.26192	15955.9125
700.20048	16015.8125
704.13626	16088.7125
708.06928	16162.8125
711.99952	16150.2125
715.927	16120.2125
719.85171	16086.8125
723.77365	16015.5125
727.69284	15946.6125
731.60928	15864.2125
735.52295	15774.6125
739.43388	15772.1125
743.34206	15791.6125
747.24749	15799.0125
751.15017	15853.5125
755.05012	15941.5125
758.94733	16146.1125
762.8418	16531.2125
766.73354	17120.3125
770.62254	17661.5125
774.50882	17744.8125
778.39237	17344.7125
782.27321	16822.3125
786.15132	16321.4125
790.02671	15997.0125
793.89938	15801.1125
797.76935	15729.1125
801.6366	15673.5125
805.50115	15677.8125
809.36299	15618.9125
813.22213	15609.4125
817.07857	15597.6125
820.93231	15621.1125
824.78336	15630.5125
828.63172	15640.3125
832.47738	15616.4125
836.32036	15604.1125
840.16066	15627.6125
843.99827	15583.7125
847.8332	15601.9125
851.66546	15595.6125
855.49504	15599.5125
859.32195	15609.9125
863.1462	15658.0125
866.96777	15613.4125
870.78668	15615.3125
874.60293	15645.0125
878.41652	15644.1125
882.22745	15678.8125
886.03573	15697.1125
889.84136	15733.7125
893.64433	15722.6125
897.44466	15709.7125
901.24235	15667.3125
905.0374	15647.2125
908.8298	15654.9125
912.61957	15685.7125
916.40671	15749.8125
920.19121	15816.0125
923.97308	15852.3125
927.75233	15828.3125
931.52895	15758.5125
935.30295	15689.9125
939.07433	15544.2125
942.84309	15453.6125
946.60924	15378.4125
950.37278	15319.8125
954.13371	15299.6125
957.89203	15262.6125
961.64774	15250.1125
