Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__67__12-47-52-981.txt Node

Date: Wed Dec 15 12:47:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-3.8625
54.85868	-0.7625
59.25871	-1.7625
63.6555	158.5375
68.04907	169.9375
72.43941	173.4375
76.82654	188.2375
81.21044	194.3375
85.59113	197.0375
89.96862	205.2375
94.34289	208.4375
98.71396	218.6375
103.08183	221.7375
107.4465	230.1375
111.80798	233.9375
116.16626	244.6375
120.52136	254.5375
124.87327	258.0375
129.222	268.3375
133.56755	282.2375
137.90993	302.3375
142.24913	331.2375
146.58517	365.5375
150.91804	413.8375
155.24774	487.5375
159.57429	607.3375
163.89768	763.0375
168.21792	1009.5375
172.53501	1351.1375
176.84895	1876.7375
181.15975	2629.1375
185.46741	3664.8375
189.77193	5036.9375
194.07331	6737.8375
198.37157	8667.4375
202.6667	10691.8375
206.9587	12708.2375
211.24758	14700.4375
215.53334	16682.7375
219.81599	18862.5375
224.09553	21247.4375
228.37195	23940.9375
232.64527	26884.1375
236.91549	29879.8375
241.18261	32863.0375
245.44663	35540.0375
249.70755	37952.9375
253.96539	39884.8375
258.22014	41633.3375
262.4718	43145.4375
266.72039	44277.2375
270.96589	44894.7375
275.20832	45013.1375
279.44768	44721.9375
283.68397	44293.6375
287.91719	43818.4375
292.14735	43606.3375
296.37445	43671.6375
300.59849	44048.2375
304.81948	44696.8375
309.03742	45144.5375
313.25231	44986.8375
317.46415	43908.4375
321.67296	42295.0375
325.87872	40950.1375
330.08145	40359.8375
334.28114	40431.4375
338.47781	40863.6375
342.67145	41565.0375
346.86207	42505.7375
351.04966	43857.6375
355.23424	45433.3375
359.4158	46666.0375
363.59435	47476.9375
367.76989	47868.0375
371.94243	47994.2375
376.11196	48089.6375
380.27849	48212.1375
384.44203	48266.4375
388.60257	48324.4375
392.76012	48573.8375
396.91468	49145.0375
401.06626	50262.5375
405.21485	51105.1375
409.36047	50964.5375
413.50311	49925.0375
417.64277	49041.4375
421.77947	48687.1375
425.9132	48759.9375
430.04396	49046.1375
434.17176	49407.5375
438.2966	50011.3375
442.41849	51054.5375
446.53742	52609.7375
450.6534	54383.9375
454.76644	55704.4375
458.87653	56195.6375
462.98368	55818.1375
467.08789	54863.3375
471.18916	53473.4375
