Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__20-05-58-204.txt Node

Date: Wed Dec 15 20:05:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-2.4375
54.85868	-1.0375
59.25871	-1.1375
63.6555	68.3625
68.04907	73.8625
72.43941	75.7625
76.82654	81.3625
81.21044	85.0625
85.59113	87.4625
89.96862	92.6625
94.34289	90.4625
98.71396	99.8625
103.08183	102.7625
107.4465	105.4625
111.80798	105.0625
116.16626	108.3625
120.52136	114.1625
124.87327	112.0625
129.222	119.5625
133.56755	126.8625
137.90993	137.9625
142.24913	144.7625
146.58517	165.8625
150.91804	188.7625
155.24774	221.1625
159.57429	274.6625
163.89768	350.0625
168.21792	458.2625
172.53501	619.2625
176.84895	853.0625
181.15975	1204.6625
185.46741	1696.9625
189.77193	2338.7625
194.07331	3142.2625
198.37157	4049.8625
202.6667	5004.2625
206.9587	5962.3625
211.24758	6885.5625
215.53334	7818.2625
219.81599	8787.6625
224.09553	9841.4625
228.37195	10991.8625
232.64527	12291.6625
236.91549	13663.4625
241.18261	15073.9625
245.44663	16380.2625
249.70755	17613.4625
253.96539	18667.3625
258.22014	19569.9625
262.4718	20308.0625
266.72039	20806.2625
270.96589	21062.9625
275.20832	21067.6625
279.44768	20935.8625
283.68397	20737.9625
287.91719	20543.9625
292.14735	20401.1625
296.37445	20346.0625
300.59849	20322.0625
304.81948	20369.8625
309.03742	20350.5625
313.25231	20281.6625
317.46415	20037.6625
321.67296	19676.6625
325.87872	19426.7625
330.08145	19279.9625
334.28114	19275.6625
338.47781	19454.0625
342.67145	19649.8625
346.86207	19916.4625
351.04966	20248.3625
355.23424	20614.6625
359.4158	20911.2625
363.59435	21110.2625
367.76989	21223.1625
371.94243	21362.7625
376.11196	21444.7625
380.27849	21550.9625
384.44203	21676.9625
388.60257	21844.3625
392.76012	22066.1625
396.91468	22254.8625
401.06626	22536.9625
405.21485	22730.0625
409.36047	22732.5625
413.50311	22562.3625
417.64277	22383.6625
421.77947	22336.0625
425.9132	22380.7625
430.04396	22494.5625
434.17176	22641.8625
438.2966	22848.1625
442.41849	23186.1625
446.53742	23617.4625
450.6534	24019.8625
454.76644	24351.8625
458.87653	24501.1625
462.98368	24439.9625
467.08789	24273.2625
471.18916	24155.1625
475.2875	23978.4625
479.38291	23887.7625
483.4754	23724.0625
487.56496	23522.1625
491.6516	23284.3625
495.73531	23137.1625
499.81612	23017.9625
503.89401	23147.4625
507.96899	23205.6625
512.04106	23250.7625
516.11023	23251.7625
520.1765	23231.6625
524.23987	23175.3625
528.30034	23089.2625
532.35792	23002.4625
536.41261	22857.8625
540.46441	22669.1625
544.51333	22637.1625
548.55936	22802.7625
552.60252	23116.4625
556.64279	23512.2625
560.6802	23708.4625
564.71473	23857.1625
568.7464	24051.8625
572.7752	24395.9625
576.80114	24733.4625
580.82422	25023.9625
584.84444	25406.3625
588.86181	25918.7625
592.87633	26443.6625
596.888	26501.5625
600.89682	26165.1625
604.9028	26252.5625
608.90594	27491.7625
612.90624	28931.5625
616.90371	27784.6625
620.89834	24725.3625
624.89015	23322.9625
628.87913	23151.5625
632.86528	23213.2625
636.84862	23303.4625
640.82913	23083.9625
644.80683	22771.5625
648.78172	22536.9625
652.75379	22551.5625
656.72306	22730.0625
660.68952	22925.0625
664.65319	22877.8625
668.61405	22631.2625
672.57211	22598.8625
676.52738	22707.4625
680.47986	22749.3625
684.42955	22656.4625
688.37646	22599.5625
692.32058	22641.8625
696.26192	22802.3625
700.20048	22982.3625
704.13626	23111.1625
708.06928	23145.8625
711.99952	23136.2625
715.927	23143.8625
719.85171	23167.5625
723.77365	23075.3625
727.69284	22867.4625
731.60928	22695.1625
735.52295	22612.0625
739.43388	22601.2625
743.34206	22696.8625
747.24749	22747.0625
751.15017	22858.4625
755.05012	23064.3625
758.94733	23450.2625
762.8418	24218.7625
766.73354	25363.4625
770.62254	26548.2625
774.50882	26806.6625
778.39237	26088.2625
782.27321	24810.5625
786.15132	23718.7625
790.02671	23049.3625
793.89938	22722.2625
797.76935	22575.1625
801.6366	22544.8625
805.50115	22487.5625
809.36299	22416.0625
813.22213	22387.1625
817.07857	22334.6625
820.93231	22349.3625
824.78336	22262.9625
828.63172	22302.7625
832.47738	22265.7625
836.32036	22316.3625
840.16066	22337.6625
