Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__14-10-00-805.txt Node

Date: Wed Dec 15 14:10:00 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-2.8625
54.85868	-0.2625
59.25871	-0.7625
63.6555	133.5375
68.04907	146.9375
72.43941	151.5375
76.82654	160.0375
81.21044	164.5375
85.59113	176.7375
89.96862	181.5375
94.34289	186.2375
98.71396	191.3375
103.08183	202.7375
107.4465	205.1375
111.80798	206.2375
116.16626	213.7375
120.52136	222.9375
124.87327	224.8375
129.222	236.5375
133.56755	241.9375
137.90993	264.4375
142.24913	283.4375
146.58517	313.0375
150.91804	357.8375
155.24774	424.1375
159.57429	519.2375
163.89768	653.1375
168.21792	851.9375
172.53501	1165.3375
176.84895	1604.7375
181.15975	2250.0375
185.46741	3128.8375
189.77193	4290.3375
194.07331	5719.4375
198.37157	7326.3375
202.6667	9045.9375
206.9587	10726.5375
211.24758	12396.2375
215.53334	14072.9375
219.81599	15881.0375
224.09553	17870.8375
228.37195	20104.4375
232.64527	22551.5375
236.91549	25070.5375
241.18261	27602.4375
245.44663	29881.9375
249.70755	31887.4375
253.96539	33610.0375
258.22014	35099.2375
262.4718	36297.0375
266.72039	37224.1375
270.96589	37734.5375
275.20832	37820.1375
279.44768	37594.5375
283.68397	37248.8375
287.91719	36943.4375
292.14735	36795.4375
296.37445	36891.4375
300.59849	37143.9375
304.81948	37434.7375
309.03742	37596.2375
313.25231	37348.8375
317.46415	36477.4375
321.67296	35302.7375
325.87872	34310.7375
330.08145	33753.1375
334.28114	33772.2375
338.47781	34021.8375
342.67145	34493.9375
346.86207	35164.6375
351.04966	36038.9375
355.23424	36989.0375
359.4158	37806.9375
363.59435	38445.5375
367.76989	38735.8375
371.94243	38920.6375
376.11196	39029.6375
380.27849	39043.0375
384.44203	39152.9375
388.60257	39328.8375
392.76012	39643.9375
396.91468	40150.7375
401.06626	40882.6375
405.21485	41408.1375
409.36047	41267.8375
413.50311	40528.5375
417.64277	39875.7375
421.77947	39599.6375
425.9132	39712.6375
430.04396	39941.2375
434.17176	40168.6375
438.2966	40568.9375
442.41849	41230.6375
446.53742	42338.9375
450.6534	43684.6375
454.76644	44788.7375
458.87653	45117.7375
462.98368	44912.6375
467.08789	44255.7375
471.18916	43400.7375
475.2875	42506.3375
479.38291	41935.5375
483.4754	41553.1375
487.56496	41047.9375
491.6516	40494.9375
495.73531	40115.8375
499.81612	40016.9375
503.89401	40335.4375
507.96899	40605.1375
512.04106	40671.0375
516.11023	40590.4375
520.1765	40401.4375
524.23987	40173.6375
528.30034	39820.9375
532.35792	39253.7375
536.41261	38571.6375
540.46441	37994.7375
544.51333	37904.6375
548.55936	38302.1375
552.60252	39168.6375
556.64279	40018.3375
560.6802	40544.2375
564.71473	40833.5375
568.7464	41556.9375
572.7752	42585.8375
576.80114	43317.2375
580.82422	44140.1375
584.84444	45010.6375
588.86181	45788.7375
592.87633	46713.0375
596.888	47472.5375
600.89682	47955.0375
604.9028	50159.9375
608.90594	55228.7375
612.90624	59858.4375
616.90371	55533.2375
620.89834	45577.8375
624.89015	41404.3375
628.87913	40989.9375
632.86528	41020.4375
636.84862	40524.2375
640.82913	39673.5375
644.80683	38366.2375
648.78172	37406.2375
652.75379	37268.2375
656.72306	37913.9375
660.68952	38754.1375
664.65319	38566.6375
668.61405	37756.6375
672.57211	37409.5375
676.52738	37425.0375
680.47986	37320.7375
684.42955	37091.1375
688.37646	36983.7375
692.32058	37282.5375
696.26192	37738.2375
700.20048	38267.4375
704.13626	38541.2375
708.06928	38429.0375
711.99952	38129.9375
715.927	38150.2375
719.85171	38278.0375
723.77365	38072.5375
727.69284	37489.5375
731.60928	36986.8375
735.52295	36813.9375
739.43388	36836.0375
743.34206	37006.0375
747.24749	37224.9375
751.15017	37663.3375
755.05012	38428.0375
758.94733	39746.7375
762.8418	42088.9375
766.73354	45872.4375
770.62254	49442.8375
774.50882	50165.8375
778.39237	47444.0375
782.27321	43396.7375
786.15132	40205.2375
790.02671	38341.0375
793.89938	37501.4375
797.76935	37233.3375
801.6366	37157.8375
805.50115	37020.6375
809.36299	36676.1375
813.22213	36394.6375
817.07857	36193.0375
820.93231	36087.4375
824.78336	36057.0375
828.63172	35991.8375
832.47738	36084.6375
836.32036	36153.0375
840.16066	36439.7375
843.99827	36715.1375
847.8332	36551.3375
851.66546	36313.1375
855.49504	36145.3375
859.32195	36099.6375
863.1462	35900.5375
866.96777	35660.5375
870.78668	35510.9375
874.60293	35489.6375
878.41652	35497.8375
882.22745	35641.7375
886.03573	35778.6375
889.84136	35716.5375
893.64433	35483.3375
897.44466	35291.4375
901.24235	35250.5375
905.0374	35185.6375
908.8298	35118.1375
912.61957	35290.7375
916.40671	35637.9375
