Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__19-30-58-173.txt Node

Date: Wed Dec 15 19:30:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.75
54.85868	-1.85
59.25871	-0.15
63.6555	48.65
68.04907	53.95
72.43941	57.05
76.82654	60.75
81.21044	62.45
85.59113	66.35
89.96862	69.35
94.34289	64.95
98.71396	69.75
103.08183	78.85
107.4465	77.25
111.80798	77.65
116.16626	80.35
120.52136	84.55
124.87327	81.15
129.222	86.15
133.56755	90.25
137.90993	89.95
142.24913	100.35
146.58517	108.95
150.91804	126.55
155.24774	147.05
159.57429	173.95
163.89768	222.05
168.21792	280.25
172.53501	378.25
176.84895	525.25
181.15975	730.25
185.46741	1025.25
189.77193	1410.85
194.07331	1891.85
198.37157	2445.05
202.6667	3036.55
206.9587	3589.95
211.24758	4186.35
215.53334	4745.95
219.81599	5324.25
224.09553	5961.55
228.37195	6647.75
232.64527	7436.15
236.91549	8267.25
241.18261	9124.35
245.44663	9932.35
249.70755	10715.65
253.96539	11342.75
258.22014	11916.65
262.4718	12295.35
266.72039	12602.45
270.96589	12727.45
275.20832	12748.85
279.44768	12701.55
283.68397	12580.85
287.91719	12527.95
292.14735	12441.45
296.37445	12408.75
300.59849	12360.85
304.81948	12300.05
309.03742	12215.65
313.25231	12113.25
317.46415	11928.05
321.67296	11704.05
325.87872	11509.45
330.08145	11392.25
334.28114	11407.15
338.47781	11473.85
342.67145	11575.75
346.86207	11728.75
351.04966	11864.25
355.23424	11974.25
359.4158	12092.25
363.59435	12158.95
367.76989	12247.15
371.94243	12308.85
376.11196	12316.55
380.27849	12400.45
384.44203	12435.15
388.60257	12518.15
392.76012	12660.05
396.91468	12802.05
401.06626	12990.75
405.21485	13131.65
409.36047	13134.15
413.50311	13103.35
417.64277	12999.55
421.77947	12977.95
425.9132	13032.45
430.04396	13132.35
434.17176	13202.55
438.2966	13252.65
442.41849	13375.25
446.53742	13502.65
450.6534	13683.65
454.76644	13827.95
458.87653	13919.85
462.98368	13960.45
467.08789	13930.65
471.18916	13928.65
475.2875	13864.45
479.38291	13853.85
483.4754	13817.85
487.56496	13710.95
491.6516	13613.45
495.73531	13544.35
499.81612	13483.25
503.89401	13533.05
507.96899	13581.95
512.04106	13625.45
516.11023	13609.15
520.1765	13570.85
524.23987	13547.65
528.30034	13461.95
532.35792	13365.65
536.41261	13297.25
540.46441	13243.25
544.51333	13235.45
548.55936	13372.65
552.60252	13587.55
556.64279	13761.05
560.6802	13907.65
564.71473	13937.35
568.7464	14075.45
572.7752	14289.75
576.80114	14587.85
580.82422	14887.65
584.84444	15123.35
588.86181	15210.15
592.87633	15197.35
596.888	15105.95
600.89682	14980.45
604.9028	15033.15
608.90594	15526.95
612.90624	16078.05
616.90371	15443.75
620.89834	14105.85
624.89015	13502.15
628.87913	13433.55
632.86528	13545.95
636.84862	13616.85
640.82913	13567.35
644.80683	13384.95
648.78172	13247.75
652.75379	13200.45
656.72306	13259.85
660.68952	13376.15
664.65319	13379.25
668.61405	13293.35
672.57211	13312.05
676.52738	13354.65
680.47986	13373.45
684.42955	13360.45
688.37646	13308.55
692.32058	13337.65
696.26192	13426.05
700.20048	13491.75
704.13626	13591.15
708.06928	13644.65
711.99952	13677.05
715.927	13611.85
719.85171	13586.75
723.77365	13496.65
727.69284	13397.05
731.60928	13303.15
735.52295	13225.25
739.43388	13190.65
743.34206	13242.35
747.24749	13274.65
751.15017	13339.85
755.05012	13483.55
758.94733	13689.65
762.8418	14116.15
766.73354	14770.15
770.62254	15343.75
774.50882	15432.15
778.39237	14927.85
782.27321	14281.65
786.15132	13791.55
790.02671	13433.45
793.89938	13249.65
797.76935	13154.95
801.6366	13106.65
805.50115	13091.05
809.36299	13060.05
813.22213	13034.55
817.07857	13026.95
820.93231	13011.95
824.78336	13016.15
828.63172	13030.15
832.47738	13018.65
836.32036	13027.65
840.16066	13025.75
843.99827	12991.85
847.8332	12984.15
851.66546	12944.25
855.49504	12964.65
859.32195	12943.75
863.1462	12938.05
866.96777	12932.65
870.78668	12949.55
874.60293	12942.05
878.41652	12966.95
882.22745	13014.95
886.03573	12989.85
889.84136	13059.35
893.64433	13037.95
897.44466	12991.75
901.24235	13009.15
905.0374	12972.05
908.8298	12979.05
912.61957	13037.05
916.40671	13107.35
920.19121	13205.65
923.97308	13260.65
927.75233	13216.85
931.52895	13138.05
935.30295	13033.15
939.07433	12879.05
942.84309	12742.25
946.60924	12682.25
950.37278	12604.25
954.13371	12595.55
957.89203	12578.05
961.64774	12534.45
965.40086	12562.05
969.15137	12529.45
972.89929	12473.35
976.64461	12434.25
980.38733	12400.85
984.12747	12382.75
987.86502	12456.55
991.59999	12470.55
995.33237	12493.25
999.06217	12572.45
1002.78939	12692.75
1006.51404	12783.85
