Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__14-58-19-349.txt Node

Date: Wed Dec 15 14:58:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3125
50.45542	-3.2875
54.85868	-1.4875
59.25871	-1.5875
63.6555	122.5125
68.04907	126.8125
72.43941	139.4125
76.82654	145.4125
81.21044	150.5125
85.59113	153.8125
89.96862	161.3125
94.34289	160.8125
98.71396	167.7125
103.08183	180.9125
107.4465	180.5125
111.80798	183.1125
116.16626	190.2125
120.52136	197.6125
124.87327	202.4125
129.222	212.5125
133.56755	223.7125
137.90993	243.9125
142.24913	264.9125
146.58517	294.3125
150.91804	334.9125
155.24774	398.2125
159.57429	497.4125
163.89768	632.9125
168.21792	825.4125
172.53501	1124.6125
176.84895	1560.0125
181.15975	2192.9125
185.46741	3053.3125
189.77193	4208.0125
194.07331	5610.8125
198.37157	7192.3125
202.6667	8880.9125
206.9587	10553.5125
211.24758	12173.2125
215.53334	13814.0125
219.81599	15568.4125
224.09553	17522.0125
228.37195	19728.5125
232.64527	22125.7125
236.91549	24593.7125
241.18261	27075.6125
245.44663	29377.1125
249.70755	31313.4125
253.96539	33082.9125
258.22014	34587.1125
262.4718	35803.6125
266.72039	36724.2125
270.96589	37203.9125
275.20832	37312.7125
279.44768	37101.5125
283.68397	36769.6125
287.91719	36493.2125
292.14735	36304.2125
296.37445	36343.2125
300.59849	36601.9125
304.81948	36855.6125
309.03742	36892.2125
313.25231	36620.7125
317.46415	35817.5125
321.67296	34737.6125
325.87872	33845.2125
330.08145	33397.7125
334.28114	33400.9125
338.47781	33688.3125
342.67145	34201.3125
346.86207	34796.7125
351.04966	35617.3125
355.23424	36542.9125
359.4158	37314.4125
363.59435	37829.2125
367.76989	38170.6125
371.94243	38311.0125
376.11196	38404.8125
380.27849	38431.3125
384.44203	38551.2125
388.60257	38665.0125
392.76012	39017.2125
396.91468	39476.8125
401.06626	40201.1125
405.21485	40661.7125
409.36047	40435.3125
413.50311	39789.6125
417.64277	39168.0125
421.77947	38977.9125
425.9132	39037.4125
430.04396	39268.4125
434.17176	39464.2125
438.2966	39826.0125
442.41849	40486.9125
446.53742	41474.5125
450.6534	42668.9125
454.76644	43660.1125
458.87653	44027.1125
462.98368	43846.7125
467.08789	43294.4125
471.18916	42565.0125
475.2875	41868.7125
479.38291	41366.1125
483.4754	40931.6125
487.56496	40446.3125
491.6516	40009.3125
495.73531	39593.8125
499.81612	39554.7125
503.89401	39902.1125
507.96899	40104.2125
512.04106	40188.9125
516.11023	40097.5125
520.1765	39908.6125
524.23987	39631.0125
528.30034	39329.7125
532.35792	38912.2125
536.41261	38302.8125
540.46441	37754.3125
544.51333	37650.3125
548.55936	38102.9125
552.60252	38847.3125
556.64279	39712.3125
560.6802	40120.6125
564.71473	40442.3125
568.7464	41046.5125
572.7752	41940.7125
576.80114	42662.9125
580.82422	43434.1125
584.84444	44201.5125
588.86181	44840.1125
592.87633	45643.7125
596.888	46324.7125
600.89682	46902.0125
604.9028	48890.5125
608.90594	53427.2125
612.90624	57541.2125
616.90371	53556.1125
620.89834	44470.3125
624.89015	40700.4125
628.87913	40497.6125
632.86528	40516.1125
636.84862	40240.6125
640.82913	39453.1125
644.80683	38186.7125
648.78172	37337.2125
652.75379	37223.2125
656.72306	37793.4125
660.68952	38478.4125
664.65319	38284.1125
668.61405	37545.1125
672.57211	37264.0125
676.52738	37247.1125
680.47986	37170.8125
684.42955	36958.7125
688.37646	36891.2125
692.32058	37124.0125
696.26192	37562.4125
700.20048	38064.0125
704.13626	38290.5125
708.06928	38213.0125
711.99952	37947.5125
715.927	37939.1125
719.85171	38010.6125
723.77365	37854.9125
727.69284	37377.9125
731.60928	36949.3125
735.52295	36743.1125
739.43388	36760.9125
743.34206	36890.6125
747.24749	37100.1125
751.15017	37506.7125
755.05012	38238.6125
758.94733	39419.4125
762.8418	41654.6125
766.73354	45226.1125
770.62254	48464.5125
774.50882	49140.5125
778.39237	46588.8125
782.27321	42857.5125
786.15132	39855.0125
790.02671	38130.8125
793.89938	37327.6125
797.76935	37067.0125
801.6366	37015.3125
805.50115	36971.7125
809.36299	36660.8125
813.22213	36321.4125
817.07857	36147.4125
820.93231	36014.0125
824.78336	35942.5125
828.63172	35865.0125
832.47738	35961.7125
836.32036	36078.7125
840.16066	36328.5125
843.99827	36472.1125
847.8332	36422.6125
851.66546	36173.8125
855.49504	36096.9125
859.32195	36030.2125
863.1462	35892.0125
866.96777	35689.9125
870.78668	35567.9125
874.60293	35529.0125
878.41652	35565.3125
882.22745	35692.1125
886.03573	35764.1125
889.84136	35723.1125
893.64433	35560.4125
897.44466	35381.6125
901.24235	35365.2125
905.0374	35233.8125
908.8298	35217.6125
912.61957	35307.4125
916.40671	35704.6125
920.19121	36329.4125
923.97308	36893.5125
927.75233	37164.5125
931.52895	36977.1125
935.30295	36460.2125
939.07433	35675.6125
942.84309	35143.7125
946.60924	34968.3125
950.37278	34899.5125
954.13371	34714.3125
957.89203	34471.0125
961.64774	34369.8125
965.40086	34307.4125
969.15137	34230.7125
972.89929	34087.8125
976.64461	34069.2125
980.38733	34218.3125
984.12747	34397.7125
987.86502	34771.5125
991.59999	35418.7125
995.33237	36236.5125
999.06217	37588.0125
1002.78939	39072.9125
1006.51404	39960.6125
1010.23611	40437.2125
1013.95561	40732.1125
1017.67255	40606.9125
1021.38692	39950.6125
1025.09872	39583.4125
1028.80796	40103.5125
1032.51465	41685.8125
1036.21877	43164.7125
1039.92035	43406.5125
1043.61937	42566.2125
1047.31584	41254.7125
1051.00976	39826.5125
1054.70114	39100.4125
1058.38998	39082.8125
1062.07627	39460.2125
1065.76003	39906.7125
1069.44126	40694.3125
1073.11995	41681.2125
1076.79611	42521.4125
1080.46974	42921.9125
1084.14085	42965.3125
1087.80943	43016.8125
1091.47549	42910.1125
1095.13903	42528.5125
1098.80005	41674.3125
1102.45857	40710.6125
1106.11456	40032.3125
1109.76805	39793.0125
1113.41903	39935.2125
1117.06751	40182.2125
1120.71348	40564.5125
1124.35696	40955.8125
1127.99793	41419.2125
1131.63641	41648.1125
1135.2724	41439.1125
1138.90589	41187.6125
1142.5369	41034.9125
1146.16542	40962.2125
1149.79145	40970.8125
1153.415	41336.5125
1157.03607	41961.3125
1160.65467	43043.1125
1164.27079	44847.0125
1167.88443	47378.2125
1171.49561	50562.0125
1175.10432	54774.0125
