Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__19-34-28-177.txt Node

Date: Wed Dec 15 19:34:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-0.925
54.85868	-0.725
59.25871	-0.425
63.6555	46.675
68.04907	46.775
72.43941	54.775
76.82654	58.475
81.21044	59.675
85.59113	61.375
89.96862	64.875
94.34289	62.075
98.71396	66.275
103.08183	72.375
107.4465	73.875
111.80798	75.575
116.16626	73.575
120.52136	77.275
124.87327	78.675
129.222	77.575
133.56755	82.675
137.90993	92.475
142.24913	93.975
146.58517	98.975
150.91804	114.975
155.24774	132.475
159.57429	161.575
163.89768	201.775
168.21792	258.875
172.53501	345.975
176.84895	477.075
181.15975	673.375
185.46741	937.775
189.77193	1289.675
194.07331	1736.675
198.37157	2245.275
202.6667	2789.275
206.9587	3328.475
211.24758	3851.575
215.53334	4376.275
219.81599	4935.475
224.09553	5537.275
228.37195	6176.075
232.64527	6934.575
236.91549	7705.675
241.18261	8527.575
245.44663	9313.075
249.70755	10012.175
253.96539	10589.875
258.22014	11030.875
262.4718	11372.875
266.72039	11608.575
270.96589	11677.875
275.20832	11675.375
279.44768	11623.475
283.68397	11520.275
287.91719	11424.075
292.14735	11342.475
296.37445	11286.375
300.59849	11258.975
304.81948	11166.775
309.03742	11074.475
313.25231	10962.575
317.46415	10787.475
321.67296	10560.175
325.87872	10407.975
330.08145	10329.975
334.28114	10385.275
338.47781	10439.475
342.67145	10542.375
346.86207	10644.675
351.04966	10774.275
355.23424	10882.075
359.4158	11005.475
363.59435	11079.775
367.76989	11147.875
371.94243	11202.075
376.11196	11268.775
380.27849	11313.575
384.44203	11382.075
388.60257	11471.375
392.76012	11585.575
396.91468	11720.375
401.06626	11861.675
405.21485	11987.975
409.36047	12055.075
413.50311	11994.475
417.64277	11935.075
421.77947	11878.075
425.9132	11913.775
430.04396	11932.175
434.17176	12030.875
438.2966	12084.775
442.41849	12174.675
446.53742	12284.475
450.6534	12460.875
454.76644	12551.875
458.87653	12643.175
462.98368	12690.075
467.08789	12707.675
471.18916	12678.275
475.2875	12668.275
479.38291	12656.375
483.4754	12600.675
487.56496	12538.375
491.6516	12508.075
495.73531	12461.475
499.81612	12472.475
503.89401	12526.975
507.96899	12539.275
512.04106	12577.475
516.11023	12561.575
520.1765	12572.875
524.23987	12580.775
528.30034	12495.275
532.35792	12450.275
536.41261	12419.675
540.46441	12366.975
544.51333	12389.775
548.55936	12500.275
552.60252	12659.475
556.64279	12854.375
560.6802	12898.475
564.71473	12967.075
568.7464	13023.975
572.7752	13175.275
576.80114	13306.375
580.82422	13502.575
584.84444	13649.975
588.86181	13642.575
592.87633	13533.675
596.888	13435.175
600.89682	13451.075
604.9028	13633.475
608.90594	14198.575
612.90624	14727.075
616.90371	14284.175
620.89834	13140.975
624.89015	12594.175
628.87913	12527.675
632.86528	12637.675
636.84862	12713.475
640.82913	12711.375
644.80683	12566.075
648.78172	12468.275
652.75379	12428.275
656.72306	12463.575
660.68952	12570.875
664.65319	12600.275
668.61405	12569.275
672.57211	12536.875
676.52738	12596.975
680.47986	12648.775
684.42955	12627.775
688.37646	12620.775
692.32058	12635.475
696.26192	12680.175
700.20048	12730.675
704.13626	12786.075
708.06928	12845.475
711.99952	12845.675
715.927	12784.275
719.85171	12747.775
723.77365	12691.375
727.69284	12639.275
731.60928	12565.075
735.52295	12514.675
739.43388	12473.675
743.34206	12486.575
747.24749	12517.875
751.15017	12544.075
755.05012	12654.175
758.94733	12827.075
762.8418	13189.575
766.73354	13686.575
770.62254	14204.175
774.50882	14311.375
778.39237	13954.175
782.27321	13403.275
786.15132	12934.575
790.02671	12647.475
793.89938	12495.875
797.76935	12428.775
801.6366	12384.275
805.50115	12356.175
809.36299	12337.475
813.22213	12303.775
817.07857	12336.175
820.93231	12334.975
824.78336	12334.175
828.63172	12365.575
832.47738	12332.775
836.32036	12342.375
840.16066	12339.375
843.99827	12316.775
847.8332	12285.175
851.66546	12281.675
855.49504	12294.175
859.32195	12281.675
863.1462	12293.275
866.96777	12271.975
870.78668	12300.375
874.60293	12332.775
878.41652	12328.575
882.22745	12366.375
886.03573	12374.275
889.84136	12410.575
893.64433	12385.075
897.44466	12378.175
901.24235	12350.975
905.0374	12352.775
908.8298	12379.075
912.61957	12380.975
916.40671	12440.675
920.19121	12514.675
923.97308	12538.475
927.75233	12526.475
931.52895	12492.175
935.30295	12394.975
939.07433	12299.975
942.84309	12186.775
946.60924	12128.775
950.37278	12057.875
954.13371	12035.475
957.89203	11987.375
961.64774	11984.775
965.40086	11962.275
969.15137	11951.675
972.89929	11915.175
976.64461	11893.175
980.38733	11866.875
984.12747	11878.975
987.86502	11911.375
991.59999	11940.475
995.33237	11930.275
999.06217	12016.075
1002.78939	12070.075
1006.51404	12148.975
1010.23611	12236.075
1013.95561	12273.975
1017.67255	12291.475
1021.38692	12257.475
1025.09872	12219.375
1028.80796	12149.775
1032.51465	12132.475
1036.21877	12195.675
1039.92035	12188.775
1043.61937	12235.975
1047.31584	12314.075
1051.00976	12388.875
1054.70114	12436.875
1058.38998	12561.775
1062.07627	12661.275
1065.76003	12866.575
1069.44126	13046.775
1073.11995	13187.675
1076.79611	13304.475
1080.46974	13252.975
1084.14085	13150.075
1087.80943	13052.575
1091.47549	13022.875
1095.13903	13036.275
1098.80005	13003.475
1102.45857	12849.075
1106.11456	12663.675
1109.76805	12540.175
1113.41903	12434.875
1117.06751	12456.875
1120.71348	12533.575
1124.35696	12600.075
1127.99793	12776.475
1131.63641	12818.675
1135.2724	12755.475
1138.90589	12691.775
