Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__17-06-18-009.txt Node

Date: Wed Dec 15 17:06:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-2.0375
54.85868	-1.5375
59.25871	-0.9375
63.6555	67.4625
68.04907	73.7625
72.43941	75.6625
76.82654	79.8625
81.21044	84.3625
85.59113	86.5625
89.96862	89.6625
94.34289	90.9625
98.71396	97.2625
103.08183	98.9625
107.4465	101.6625
111.80798	101.0625
116.16626	104.0625
120.52136	108.8625
124.87327	111.8625
129.222	117.6625
133.56755	120.7625
137.90993	127.9625
142.24913	141.2625
146.58517	150.3625
150.91804	177.4625
155.24774	205.4625
159.57429	256.8625
163.89768	321.3625
168.21792	413.7625
172.53501	563.3625
176.84895	772.3625
181.15975	1097.5625
185.46741	1526.1625
189.77193	2103.8625
194.07331	2800.0625
198.37157	3608.0625
202.6667	4466.6625
206.9587	5296.5625
211.24758	6133.4625
215.53334	6972.1625
219.81599	7858.7625
224.09553	8815.5625
228.37195	9866.5625
232.64527	11062.8625
236.91549	12270.1625
241.18261	13527.1625
245.44663	14715.0625
249.70755	15779.5625
253.96539	16662.9625
258.22014	17469.6625
262.4718	18094.6625
266.72039	18521.3625
270.96589	18767.3625
275.20832	18758.9625
279.44768	18614.2625
283.68397	18437.7625
287.91719	18264.9625
292.14735	18160.3625
296.37445	18146.7625
300.59849	18151.8625
304.81948	18275.8625
309.03742	18291.9625
313.25231	18217.9625
317.46415	17993.9625
321.67296	17669.2625
325.87872	17325.1625
330.08145	17135.3625
334.28114	17133.8625
338.47781	17215.9625
342.67145	17440.4625
346.86207	17730.9625
351.04966	18071.9625
355.23424	18400.9625
359.4158	18653.5625
363.59435	18837.8625
367.76989	18957.5625
371.94243	19014.1625
376.11196	19091.7625
380.27849	19173.5625
384.44203	19246.9625
388.60257	19362.6625
392.76012	19584.1625
396.91468	19795.8625
401.06626	20061.4625
405.21485	20312.0625
409.36047	20272.1625
413.50311	20128.0625
417.64277	20031.3625
421.77947	20065.0625
425.9132	20206.6625
430.04396	20291.1625
434.17176	20413.0625
438.2966	20502.6625
442.41849	20743.6625
446.53742	21276.6625
450.6534	21875.6625
454.76644	22286.8625
458.87653	22397.9625
462.98368	22207.8625
467.08789	21846.6625
471.18916	21438.8625
475.2875	21056.4625
479.38291	20784.2625
483.4754	20578.6625
487.56496	20361.3625
491.6516	20158.3625
495.73531	20003.8625
499.81612	20012.5625
503.89401	20179.8625
507.96899	20319.8625
512.04106	20320.1625
516.11023	20276.5625
520.1765	20120.5625
524.23987	19997.1625
528.30034	19905.2625
532.35792	19708.8625
536.41261	19435.3625
540.46441	19186.3625
544.51333	19163.0625
548.55936	19308.9625
552.60252	19686.2625
556.64279	20155.3625
560.6802	20489.9625
564.71473	20580.9625
568.7464	20707.2625
572.7752	21135.9625
576.80114	21665.6625
580.82422	22361.5625
584.84444	23248.4625
588.86181	24324.8625
592.87633	25062.3625
596.888	24949.2625
600.89682	23964.0625
604.9028	23633.6625
608.90594	24776.7625
612.90624	26136.6625
616.90371	24754.3625
620.89834	21404.2625
624.89015	19877.3625
628.87913	19660.5625
632.86528	19670.0625
636.84862	19614.1625
640.82913	19324.6625
644.80683	18922.4625
