Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__20-25-48-235.txt Node

Date: Wed Dec 15 20:25:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-2.2875
54.85868	-0.9875
59.25871	-0.9875
63.6555	59.6125
68.04907	65.1125
72.43941	64.3125
76.82654	72.6125
81.21044	71.1125
85.59113	77.2125
89.96862	80.0125
94.34289	80.6125
98.71396	83.5125
103.08183	91.7125
107.4465	91.1125
111.80798	92.7125
116.16626	96.5125
120.52136	99.6125
124.87327	98.7125
129.222	105.3125
133.56755	106.5125
137.90993	118.3125
142.24913	126.9125
146.58517	140.1125
150.91804	163.8125
155.24774	189.3125
159.57429	233.1125
163.89768	292.3125
168.21792	383.0125
172.53501	518.3125
176.84895	720.1125
181.15975	1005.3125
185.46741	1404.5125
189.77193	1951.9125
194.07331	2600.9125
198.37157	3357.6125
202.6667	4146.8125
206.9587	4942.2125
211.24758	5720.0125
215.53334	6467.5125
219.81599	7287.3125
224.09553	8155.5125
228.37195	9135.9125
232.64527	10191.1125
236.91549	11316.1125
241.18261	12425.8125
245.44663	13497.3125
249.70755	14465.1125
253.96539	15336.0125
258.22014	16061.0125
262.4718	16628.8125
266.72039	17007.4125
270.96589	17248.4125
275.20832	17257.1125
279.44768	17174.3125
283.68397	16989.5125
287.91719	16826.2125
292.14735	16686.2125
296.37445	16650.6125
300.59849	16629.5125
304.81948	16621.3125
309.03742	16574.1125
313.25231	16437.5125
317.46415	16203.5125
321.67296	15898.8125
325.87872	15681.7125
330.08145	15648.5125
334.28114	15671.4125
338.47781	15813.1125
342.67145	15973.9125
346.86207	16142.4125
351.04966	16421.7125
355.23424	16703.0125
359.4158	16961.4125
363.59435	17147.6125
367.76989	17269.3125
371.94243	17390.1125
376.11196	17482.6125
380.27849	17595.6125
384.44203	17712.1125
388.60257	17850.5125
392.76012	17976.4125
396.91468	18140.3125
401.06626	18345.1125
405.21485	18495.1125
409.36047	18502.7125
413.50311	18343.0125
417.64277	18204.3125
421.77947	18173.9125
425.9132	18217.4125
430.04396	18381.5125
434.17176	18561.3125
438.2966	18797.8125
442.41849	19178.9125
446.53742	19679.6125
450.6534	20209.7125
454.76644	20599.6125
458.87653	20666.9125
462.98368	20555.7125
467.08789	20319.6125
471.18916	20118.9125
475.2875	20060.4125
479.38291	19971.3125
483.4754	19870.4125
487.56496	19645.8125
491.6516	19365.4125
495.73531	19144.8125
499.81612	19045.2125
503.89401	19113.6125
507.96899	19172.1125
512.04106	19234.5125
516.11023	19261.5125
520.1765	19279.2125
524.23987	19232.1125
528.30034	19205.3125
532.35792	19118.3125
536.41261	19004.0125
540.46441	18826.3125
544.51333	18811.5125
548.55936	18955.6125
552.60252	19269.8125
556.64279	19652.4125
560.6802	19929.7125
564.71473	20103.9125
568.7464	20271.4125
572.7752	20544.4125
576.80114	20702.4125
580.82422	20795.2125
584.84444	21017.4125
588.86181	21459.7125
592.87633	22063.8125
596.888	22373.1125
600.89682	22123.0125
604.9028	22153.5125
608.90594	23032.6125
612.90624	24094.1125
616.90371	23074.8125
620.89834	20435.9125
624.89015	19289.8125
628.87913	19122.2125
632.86528	19213.4125
636.84862	19309.4125
640.82913	19150.9125
644.80683	18881.5125
648.78172	18626.9125
652.75379	18603.1125
656.72306	18750.9125
660.68952	18930.8125
664.65319	18893.5125
668.61405	18701.4125
672.57211	18664.8125
676.52738	18753.8125
680.47986	18810.1125
684.42955	18756.0125
688.37646	18665.2125
692.32058	18669.6125
696.26192	18748.2125
700.20048	18886.0125
704.13626	18996.4125
708.06928	18969.0125
711.99952	18874.9125
715.927	18870.0125
719.85171	18857.9125
723.77365	18758.9125
727.69284	18623.5125
731.60928	18469.6125
735.52295	18417.7125
739.43388	18416.6125
743.34206	18459.0125
747.24749	18452.9125
751.15017	18491.5125
755.05012	18657.8125
758.94733	18972.4125
762.8418	19610.3125
766.73354	20548.2125
770.62254	21475.2125
774.50882	21771.4125
778.39237	21070.3125
782.27321	19917.5125
786.15132	18980.4125
790.02671	18427.9125
793.89938	18122.0125
797.76935	18015.6125
801.6366	17981.8125
805.50115	17956.6125
809.36299	17906.5125
813.22213	17853.1125
817.07857	17859.9125
820.93231	17826.5125
824.78336	17788.1125
828.63172	17758.2125
832.47738	17755.5125
836.32036	17735.2125
840.16066	17752.0125
843.99827	17759.1125
847.8332	17735.7125
851.66546	17681.2125
855.49504	17713.4125
859.32195	17718.7125
863.1462	17712.7125
866.96777	17690.4125
870.78668	17633.7125
874.60293	17666.3125
878.41652	17666.0125
882.22745	17700.5125
886.03573	17722.7125
889.84136	17705.8125
893.64433	17661.4125
897.44466	17618.9125
901.24235	17516.1125
905.0374	17510.8125
908.8298	17485.7125
912.61957	17497.7125
916.40671	17595.3125
920.19121	17740.2125
923.97308	17815.7125
927.75233	17887.5125
931.52895	17828.3125
935.30295	17682.8125
939.07433	17490.7125
942.84309	17304.9125
946.60924	17202.4125
950.37278	17143.6125
954.13371	17087.3125
957.89203	17094.9125
961.64774	17075.9125
965.40086	17038.7125
969.15137	16942.3125
972.89929	16864.3125
976.64461	16854.6125
980.38733	16832.6125
984.12747	16878.1125
987.86502	16978.3125
991.59999	17101.2125
995.33237	17231.6125
999.06217	17466.1125
1002.78939	17752.5125
1006.51404	17945.9125
1010.23611	18119.2125
1013.95561	18254.8125
1017.67255	18224.2125
1021.38692	18094.8125
1025.09872	17915.3125
1028.80796	17782.1125
1032.51465	17861.0125
1036.21877	17999.1125
