Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__19-35-38-178.txt Node

Date: Wed Dec 15 19:35:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-1.2875
54.85868	-0.1875
59.25871	-0.3875
63.6555	55.4125
68.04907	61.3125
72.43941	60.2125
76.82654	68.8125
81.21044	68.7125
85.59113	70.8125
89.96862	76.6125
94.34289	70.8125
98.71396	79.5125
103.08183	84.9125
107.4465	87.5125
111.80798	85.3125
116.16626	88.6125
120.52136	94.0125
124.87327	92.9125
129.222	95.7125
133.56755	97.7125
137.90993	108.0125
142.24913	113.7125
146.58517	127.5125
150.91804	146.3125
155.24774	169.9125
159.57429	208.1125
163.89768	259.8125
168.21792	335.6125
172.53501	458.9125
176.84895	633.0125
181.15975	887.5125
185.46741	1248.3125
189.77193	1730.3125
194.07331	2306.0125
198.37157	2960.4125
202.6667	3682.9125
206.9587	4385.5125
211.24758	5073.8125
215.53334	5750.0125
219.81599	6508.8125
224.09553	7294.9125
228.37195	8169.1125
232.64527	9150.8125
236.91549	10150.7125
241.18261	11240.1125
245.44663	12204.1125
249.70755	13074.4125
253.96539	13845.0125
258.22014	14478.8125
262.4718	14982.8125
266.72039	15314.5125
270.96589	15485.7125
275.20832	15513.8125
279.44768	15400.2125
283.68397	15226.2125
287.91719	15080.2125
292.14735	15011.7125
296.37445	14972.2125
300.59849	15012.3125
304.81948	15020.6125
309.03742	15008.5125
313.25231	14873.2125
317.46415	14622.6125
321.67296	14244.7125
325.87872	13949.1125
330.08145	13840.3125
334.28114	13825.7125
338.47781	14005.6125
342.67145	14133.7125
346.86207	14366.7125
351.04966	14605.5125
355.23424	14925.4125
359.4158	15136.3125
363.59435	15302.7125
367.76989	15455.0125
371.94243	15496.3125
376.11196	15598.8125
380.27849	15653.7125
384.44203	15758.8125
388.60257	15863.6125
392.76012	15931.0125
396.91468	16117.1125
401.06626	16350.3125
405.21485	16549.2125
409.36047	16521.6125
413.50311	16321.0125
417.64277	16123.5125
421.77947	16070.8125
425.9132	16022.8125
430.04396	16103.7125
434.17176	16223.8125
438.2966	16342.9125
442.41849	16595.8125
446.53742	16884.5125
450.6534	17215.0125
454.76644	17450.9125
458.87653	17517.9125
462.98368	17507.4125
467.08789	17447.6125
471.18916	17368.9125
475.2875	17278.1125
479.38291	17261.6125
483.4754	17183.4125
487.56496	17063.9125
491.6516	16912.0125
495.73531	16783.7125
499.81612	16741.8125
503.89401	16823.2125
507.96899	16859.4125
512.04106	16925.8125
516.11023	16960.4125
520.1765	16996.7125
524.23987	16951.2125
528.30034	16927.7125
532.35792	16863.2125
536.41261	16721.7125
540.46441	16621.1125
544.51333	16619.8125
548.55936	16766.4125
552.60252	17001.6125
556.64279	17288.3125
560.6802	17491.1125
564.71473	17572.6125
568.7464	17730.1125
572.7752	17924.1125
576.80114	18006.7125
580.82422	18100.1125
584.84444	18224.1125
588.86181	18371.9125
592.87633	18503.4125
596.888	18589.3125
600.89682	18598.5125
604.9028	18951.7125
608.90594	20176.2125
612.90624	21647.1125
616.90371	20881.1125
620.89834	18314.4125
624.89015	17204.2125
628.87913	17013.5125
632.86528	17141.4125
636.84862	17252.1125
640.82913	17161.3125
644.80683	16916.2125
648.78172	16726.7125
652.75379	16696.1125
656.72306	16797.1125
660.68952	17031.6125
664.65319	17029.5125
668.61405	16838.4125
672.57211	16806.4125
676.52738	16826.9125
680.47986	16936.3125
684.42955	16852.4125
688.37646	16795.5125
692.32058	16843.6125
696.26192	16911.3125
700.20048	17022.8125
704.13626	17129.1125
708.06928	17125.1125
711.99952	17114.8125
715.927	17113.0125
719.85171	17078.7125
723.77365	17033.5125
727.69284	16931.9125
731.60928	16833.8125
735.52295	16836.7125
739.43388	16809.2125
743.34206	16818.9125
747.24749	16858.6125
751.15017	16893.9125
755.05012	17093.3125
758.94733	17398.8125
762.8418	18016.9125
766.73354	18976.3125
770.62254	19939.9125
774.50882	20300.2125
778.39237	19671.8125
782.27321	18628.5125
786.15132	17714.1125
790.02671	17143.3125
793.89938	16864.5125
797.76935	16749.5125
801.6366	16682.4125
805.50115	16663.9125
809.36299	16638.2125
813.22213	16607.7125
817.07857	16600.3125
820.93231	16625.7125
824.78336	16635.4125
828.63172	16658.6125
