Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__17-13-18-017.txt Node

Date: Wed Dec 15 17:13:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-2.45
54.85868	-1.45
59.25871	0.55
63.6555	59.85
68.04907	63.25
72.43941	68.85
76.82654	73.55
81.21044	74.35
85.59113	77.05
89.96862	81.65
94.34289	81.05
98.71396	85.85
103.08183	92.45
107.4465	95.65
111.80798	94.75
116.16626	95.25
120.52136	99.85
124.87327	97.95
129.222	102.05
133.56755	106.25
137.90993	114.85
142.24913	128.15
146.58517	140.55
150.91804	163.85
155.24774	187.05
159.57429	230.65
163.89768	288.95
168.21792	371.75
172.53501	501.95
176.84895	695.55
181.15975	981.95
185.46741	1371.45
189.77193	1900.35
194.07331	2526.05
198.37157	3271.05
202.6667	4038.45
206.9587	4827.35
211.24758	5585.95
215.53334	6330.15
219.81599	7112.95
224.09553	7992.85
228.37195	8947.85
232.64527	9998.85
236.91549	11140.15
241.18261	12294.95
245.44663	13373.85
249.70755	14318.25
253.96539	15153.75
258.22014	15880.45
262.4718	16463.35
266.72039	16842.05
270.96589	17046.85
275.20832	17103.65
279.44768	16997.75
283.68397	16889.05
287.91719	16783.55
292.14735	16749.05
296.37445	16732.05
300.59849	16757.65
304.81948	16781.45
309.03742	16780.45
313.25231	16667.25
317.46415	16407.45
321.67296	16090.95
325.87872	15736.25
330.08145	15596.75
334.28114	15561.25
338.47781	15673.85
342.67145	15846.55
346.86207	16068.15
351.04966	16320.65
355.23424	16557.75
359.4158	16744.75
363.59435	16875.75
367.76989	16956.65
371.94243	17044.85
376.11196	17055.75
380.27849	17095.75
384.44203	17114.75
388.60257	17226.65
392.76012	17433.05
396.91468	17627.45
401.06626	17898.25
405.21485	18083.35
409.36047	18098.85
413.50311	17897.55
417.64277	17792.45
421.77947	17844.15
425.9132	17929.75
430.04396	18050.65
434.17176	18115.45
438.2966	18155.85
442.41849	18243.95
446.53742	18538.65
450.6534	18845.65
454.76644	19122.85
458.87653	19217.45
462.98368	19209.05
467.08789	19109.85
471.18916	18974.75
475.2875	18789.95
479.38291	18613.15
483.4754	18496.15
487.56496	18302.85
491.6516	18113.05
495.73531	17974.05
499.81612	17983.85
503.89401	18143.25
507.96899	18239.95
512.04106	18297.35
516.11023	18243.85
520.1765	18122.15
524.23987	18010.25
528.30034	17880.25
532.35792	17722.45
536.41261	17543.15
540.46441	17419.55
544.51333	17434.65
548.55936	17621.45
552.60252	17936.45
556.64279	18239.35
560.6802	18431.75
564.71473	18486.15
568.7464	18613.55
572.7752	18998.25
576.80114	19515.65
580.82422	20100.65
584.84444	20685.15
588.86181	21141.05
592.87633	21281.65
596.888	21019.75
600.89682	20616.95
604.9028	20623.95
608.90594	21612.75
612.90624	22666.15
616.90371	21597.45
620.89834	18983.85
624.89015	17780.95
628.87913	17670.65
632.86528	17799.95
636.84862	17895.65
640.82913	17712.55
644.80683	17397.95
648.78172	17152.35
652.75379	17130.05
656.72306	17258.15
660.68952	17438.05
664.65319	17417.15
668.61405	17211.75
672.57211	17207.15
676.52738	17295.95
680.47986	17250.65
684.42955	17154.75
688.37646	17084.45
692.32058	17191.75
696.26192	17342.25
700.20048	17544.55
704.13626	17710.35
708.06928	17803.15
711.99952	17736.75
715.927	17691.25
