Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-56-00-789.txt Node

Date: Wed Dec 15 13:56:00 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-1.35
54.85868	-0.95
59.25871	-0.45
63.6555	167.45
68.04907	182.75
72.43941	192.55
76.82654	199.65
81.21044	212.85
85.59113	219.65
89.96862	225.55
94.34289	225.25
98.71396	242.55
103.08183	246.15
107.4465	255.85
111.80798	257.35
116.16626	265.75
120.52136	274.75
124.87327	285.75
129.222	292.55
133.56755	311.15
137.90993	335.15
142.24913	362.25
146.58517	403.15
150.91804	465.75
155.24774	559.05
159.57429	681.75
163.89768	870.25
168.21792	1135.35
172.53501	1542.35
176.84895	2133.95
181.15975	2988.75
185.46741	4182.75
189.77193	5717.85
194.07331	7650.35
198.37157	9813.55
202.6667	12087.95
206.9587	14372.85
211.24758	16572.95
215.53334	18779.65
219.81599	21116.45
224.09553	23701.95
228.37195	26518.45
232.64527	29682.25
236.91549	32978.95
241.18261	36329.65
245.44663	39476.05
249.70755	42303.55
253.96539	44790.65
258.22014	46932.55
262.4718	48529.65
266.72039	49575.25
270.96589	50209.35
275.20832	50213.65
279.44768	49874.45
283.68397	49431.55
287.91719	49021.15
292.14735	48709.55
296.37445	48625.95
300.59849	48660.65
304.81948	48722.15
309.03742	48810.45
313.25231	48729.45
317.46415	48339.45
321.67296	47664.85
325.87872	47050.85
330.08145	46802.35
334.28114	46732.85
338.47781	47046.35
342.67145	47523.95
346.86207	48155.95
351.04966	48921.85
355.23424	49735.95
359.4158	50520.75
363.59435	51160.55
367.76989	51634.45
371.94243	51885.55
376.11196	52033.75
380.27849	52098.05
384.44203	52276.55
388.60257	52690.45
392.76012	53335.15
396.91468	54135.35
401.06626	55058.55
405.21485	55639.85
409.36047	55780.35
413.50311	55649.75
417.64277	55925.25
421.77947	56508.35
425.9132	57055.95
430.04396	57313.45
434.17176	57313.45
438.2966	57351.35
442.41849	57830.05
446.53742	59091.35
450.6534	60546.35
454.76644	61687.15
458.87653	62004.75
462.98368	61519.35
467.08789	60652.85
471.18916	59545.45
475.2875	58191.95
479.38291	57364.35
483.4754	56787.05
487.56496	56250.25
491.6516	55792.45
495.73531	55454.15
499.81612	55431.05
503.89401	56093.65
507.96899	56666.15
512.04106	56842.85
516.11023	56480.95
520.1765	55716.25
524.23987	54854.75
528.30034	54180.75
532.35792	53520.75
536.41261	52867.65
540.46441	52336.35
544.51333	52391.85
548.55936	52947.05
552.60252	53870.65
556.64279	54934.85
560.6802	55892.45
564.71473	56633.05
568.7464	57689.25
572.7752	59635.85
576.80114	62320.95
580.82422	65676.75
584.84444	69893.45
588.86181	74852.65
592.87633	77996.15
596.888	76169.55
600.89682	70877.65
604.9028	68260.75
608.90594	69818.35
612.90624	71108.35
616.90371	66478.85
620.89834	58726.35
624.89015	55404.75
628.87913	55308.25
632.86528	55712.15
636.84862	55372.95
640.82913	54129.45
644.80683	52854.15
648.78172	52358.35
652.75379	52673.85
656.72306	53319.55
660.68952	53762.55
664.65319	53225.75
668.61405	52405.55
672.57211	52417.35
676.52738	52676.95
680.47986	52684.55
684.42955	52233.55
688.37646	52010.85
692.32058	52449.15
696.26192	53470.35
700.20048	54346.45
704.13626	54872.85
708.06928	55040.85
711.99952	54989.15
715.927	55116.05
719.85171	55403.55
723.77365	55024.75
727.69284	54085.65
731.60928	53019.85
735.52295	52500.75
739.43388	52362.65
743.34206	52458.15
747.24749	52933.15
751.15017	53583.85
755.05012	54612.35
758.94733	56150.45
762.8418	58349.55
766.73354	61292.75
770.62254	63492.75
774.50882	63046.35
778.39237	60208.45
782.27321	57113.35
786.15132	54721.15
790.02671	53286.85
793.89938	52594.35
797.76935	52244.85
801.6366	52284.35
805.50115	52295.65
809.36299	52076.45
813.22213	51638.35
817.07857	51170.35
820.93231	50881.85
824.78336	50599.25
828.63172	50399.45
832.47738	50209.35
836.32036	50225.95
840.16066	50232.55
843.99827	50321.35
847.8332	50365.75
851.66546	50445.45
855.49504	50572.05
859.32195	50574.15
863.1462	50462.95
866.96777	50330.05
870.78668	50309.55
874.60293	50383.95
878.41652	50452.65
882.22745	50581.85
886.03573	50739.95
889.84136	50715.35
893.64433	50560.45
897.44466	50307.75
901.24235	50230.05
905.0374	50232.25
908.8298	50215.45
912.61957	50353.75
916.40671	50927.05
920.19121	51723.35
923.97308	52463.55
927.75233	52478.35
931.52895	51760.85
935.30295	50713.75
939.07433	49765.15
942.84309	49136.35
946.60924	48893.35
950.37278	48931.95
954.13371	49059.65
957.89203	49018.85
961.64774	49075.95
965.40086	49039.95
969.15137	49051.85
972.89929	48813.95
976.64461	48692.25
980.38733	48650.35
984.12747	48698.35
987.86502	48825.95
991.59999	49173.75
995.33237	49640.55
999.06217	50466.55
1002.78939	51634.05
1006.51404	52997.35
1010.23611	54228.15
1013.95561	54935.95
1017.67255	54869.35
1021.38692	54035.65
1025.09872	52941.85
1028.80796	52157.65
1032.51465	52120.85
1036.21877	52382.75
1039.92035	52675.75
1043.61937	52776.65
1047.31584	52705.55
1051.00976	52609.75
1054.70114	52792.15
1058.38998	53285.95
1062.07627	54040.25
1065.76003	55035.95
1069.44126	56283.75
1073.11995	57819.65
1076.79611	58983.85
1080.46974	59262.55
1084.14085	59246.05
1087.80943	59424.25
1091.47549	59579.85
1095.13903	59622.85
1098.80005	58676.85
1102.45857	57074.35
1106.11456	55775.35
1109.76805	55075.75
1113.41903	54909.45
1117.06751	55006.15
1120.71348	55176.45
1124.35696	55515.15
1127.99793	55931.55
1131.63641	56485.55
1135.2724	56730.45
1138.90589	56948.85
1142.5369	57433.65
1146.16542	58007.85
1149.79145	58733.85
1153.415	59314.15
1157.03607	60433.35
1160.65467	62719.15
1164.27079	66153.85
1167.88443	69871.65
1171.49561	73096.45
1175.10432	76129.35
1178.71056	80244.25
1182.31434	84430.45
1185.91565	86470.25
1189.51451	85972.85
1193.11091	84218.65
1196.70485	82031.95
1200.29634	79764.65
1203.88538	78635.35
1207.47197	78757.55
1211.05612	79016.35
1214.63782	78281.75
1218.21708	76192.75
1221.79391	73318.15
1225.36829	71083.45
1228.94024	69782.95
1232.50976	68782.45
1236.07685	67906.55
1239.6415	67304.85
1243.20374	67212.25
1246.76355	67728.05
1250.32093	68921.35
1253.8759	70514.45
1257.42845	72578.65
1260.97859	74797.95
1264.52631	77164.25
1268.07163	79642.15
1271.61453	82103.65
1275.15503	84687.55
1278.69312	87265.65
1282.22882	90108.35
1285.76211	93466.65
1289.29301	97316.35
1292.82151	101592.45
1296.34761	106888.25
1299.87133	113354.85
1303.39266	119719.45
1306.9116	124607.35
1310.42815	127364.65
1313.94233	127942.25
1317.45412	126754.85
1320.96354	125027.15
1324.47058	124485.35
1327.97525	124931.55
1331.47754	125647.55
1334.97747	125701.75
1338.47502	124643.75
1341.97022	122366.55
1345.46305	119228.25
1348.95352	116423.65
1352.44163	114864.45
1355.92738	116044.95
1359.41078	119547.35
1362.89183	122459.65
1366.37053	121488.45
1369.84688	114586.55
1373.32088	103723.25
1376.79254	95125.85
1380.26186	91950.95
1383.72883	92637.05
1387.19347	93264.55
1390.65578	92476.55
1394.11575	91974.25
1397.57339	93152.95
1401.0287	95701.75
1404.48168	97942.15
1407.93234	98609.75
1411.38068	96882.35
1414.82669	93442.45
1418.27039	89197.25
1421.71177	85047.25
1425.15083	81995.95
1428.58758	80815.95
1432.02203	82169.55
1435.45416	85238.15
1438.88399	88697.85
1442.31151	91023.75
1445.73673	91791.95
1449.15965	91569.55
1452.58027	90703.35
1455.9986	89831.05
1459.41463	90054.35
1462.82837	91385.95
1466.23982	93341.05
1469.64898	95018.75
1473.05586	96147.05
1476.46045	96209.65
1479.86276	95637.35
1483.26279	94390.95
1486.66054	93532.45
1490.05602	93637.05
1493.44922	94014.65
1496.84016	94139.35
1500.22882	94478.05
1503.61521	94939.95
1506.99934	95517.45
1510.38121	95788.85
1513.76081	95667.35
1517.13816	95128.25
1520.51324	94831.75
1523.88607	95318.55
1527.25665	96712.85
1530.62498	97875.85
1533.99105	97905.75
1537.35488	96397.05
1540.71647	93761.05
1544.07581	90738.85
1547.4329	87813.45
1550.78776	85261.95
