Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__17-28-28-034.txt Node

Date: Wed Dec 15 17:28:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7625
50.45542	-1.7375
54.85868	-0.9375
59.25871	-1.8375
63.6555	62.7625
68.04907	69.9625
72.43941	72.7625
76.82654	77.7625
81.21044	78.6625
85.59113	82.7625
89.96862	87.9625
94.34289	87.9625
98.71396	86.0625
103.08183	92.7625
107.4465	94.8625
111.80798	93.3625
116.16626	103.8625
120.52136	103.7625
124.87327	104.9625
129.222	109.2625
133.56755	115.4625
137.90993	124.2625
142.24913	132.9625
146.58517	147.1625
150.91804	167.2625
155.24774	192.1625
159.57429	242.3625
163.89768	303.6625
168.21792	396.6625
172.53501	543.0625
176.84895	739.6625
181.15975	1039.3625
185.46741	1453.7625
189.77193	2012.4625
194.07331	2683.3625
198.37157	3453.8625
202.6667	4298.5625
206.9587	5104.2625
211.24758	5914.0625
215.53334	6691.4625
219.81599	7539.9625
224.09553	8481.4625
228.37195	9492.0625
232.64527	10650.9625
236.91549	11848.9625
241.18261	13096.0625
245.44663	14230.9625
249.70755	15250.7625
253.96539	16146.6625
258.22014	16946.5625
262.4718	17626.6625
266.72039	18075.4625
270.96589	18347.1625
275.20832	18389.9625
279.44768	18292.5625
283.68397	18125.0625
287.91719	17981.1625
292.14735	17897.3625
296.37445	17903.3625
300.59849	17938.6625
304.81948	18007.2625
309.03742	17986.0625
313.25231	17774.6625
317.46415	17409.7625
321.67296	16926.4625
325.87872	16533.7625
330.08145	16325.1625
334.28114	16362.8625
338.47781	16498.7625
342.67145	16721.6625
346.86207	17043.3625
351.04966	17445.3625
355.23424	17832.3625
359.4158	18174.4625
363.59435	18435.1625
367.76989	18588.6625
371.94243	18712.5625
376.11196	18769.1625
380.27849	18850.5625
384.44203	18866.2625
388.60257	18984.8625
392.76012	19089.4625
396.91468	19332.1625
401.06626	19611.7625
405.21485	19874.7625
409.36047	19805.9625
413.50311	19526.1625
417.64277	19232.0625
421.77947	19139.1625
425.9132	19168.0625
430.04396	19270.1625
434.17176	19395.2625
438.2966	19607.6625
442.41849	19864.9625
446.53742	20291.7625
450.6534	20749.9625
454.76644	21184.8625
458.87653	21395.9625
462.98368	21336.9625
467.08789	21144.6625
471.18916	20871.2625
475.2875	20616.0625
479.38291	20434.7625
483.4754	20296.6625
487.56496	20052.1625
491.6516	19783.9625
495.73531	19575.7625
499.81612	19538.9625
503.89401	19600.6625
507.96899	19677.5625
512.04106	19705.2625
516.11023	19756.1625
520.1765	19767.3625
524.23987	19786.6625
528.30034	19631.6625
532.35792	19472.7625
536.41261	19250.8625
540.46441	19018.6625
544.51333	18956.9625
548.55936	19063.8625
552.60252	19337.2625
556.64279	19662.8625
560.6802	19825.5625
564.71473	19889.8625
568.7464	20108.7625
572.7752	20364.2625
576.80114	20503.1625
580.82422	20622.7625
584.84444	20773.5625
588.86181	21038.6625
592.87633	21340.8625
596.888	21706.7625
600.89682	21990.1625
604.9028	22751.5625
608.90594	24588.5625
612.90624	26615.3625
616.90371	25506.3625
620.89834	21714.1625
624.89015	20030.9625
628.87913	19802.5625
632.86528	19856.3625
636.84862	19781.5625
640.82913	19548.1625
644.80683	19091.1625
648.78172	18733.4625
652.75379	18702.8625
656.72306	18859.2625
660.68952	19157.4625
664.65319	19149.4625
668.61405	18867.8625
672.57211	18706.8625
676.52738	18725.1625
680.47986	18724.7625
684.42955	18682.9625
688.37646	18685.3625
692.32058	18716.0625
696.26192	18852.0625
700.20048	19057.6625
704.13626	19162.8625
708.06928	19112.8625
711.99952	19028.8625
715.927	18991.5625
719.85171	18982.0625
723.77365	18916.3625
727.69284	18805.8625
731.60928	18636.8625
735.52295	18642.9625
739.43388	18604.6625
743.34206	18675.4625
747.24749	18759.1625
751.15017	18847.3625
755.05012	19090.0625
758.94733	19603.8625
762.8418	20408.8625
766.73354	21765.7625
770.62254	23166.1625
774.50882	23639.4625
778.39237	22740.8625
782.27321	21152.7625
786.15132	19836.8625
790.02671	19086.7625
793.89938	18717.3625
797.76935	18625.1625
801.6366	18569.3625
805.50115	18512.6625
809.36299	18452.7625
813.22213	18359.1625
817.07857	18369.8625
820.93231	18350.9625
824.78336	18325.7625
828.63172	18366.4625
832.47738	18386.3625
836.32036	18470.2625
840.16066	18494.8625
843.99827	18536.7625
847.8332	18462.9625
851.66546	18401.1625
855.49504	18330.2625
859.32195	18317.4625
863.1462	18269.0625
866.96777	18196.5625
870.78668	18139.5625
874.60293	18133.7625
878.41652	18164.4625
882.22745	18175.2625
886.03573	18246.6625
889.84136	18220.4625
893.64433	18174.5625
897.44466	18082.3625
901.24235	17991.6625
905.0374	17988.0625
908.8298	18016.7625
912.61957	18037.9625
916.40671	18148.5625
920.19121	18289.3625
923.97308	18473.2625
927.75233	18557.9625
931.52895	18546.0625
935.30295	18372.2625
939.07433	18151.3625
942.84309	17874.9625
946.60924	17808.1625
950.37278	17704.8625
954.13371	17642.6625
957.89203	17568.1625
961.64774	17519.3625
965.40086	17454.9625
969.15137	17421.5625
972.89929	17342.6625
976.64461	17284.3625
980.38733	17338.0625
984.12747	17405.9625
987.86502	17555.1625
991.59999	17733.7625
995.33237	18011.5625
999.06217	18482.1625
1002.78939	19036.0625
1006.51404	19344.4625
1010.23611	19545.3625
1013.95561	19671.1625
1017.67255	19632.0625
1021.38692	19435.7625
1025.09872	19331.6625
1028.80796	19511.4625
1032.51465	20040.0625
1036.21877	20523.6625
1039.92035	20564.9625
1043.61937	20375.8625
1047.31584	19935.3625
1051.00976	19443.0625
1054.70114	19198.5625
1058.38998	19231.7625
1062.07627	19417.5625
1065.76003	19669.6625
1069.44126	20027.6625
1073.11995	20479.3625
1076.79611	20816.3625
1080.46974	20971.5625
1084.14085	20806.8625
1087.80943	20613.4625
1091.47549	20372.9625
1095.13903	20068.4625
1098.80005	19713.1625
1102.45857	19371.4625
1106.11456	19116.3625
1109.76805	19107.9625
1113.41903	19170.8625
1117.06751	19378.9625
1120.71348	19569.8625
1124.35696	19740.5625
1127.99793	19945.6625
1131.63641	20087.4625
1135.2724	19906.8625
1138.90589	19678.0625
1142.5369	19513.6625
1146.16542	19420.0625
1149.79145	19363.7625
1153.415	19442.0625
1157.03607	19631.1625
1160.65467	19964.5625
1164.27079	20564.4625
1167.88443	21393.4625
1171.49561	22493.8625
1175.10432	24111.6625
1178.71056	26045.2625
1182.31434	27778.5625
1185.91565	28601.7625
1189.51451	28402.0625
1193.11091	27454.8625
1196.70485	26176.1625
1200.29634	25001.3625
1203.88538	24193.5625
1207.47197	23568.4625
1211.05612	23068.5625
1214.63782	22767.8625
1218.21708	22591.2625
1221.79391	22509.1625
1225.36829	22488.1625
1228.94024	22379.4625
1232.50976	22140.1625
1236.07685	21968.4625
1239.6415	21872.4625
1243.20374	21914.7625
1246.76355	22044.4625
1250.32093	22338.6625
1253.8759	22745.0625
1257.42845	23283.4625
1260.97859	23773.6625
1264.52631	24162.4625
1268.07163	24623.9625
1271.61453	25192.9625
1275.15503	25814.9625
1278.69312	26462.4625
1282.22882	26999.8625
1285.76211	27410.9625
1289.29301	28035.6625
1292.82151	28739.5625
1296.34761	29631.6625
1299.87133	30923.7625
1303.39266	32509.4625
1306.9116	34444.9625
1310.42815	36348.2625
1313.94233	37639.2625
1317.45412	37674.6625
1320.96354	36937.9625
1324.47058	35928.4625
1327.97525	35011.6625
1331.47754	34320.9625
1334.97747	34056.6625
1338.47502	34159.1625
1341.97022	34383.8625
1345.46305	34249.0625
1348.95352	33953.4625
1352.44163	33975.1625
1355.92738	34660.1625
1359.41078	36341.1625
1362.89183	38164.2625
1366.37053	37701.2625
1369.84688	34800.6625
1373.32088	31341.6625
1376.79254	28927.8625
1380.26186	27759.3625
1383.72883	27358.3625
1387.19347	27068.9625
1390.65578	26762.7625
1394.11575	26637.6625
1397.57339	26738.5625
1401.0287	27212.5625
1404.48168	27693.1625
1407.93234	28003.2625
1411.38068	27989.5625
1414.82669	27564.0625
1418.27039	26703.4625
1421.71177	25751.4625
1425.15083	24952.2625
1428.58758	24493.5625
1432.02203	24387.8625
1435.45416	24691.1625
1438.88399	25052.0625
1442.31151	25424.6625
1445.73673	25776.3625
1449.15965	26074.3625
1452.58027	26255.7625
1455.9986	26356.1625
1459.41463	26470.3625
1462.82837	26816.0625
1466.23982	27335.0625
1469.64898	27821.4625
1473.05586	28166.5625
1476.46045	28237.7625
1479.86276	28301.0625
1483.26279	28235.3625
1486.66054	28179.2625
1490.05602	28284.8625
1493.44922	28555.8625
1496.84016	28825.6625
1500.22882	29224.3625
1503.61521	30031.4625
1506.99934	31115.7625
1510.38121	32152.4625
1513.76081	32659.4625
1517.13816	32072.6625
1520.51324	30691.6625
1523.88607	29286.9625
1527.25665	28302.3625
1530.62498	27733.4625
1533.99105	27487.6625
1537.35488	27303.5625
1540.71647	27088.0625
1544.07581	26834.1625
1547.4329	26536.8625
1550.78776	26207.9625
1554.14038	26029.2625
1557.49077	25950.9625
1560.83892	25969.9625
1564.18484	26100.0625
1567.52853	26256.2625
1570.86999	26579.8625
1574.20922	27113.5625
1577.54624	27711.5625
1580.88103	28059.4625
1584.2136	28120.2625
1587.54395	28168.0625
1590.87208	28526.6625
1594.19801	29491.6625
1597.52172	30780.1625
1600.84321	31325.5625
1604.16251	30348.7625
1607.47959	28435.6625
1610.79447	26397.9625
1614.10715	24506.7625
1617.41763	22989.5625
1620.7259	21966.5625
1624.03199	21389.3625
1627.33587	21396.9625
1630.63757	21859.9625
1633.93707	22775.3625
1637.23439	24256.4625
1640.52951	26249.2625
1643.82246	28463.2625
1647.11321	30300.1625
1650.40179	30860.9625
1653.68819	29485.0625
1656.97241	26566.4625
1660.25446	23529.3625
1663.53433	21178.5625
1666.81203	19682.0625
1670.08756	18743.0625
1673.36092	18132.4625
1676.63211	17708.7625
1679.90115	17428.4625
1683.16801	17201.5625
1686.43272	17056.4625
1689.69527	16943.1625
1692.95567	16853.1625
1696.2139	16844.7625
1699.46999	16801.3625
1702.72392	16753.4625
1705.97571	16710.8625
1709.22535	16664.9625
1712.47284	16654.6625
1715.71819	16648.8625
1718.96139	16609.6625
1722.20246	16545.7625
1725.44139	16508.3625
1728.67818	16442.4625
1731.91284	16352.1625
1735.14537	16298.2625
1738.37576	16225.0625
1741.60403	16186.9625
1744.83017	16142.0625
1748.05418	16131.8625
1751.27607	16136.7625
1754.49584	16080.7625
1757.71349	16073.4625
1760.92903	16041.0625
1764.14244	16050.8625
1767.35375	16063.3625
1770.56294	16048.1625
1773.77002	16069.3625
1776.97499	16003.8625
1780.17785	15992.6625
1783.37861	15986.2625
1786.57727	15936.8625
1789.77382	15904.2625
1792.96828	15891.7625
1796.16064	15877.3625
1799.3509	15821.8625
1802.53907	15823.8625
1805.72514	15778.9625
1808.90913	15766.1625
1812.09102	15707.2625
1815.27083	15671.6625
1818.44856	15660.7625
1821.6242	15675.9625
1824.79776	15633.8625
1827.96924	15619.1625
1831.13864	15647.1625
1834.30597	15634.9625
1837.47122	15652.5625
1840.6344	15602.2625
1843.7955	15630.7625
1846.95454	15582.6625
1850.11151	15593.7625
1853.26642	15558.7625
1856.41926	15586.0625
1859.57004	15593.6625
1862.71876	15609.0625
1865.86542	15569.5625
1869.01003	15577.5625
1872.15258	15587.9625
1875.29308	15568.0625
1878.43152	15512.4625
1881.56792	15555.4625
1884.70227	15524.0625
1887.83457	15517.1625
1890.96482	15503.9625
1894.09304	15498.8625
1897.21921	15498.5625
1900.34335	15496.2625
1903.46544	15482.9625
1906.58551	15466.3625
1909.70353	15445.4625
1912.81953	15437.1625
1915.93349	15414.5625
1919.04543	15408.5625
1922.15534	15378.6625
1925.26322	15353.5625
1928.36908	15315.3625
1931.47292	15304.5625
1934.57473	15242.4625
1937.67453	15201.0625
1940.77232	15204.9625
1943.86808	15138.1625
1946.96184	15127.0625
1950.05358	15058.0625
1953.14331	15008.9625
1956.23103	14985.3625
1959.31675	14948.3625
1962.40046	14907.7625
1965.48217	14854.4625
1968.56188	14828.5625
1971.63959	14777.9625
1974.7153	14718.7625
1977.78901	14682.3625
1980.86073	14618.4625
1983.93046	14605.8625
1986.99819	14553.8625
1990.06394	14541.9625
1993.1277	14456.5625
1996.18947	14400.2625
1999.24925	14397.5625
2002.30706	14343.1625
2005.36288	14318.7625
2008.41672	14297.7625
2011.46859	14240.6625
2014.51848	14220.9625
2017.56639	14160.5625
2020.61233	14120.1625
2023.6563	14114.3625
2026.6983	14113.4625
2029.73833	14091.9625
2032.7764	14050.2625
2035.8125	14019.3625
2038.84664	13989.8625
2041.87881	13977.4625
2044.90903	13933.1625
2047.93729	13946.8625
2050.96359	13954.6625
2053.98794	13918.6625
2057.01034	13909.4625
2060.03078	13867.4625
2063.04927	13881.6625
2066.06582	13880.1625
2069.08042	13855.1625
2072.09307	13845.9625
2075.10378	13821.1625
2078.11255	13804.6625
2081.11938	13814.8625
2084.12426	13804.2625
2087.12722	13790.6625
2090.12824	13800.9625
2093.12732	13830.8625
2096.12447	13831.1625
2099.11969	13809.6625
2102.11299	13812.0625
2105.10435	13809.6625
2108.09379	13823.7625
2111.08131	13848.9625
2114.0669	13847.5625
2117.05057	13844.6625
2120.03233	13870.4625
2123.01216	13875.0625
2125.99008	13831.7625
2128.96609	13890.1625
2131.94018	13884.0625
2134.91236	13899.5625
2137.88263	13931.0625
2140.851	13943.1625
2143.81746	13938.6625
2146.78201	13974.7625
2149.74466	13957.3625
2152.7054	13957.1625
2155.66425	13951.1625
2158.6212	13997.6625
2161.57625	13961.9625
2164.52941	13980.6625
2167.48067	13961.7625
2170.43004	13958.3625
2173.37752	13959.8625
2176.32311	13938.5625
2179.26681	13947.6625
2182.20863	13973.8625
2185.14856	13948.5625
2188.08661	13922.8625
2191.02278	13935.7625
2193.95707	13933.0625
2196.88948	13924.7625
2199.82001	13934.8625
2202.74867	13926.8625
2205.67545	13939.8625
2208.60037	13922.5625
2211.52341	13919.7625
2214.44458	13903.1625
2217.36388	13891.3625
2220.28132	13878.1625
2223.1969	13831.8625
2226.11061	13844.6625
2229.02246	13822.2625
2231.93245	13787.1625
2234.84058	13766.8625
2237.74686	13746.9625
2240.65128	13737.7625
2243.55385	13701.7625
2246.45456	13661.7625
2249.35343	13689.2625
2252.25044	13657.4625
2255.14561	13637.1625
2258.03893	13624.3625
2260.93041	13608.9625
2263.82004	13563.3625
2266.70783	13530.2625
2269.59378	13501.8625
2272.4779	13474.6625
2275.36017	13442.0625
2278.24061	13400.5625
2281.11922	13376.2625
2283.996	13394.6625
2286.87094	13367.3625
2289.74405	13359.0625
2292.61534	13371.2625
2295.4848	13316.3625
2298.35243	13383.4625
2301.21824	13351.3625
2304.08223	13331.3625
2306.94439	13348.7625
2309.80474	13353.4625
2312.66327	13341.2625
2315.51999	13329.2625
2318.37489	13323.3625
2321.22797	13323.8625
2324.07925	13298.0625
2326.92871	13286.4625
2329.77637	13315.8625
2332.62222	13300.5625
2335.46626	13281.6625
2338.3085	13257.5625
2341.14893	13300.0625
2343.98756	13316.8625
2346.8244	13305.8625
2349.65943	13274.1625
2352.49267	13284.7625
2355.32411	13248.1625
2358.15376	13241.1625
2360.98161	13236.0625
2363.80768	13242.8625
2366.63195	13222.2625
2369.45444	13193.8625
2372.27514	13164.7625
2375.09405	13139.1625
2377.91118	13101.8625
2380.72652	13082.4625
2383.54009	13060.9625
2386.35187	13073.4625
2389.16188	13015.9625
2391.97011	13003.3625
2394.77657	13000.2625
2397.58125	12996.2625
2400.38416	12982.5625
2403.18529	12938.5625
2405.98466	12916.0625
2408.78226	12878.4625
2411.57809	12875.4625
2414.37216	12841.8625
2417.16446	12847.0625
2419.955	12814.4625
2422.74378	12834.9625
2425.5308	12807.0625
2428.31606	12776.1625
2431.09956	12753.2625
2433.88131	12765.6625
2436.6613	12748.2625
2439.43954	12740.5625
2442.21603	12748.7625
2444.99077	12717.1625
2447.76377	12738.5625
2450.53501	12745.3625
2453.30451	12697.9625
2456.07226	12718.6625
2458.83827	12698.4625
2461.60254	12660.8625
2464.36507	12663.5625
2467.12586	12671.2625
2469.88492	12696.0625
2472.64224	12669.9625
2475.39782	12688.8625
2478.15167	12696.6625
2480.90379	12719.9625
2483.65417	12709.8625
2486.40283	12722.9625
2489.14976	12738.0625
2491.89497	12721.1625
2494.63845	12734.3625
2497.3802	12707.8625
2500.12024	12756.0625
2502.85855	12707.1625
2505.59514	12719.1625
2508.33002	12678.2625
2511.06318	12665.9625
2513.79462	12678.2625
2516.52435	12663.7625
2519.25237	12656.9625
2521.97867	12627.6625
2524.70327	12635.6625
2527.42616	12628.4625
2530.14734	12602.5625
2532.86681	12574.8625
2535.58458	12553.7625
2538.30065	12545.6625
2541.01501	12571.3625
2543.72768	12551.1625
2546.43864	12540.9625
2549.14791	12517.3625
2551.85548	12519.4625
2554.56136	12486.8625
2557.26554	12493.7625
2559.96803	12475.4625
2562.66883	12476.2625
2565.36794	12481.9625
2568.06536	12449.6625
2570.7611	12446.1625
2573.45514	12458.0625
2576.14751	12428.0625
2578.83819	12391.8625
2581.52719	12414.6625
2584.21451	12422.3625
2586.90015	12429.7625
2589.58411	12395.7625
2592.2664	12391.9625
2594.94701	12381.6625
2597.62594	12358.4625
2600.30321	12338.0625
2602.9788	12357.2625
2605.65273	12300.0625
2608.32498	12294.4625
2610.99557	12309.0625
2613.66449	12325.0625
2616.33175	12319.9625
2618.99734	12320.0625
2621.66128	12304.5625
2624.32355	12315.4625
2626.98416	12293.5625
2629.64311	12317.1625
2632.30041	12324.3625
2634.95605	12293.5625
2637.61004	12277.4625
2640.26238	12263.4625
2642.91306	12271.0625
2645.56209	12259.3625
2648.20948	12251.4625
2650.85521	12237.8625
2653.4993	12212.3625
2656.14175	12213.8625
2658.78255	12246.3625
2661.42171	12225.6625
2664.05923	12238.1625
